video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
43,43,478,14340,478.0,1,0,0,inactive_to_inactive
43,43,479,14370,479.0,0,0,0,inactive_to_inactive
43,43,480,14400,480.0,0,0,0,inactive_to_inactive
43,43,481,14430,481.0,0,0,0,inactive_to_inactive
43,43,482,14460,482.0,0,0,0,inactive_to_inactive
43,43,483,14490,483.0,0,0,0,inactive_to_inactive
43,43,484,14520,484.0,0,0,0,inactive_to_inactive
43,43,485,14550,485.0,0,0,0,inactive_to_inactive
43,43,486,14580,486.0,0,0,0,inactive_to_inactive
43,43,487,14610,487.0,0,0,0,inactive_to_inactive
43,43,488,14640,488.0,0,0,0,inactive_to_inactive
43,43,489,14670,489.0,0,0,0,inactive_to_inactive
43,43,490,14700,490.0,0,0,0,inactive_to_inactive
43,43,491,14730,491.0,0,0,0,inactive_to_inactive
43,43,492,14760,492.0,0,0,0,inactive_to_inactive
43,43,493,14790,493.0,0,0,0,inactive_to_inactive
43,43,494,14820,494.0,0,0,0,inactive_to_inactive
43,43,495,14850,495.0,0,0,0,inactive_to_inactive
43,43,496,14880,496.0,0,0,0,inactive_to_inactive
43,43,497,14910,497.0,0,0,0,inactive_to_inactive
43,43,498,14940,498.0,0,0,0,inactive_to_inactive
43,43,499,14970,499.0,0,0,0,inactive_to_inactive
43,43,500,15000,500.0,0,0,0,inactive_to_inactive
43,43,501,15030,501.0,0,0,0,inactive_to_inactive
43,43,502,15060,502.0,0,0,0,inactive_to_inactive
43,43,503,15090,503.0,0,0,0,inactive_to_inactive
43,43,504,15120,504.0,0,0,0,inactive_to_inactive
43,43,505,15150,505.0,0,0,0,inactive_to_inactive
43,43,506,15180,506.0,0,0,0,inactive_to_inactive
43,43,507,15210,507.0,0,0,0,inactive_to_inactive
43,43,508,15240,508.0,0,0,0,inactive_to_inactive
43,43,509,15270,509.0,0,0,0,inactive_to_inactive
43,43,510,15300,510.0,0,0,0,inactive_to_inactive
43,43,511,15330,511.0,0,0,0,inactive_to_inactive
43,43,512,15360,512.0,0,0,0,inactive_to_inactive
43,43,513,15390,513.0,0,0,0,inactive_to_inactive
43,43,514,15420,514.0,0,0,0,inactive_to_inactive
43,43,515,15450,515.0,0,0,0,inactive_to_inactive
43,43,516,15480,516.0,0,0,0,inactive_to_inactive
43,43,517,15510,517.0,0,0,0,inactive_to_inactive
43,43,518,15540,518.0,0,0,0,inactive_to_inactive
43,43,519,15570,519.0,0,0,0,inactive_to_inactive
43,43,520,15600,520.0,0,0,0,inactive_to_inactive
43,43,521,15630,521.0,0,0,0,inactive_to_inactive
43,43,522,15660,522.0,0,0,0,inactive_to_inactive
43,43,523,15690,523.0,0,0,0,inactive_to_inactive
43,43,524,15720,524.0,0,0,0,inactive_to_inactive
43,43,525,15750,525.0,0,0,0,inactive_to_inactive
43,43,526,15780,526.0,0,0,0,inactive_to_inactive
43,43,527,15810,527.0,0,0,0,inactive_to_inactive
43,43,528,15840,528.0,0,0,0,inactive_to_inactive
43,43,529,15870,529.0,0,0,0,inactive_to_inactive
43,43,530,15900,530.0,0,0,0,inactive_to_inactive
43,43,531,15930,531.0,0,0,0,inactive_to_inactive
43,43,532,15960,532.0,0,0,0,inactive_to_inactive
43,43,533,15990,533.0,0,0,0,inactive_to_inactive
43,43,534,16020,534.0,0,0,0,inactive_to_inactive
43,43,535,16050,535.0,0,0,0,inactive_to_inactive
43,43,536,16080,536.0,0,0,0,inactive_to_inactive
43,43,537,16110,537.0,0,0,0,inactive_to_inactive
43,43,538,16140,538.0,0,0,0,inactive_to_inactive
43,43,539,16170,539.0,0,0,0,inactive_to_inactive
43,43,540,16200,540.0,0,0,0,inactive_to_inactive
43,43,541,16230,541.0,0,0,0,inactive_to_inactive
43,43,542,16260,542.0,0,0,0,inactive_to_inactive
43,43,543,16290,543.0,1,0,0,inactive_to_inactive
43,43,544,16320,544.0,1,0,0,inactive_to_inactive
43,43,545,16350,545.0,1,0,0,inactive_to_inactive
43,43,546,16380,546.0,1,0,0,inactive_to_inactive
43,43,547,16410,547.0,1,0,0,inactive_to_inactive
43,43,548,16440,548.0,1,1,1,inactive_to_active
43,43,549,16470,549.0,1,1,2,active_to_active
43,43,550,16500,550.0,1,1,2,active_to_active
43,43,551,16530,551.0,1,1,2,active_to_active
43,43,552,16560,552.0,1,1,2,active_to_active
43,43,553,16590,553.0,0,1,2,active_to_active
43,43,554,16620,554.0,0,1,2,active_to_active
43,43,555,16650,555.0,0,1,2,active_to_active
43,43,556,16680,556.0,0,1,2,active_to_active
43,43,557,16710,557.0,0,1,2,active_to_active
43,43,558,16740,558.0,0,0,3,active_to_inactive
43,43,559,16770,559.0,0,0,0,inactive_to_inactive
43,43,560,16800,560.0,1,0,0,inactive_to_inactive
43,43,561,16830,561.0,1,0,0,inactive_to_inactive
43,43,562,16860,562.0,1,0,0,inactive_to_inactive
43,43,563,16890,563.0,1,0,0,inactive_to_inactive
43,43,564,16920,564.0,0,0,0,inactive_to_inactive
43,43,565,16950,565.0,0,1,1,inactive_to_active
43,43,566,16980,566.0,0,1,2,active_to_active
43,43,567,17010,567.0,0,1,2,active_to_active
43,43,568,17040,568.0,0,1,2,active_to_active
43,43,569,17070,569.0,0,0,3,active_to_inactive
43,43,570,17100,570.0,0,0,0,inactive_to_inactive
43,43,571,17130,571.0,0,0,0,inactive_to_inactive
43,43,572,17160,572.0,0,0,0,inactive_to_inactive
43,43,573,17190,573.0,0,0,0,inactive_to_inactive
43,43,574,17220,574.0,0,0,0,inactive_to_inactive
43,43,575,17250,575.0,0,0,0,inactive_to_inactive
43,43,576,17280,576.0,0,0,0,inactive_to_inactive
43,43,577,17310,577.0,1,0,0,inactive_to_inactive
43,43,578,17340,578.0,0,0,0,inactive_to_inactive
43,43,579,17370,579.0,1,0,0,inactive_to_inactive
43,43,580,17400,580.0,1,0,0,inactive_to_inactive
43,43,581,17430,581.0,1,0,0,inactive_to_inactive
43,43,582,17460,582.0,1,1,1,inactive_to_active
43,43,583,17490,583.0,1,1,2,active_to_active
43,43,584,17520,584.0,1,1,2,active_to_active
43,43,585,17550,585.0,1,1,2,active_to_active
43,43,586,17580,586.0,1,1,2,active_to_active
43,43,587,17610,587.0,1,1,2,active_to_active
43,43,588,17640,588.0,1,1,2,active_to_active
43,43,589,17670,589.0,1,1,2,active_to_active
43,43,590,17700,590.0,1,1,2,active_to_active
43,43,591,17730,591.0,1,1,2,active_to_active
43,43,592,17760,592.0,1,1,2,active_to_active
43,43,593,17790,593.0,1,1,2,active_to_active
43,43,594,17820,594.0,1,1,2,active_to_active
43,43,595,17850,595.0,1,1,2,active_to_active
43,43,596,17880,596.0,1,1,2,active_to_active
43,43,597,17910,597.0,1,1,2,active_to_active
43,43,598,17940,598.0,1,1,2,active_to_active
43,43,599,17970,599.0,1,1,2,active_to_active
43,43,600,18000,600.0,0,1,2,active_to_active
43,43,601,18030,601.0,0,1,2,active_to_active
43,43,602,18060,602.0,0,1,2,active_to_active
43,43,603,18090,603.0,0,1,2,active_to_active
43,43,604,18120,604.0,0,1,2,active_to_active
43,43,605,18150,605.0,0,0,3,active_to_inactive
43,43,606,18180,606.0,0,0,0,inactive_to_inactive
43,43,607,18210,607.0,0,0,0,inactive_to_inactive
43,43,608,18240,608.0,0,0,0,inactive_to_inactive
43,43,609,18270,609.0,0,0,0,inactive_to_inactive
43,43,610,18300,610.0,0,0,0,inactive_to_inactive
43,43,611,18330,611.0,0,0,0,inactive_to_inactive
43,43,612,18360,612.0,0,0,0,inactive_to_inactive
43,43,613,18390,613.0,1,0,0,inactive_to_inactive
43,43,614,18420,614.0,1,0,0,inactive_to_inactive
43,43,615,18450,615.0,1,0,0,inactive_to_inactive
43,43,616,18480,616.0,1,0,0,inactive_to_inactive
43,43,617,18510,617.0,1,0,0,inactive_to_inactive
43,43,618,18540,618.0,1,1,1,inactive_to_active
43,43,619,18570,619.0,1,1,2,active_to_active
43,43,620,18600,620.0,1,1,2,active_to_active
43,43,621,18630,621.0,1,1,2,active_to_active
43,43,622,18660,622.0,1,1,2,active_to_active
43,43,623,18690,623.0,1,1,2,active_to_active
43,43,624,18720,624.0,1,1,2,active_to_active
43,43,625,18750,625.0,1,1,2,active_to_active
43,43,626,18780,626.0,1,1,2,active_to_active
43,43,627,18810,627.0,1,1,2,active_to_active
43,43,628,18840,628.0,1,1,2,active_to_active
43,43,629,18870,629.0,1,1,2,active_to_active
43,43,630,18900,630.0,1,1,2,active_to_active
43,43,631,18930,631.0,1,1,2,active_to_active
43,43,632,18960,632.0,1,1,2,active_to_active
43,43,633,18990,633.0,0,1,2,active_to_active
43,43,634,19020,634.0,0,1,2,active_to_active
43,43,635,19050,635.0,0,1,2,active_to_active
43,43,636,19080,636.0,0,1,2,active_to_active
43,43,637,19110,637.0,0,1,2,active_to_active
43,43,638,19140,638.0,1,0,3,active_to_inactive
43,43,639,19170,639.0,0,0,0,inactive_to_inactive
43,43,640,19200,640.0,0,0,0,inactive_to_inactive
43,43,641,19230,641.0,0,0,0,inactive_to_inactive
43,43,642,19260,642.0,0,0,0,inactive_to_inactive
43,43,643,19290,643.0,0,0,0,inactive_to_inactive
43,43,644,19320,644.0,0,0,0,inactive_to_inactive
43,43,645,19350,645.0,0,0,0,inactive_to_inactive
43,43,646,19380,646.0,0,0,0,inactive_to_inactive
43,43,647,19410,647.0,0,0,0,inactive_to_inactive
43,43,648,19440,648.0,0,0,0,inactive_to_inactive
43,43,649,19470,649.0,0,0,0,inactive_to_inactive
43,43,650,19500,650.0,0,0,0,inactive_to_inactive
43,43,651,19530,651.0,1,0,0,inactive_to_inactive
43,43,652,19560,652.0,0,0,0,inactive_to_inactive
43,43,653,19590,653.0,1,0,0,inactive_to_inactive
43,43,654,19620,654.0,1,0,0,inactive_to_inactive
43,43,655,19650,655.0,0,0,0,inactive_to_inactive
43,43,656,19680,656.0,1,1,1,inactive_to_active
43,43,657,19710,657.0,1,1,2,active_to_active
43,43,658,19740,658.0,1,1,2,active_to_active
43,43,659,19770,659.0,1,1,2,active_to_active
43,43,660,19800,660.0,1,1,2,active_to_active
43,43,661,19830,661.0,1,1,2,active_to_active
43,43,662,19860,662.0,1,1,2,active_to_active
43,43,663,19890,663.0,1,1,2,active_to_active
43,43,664,19920,664.0,1,1,2,active_to_active
43,43,665,19950,665.0,1,1,2,active_to_active
43,43,666,19980,666.0,1,1,2,active_to_active
43,43,667,20010,667.0,1,1,2,active_to_active
43,43,668,20040,668.0,1,1,2,active_to_active
43,43,669,20070,669.0,1,1,2,active_to_active
43,43,670,20100,670.0,1,1,2,active_to_active
43,43,671,20130,671.0,0,1,2,active_to_active
43,43,672,20160,672.0,0,1,2,active_to_active
43,43,673,20190,673.0,0,1,2,active_to_active
43,43,674,20220,674.0,0,1,2,active_to_active
43,43,675,20250,675.0,0,1,2,active_to_active
43,43,676,20280,676.0,0,0,3,active_to_inactive
43,43,677,20310,677.0,0,0,0,inactive_to_inactive
43,43,678,20340,678.0,0,0,0,inactive_to_inactive
43,43,679,20370,679.0,0,0,0,inactive_to_inactive
43,43,680,20400,680.0,0,0,0,inactive_to_inactive
43,43,681,20430,681.0,0,0,0,inactive_to_inactive
43,43,682,20460,682.0,0,0,0,inactive_to_inactive
43,43,683,20490,683.0,0,0,0,inactive_to_inactive
43,43,684,20520,684.0,0,0,0,inactive_to_inactive
43,43,685,20550,685.0,0,0,0,inactive_to_inactive
43,43,686,20580,686.0,0,0,0,inactive_to_inactive
43,43,687,20610,687.0,0,0,0,inactive_to_inactive
43,43,688,20640,688.0,0,0,0,inactive_to_inactive
43,43,689,20670,689.0,0,0,0,inactive_to_inactive
43,43,690,20700,690.0,0,0,0,inactive_to_inactive
43,43,691,20730,691.0,1,0,0,inactive_to_inactive
43,43,692,20760,692.0,1,0,0,inactive_to_inactive
43,43,693,20790,693.0,0,0,0,inactive_to_inactive
43,43,694,20820,694.0,1,0,0,inactive_to_inactive
43,43,695,20850,695.0,1,0,0,inactive_to_inactive
43,43,696,20880,696.0,1,1,1,inactive_to_active
43,43,697,20910,697.0,1,1,2,active_to_active
43,43,698,20940,698.0,1,1,2,active_to_active
43,43,699,20970,699.0,1,1,2,active_to_active
43,43,700,21000,700.0,0,1,2,active_to_active
43,43,701,21030,701.0,0,1,2,active_to_active
43,43,702,21060,702.0,1,1,2,active_to_active
43,43,703,21090,703.0,0,1,2,active_to_active
43,43,704,21120,704.0,0,1,2,active_to_active
43,43,705,21150,705.0,0,0,3,active_to_inactive
43,43,706,21180,706.0,0,0,0,inactive_to_inactive
43,43,707,21210,707.0,0,0,0,inactive_to_inactive
43,43,708,21240,708.0,0,0,0,inactive_to_inactive
43,43,709,21270,709.0,0,0,0,inactive_to_inactive
43,43,710,21300,710.0,0,0,0,inactive_to_inactive
43,43,711,21330,711.0,0,0,0,inactive_to_inactive
43,43,712,21360,712.0,0,0,0,inactive_to_inactive
43,43,713,21390,713.0,1,0,0,inactive_to_inactive
43,43,714,21420,714.0,1,0,0,inactive_to_inactive
43,43,715,21450,715.0,0,0,0,inactive_to_inactive
43,43,716,21480,716.0,0,0,0,inactive_to_inactive
43,43,717,21510,717.0,0,0,0,inactive_to_inactive
43,43,718,21540,718.0,1,0,0,inactive_to_inactive
43,43,719,21570,719.0,0,0,0,inactive_to_inactive
43,43,720,21600,720.0,1,0,0,inactive_to_inactive
43,43,721,21630,721.0,1,0,0,inactive_to_inactive
43,43,722,21660,722.0,1,0,0,inactive_to_inactive
43,43,723,21690,723.0,1,1,1,inactive_to_active
43,43,724,21720,724.0,1,1,2,active_to_active
43,43,725,21750,725.0,1,1,2,active_to_active
43,43,726,21780,726.0,1,1,2,active_to_active
43,43,727,21810,727.0,0,1,2,active_to_active
43,43,728,21840,728.0,0,1,2,active_to_active
43,43,729,21870,729.0,0,1,2,active_to_active
43,43,730,21900,730.0,0,1,2,active_to_active
43,43,731,21930,731.0,0,1,2,active_to_active
43,43,732,21960,732.0,0,0,3,active_to_inactive
43,43,733,21990,733.0,1,0,0,inactive_to_inactive
43,43,734,22020,734.0,1,0,0,inactive_to_inactive
43,43,735,22050,735.0,1,0,0,inactive_to_inactive
43,43,736,22080,736.0,1,0,0,inactive_to_inactive
43,43,737,22110,737.0,0,0,0,inactive_to_inactive
43,43,738,22140,738.0,0,1,1,inactive_to_active
43,43,739,22170,739.0,1,1,2,active_to_active
43,43,740,22200,740.0,1,1,2,active_to_active
43,43,741,22230,741.0,1,1,2,active_to_active
43,43,742,22260,742.0,0,1,2,active_to_active
43,43,743,22290,743.0,0,1,2,active_to_active
43,43,744,22320,744.0,0,1,2,active_to_active
43,43,745,22350,745.0,0,1,2,active_to_active
43,43,746,22380,746.0,0,1,2,active_to_active
43,43,747,22410,747.0,0,0,3,active_to_inactive
43,43,748,22440,748.0,0,0,0,inactive_to_inactive
43,43,749,22470,749.0,0,0,0,inactive_to_inactive
43,43,750,22500,750.0,0,0,0,inactive_to_inactive
43,43,751,22530,751.0,0,0,0,inactive_to_inactive
43,43,752,22560,752.0,0,0,0,inactive_to_inactive
43,43,753,22590,753.0,0,0,0,inactive_to_inactive
43,43,754,22620,754.0,0,0,0,inactive_to_inactive
43,43,755,22650,755.0,1,0,0,inactive_to_inactive
43,43,756,22680,756.0,1,0,0,inactive_to_inactive
43,43,757,22710,757.0,1,0,0,inactive_to_inactive
43,43,758,22740,758.0,1,0,0,inactive_to_inactive
43,43,759,22770,759.0,1,0,0,inactive_to_inactive
43,43,760,22800,760.0,1,1,1,inactive_to_active
43,43,761,22830,761.0,1,1,2,active_to_active
43,43,762,22860,762.0,0,1,2,active_to_active
43,43,763,22890,763.0,0,1,2,active_to_active
43,43,764,22920,764.0,0,1,2,active_to_active
43,43,765,22950,765.0,0,1,2,active_to_active
43,43,766,22980,766.0,0,1,2,active_to_active
43,43,767,23010,767.0,0,0,3,active_to_inactive
43,43,768,23040,768.0,1,0,0,inactive_to_inactive
43,43,769,23070,769.0,0,0,0,inactive_to_inactive
43,43,770,23100,770.0,0,0,0,inactive_to_inactive
43,43,771,23130,771.0,0,0,0,inactive_to_inactive
43,43,772,23160,772.0,0,0,0,inactive_to_inactive
43,43,773,23190,773.0,0,0,0,inactive_to_inactive
43,43,774,23220,774.0,0,0,0,inactive_to_inactive
43,43,775,23250,775.0,1,0,0,inactive_to_inactive
43,43,776,23280,776.0,1,0,0,inactive_to_inactive
43,43,777,23310,777.0,0,0,0,inactive_to_inactive
43,43,778,23340,778.0,1,0,0,inactive_to_inactive
43,43,779,23370,779.0,1,0,0,inactive_to_inactive
43,43,780,23400,780.0,1,1,1,inactive_to_active
43,43,781,23430,781.0,1,1,2,active_to_active
43,43,782,23460,782.0,1,1,2,active_to_active
43,43,783,23490,783.0,1,1,2,active_to_active
43,43,784,23520,784.0,1,1,2,active_to_active
43,43,785,23550,785.0,1,1,2,active_to_active
43,43,786,23580,786.0,1,1,2,active_to_active
43,43,787,23610,787.0,1,1,2,active_to_active
43,43,788,23640,788.0,1,1,2,active_to_active
43,43,789,23670,789.0,1,1,2,active_to_active
43,43,790,23700,790.0,1,1,2,active_to_active
43,43,791,23730,791.0,1,1,2,active_to_active
43,43,792,23760,792.0,1,1,2,active_to_active
43,43,793,23790,793.0,1,1,2,active_to_active
43,43,794,23820,794.0,1,1,2,active_to_active
43,43,795,23850,795.0,1,1,2,active_to_active
43,43,796,23880,796.0,1,1,2,active_to_active
43,43,797,23910,797.0,1,1,2,active_to_active
43,43,798,23940,798.0,1,1,2,active_to_active
43,43,799,23970,799.0,1,1,2,active_to_active
43,43,800,24000,800.0,1,1,2,active_to_active
43,43,801,24030,801.0,0,1,2,active_to_active
43,43,802,24060,802.0,0,1,2,active_to_active
43,43,803,24090,803.0,0,1,2,active_to_active
43,43,804,24120,804.0,0,1,2,active_to_active
43,43,805,24150,805.0,0,1,2,active_to_active
43,43,806,24180,806.0,0,0,3,active_to_inactive
43,43,807,24210,807.0,0,0,0,inactive_to_inactive
43,43,808,24240,808.0,1,0,0,inactive_to_inactive
43,43,809,24270,809.0,0,0,0,inactive_to_inactive
43,43,810,24300,810.0,0,0,0,inactive_to_inactive
43,43,811,24330,811.0,0,0,0,inactive_to_inactive
43,43,812,24360,812.0,0,0,0,inactive_to_inactive
43,43,813,24390,813.0,0,0,0,inactive_to_inactive
43,43,814,24420,814.0,0,0,0,inactive_to_inactive
43,43,815,24450,815.0,0,0,0,inactive_to_inactive
43,43,816,24480,816.0,0,0,0,inactive_to_inactive
43,43,817,24510,817.0,0,0,0,inactive_to_inactive
43,43,818,24540,818.0,0,0,0,inactive_to_inactive
43,43,819,24570,819.0,0,0,0,inactive_to_inactive
43,43,820,24600,820.0,0,0,0,inactive_to_inactive
43,43,821,24630,821.0,0,0,0,inactive_to_inactive
43,43,822,24660,822.0,0,0,0,inactive_to_inactive
43,43,823,24690,823.0,1,0,0,inactive_to_inactive
43,43,824,24720,824.0,1,0,0,inactive_to_inactive
43,43,825,24750,825.0,1,0,0,inactive_to_inactive
43,43,826,24780,826.0,1,0,0,inactive_to_inactive
43,43,827,24810,827.0,1,0,0,inactive_to_inactive
43,43,828,24840,828.0,1,1,1,inactive_to_active
43,43,829,24870,829.0,0,1,2,active_to_active
43,43,830,24900,830.0,1,1,2,active_to_active
43,43,831,24930,831.0,0,1,2,active_to_active
43,43,832,24960,832.0,0,1,2,active_to_active
43,43,833,24990,833.0,0,1,2,active_to_active
43,43,834,25020,834.0,1,0,3,active_to_inactive
43,43,835,25050,835.0,0,0,0,inactive_to_inactive
43,43,836,25080,836.0,1,0,0,inactive_to_inactive
43,43,837,25110,837.0,1,0,0,inactive_to_inactive
43,43,838,25140,838.0,1,0,0,inactive_to_inactive
43,43,839,25170,839.0,0,1,1,inactive_to_active
43,43,840,25200,840.0,0,1,2,active_to_active
43,43,841,25230,841.0,0,1,2,active_to_active
43,43,842,25260,842.0,0,1,2,active_to_active
43,43,843,25290,843.0,0,1,2,active_to_active
43,43,844,25320,844.0,0,0,3,active_to_inactive
43,43,845,25350,845.0,0,0,0,inactive_to_inactive
43,43,846,25380,846.0,0,0,0,inactive_to_inactive
43,43,847,25410,847.0,0,0,0,inactive_to_inactive
43,43,848,25440,848.0,0,0,0,inactive_to_inactive
43,43,849,25470,849.0,0,0,0,inactive_to_inactive
43,43,850,25500,850.0,0,0,0,inactive_to_inactive
43,43,851,25530,851.0,0,0,0,inactive_to_inactive
43,43,852,25560,852.0,0,0,0,inactive_to_inactive
43,43,853,25590,853.0,0,0,0,inactive_to_inactive
43,43,854,25620,854.0,0,0,0,inactive_to_inactive
43,43,855,25650,855.0,0,0,0,inactive_to_inactive
43,43,856,25680,856.0,1,0,0,inactive_to_inactive
43,43,857,25710,857.0,1,0,0,inactive_to_inactive
43,43,858,25740,858.0,1,0,0,inactive_to_inactive
43,43,859,25770,859.0,1,0,0,inactive_to_inactive
43,43,860,25800,860.0,1,0,0,inactive_to_inactive
43,43,861,25830,861.0,1,1,1,inactive_to_active
43,43,862,25860,862.0,1,1,2,active_to_active
43,43,863,25890,863.0,1,1,2,active_to_active
43,43,864,25920,864.0,0,1,2,active_to_active
43,43,865,25950,865.0,0,1,2,active_to_active
43,43,866,25980,866.0,0,1,2,active_to_active
43,43,867,26010,867.0,0,1,2,active_to_active
43,43,868,26040,868.0,0,1,2,active_to_active
43,43,869,26070,869.0,0,0,3,active_to_inactive
43,43,870,26100,870.0,0,0,0,inactive_to_inactive
43,43,871,26130,871.0,0,0,0,inactive_to_inactive
43,43,872,26160,872.0,0,0,0,inactive_to_inactive
43,43,873,26190,873.0,0,0,0,inactive_to_inactive
43,43,874,26220,874.0,0,0,0,inactive_to_inactive
43,43,875,26250,875.0,0,0,0,inactive_to_inactive
43,43,876,26280,876.0,0,0,0,inactive_to_inactive
43,43,877,26310,877.0,0,0,0,inactive_to_inactive
43,43,878,26340,878.0,0,0,0,inactive_to_inactive
43,43,879,26370,879.0,0,0,0,inactive_to_inactive
43,43,880,26400,880.0,1,0,0,inactive_to_inactive
43,43,881,26430,881.0,0,0,0,inactive_to_inactive
43,43,882,26460,882.0,1,0,0,inactive_to_inactive
43,43,883,26490,883.0,1,0,0,inactive_to_inactive
43,43,884,26520,884.0,1,0,0,inactive_to_inactive
43,43,885,26550,885.0,1,1,1,inactive_to_active
43,43,886,26580,886.0,1,1,2,active_to_active
43,43,887,26610,887.0,1,1,2,active_to_active
43,43,888,26640,888.0,1,1,2,active_to_active
43,43,889,26670,889.0,1,1,2,active_to_active
43,43,890,26700,890.0,1,1,2,active_to_active
43,43,891,26730,891.0,1,1,2,active_to_active
43,43,892,26760,892.0,1,1,2,active_to_active
43,43,893,26790,893.0,0,1,2,active_to_active
43,43,894,26820,894.0,0,1,2,active_to_active
43,43,895,26850,895.0,0,1,2,active_to_active
43,43,896,26880,896.0,0,1,2,active_to_active
43,43,897,26910,897.0,0,1,2,active_to_active
43,43,898,26940,898.0,0,0,3,active_to_inactive
43,43,899,26970,899.0,0,0,0,inactive_to_inactive
43,43,900,27000,900.0,0,0,0,inactive_to_inactive
43,43,901,27030,901.0,0,0,0,inactive_to_inactive
43,43,902,27060,902.0,0,0,0,inactive_to_inactive
43,43,903,27090,903.0,0,0,0,inactive_to_inactive
43,43,904,27120,904.0,0,0,0,inactive_to_inactive
43,43,905,27150,905.0,0,0,0,inactive_to_inactive
43,43,906,27180,906.0,0,0,0,inactive_to_inactive
43,43,907,27210,907.0,0,0,0,inactive_to_inactive
43,43,908,27240,908.0,0,0,0,inactive_to_inactive
43,43,909,27270,909.0,0,0,0,inactive_to_inactive
43,43,910,27300,910.0,0,0,0,inactive_to_inactive
43,43,911,27330,911.0,0,0,0,inactive_to_inactive
43,43,912,27360,912.0,1,0,0,inactive_to_inactive
43,43,913,27390,913.0,1,0,0,inactive_to_inactive
43,43,914,27420,914.0,0,0,0,inactive_to_inactive
43,43,915,27450,915.0,0,0,0,inactive_to_inactive
43,43,916,27480,916.0,0,0,0,inactive_to_inactive
43,43,917,27510,917.0,0,0,0,inactive_to_inactive
43,43,918,27540,918.0,0,0,0,inactive_to_inactive
43,43,919,27570,919.0,0,0,0,inactive_to_inactive
43,43,920,27600,920.0,0,0,0,inactive_to_inactive
43,43,921,27630,921.0,0,0,0,inactive_to_inactive
43,43,922,27660,922.0,0,0,0,inactive_to_inactive
43,43,923,27690,923.0,1,0,0,inactive_to_inactive
43,43,924,27720,924.0,1,0,0,inactive_to_inactive
43,43,925,27750,925.0,1,0,0,inactive_to_inactive
43,43,926,27780,926.0,1,0,0,inactive_to_inactive
43,43,927,27810,927.0,1,0,0,inactive_to_inactive
43,43,928,27840,928.0,1,1,1,inactive_to_active
43,43,929,27870,929.0,1,1,2,active_to_active
43,43,930,27900,930.0,1,1,2,active_to_active
43,43,931,27930,931.0,1,1,2,active_to_active
43,43,932,27960,932.0,1,1,2,active_to_active
43,43,933,27990,933.0,1,1,2,active_to_active
43,43,934,28020,934.0,1,1,2,active_to_active
43,43,935,28050,935.0,1,1,2,active_to_active
43,43,936,28080,936.0,1,1,2,active_to_active
43,43,937,28110,937.0,1,1,2,active_to_active
43,43,938,28140,938.0,1,1,2,active_to_active
43,43,939,28170,939.0,0,1,2,active_to_active
43,43,940,28200,940.0,0,1,2,active_to_active
43,43,941,28230,941.0,0,1,2,active_to_active
43,43,942,28260,942.0,0,1,2,active_to_active
43,43,943,28290,943.0,0,1,2,active_to_active
43,43,944,28320,944.0,0,0,3,active_to_inactive
43,43,945,28350,945.0,0,0,0,inactive_to_inactive
43,43,946,28380,946.0,0,0,0,inactive_to_inactive
43,43,947,28410,947.0,0,0,0,inactive_to_inactive
43,43,948,28440,948.0,0,0,0,inactive_to_inactive
43,43,949,28470,949.0,0,0,0,inactive_to_inactive
43,43,950,28500,950.0,0,0,0,inactive_to_inactive
43,43,951,28530,951.0,0,0,0,inactive_to_inactive
43,43,952,28560,952.0,1,0,0,inactive_to_inactive
43,43,953,28590,953.0,1,0,0,inactive_to_inactive
43,43,954,28620,954.0,1,0,0,inactive_to_inactive
43,43,955,28650,955.0,1,0,0,inactive_to_inactive
43,43,956,28680,956.0,1,0,0,inactive_to_inactive
43,43,957,28710,957.0,0,1,1,inactive_to_active
43,43,958,28740,958.0,0,1,2,active_to_active
43,43,959,28770,959.0,1,1,2,active_to_active
43,43,960,28800,960.0,0,1,2,active_to_active
43,43,961,28830,961.0,1,1,2,active_to_active
43,43,962,28860,962.0,1,0,3,active_to_inactive
43,43,963,28890,963.0,1,0,0,inactive_to_inactive
43,43,964,28920,964.0,0,1,1,inactive_to_active
43,43,965,28950,965.0,0,1,2,active_to_active
43,43,966,28980,966.0,0,1,2,active_to_active
43,43,967,29010,967.0,0,1,2,active_to_active
43,43,968,29040,968.0,1,1,2,active_to_active
43,43,969,29070,969.0,1,0,3,active_to_inactive
43,43,970,29100,970.0,1,0,0,inactive_to_inactive
43,43,971,29130,971.0,1,0,0,inactive_to_inactive
43,43,972,29160,972.0,1,0,0,inactive_to_inactive
43,43,973,29190,973.0,1,1,1,inactive_to_active
43,43,974,29220,974.0,1,1,2,active_to_active
43,43,975,29250,975.0,1,1,2,active_to_active
43,43,976,29280,976.0,1,1,2,active_to_active
43,43,977,29310,977.0,1,1,2,active_to_active
43,43,978,29340,978.0,1,1,2,active_to_active
43,43,979,29370,979.0,1,1,2,active_to_active
43,43,980,29400,980.0,1,1,2,active_to_active
43,43,981,29430,981.0,1,1,2,active_to_active
43,43,982,29460,982.0,0,1,2,active_to_active
43,43,983,29490,983.0,0,1,2,active_to_active
43,43,984,29520,984.0,0,1,2,active_to_active
43,43,985,29550,985.0,0,1,2,active_to_active
43,43,986,29580,986.0,0,1,2,active_to_active
