video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
26,26,484,14520,484.0,0,1,2,active_to_active
26,26,485,14550,485.0,0,1,2,active_to_active
26,26,486,14580,486.0,0,1,2,active_to_active
26,26,487,14610,487.0,0,1,2,active_to_active
26,26,488,14640,488.0,0,1,2,active_to_active
26,26,489,14670,489.0,0,0,3,active_to_inactive
26,26,490,14700,490.0,0,0,0,inactive_to_inactive
26,26,491,14730,491.0,0,0,0,inactive_to_inactive
26,26,492,14760,492.0,0,0,0,inactive_to_inactive
26,26,493,14790,493.0,0,0,0,inactive_to_inactive
26,26,494,14820,494.0,0,0,0,inactive_to_inactive
26,26,495,14850,495.0,0,0,0,inactive_to_inactive
26,26,496,14880,496.0,1,0,0,inactive_to_inactive
26,26,497,14910,497.0,1,0,0,inactive_to_inactive
26,26,498,14940,498.0,0,0,0,inactive_to_inactive
26,26,499,14970,499.0,0,0,0,inactive_to_inactive
26,26,500,15000,500.0,0,0,0,inactive_to_inactive
26,26,501,15030,501.0,1,0,0,inactive_to_inactive
26,26,502,15060,502.0,0,0,0,inactive_to_inactive
26,26,503,15090,503.0,1,0,0,inactive_to_inactive
26,26,504,15120,504.0,1,0,0,inactive_to_inactive
26,26,505,15150,505.0,1,0,0,inactive_to_inactive
26,26,506,15180,506.0,1,1,1,inactive_to_active
26,26,507,15210,507.0,1,1,2,active_to_active
26,26,508,15240,508.0,1,1,2,active_to_active
26,26,509,15270,509.0,1,1,2,active_to_active
26,26,510,15300,510.0,1,1,2,active_to_active
26,26,511,15330,511.0,1,1,2,active_to_active
26,26,512,15360,512.0,1,1,2,active_to_active
26,26,513,15390,513.0,1,1,2,active_to_active
26,26,514,15420,514.0,1,1,2,active_to_active
26,26,515,15450,515.0,1,1,2,active_to_active
26,26,516,15480,516.0,0,1,2,active_to_active
26,26,517,15510,517.0,1,1,2,active_to_active
26,26,518,15540,518.0,0,1,2,active_to_active
26,26,519,15570,519.0,0,1,2,active_to_active
26,26,520,15600,520.0,0,1,2,active_to_active
26,26,521,15630,521.0,0,0,3,active_to_inactive
26,26,522,15660,522.0,0,0,0,inactive_to_inactive
26,26,523,15690,523.0,0,0,0,inactive_to_inactive
26,26,524,15720,524.0,0,0,0,inactive_to_inactive
26,26,525,15750,525.0,0,0,0,inactive_to_inactive
26,26,526,15780,526.0,0,0,0,inactive_to_inactive
26,26,527,15810,527.0,0,0,0,inactive_to_inactive
26,26,528,15840,528.0,0,0,0,inactive_to_inactive
26,26,529,15870,529.0,0,0,0,inactive_to_inactive
26,26,530,15900,530.0,1,0,0,inactive_to_inactive
26,26,531,15930,531.0,1,0,0,inactive_to_inactive
26,26,532,15960,532.0,1,0,0,inactive_to_inactive
26,26,533,15990,533.0,1,0,0,inactive_to_inactive
26,26,534,16020,534.0,1,0,0,inactive_to_inactive
26,26,535,16050,535.0,1,1,1,inactive_to_active
26,26,536,16080,536.0,0,1,2,active_to_active
26,26,537,16110,537.0,0,1,2,active_to_active
26,26,538,16140,538.0,0,1,2,active_to_active
26,26,539,16170,539.0,1,1,2,active_to_active
26,26,540,16200,540.0,0,1,2,active_to_active
26,26,541,16230,541.0,0,0,3,active_to_inactive
26,26,542,16260,542.0,1,0,0,inactive_to_inactive
26,26,543,16290,543.0,1,0,0,inactive_to_inactive
26,26,544,16320,544.0,1,1,1,inactive_to_active
26,26,545,16350,545.0,1,1,2,active_to_active
26,26,546,16380,546.0,1,1,2,active_to_active
26,26,547,16410,547.0,1,1,2,active_to_active
26,26,548,16440,548.0,1,1,2,active_to_active
26,26,549,16470,549.0,1,1,2,active_to_active
26,26,550,16500,550.0,1,1,2,active_to_active
26,26,551,16530,551.0,1,1,2,active_to_active
26,26,552,16560,552.0,1,1,2,active_to_active
26,26,553,16590,553.0,1,1,2,active_to_active
26,26,554,16620,554.0,1,1,2,active_to_active
26,26,555,16650,555.0,0,1,2,active_to_active
26,26,556,16680,556.0,0,1,2,active_to_active
26,26,557,16710,557.0,0,1,2,active_to_active
26,26,558,16740,558.0,0,1,2,active_to_active
26,26,559,16770,559.0,0,1,2,active_to_active
26,26,560,16800,560.0,0,0,3,active_to_inactive
26,26,561,16830,561.0,0,0,0,inactive_to_inactive
26,26,562,16860,562.0,0,0,0,inactive_to_inactive
26,26,563,16890,563.0,0,0,0,inactive_to_inactive
26,26,564,16920,564.0,0,0,0,inactive_to_inactive
26,26,565,16950,565.0,0,0,0,inactive_to_inactive
26,26,566,16980,566.0,0,0,0,inactive_to_inactive
26,26,567,17010,567.0,0,0,0,inactive_to_inactive
26,26,568,17040,568.0,0,0,0,inactive_to_inactive
26,26,569,17070,569.0,0,0,0,inactive_to_inactive
26,26,570,17100,570.0,0,0,0,inactive_to_inactive
26,26,571,17130,571.0,0,0,0,inactive_to_inactive
26,26,572,17160,572.0,0,0,0,inactive_to_inactive
26,26,573,17190,573.0,0,0,0,inactive_to_inactive
26,26,574,17220,574.0,0,0,0,inactive_to_inactive
26,26,575,17250,575.0,0,0,0,inactive_to_inactive
26,26,576,17280,576.0,0,0,0,inactive_to_inactive
26,26,577,17310,577.0,0,0,0,inactive_to_inactive
26,26,578,17340,578.0,0,0,0,inactive_to_inactive
26,26,579,17370,579.0,0,0,0,inactive_to_inactive
26,26,580,17400,580.0,1,0,0,inactive_to_inactive
26,26,581,17430,581.0,0,0,0,inactive_to_inactive
26,26,582,17460,582.0,0,0,0,inactive_to_inactive
26,26,583,17490,583.0,0,0,0,inactive_to_inactive
26,26,584,17520,584.0,0,0,0,inactive_to_inactive
26,26,585,17550,585.0,0,0,0,inactive_to_inactive
26,26,586,17580,586.0,0,0,0,inactive_to_inactive
26,26,587,17610,587.0,1,0,0,inactive_to_inactive
26,26,588,17640,588.0,1,0,0,inactive_to_inactive
26,26,589,17670,589.0,1,0,0,inactive_to_inactive
26,26,590,17700,590.0,1,0,0,inactive_to_inactive
26,26,591,17730,591.0,1,0,0,inactive_to_inactive
26,26,592,17760,592.0,1,1,1,inactive_to_active
26,26,593,17790,593.0,1,1,2,active_to_active
26,26,594,17820,594.0,1,1,2,active_to_active
26,26,595,17850,595.0,1,1,2,active_to_active
26,26,596,17880,596.0,1,1,2,active_to_active
26,26,597,17910,597.0,1,1,2,active_to_active
26,26,598,17940,598.0,1,1,2,active_to_active
26,26,599,17970,599.0,1,1,2,active_to_active
26,26,600,18000,600.0,0,1,2,active_to_active
26,26,601,18030,601.0,0,1,2,active_to_active
26,26,602,18060,602.0,0,1,2,active_to_active
26,26,603,18090,603.0,0,1,2,active_to_active
26,26,604,18120,604.0,0,1,2,active_to_active
26,26,605,18150,605.0,1,0,3,active_to_inactive
26,26,606,18180,606.0,0,0,0,inactive_to_inactive
26,26,607,18210,607.0,0,0,0,inactive_to_inactive
26,26,608,18240,608.0,0,0,0,inactive_to_inactive
26,26,609,18270,609.0,0,0,0,inactive_to_inactive
26,26,610,18300,610.0,0,0,0,inactive_to_inactive
26,26,611,18330,611.0,1,0,0,inactive_to_inactive
26,26,612,18360,612.0,1,0,0,inactive_to_inactive
26,26,613,18390,613.0,1,0,0,inactive_to_inactive
26,26,614,18420,614.0,1,0,0,inactive_to_inactive
26,26,615,18450,615.0,1,0,0,inactive_to_inactive
26,26,616,18480,616.0,1,1,1,inactive_to_active
26,26,617,18510,617.0,1,1,2,active_to_active
26,26,618,18540,618.0,1,1,2,active_to_active
26,26,619,18570,619.0,1,1,2,active_to_active
26,26,620,18600,620.0,1,1,2,active_to_active
26,26,621,18630,621.0,1,1,2,active_to_active
26,26,622,18660,622.0,1,1,2,active_to_active
26,26,623,18690,623.0,0,1,2,active_to_active
26,26,624,18720,624.0,0,1,2,active_to_active
26,26,625,18750,625.0,0,1,2,active_to_active
26,26,626,18780,626.0,0,1,2,active_to_active
26,26,627,18810,627.0,0,1,2,active_to_active
26,26,628,18840,628.0,0,0,3,active_to_inactive
26,26,629,18870,629.0,0,0,0,inactive_to_inactive
26,26,630,18900,630.0,0,0,0,inactive_to_inactive
26,26,631,18930,631.0,0,0,0,inactive_to_inactive
26,26,632,18960,632.0,0,0,0,inactive_to_inactive
26,26,633,18990,633.0,0,0,0,inactive_to_inactive
26,26,634,19020,634.0,0,0,0,inactive_to_inactive
26,26,635,19050,635.0,0,0,0,inactive_to_inactive
26,26,636,19080,636.0,0,0,0,inactive_to_inactive
26,26,637,19110,637.0,0,0,0,inactive_to_inactive
26,26,638,19140,638.0,0,0,0,inactive_to_inactive
26,26,639,19170,639.0,0,0,0,inactive_to_inactive
26,26,640,19200,640.0,1,0,0,inactive_to_inactive
26,26,641,19230,641.0,1,0,0,inactive_to_inactive
26,26,642,19260,642.0,1,0,0,inactive_to_inactive
26,26,643,19290,643.0,1,0,0,inactive_to_inactive
26,26,644,19320,644.0,1,0,0,inactive_to_inactive
26,26,645,19350,645.0,1,1,1,inactive_to_active
26,26,646,19380,646.0,1,1,2,active_to_active
26,26,647,19410,647.0,1,1,2,active_to_active
26,26,648,19440,648.0,1,1,2,active_to_active
26,26,649,19470,649.0,1,1,2,active_to_active
26,26,650,19500,650.0,1,1,2,active_to_active
26,26,651,19530,651.0,1,1,2,active_to_active
26,26,652,19560,652.0,1,1,2,active_to_active
26,26,653,19590,653.0,0,1,2,active_to_active
26,26,654,19620,654.0,0,1,2,active_to_active
26,26,655,19650,655.0,0,1,2,active_to_active
26,26,656,19680,656.0,0,1,2,active_to_active
26,26,657,19710,657.0,0,1,2,active_to_active
26,26,658,19740,658.0,0,0,3,active_to_inactive
26,26,659,19770,659.0,0,0,0,inactive_to_inactive
26,26,660,19800,660.0,0,0,0,inactive_to_inactive
26,26,661,19830,661.0,0,0,0,inactive_to_inactive
26,26,662,19860,662.0,0,0,0,inactive_to_inactive
26,26,663,19890,663.0,0,0,0,inactive_to_inactive
26,26,664,19920,664.0,0,0,0,inactive_to_inactive
26,26,665,19950,665.0,0,0,0,inactive_to_inactive
26,26,666,19980,666.0,1,0,0,inactive_to_inactive
26,26,667,20010,667.0,1,0,0,inactive_to_inactive
26,26,668,20040,668.0,0,0,0,inactive_to_inactive
26,26,669,20070,669.0,0,0,0,inactive_to_inactive
26,26,670,20100,670.0,0,0,0,inactive_to_inactive
26,26,671,20130,671.0,1,0,0,inactive_to_inactive
26,26,672,20160,672.0,1,0,0,inactive_to_inactive
26,26,673,20190,673.0,1,0,0,inactive_to_inactive
26,26,674,20220,674.0,1,0,0,inactive_to_inactive
26,26,675,20250,675.0,1,0,0,inactive_to_inactive
26,26,676,20280,676.0,1,1,1,inactive_to_active
26,26,677,20310,677.0,1,1,2,active_to_active
26,26,678,20340,678.0,1,1,2,active_to_active
26,26,679,20370,679.0,1,1,2,active_to_active
26,26,680,20400,680.0,1,1,2,active_to_active
26,26,681,20430,681.0,1,1,2,active_to_active
26,26,682,20460,682.0,1,1,2,active_to_active
26,26,683,20490,683.0,1,1,2,active_to_active
26,26,684,20520,684.0,1,1,2,active_to_active
26,26,685,20550,685.0,1,1,2,active_to_active
26,26,686,20580,686.0,1,1,2,active_to_active
26,26,687,20610,687.0,1,1,2,active_to_active
26,26,688,20640,688.0,1,1,2,active_to_active
26,26,689,20670,689.0,1,1,2,active_to_active
26,26,690,20700,690.0,1,1,2,active_to_active
26,26,691,20730,691.0,1,1,2,active_to_active
26,26,692,20760,692.0,1,1,2,active_to_active
26,26,693,20790,693.0,1,1,2,active_to_active
26,26,694,20820,694.0,1,1,2,active_to_active
26,26,695,20850,695.0,1,1,2,active_to_active
26,26,696,20880,696.0,1,1,2,active_to_active
26,26,697,20910,697.0,1,1,2,active_to_active
26,26,698,20940,698.0,1,1,2,active_to_active
26,26,699,20970,699.0,1,1,2,active_to_active
26,26,700,21000,700.0,1,1,2,active_to_active
26,26,701,21030,701.0,1,1,2,active_to_active
26,26,702,21060,702.0,1,1,2,active_to_active
26,26,703,21090,703.0,1,1,2,active_to_active
26,26,704,21120,704.0,1,1,2,active_to_active
26,26,705,21150,705.0,1,1,2,active_to_active
26,26,706,21180,706.0,1,1,2,active_to_active
26,26,707,21210,707.0,1,1,2,active_to_active
26,26,708,21240,708.0,1,1,2,active_to_active
26,26,709,21270,709.0,0,1,2,active_to_active
26,26,710,21300,710.0,0,1,2,active_to_active
26,26,711,21330,711.0,0,1,2,active_to_active
26,26,712,21360,712.0,1,1,2,active_to_active
26,26,713,21390,713.0,0,1,2,active_to_active
26,26,714,21420,714.0,0,0,3,active_to_inactive
26,26,715,21450,715.0,0,0,0,inactive_to_inactive
26,26,716,21480,716.0,0,0,0,inactive_to_inactive
26,26,717,21510,717.0,0,0,0,inactive_to_inactive
26,26,718,21540,718.0,0,0,0,inactive_to_inactive
26,26,719,21570,719.0,0,0,0,inactive_to_inactive
26,26,720,21600,720.0,0,0,0,inactive_to_inactive
26,26,721,21630,721.0,0,0,0,inactive_to_inactive
26,26,722,21660,722.0,0,0,0,inactive_to_inactive
26,26,723,21690,723.0,0,0,0,inactive_to_inactive
26,26,724,21720,724.0,0,0,0,inactive_to_inactive
26,26,725,21750,725.0,0,0,0,inactive_to_inactive
26,26,726,21780,726.0,0,0,0,inactive_to_inactive
26,26,727,21810,727.0,0,0,0,inactive_to_inactive
26,26,728,21840,728.0,0,0,0,inactive_to_inactive
26,26,729,21870,729.0,0,0,0,inactive_to_inactive
26,26,730,21900,730.0,0,0,0,inactive_to_inactive
26,26,731,21930,731.0,0,0,0,inactive_to_inactive
26,26,732,21960,732.0,0,0,0,inactive_to_inactive
26,26,733,21990,733.0,0,0,0,inactive_to_inactive
26,26,734,22020,734.0,1,0,0,inactive_to_inactive
26,26,735,22050,735.0,1,0,0,inactive_to_inactive
26,26,736,22080,736.0,1,0,0,inactive_to_inactive
26,26,737,22110,737.0,1,0,0,inactive_to_inactive
26,26,738,22140,738.0,1,0,0,inactive_to_inactive
26,26,739,22170,739.0,1,1,1,inactive_to_active
26,26,740,22200,740.0,1,1,2,active_to_active
26,26,741,22230,741.0,1,1,2,active_to_active
26,26,742,22260,742.0,0,1,2,active_to_active
26,26,743,22290,743.0,0,1,2,active_to_active
26,26,744,22320,744.0,0,1,2,active_to_active
26,26,745,22350,745.0,0,1,2,active_to_active
26,26,746,22380,746.0,1,1,2,active_to_active
26,26,747,22410,747.0,1,0,3,active_to_inactive
26,26,748,22440,748.0,0,0,0,inactive_to_inactive
26,26,749,22470,749.0,0,0,0,inactive_to_inactive
26,26,750,22500,750.0,0,0,0,inactive_to_inactive
26,26,751,22530,751.0,0,0,0,inactive_to_inactive
26,26,752,22560,752.0,1,0,0,inactive_to_inactive
26,26,753,22590,753.0,0,0,0,inactive_to_inactive
26,26,754,22620,754.0,0,0,0,inactive_to_inactive
26,26,755,22650,755.0,0,0,0,inactive_to_inactive
26,26,756,22680,756.0,1,0,0,inactive_to_inactive
26,26,757,22710,757.0,1,0,0,inactive_to_inactive
26,26,758,22740,758.0,1,0,0,inactive_to_inactive
26,26,759,22770,759.0,1,0,0,inactive_to_inactive
26,26,760,22800,760.0,1,0,0,inactive_to_inactive
26,26,761,22830,761.0,1,1,1,inactive_to_active
26,26,762,22860,762.0,1,1,2,active_to_active
26,26,763,22890,763.0,1,1,2,active_to_active
26,26,764,22920,764.0,1,1,2,active_to_active
26,26,765,22950,765.0,1,1,2,active_to_active
26,26,766,22980,766.0,1,1,2,active_to_active
26,26,767,23010,767.0,1,1,2,active_to_active
26,26,768,23040,768.0,1,1,2,active_to_active
26,26,769,23070,769.0,1,1,2,active_to_active
26,26,770,23100,770.0,1,1,2,active_to_active
26,26,771,23130,771.0,1,1,2,active_to_active
26,26,772,23160,772.0,1,1,2,active_to_active
26,26,773,23190,773.0,0,1,2,active_to_active
26,26,774,23220,774.0,1,1,2,active_to_active
26,26,775,23250,775.0,0,1,2,active_to_active
26,26,776,23280,776.0,0,1,2,active_to_active
26,26,777,23310,777.0,0,1,2,active_to_active
26,26,778,23340,778.0,0,0,3,active_to_inactive
26,26,779,23370,779.0,0,0,0,inactive_to_inactive
26,26,780,23400,780.0,0,0,0,inactive_to_inactive
26,26,781,23430,781.0,0,0,0,inactive_to_inactive
26,26,782,23460,782.0,0,0,0,inactive_to_inactive
26,26,783,23490,783.0,0,0,0,inactive_to_inactive
26,26,784,23520,784.0,0,0,0,inactive_to_inactive
26,26,785,23550,785.0,0,0,0,inactive_to_inactive
26,26,786,23580,786.0,0,0,0,inactive_to_inactive
26,26,787,23610,787.0,0,0,0,inactive_to_inactive
26,26,788,23640,788.0,0,0,0,inactive_to_inactive
26,26,789,23670,789.0,0,0,0,inactive_to_inactive
26,26,790,23700,790.0,0,0,0,inactive_to_inactive
26,26,791,23730,791.0,0,0,0,inactive_to_inactive
26,26,792,23760,792.0,0,0,0,inactive_to_inactive
26,26,793,23790,793.0,0,0,0,inactive_to_inactive
26,26,794,23820,794.0,0,0,0,inactive_to_inactive
26,26,795,23850,795.0,1,0,0,inactive_to_inactive
26,26,796,23880,796.0,1,0,0,inactive_to_inactive
26,26,797,23910,797.0,1,0,0,inactive_to_inactive
26,26,798,23940,798.0,1,0,0,inactive_to_inactive
26,26,799,23970,799.0,1,0,0,inactive_to_inactive
26,26,800,24000,800.0,1,1,1,inactive_to_active
26,26,801,24030,801.0,1,1,2,active_to_active
26,26,802,24060,802.0,1,1,2,active_to_active
26,26,803,24090,803.0,1,1,2,active_to_active
26,26,804,24120,804.0,1,1,2,active_to_active
26,26,805,24150,805.0,1,1,2,active_to_active
26,26,806,24180,806.0,1,1,2,active_to_active
26,26,807,24210,807.0,1,1,2,active_to_active
26,26,808,24240,808.0,1,1,2,active_to_active
26,26,809,24270,809.0,1,1,2,active_to_active
26,26,810,24300,810.0,1,1,2,active_to_active
26,26,811,24330,811.0,1,1,2,active_to_active
26,26,812,24360,812.0,1,1,2,active_to_active
26,26,813,24390,813.0,1,1,2,active_to_active
26,26,814,24420,814.0,1,1,2,active_to_active
26,26,815,24450,815.0,1,1,2,active_to_active
26,26,816,24480,816.0,1,1,2,active_to_active
26,26,817,24510,817.0,1,1,2,active_to_active
26,26,818,24540,818.0,1,1,2,active_to_active
26,26,819,24570,819.0,1,1,2,active_to_active
26,26,820,24600,820.0,1,1,2,active_to_active
26,26,821,24630,821.0,1,1,2,active_to_active
26,26,822,24660,822.0,1,1,2,active_to_active
26,26,823,24690,823.0,0,1,2,active_to_active
26,26,824,24720,824.0,0,1,2,active_to_active
26,26,825,24750,825.0,0,1,2,active_to_active
26,26,826,24780,826.0,0,1,2,active_to_active
26,26,827,24810,827.0,0,1,2,active_to_active
26,26,828,24840,828.0,0,0,3,active_to_inactive
26,26,829,24870,829.0,0,0,0,inactive_to_inactive
26,26,830,24900,830.0,0,0,0,inactive_to_inactive
26,26,831,24930,831.0,0,0,0,inactive_to_inactive
26,26,832,24960,832.0,0,0,0,inactive_to_inactive
26,26,833,24990,833.0,0,0,0,inactive_to_inactive
26,26,834,25020,834.0,0,0,0,inactive_to_inactive
26,26,835,25050,835.0,0,0,0,inactive_to_inactive
26,26,836,25080,836.0,0,0,0,inactive_to_inactive
26,26,837,25110,837.0,0,0,0,inactive_to_inactive
26,26,838,25140,838.0,0,0,0,inactive_to_inactive
26,26,839,25170,839.0,0,0,0,inactive_to_inactive
26,26,840,25200,840.0,0,0,0,inactive_to_inactive
26,26,841,25230,841.0,0,0,0,inactive_to_inactive
26,26,842,25260,842.0,0,0,0,inactive_to_inactive
26,26,843,25290,843.0,0,0,0,inactive_to_inactive
26,26,844,25320,844.0,0,0,0,inactive_to_inactive
26,26,845,25350,845.0,0,0,0,inactive_to_inactive
26,26,846,25380,846.0,0,0,0,inactive_to_inactive
26,26,847,25410,847.0,0,0,0,inactive_to_inactive
26,26,848,25440,848.0,0,0,0,inactive_to_inactive
26,26,849,25470,849.0,0,0,0,inactive_to_inactive
26,26,850,25500,850.0,0,0,0,inactive_to_inactive
26,26,851,25530,851.0,0,0,0,inactive_to_inactive
26,26,852,25560,852.0,0,0,0,inactive_to_inactive
26,26,853,25590,853.0,0,0,0,inactive_to_inactive
26,26,854,25620,854.0,1,0,0,inactive_to_inactive
26,26,855,25650,855.0,0,0,0,inactive_to_inactive
26,26,856,25680,856.0,0,0,0,inactive_to_inactive
26,26,857,25710,857.0,1,0,0,inactive_to_inactive
26,26,858,25740,858.0,1,0,0,inactive_to_inactive
26,26,859,25770,859.0,1,1,1,inactive_to_active
26,26,860,25800,860.0,1,1,2,active_to_active
26,26,861,25830,861.0,0,1,2,active_to_active
26,26,862,25860,862.0,1,1,2,active_to_active
26,26,863,25890,863.0,0,1,2,active_to_active
26,26,864,25920,864.0,0,1,2,active_to_active
26,26,865,25950,865.0,0,1,2,active_to_active
26,26,866,25980,866.0,0,0,3,active_to_inactive
26,26,867,26010,867.0,0,0,0,inactive_to_inactive
26,26,868,26040,868.0,0,0,0,inactive_to_inactive
26,26,869,26070,869.0,1,0,0,inactive_to_inactive
26,26,870,26100,870.0,0,0,0,inactive_to_inactive
26,26,871,26130,871.0,1,0,0,inactive_to_inactive
26,26,872,26160,872.0,1,0,0,inactive_to_inactive
26,26,873,26190,873.0,1,0,0,inactive_to_inactive
26,26,874,26220,874.0,1,1,1,inactive_to_active
26,26,875,26250,875.0,1,1,2,active_to_active
26,26,876,26280,876.0,1,1,2,active_to_active
26,26,877,26310,877.0,1,1,2,active_to_active
26,26,878,26340,878.0,1,1,2,active_to_active
26,26,879,26370,879.0,1,1,2,active_to_active
26,26,880,26400,880.0,1,1,2,active_to_active
26,26,881,26430,881.0,1,1,2,active_to_active
26,26,882,26460,882.0,1,1,2,active_to_active
26,26,883,26490,883.0,1,1,2,active_to_active
26,26,884,26520,884.0,1,1,2,active_to_active
26,26,885,26550,885.0,1,1,2,active_to_active
26,26,886,26580,886.0,1,1,2,active_to_active
26,26,887,26610,887.0,1,1,2,active_to_active
26,26,888,26640,888.0,1,1,2,active_to_active
26,26,889,26670,889.0,1,1,2,active_to_active
26,26,890,26700,890.0,1,1,2,active_to_active
26,26,891,26730,891.0,1,1,2,active_to_active
26,26,892,26760,892.0,1,1,2,active_to_active
26,26,893,26790,893.0,1,1,2,active_to_active
26,26,894,26820,894.0,1,1,2,active_to_active
26,26,895,26850,895.0,1,1,2,active_to_active
26,26,896,26880,896.0,1,1,2,active_to_active
26,26,897,26910,897.0,1,1,2,active_to_active
26,26,898,26940,898.0,1,1,2,active_to_active
26,26,899,26970,899.0,1,1,2,active_to_active
26,26,900,27000,900.0,1,1,2,active_to_active
26,26,901,27030,901.0,0,1,2,active_to_active
26,26,902,27060,902.0,0,1,2,active_to_active
26,26,903,27090,903.0,0,1,2,active_to_active
26,26,904,27120,904.0,0,1,2,active_to_active
26,26,905,27150,905.0,0,1,2,active_to_active
26,26,906,27180,906.0,0,0,3,active_to_inactive
26,26,907,27210,907.0,0,0,0,inactive_to_inactive
26,26,908,27240,908.0,0,0,0,inactive_to_inactive
26,26,909,27270,909.0,0,0,0,inactive_to_inactive
26,26,910,27300,910.0,0,0,0,inactive_to_inactive
26,26,911,27330,911.0,0,0,0,inactive_to_inactive
26,26,912,27360,912.0,0,0,0,inactive_to_inactive
26,26,913,27390,913.0,0,0,0,inactive_to_inactive
26,26,914,27420,914.0,0,0,0,inactive_to_inactive
26,26,915,27450,915.0,0,0,0,inactive_to_inactive
26,26,916,27480,916.0,0,0,0,inactive_to_inactive
26,26,917,27510,917.0,0,0,0,inactive_to_inactive
26,26,918,27540,918.0,0,0,0,inactive_to_inactive
26,26,919,27570,919.0,0,0,0,inactive_to_inactive
26,26,920,27600,920.0,0,0,0,inactive_to_inactive
26,26,921,27630,921.0,0,0,0,inactive_to_inactive
26,26,922,27660,922.0,0,0,0,inactive_to_inactive
26,26,923,27690,923.0,0,0,0,inactive_to_inactive
26,26,924,27720,924.0,0,0,0,inactive_to_inactive
26,26,925,27750,925.0,0,0,0,inactive_to_inactive
26,26,926,27780,926.0,0,0,0,inactive_to_inactive
26,26,927,27810,927.0,0,0,0,inactive_to_inactive
26,26,928,27840,928.0,0,0,0,inactive_to_inactive
26,26,929,27870,929.0,0,0,0,inactive_to_inactive
26,26,930,27900,930.0,0,0,0,inactive_to_inactive
26,26,931,27930,931.0,0,0,0,inactive_to_inactive
26,26,932,27960,932.0,1,0,0,inactive_to_inactive
26,26,933,27990,933.0,1,0,0,inactive_to_inactive
26,26,934,28020,934.0,1,0,0,inactive_to_inactive
26,26,935,28050,935.0,1,0,0,inactive_to_inactive
26,26,936,28080,936.0,0,0,0,inactive_to_inactive
26,26,937,28110,937.0,0,1,1,inactive_to_active
26,26,938,28140,938.0,0,1,2,active_to_active
26,26,939,28170,939.0,0,1,2,active_to_active
26,26,940,28200,940.0,0,1,2,active_to_active
26,26,941,28230,941.0,0,0,3,active_to_inactive
26,26,942,28260,942.0,0,0,0,inactive_to_inactive
26,26,943,28290,943.0,0,0,0,inactive_to_inactive
26,26,944,28320,944.0,0,0,0,inactive_to_inactive
26,26,945,28350,945.0,0,0,0,inactive_to_inactive
26,26,946,28380,946.0,0,0,0,inactive_to_inactive
26,26,947,28410,947.0,1,0,0,inactive_to_inactive
26,26,948,28440,948.0,0,0,0,inactive_to_inactive
26,26,949,28470,949.0,0,0,0,inactive_to_inactive
26,26,950,28500,950.0,1,0,0,inactive_to_inactive
26,26,951,28530,951.0,0,0,0,inactive_to_inactive
26,26,952,28560,952.0,0,0,0,inactive_to_inactive
26,26,953,28590,953.0,1,0,0,inactive_to_inactive
26,26,954,28620,954.0,1,0,0,inactive_to_inactive
26,26,955,28650,955.0,1,1,1,inactive_to_active
26,26,956,28680,956.0,1,1,2,active_to_active
26,26,957,28710,957.0,1,1,2,active_to_active
26,26,958,28740,958.0,1,1,2,active_to_active
26,26,959,28770,959.0,1,1,2,active_to_active
26,26,960,28800,960.0,1,1,2,active_to_active
26,26,961,28830,961.0,0,1,2,active_to_active
26,26,962,28860,962.0,1,1,2,active_to_active
26,26,963,28890,963.0,0,1,2,active_to_active
26,26,964,28920,964.0,0,1,2,active_to_active
26,26,965,28950,965.0,0,1,2,active_to_active
26,26,966,28980,966.0,0,0,3,active_to_inactive
26,26,967,29010,967.0,0,0,0,inactive_to_inactive
26,26,968,29040,968.0,0,0,0,inactive_to_inactive
26,26,969,29070,969.0,0,0,0,inactive_to_inactive
26,26,970,29100,970.0,0,0,0,inactive_to_inactive
26,26,971,29130,971.0,0,0,0,inactive_to_inactive
26,26,972,29160,972.0,0,0,0,inactive_to_inactive
26,26,973,29190,973.0,0,0,0,inactive_to_inactive
26,26,974,29220,974.0,0,0,0,inactive_to_inactive
26,26,975,29250,975.0,0,0,0,inactive_to_inactive
26,26,976,29280,976.0,0,0,0,inactive_to_inactive
26,26,977,29310,977.0,0,0,0,inactive_to_inactive
26,26,978,29340,978.0,0,0,0,inactive_to_inactive
26,26,979,29370,979.0,0,0,0,inactive_to_inactive
26,26,980,29400,980.0,0,0,0,inactive_to_inactive
26,26,981,29430,981.0,0,0,0,inactive_to_inactive
26,26,982,29460,982.0,0,0,0,inactive_to_inactive
26,26,983,29490,983.0,0,0,0,inactive_to_inactive
26,26,984,29520,984.0,0,0,0,inactive_to_inactive
26,26,985,29550,985.0,0,0,0,inactive_to_inactive
26,26,986,29580,986.0,0,0,0,inactive_to_inactive
26,26,987,29610,987.0,0,0,0,inactive_to_inactive
26,26,988,29640,988.0,0,0,0,inactive_to_inactive
26,26,989,29670,989.0,0,0,0,inactive_to_inactive
26,26,990,29700,990.0,1,0,0,inactive_to_inactive
26,26,991,29730,991.0,0,0,0,inactive_to_inactive
26,26,992,29760,992.0,0,0,0,inactive_to_inactive
26,26,993,29790,993.0,0,0,0,inactive_to_inactive
26,26,994,29820,994.0,0,0,0,inactive_to_inactive
26,26,995,29850,995.0,0,0,0,inactive_to_inactive
