Frame,Visibility,X,Y,OriginalFrame,TimeSec
818,1,455,280,82028,2734.266667
819,1,458,280,82029,2734.3
820,1,458,285,82030,2734.333333
821,1,458,290,82031,2734.366667
822,1,460,295,82032,2734.4
823,1,460,305,82033,2734.433333
824,1,462.5,310.0,82034,2734.466667
825,1,465,315,82035,2734.5
826,1,462,322,82036,2734.533333
827,1,465,330,82037,2734.566667
828,1,468,342,82038,2734.6
829,1,468,352,82039,2734.633333
830,1,462,345,82040,2734.666667
831,1,462,338,82041,2734.7
832,1,455,305,82042,2734.733333
833,1,452,282,82043,2734.766667
834,1,448,262,82044,2734.8
835,1,442,245,82045,2734.833333
836,1,438,230,82046,2734.866667
837,1,440,230,82047,2734.9
838,1,435,218,82048,2734.933333
839,1,432,205,82049,2734.966667
840,1,432,198,82050,2735.0
841,1,428,190,82051,2735.033333
842,1,425,185,82052,2735.066667
843,1,425,185,82053,2735.1
844,1,422,182,82054,2735.133333
845,1,420,180,82055,2735.166667
846,1,420,182,82056,2735.2
847,1,418,182,82057,2735.233333
848,1,415,185,82058,2735.266667
849,1,415,185,82059,2735.3
850,1,412,190,82060,2735.333333
851,1,412,195,82061,2735.366667
852,1,412,200,82062,2735.4
853,1,410,210,82063,2735.433333
854,1,408,220,82064,2735.466667
855,1,408,220,82065,2735.5
856,1,405,232,82066,2735.533333
857,1,405,242,82067,2735.566667
858,1,402,260,82068,2735.6
859,1,402,275,82069,2735.633333
860,1,400,290,82070,2735.666667
861,1,400,290,82071,2735.7
862,1,400,305,82072,2735.733333
863,1,418,302,82073,2735.766667
864,1,435,290,82074,2735.8
865,1,445,285,82075,2735.833333
866,1,452,280,82076,2735.866667
867,1,452,282,82077,2735.9
868,1,460,280,82078,2735.933333
869,1,465,280,82079,2735.966667
870,1,468,282,82080,2736.0
871,1,472,282,82081,2736.033333
872,1,475,285,82082,2736.066667
873,1,475,288,82083,2736.1
874,1,478,290,82084,2736.133333
875,1,482,292,82085,2736.166667
876,1,515,282,82086,2736.2
877,1,507.333,286.333,82087,2736.233333
878,1,499.667,290.667,82088,2736.266667
879,1,492,295,82089,2736.3
880,1,534.0,286.0,82090,2736.333333
881,1,576.0,277.0,82091,2736.366667
882,1,618,268,82092,2736.4
883,1,632,268,82093,2736.433333
884,1,648,270,82094,2736.466667
885,1,650,270,82095,2736.5
886,1,665,275,82096,2736.533333
887,1,678,280,82097,2736.566667
888,1,692,285,82098,2736.6
889,1,705,292,82099,2736.633333
890,1,718,300,82100,2736.666667
891,1,718,300,82101,2736.7
892,1,728,310,82102,2736.733333
893,1,740,320,82103,2736.766667
894,1,752,332,82104,2736.8
895,1,762,342,82105,2736.833333
896,1,772,355,82106,2736.866667
897,1,772,355,82107,2736.9
898,1,782,370,82108,2736.933333
899,1,790,382,82109,2736.966667
900,1,800,400,82110,2737.0
901,1,808,415,82111,2737.033333
902,1,815,430,82112,2737.066667
903,1,815,432,82113,2737.1
904,1,822,448,82114,2737.133333
905,1,830,465,82115,2737.166667
906,1,842,480,82116,2737.2
907,1,848,480,82117,2737.233333
908,1,852,480,82118,2737.266667
909,1,852,480,82119,2737.3
910,1,858,478,82120,2737.333333
911,1,862,478,82121,2737.366667
912,1,868,482,82122,2737.4
913,1,872,485,82123,2737.433333
914,1,875,490,82124,2737.466667
915,1,867.5,396.0,82125,2737.5
916,1,860,302,82126,2737.533333
917,1,860,302,82127,2737.566667
918,1,862,302,82128,2737.6
919,1,860,302,82129,2737.633333
920,1,860,302,82130,2737.666667
921,1,860,302,82131,2737.7
922,1,860,302,82132,2737.733333
923,1,860,302,82133,2737.766667
924,1,867.5,397.0,82134,2737.8
925,1,875,492,82135,2737.833333
926,1,875,492,82136,2737.866667
927,1,867.5,397.0,82137,2737.9
928,1,860,302,82138,2737.933333
929,1,860,302,82139,2737.966667
930,1,871.0,398.5,82140,2738.0
931,1,882,495,82141,2738.033333
932,1,882,495,82142,2738.066667
933,1,871.0,398.5,82143,2738.1
934,1,860,302,82144,2738.133333
935,1,860,302,82145,2738.166667
936,1,860,302,82146,2738.2
937,1,860,302,82147,2738.233333
938,1,860,302,82148,2738.266667
939,1,860,302,82149,2738.3
940,1,860,302,82150,2738.333333
941,1,860,302,82151,2738.366667
942,1,860,302,82152,2738.4
943,1,860,302,82153,2738.433333
944,1,860,302,82154,2738.466667
945,1,860,302,82155,2738.5
946,1,860,302,82156,2738.533333
947,1,860.0,302.0,82157,2738.566667
948,1,860,302,82158,2738.6
949,1,860,302,82159,2738.633333
950,1,860,302,82160,2738.666667
951,1,860,302,82161,2738.7
952,1,860,302,82162,2738.733333
953,1,860,302,82163,2738.766667
954,1,860,302,82164,2738.8
955,1,860,302,82165,2738.833333
956,1,860,302,82166,2738.866667
957,1,860,302,82167,2738.9
958,1,860,302,82168,2738.933333
959,1,860,302,82169,2738.966667
960,1,860,302,82170,2739.0
961,1,860,302,82171,2739.033333
962,1,860,302,82172,2739.066667
963,1,860,302,82173,2739.1
964,1,860,302,82174,2739.133333
965,1,860,302,82175,2739.166667
966,1,783.667,262.0,82176,2739.2
967,1,707.333,222.0,82177,2739.233333
968,1,631.0,182.0,82178,2739.266667
969,1,554.667,142.0,82179,2739.3
970,1,478.333,102.0,82180,2739.333333
971,1,402,62,82181,2739.366667
972,1,405,60,82182,2739.4
973,1,402,60,82183,2739.433333
974,1,402,60,82184,2739.466667
975,1,405,62,82185,2739.5
976,1,403.5,61.0,82186,2739.533333
977,1,402,60,82187,2739.566667
978,1,401.333,60.0,82188,2739.6
979,1,400.667,60.0,82189,2739.633333
980,1,400,60,82190,2739.666667
981,1,405,62,82191,2739.7
982,1,403.5,61.0,82192,2739.733333
983,1,402,60,82193,2739.766667
984,1,405,60,82194,2739.8
985,1,402,60,82195,2739.833333
986,1,402,60,82196,2739.866667
987,1,405,62,82197,2739.9
988,1,403.5,61.0,82198,2739.933333
989,1,402,60,82199,2739.966667
990,1,405,62,82200,2740.0
