video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
01,1,1055,26375,1055.0,0,0,0,inactive_to_inactive
01,1,1056,26400,1056.0,0,0,0,inactive_to_inactive
01,1,1057,26425,1057.0,0,0,0,inactive_to_inactive
01,1,1058,26450,1058.0,0,0,0,inactive_to_inactive
01,1,1059,26475,1059.0,0,0,0,inactive_to_inactive
01,1,1060,26500,1060.0,0,0,0,inactive_to_inactive
01,1,1061,26525,1061.0,0,0,0,inactive_to_inactive
01,1,1062,26550,1062.0,0,0,0,inactive_to_inactive
01,1,1063,26575,1063.0,0,0,0,inactive_to_inactive
01,1,1064,26600,1064.0,0,0,0,inactive_to_inactive
01,1,1065,26625,1065.0,0,0,0,inactive_to_inactive
01,1,1066,26650,1066.0,0,0,0,inactive_to_inactive
01,1,1067,26675,1067.0,0,0,0,inactive_to_inactive
01,1,1068,26700,1068.0,0,0,0,inactive_to_inactive
01,1,1069,26725,1069.0,0,0,0,inactive_to_inactive
01,1,1070,26750,1070.0,0,0,0,inactive_to_inactive
01,1,1071,26775,1071.0,0,0,0,inactive_to_inactive
01,1,1072,26800,1072.0,0,0,0,inactive_to_inactive
01,1,1073,26825,1073.0,0,0,0,inactive_to_inactive
01,1,1074,26850,1074.0,0,0,0,inactive_to_inactive
01,1,1075,26875,1075.0,0,0,0,inactive_to_inactive
01,1,1076,26900,1076.0,0,0,0,inactive_to_inactive
01,1,1077,26925,1077.0,0,0,0,inactive_to_inactive
01,1,1078,26950,1078.0,0,0,0,inactive_to_inactive
01,1,1079,26975,1079.0,0,0,0,inactive_to_inactive
01,1,1080,27000,1080.0,0,0,0,inactive_to_inactive
01,1,1081,27025,1081.0,0,0,0,inactive_to_inactive
01,1,1082,27050,1082.0,0,0,0,inactive_to_inactive
01,1,1083,27075,1083.0,0,0,0,inactive_to_inactive
01,1,1084,27100,1084.0,0,0,0,inactive_to_inactive
01,1,1085,27125,1085.0,0,0,0,inactive_to_inactive
01,1,1086,27150,1086.0,0,0,0,inactive_to_inactive
01,1,1087,27175,1087.0,0,0,0,inactive_to_inactive
01,1,1088,27200,1088.0,0,0,0,inactive_to_inactive
01,1,1089,27225,1089.0,0,0,0,inactive_to_inactive
01,1,1090,27250,1090.0,0,0,0,inactive_to_inactive
01,1,1091,27275,1091.0,1,0,0,inactive_to_inactive
01,1,1092,27300,1092.0,1,0,0,inactive_to_inactive
01,1,1093,27325,1093.0,1,0,0,inactive_to_inactive
01,1,1094,27350,1094.0,1,0,0,inactive_to_inactive
01,1,1095,27375,1095.0,1,0,0,inactive_to_inactive
01,1,1096,27400,1096.0,1,1,1,inactive_to_active
01,1,1097,27425,1097.0,1,1,2,active_to_active
01,1,1098,27450,1098.0,1,1,2,active_to_active
01,1,1099,27475,1099.0,1,1,2,active_to_active
01,1,1100,27500,1100.0,1,1,2,active_to_active
01,1,1101,27525,1101.0,1,1,2,active_to_active
01,1,1102,27550,1102.0,1,1,2,active_to_active
01,1,1103,27575,1103.0,1,1,2,active_to_active
01,1,1104,27600,1104.0,1,1,2,active_to_active
01,1,1105,27625,1105.0,1,1,2,active_to_active
01,1,1106,27650,1106.0,1,1,2,active_to_active
01,1,1107,27675,1107.0,0,1,2,active_to_active
01,1,1108,27700,1108.0,0,1,2,active_to_active
01,1,1109,27725,1109.0,0,1,2,active_to_active
01,1,1110,27750,1110.0,0,1,2,active_to_active
01,1,1111,27775,1111.0,0,1,2,active_to_active
01,1,1112,27800,1112.0,0,0,3,active_to_inactive
01,1,1113,27825,1113.0,0,0,0,inactive_to_inactive
01,1,1114,27850,1114.0,0,0,0,inactive_to_inactive
01,1,1115,27875,1115.0,0,0,0,inactive_to_inactive
01,1,1116,27900,1116.0,0,0,0,inactive_to_inactive
01,1,1117,27925,1117.0,0,0,0,inactive_to_inactive
01,1,1118,27950,1118.0,0,0,0,inactive_to_inactive
01,1,1119,27975,1119.0,0,0,0,inactive_to_inactive
01,1,1120,28000,1120.0,0,0,0,inactive_to_inactive
01,1,1121,28025,1121.0,0,0,0,inactive_to_inactive
01,1,1122,28050,1122.0,0,0,0,inactive_to_inactive
01,1,1123,28075,1123.0,0,0,0,inactive_to_inactive
01,1,1124,28100,1124.0,0,0,0,inactive_to_inactive
01,1,1125,28125,1125.0,1,0,0,inactive_to_inactive
01,1,1126,28150,1126.0,1,0,0,inactive_to_inactive
01,1,1127,28175,1127.0,1,0,0,inactive_to_inactive
01,1,1128,28200,1128.0,1,0,0,inactive_to_inactive
01,1,1129,28225,1129.0,1,0,0,inactive_to_inactive
01,1,1130,28250,1130.0,1,1,1,inactive_to_active
01,1,1131,28275,1131.0,1,1,2,active_to_active
01,1,1132,28300,1132.0,1,1,2,active_to_active
01,1,1133,28325,1133.0,1,1,2,active_to_active
01,1,1134,28350,1134.0,1,1,2,active_to_active
01,1,1135,28375,1135.0,1,1,2,active_to_active
01,1,1136,28400,1136.0,1,1,2,active_to_active
01,1,1137,28425,1137.0,1,1,2,active_to_active
01,1,1138,28450,1138.0,1,1,2,active_to_active
01,1,1139,28475,1139.0,1,1,2,active_to_active
01,1,1140,28500,1140.0,1,1,2,active_to_active
01,1,1141,28525,1141.0,1,1,2,active_to_active
01,1,1142,28550,1142.0,1,1,2,active_to_active
01,1,1143,28575,1143.0,1,1,2,active_to_active
01,1,1144,28600,1144.0,1,1,2,active_to_active
01,1,1145,28625,1145.0,0,1,2,active_to_active
01,1,1146,28650,1146.0,0,1,2,active_to_active
01,1,1147,28675,1147.0,0,1,2,active_to_active
01,1,1148,28700,1148.0,0,1,2,active_to_active
01,1,1149,28725,1149.0,0,1,2,active_to_active
01,1,1150,28750,1150.0,0,0,3,active_to_inactive
01,1,1151,28775,1151.0,0,0,0,inactive_to_inactive
01,1,1152,28800,1152.0,0,0,0,inactive_to_inactive
01,1,1153,28825,1153.0,0,0,0,inactive_to_inactive
01,1,1154,28850,1154.0,0,0,0,inactive_to_inactive
01,1,1155,28875,1155.0,0,0,0,inactive_to_inactive
01,1,1156,28900,1156.0,0,0,0,inactive_to_inactive
01,1,1157,28925,1157.0,0,0,0,inactive_to_inactive
01,1,1158,28950,1158.0,0,0,0,inactive_to_inactive
01,1,1159,28975,1159.0,0,0,0,inactive_to_inactive
01,1,1160,29000,1160.0,1,0,0,inactive_to_inactive
01,1,1161,29025,1161.0,1,0,0,inactive_to_inactive
01,1,1162,29050,1162.0,1,0,0,inactive_to_inactive
01,1,1163,29075,1163.0,1,0,0,inactive_to_inactive
01,1,1164,29100,1164.0,1,0,0,inactive_to_inactive
01,1,1165,29125,1165.0,1,1,1,inactive_to_active
01,1,1166,29150,1166.0,1,1,2,active_to_active
01,1,1167,29175,1167.0,1,1,2,active_to_active
01,1,1168,29200,1168.0,1,1,2,active_to_active
01,1,1169,29225,1169.0,1,1,2,active_to_active
01,1,1170,29250,1170.0,0,1,2,active_to_active
01,1,1171,29275,1171.0,0,1,2,active_to_active
01,1,1172,29300,1172.0,0,1,2,active_to_active
01,1,1173,29325,1173.0,0,1,2,active_to_active
01,1,1174,29350,1174.0,0,1,2,active_to_active
01,1,1175,29375,1175.0,0,0,3,active_to_inactive
01,1,1176,29400,1176.0,0,0,0,inactive_to_inactive
01,1,1177,29425,1177.0,0,0,0,inactive_to_inactive
01,1,1178,29450,1178.0,0,0,0,inactive_to_inactive
01,1,1179,29475,1179.0,0,0,0,inactive_to_inactive
01,1,1180,29500,1180.0,0,0,0,inactive_to_inactive
01,1,1181,29525,1181.0,0,0,0,inactive_to_inactive
01,1,1182,29550,1182.0,0,0,0,inactive_to_inactive
01,1,1183,29575,1183.0,0,0,0,inactive_to_inactive
01,1,1184,29600,1184.0,0,0,0,inactive_to_inactive
01,1,1185,29625,1185.0,0,0,0,inactive_to_inactive
01,1,1186,29650,1186.0,0,0,0,inactive_to_inactive
01,1,1187,29675,1187.0,0,0,0,inactive_to_inactive
01,1,1188,29700,1188.0,0,0,0,inactive_to_inactive
01,1,1189,29725,1189.0,0,0,0,inactive_to_inactive
01,1,1190,29750,1190.0,0,0,0,inactive_to_inactive
01,1,1191,29775,1191.0,0,0,0,inactive_to_inactive
01,1,1192,29800,1192.0,0,0,0,inactive_to_inactive
01,1,1193,29825,1193.0,0,0,0,inactive_to_inactive
01,1,1194,29850,1194.0,0,0,0,inactive_to_inactive
01,1,1195,29875,1195.0,0,0,0,inactive_to_inactive
01,1,1196,29900,1196.0,0,0,0,inactive_to_inactive
01,1,1197,29925,1197.0,0,0,0,inactive_to_inactive
01,1,1198,29950,1198.0,0,0,0,inactive_to_inactive
01,1,1199,29975,1199.0,0,0,0,inactive_to_inactive
01,1,1200,30000,1200.0,0,0,0,inactive_to_inactive
01,1,1201,30025,1201.0,0,0,0,inactive_to_inactive
01,1,1202,30050,1202.0,0,0,0,inactive_to_inactive
01,1,1203,30075,1203.0,0,0,0,inactive_to_inactive
01,1,1204,30100,1204.0,0,0,0,inactive_to_inactive
01,1,1205,30125,1205.0,0,0,0,inactive_to_inactive
01,1,1206,30150,1206.0,0,0,0,inactive_to_inactive
01,1,1207,30175,1207.0,0,0,0,inactive_to_inactive
01,1,1208,30200,1208.0,0,0,0,inactive_to_inactive
01,1,1209,30225,1209.0,0,0,0,inactive_to_inactive
01,1,1210,30250,1210.0,0,0,0,inactive_to_inactive
01,1,1211,30275,1211.0,0,0,0,inactive_to_inactive
01,1,1212,30300,1212.0,0,0,0,inactive_to_inactive
01,1,1213,30325,1213.0,0,0,0,inactive_to_inactive
01,1,1214,30350,1214.0,0,0,0,inactive_to_inactive
01,1,1215,30375,1215.0,0,0,0,inactive_to_inactive
01,1,1216,30400,1216.0,0,0,0,inactive_to_inactive
01,1,1217,30425,1217.0,0,0,0,inactive_to_inactive
01,1,1218,30450,1218.0,0,0,0,inactive_to_inactive
01,1,1219,30475,1219.0,0,0,0,inactive_to_inactive
01,1,1220,30500,1220.0,0,0,0,inactive_to_inactive
01,1,1221,30525,1221.0,0,0,0,inactive_to_inactive
01,1,1222,30550,1222.0,0,0,0,inactive_to_inactive
01,1,1223,30575,1223.0,0,0,0,inactive_to_inactive
01,1,1224,30600,1224.0,0,0,0,inactive_to_inactive
01,1,1225,30625,1225.0,0,0,0,inactive_to_inactive
01,1,1226,30650,1226.0,0,0,0,inactive_to_inactive
01,1,1227,30675,1227.0,0,0,0,inactive_to_inactive
01,1,1228,30700,1228.0,0,0,0,inactive_to_inactive
01,1,1229,30725,1229.0,0,0,0,inactive_to_inactive
01,1,1230,30750,1230.0,0,0,0,inactive_to_inactive
01,1,1231,30775,1231.0,0,0,0,inactive_to_inactive
01,1,1232,30800,1232.0,0,0,0,inactive_to_inactive
01,1,1233,30825,1233.0,0,0,0,inactive_to_inactive
01,1,1234,30850,1234.0,0,0,0,inactive_to_inactive
01,1,1235,30875,1235.0,0,0,0,inactive_to_inactive
01,1,1236,30900,1236.0,0,0,0,inactive_to_inactive
01,1,1237,30925,1237.0,0,0,0,inactive_to_inactive
01,1,1238,30950,1238.0,0,0,0,inactive_to_inactive
01,1,1239,30975,1239.0,0,0,0,inactive_to_inactive
01,1,1240,31000,1240.0,0,0,0,inactive_to_inactive
01,1,1241,31025,1241.0,0,0,0,inactive_to_inactive
01,1,1242,31050,1242.0,0,0,0,inactive_to_inactive
01,1,1243,31075,1243.0,0,0,0,inactive_to_inactive
01,1,1244,31100,1244.0,0,0,0,inactive_to_inactive
01,1,1245,31125,1245.0,0,0,0,inactive_to_inactive
01,1,1246,31150,1246.0,0,0,0,inactive_to_inactive
01,1,1247,31175,1247.0,0,0,0,inactive_to_inactive
01,1,1248,31200,1248.0,0,0,0,inactive_to_inactive
01,1,1249,31225,1249.0,0,0,0,inactive_to_inactive
01,1,1250,31250,1250.0,0,0,0,inactive_to_inactive
01,1,1251,31275,1251.0,1,0,0,inactive_to_inactive
01,1,1252,31300,1252.0,1,0,0,inactive_to_inactive
01,1,1253,31325,1253.0,1,0,0,inactive_to_inactive
01,1,1254,31350,1254.0,1,0,0,inactive_to_inactive
01,1,1255,31375,1255.0,1,0,0,inactive_to_inactive
01,1,1256,31400,1256.0,0,1,1,inactive_to_active
01,1,1257,31425,1257.0,0,1,2,active_to_active
01,1,1258,31450,1258.0,0,1,2,active_to_active
01,1,1259,31475,1259.0,0,1,2,active_to_active
01,1,1260,31500,1260.0,0,1,2,active_to_active
01,1,1261,31525,1261.0,0,0,3,active_to_inactive
01,1,1262,31550,1262.0,0,0,0,inactive_to_inactive
01,1,1263,31575,1263.0,0,0,0,inactive_to_inactive
01,1,1264,31600,1264.0,0,0,0,inactive_to_inactive
01,1,1265,31625,1265.0,0,0,0,inactive_to_inactive
01,1,1266,31650,1266.0,1,0,0,inactive_to_inactive
01,1,1267,31675,1267.0,1,0,0,inactive_to_inactive
01,1,1268,31700,1268.0,1,0,0,inactive_to_inactive
01,1,1269,31725,1269.0,1,0,0,inactive_to_inactive
01,1,1270,31750,1270.0,1,0,0,inactive_to_inactive
01,1,1271,31775,1271.0,0,1,1,inactive_to_active
01,1,1272,31800,1272.0,0,1,2,active_to_active
01,1,1273,31825,1273.0,0,1,2,active_to_active
01,1,1274,31850,1274.0,0,1,2,active_to_active
01,1,1275,31875,1275.0,0,1,2,active_to_active
01,1,1276,31900,1276.0,0,0,3,active_to_inactive
01,1,1277,31925,1277.0,0,0,0,inactive_to_inactive
01,1,1278,31950,1278.0,0,0,0,inactive_to_inactive
01,1,1279,31975,1279.0,0,0,0,inactive_to_inactive
01,1,1280,32000,1280.0,0,0,0,inactive_to_inactive
01,1,1281,32025,1281.0,0,0,0,inactive_to_inactive
01,1,1282,32050,1282.0,0,0,0,inactive_to_inactive
01,1,1283,32075,1283.0,0,0,0,inactive_to_inactive
01,1,1284,32100,1284.0,0,0,0,inactive_to_inactive
01,1,1285,32125,1285.0,0,0,0,inactive_to_inactive
01,1,1286,32150,1286.0,0,0,0,inactive_to_inactive
01,1,1287,32175,1287.0,0,0,0,inactive_to_inactive
01,1,1288,32200,1288.0,0,0,0,inactive_to_inactive
01,1,1289,32225,1289.0,1,0,0,inactive_to_inactive
01,1,1290,32250,1290.0,1,0,0,inactive_to_inactive
01,1,1291,32275,1291.0,1,0,0,inactive_to_inactive
01,1,1292,32300,1292.0,1,0,0,inactive_to_inactive
01,1,1293,32325,1293.0,1,0,0,inactive_to_inactive
01,1,1294,32350,1294.0,1,1,1,inactive_to_active
01,1,1295,32375,1295.0,1,1,2,active_to_active
01,1,1296,32400,1296.0,1,1,2,active_to_active
01,1,1297,32425,1297.0,1,1,2,active_to_active
01,1,1298,32450,1298.0,1,1,2,active_to_active
01,1,1299,32475,1299.0,1,1,2,active_to_active
01,1,1300,32500,1300.0,1,1,2,active_to_active
01,1,1301,32525,1301.0,0,1,2,active_to_active
01,1,1302,32550,1302.0,0,1,2,active_to_active
01,1,1303,32575,1303.0,0,1,2,active_to_active
01,1,1304,32600,1304.0,0,1,2,active_to_active
01,1,1305,32625,1305.0,0,1,2,active_to_active
01,1,1306,32650,1306.0,0,0,3,active_to_inactive
01,1,1307,32675,1307.0,0,0,0,inactive_to_inactive
01,1,1308,32700,1308.0,0,0,0,inactive_to_inactive
01,1,1309,32725,1309.0,0,0,0,inactive_to_inactive
01,1,1310,32750,1310.0,0,0,0,inactive_to_inactive
01,1,1311,32775,1311.0,0,0,0,inactive_to_inactive
01,1,1312,32800,1312.0,1,0,0,inactive_to_inactive
01,1,1313,32825,1313.0,1,0,0,inactive_to_inactive
01,1,1314,32850,1314.0,1,0,0,inactive_to_inactive
01,1,1315,32875,1315.0,1,0,0,inactive_to_inactive
01,1,1316,32900,1316.0,1,0,0,inactive_to_inactive
01,1,1317,32925,1317.0,1,1,1,inactive_to_active
01,1,1318,32950,1318.0,1,1,2,active_to_active
01,1,1319,32975,1319.0,1,1,2,active_to_active
01,1,1320,33000,1320.0,1,1,2,active_to_active
01,1,1321,33025,1321.0,1,1,2,active_to_active
01,1,1322,33050,1322.0,1,1,2,active_to_active
01,1,1323,33075,1323.0,1,1,2,active_to_active
01,1,1324,33100,1324.0,1,1,2,active_to_active
01,1,1325,33125,1325.0,0,1,2,active_to_active
01,1,1326,33150,1326.0,0,1,2,active_to_active
01,1,1327,33175,1327.0,0,1,2,active_to_active
01,1,1328,33200,1328.0,0,1,2,active_to_active
01,1,1329,33225,1329.0,0,1,2,active_to_active
01,1,1330,33250,1330.0,0,0,3,active_to_inactive
01,1,1331,33275,1331.0,0,0,0,inactive_to_inactive
01,1,1332,33300,1332.0,0,0,0,inactive_to_inactive
01,1,1333,33325,1333.0,0,0,0,inactive_to_inactive
01,1,1334,33350,1334.0,0,0,0,inactive_to_inactive
01,1,1335,33375,1335.0,0,0,0,inactive_to_inactive
01,1,1336,33400,1336.0,0,0,0,inactive_to_inactive
01,1,1337,33425,1337.0,0,0,0,inactive_to_inactive
01,1,1338,33450,1338.0,0,0,0,inactive_to_inactive
01,1,1339,33475,1339.0,0,0,0,inactive_to_inactive
01,1,1340,33500,1340.0,1,0,0,inactive_to_inactive
01,1,1341,33525,1341.0,1,0,0,inactive_to_inactive
01,1,1342,33550,1342.0,1,0,0,inactive_to_inactive
01,1,1343,33575,1343.0,1,0,0,inactive_to_inactive
01,1,1344,33600,1344.0,1,0,0,inactive_to_inactive
01,1,1345,33625,1345.0,1,1,1,inactive_to_active
01,1,1346,33650,1346.0,1,1,2,active_to_active
01,1,1347,33675,1347.0,1,1,2,active_to_active
01,1,1348,33700,1348.0,1,1,2,active_to_active
01,1,1349,33725,1349.0,1,1,2,active_to_active
01,1,1350,33750,1350.0,1,1,2,active_to_active
01,1,1351,33775,1351.0,1,1,2,active_to_active
01,1,1352,33800,1352.0,1,1,2,active_to_active
01,1,1353,33825,1353.0,1,1,2,active_to_active
01,1,1354,33850,1354.0,1,1,2,active_to_active
01,1,1355,33875,1355.0,1,1,2,active_to_active
01,1,1356,33900,1356.0,1,1,2,active_to_active
01,1,1357,33925,1357.0,1,1,2,active_to_active
01,1,1358,33950,1358.0,1,1,2,active_to_active
01,1,1359,33975,1359.0,1,1,2,active_to_active
01,1,1360,34000,1360.0,0,1,2,active_to_active
01,1,1361,34025,1361.0,0,1,2,active_to_active
01,1,1362,34050,1362.0,0,1,2,active_to_active
01,1,1363,34075,1363.0,0,1,2,active_to_active
01,1,1364,34100,1364.0,0,1,2,active_to_active
01,1,1365,34125,1365.0,0,0,3,active_to_inactive
01,1,1366,34150,1366.0,0,0,0,inactive_to_inactive
01,1,1367,34175,1367.0,0,0,0,inactive_to_inactive
01,1,1368,34200,1368.0,0,0,0,inactive_to_inactive
01,1,1369,34225,1369.0,0,0,0,inactive_to_inactive
01,1,1370,34250,1370.0,0,0,0,inactive_to_inactive
01,1,1371,34275,1371.0,0,0,0,inactive_to_inactive
01,1,1372,34300,1372.0,0,0,0,inactive_to_inactive
01,1,1373,34325,1373.0,0,0,0,inactive_to_inactive
01,1,1374,34350,1374.0,0,0,0,inactive_to_inactive
01,1,1375,34375,1375.0,0,0,0,inactive_to_inactive
01,1,1376,34400,1376.0,0,0,0,inactive_to_inactive
01,1,1377,34425,1377.0,0,0,0,inactive_to_inactive
01,1,1378,34450,1378.0,0,0,0,inactive_to_inactive
01,1,1379,34475,1379.0,0,0,0,inactive_to_inactive
01,1,1380,34500,1380.0,0,0,0,inactive_to_inactive
01,1,1381,34525,1381.0,0,0,0,inactive_to_inactive
01,1,1382,34550,1382.0,0,0,0,inactive_to_inactive
01,1,1383,34575,1383.0,0,0,0,inactive_to_inactive
01,1,1384,34600,1384.0,0,0,0,inactive_to_inactive
01,1,1385,34625,1385.0,0,0,0,inactive_to_inactive
01,1,1386,34650,1386.0,0,0,0,inactive_to_inactive
01,1,1387,34675,1387.0,0,0,0,inactive_to_inactive
01,1,1388,34700,1388.0,0,0,0,inactive_to_inactive
01,1,1389,34725,1389.0,0,0,0,inactive_to_inactive
01,1,1390,34750,1390.0,0,0,0,inactive_to_inactive
01,1,1391,34775,1391.0,1,0,0,inactive_to_inactive
01,1,1392,34800,1392.0,1,0,0,inactive_to_inactive
01,1,1393,34825,1393.0,1,0,0,inactive_to_inactive
01,1,1394,34850,1394.0,1,0,0,inactive_to_inactive
01,1,1395,34875,1395.0,1,0,0,inactive_to_inactive
01,1,1396,34900,1396.0,1,1,1,inactive_to_active
01,1,1397,34925,1397.0,1,1,2,active_to_active
01,1,1398,34950,1398.0,1,1,2,active_to_active
01,1,1399,34975,1399.0,0,1,2,active_to_active
01,1,1400,35000,1400.0,0,1,2,active_to_active
01,1,1401,35025,1401.0,1,1,2,active_to_active
01,1,1402,35050,1402.0,1,1,2,active_to_active
01,1,1403,35075,1403.0,1,1,2,active_to_active
01,1,1404,35100,1404.0,1,1,2,active_to_active
01,1,1405,35125,1405.0,1,1,2,active_to_active
01,1,1406,35150,1406.0,1,1,2,active_to_active
01,1,1407,35175,1407.0,1,1,2,active_to_active
01,1,1408,35200,1408.0,0,1,2,active_to_active
01,1,1409,35225,1409.0,0,1,2,active_to_active
01,1,1410,35250,1410.0,0,1,2,active_to_active
01,1,1411,35275,1411.0,0,1,2,active_to_active
01,1,1412,35300,1412.0,0,1,2,active_to_active
01,1,1413,35325,1413.0,0,0,3,active_to_inactive
01,1,1414,35350,1414.0,0,0,0,inactive_to_inactive
01,1,1415,35375,1415.0,0,0,0,inactive_to_inactive
01,1,1416,35400,1416.0,0,0,0,inactive_to_inactive
01,1,1417,35425,1417.0,0,0,0,inactive_to_inactive
01,1,1418,35450,1418.0,0,0,0,inactive_to_inactive
01,1,1419,35475,1419.0,0,0,0,inactive_to_inactive
01,1,1420,35500,1420.0,0,0,0,inactive_to_inactive
01,1,1421,35525,1421.0,0,0,0,inactive_to_inactive
01,1,1422,35550,1422.0,0,0,0,inactive_to_inactive
01,1,1423,35575,1423.0,0,0,0,inactive_to_inactive
01,1,1424,35600,1424.0,0,0,0,inactive_to_inactive
01,1,1425,35625,1425.0,0,0,0,inactive_to_inactive
01,1,1426,35650,1426.0,1,0,0,inactive_to_inactive
01,1,1427,35675,1427.0,1,0,0,inactive_to_inactive
01,1,1428,35700,1428.0,1,0,0,inactive_to_inactive
01,1,1429,35725,1429.0,1,0,0,inactive_to_inactive
01,1,1430,35750,1430.0,1,0,0,inactive_to_inactive
01,1,1431,35775,1431.0,1,1,1,inactive_to_active
01,1,1432,35800,1432.0,1,1,2,active_to_active
01,1,1433,35825,1433.0,1,1,2,active_to_active
01,1,1434,35850,1434.0,1,1,2,active_to_active
01,1,1435,35875,1435.0,1,1,2,active_to_active
01,1,1436,35900,1436.0,1,1,2,active_to_active
01,1,1437,35925,1437.0,1,1,2,active_to_active
01,1,1438,35950,1438.0,1,1,2,active_to_active
01,1,1439,35975,1439.0,1,1,2,active_to_active
01,1,1440,36000,1440.0,0,1,2,active_to_active
01,1,1441,36025,1441.0,0,1,2,active_to_active
01,1,1442,36050,1442.0,0,1,2,active_to_active
01,1,1443,36075,1443.0,0,1,2,active_to_active
01,1,1444,36100,1444.0,0,1,2,active_to_active
01,1,1445,36125,1445.0,0,0,3,active_to_inactive
01,1,1446,36150,1446.0,0,0,0,inactive_to_inactive
01,1,1447,36175,1447.0,0,0,0,inactive_to_inactive
01,1,1448,36200,1448.0,0,0,0,inactive_to_inactive
01,1,1449,36225,1449.0,0,0,0,inactive_to_inactive
01,1,1450,36250,1450.0,0,0,0,inactive_to_inactive
01,1,1451,36275,1451.0,0,0,0,inactive_to_inactive
01,1,1452,36300,1452.0,0,0,0,inactive_to_inactive
01,1,1453,36325,1453.0,0,0,0,inactive_to_inactive
01,1,1454,36350,1454.0,0,0,0,inactive_to_inactive
01,1,1455,36375,1455.0,0,0,0,inactive_to_inactive
01,1,1456,36400,1456.0,0,0,0,inactive_to_inactive
01,1,1457,36425,1457.0,1,0,0,inactive_to_inactive
01,1,1458,36450,1458.0,1,0,0,inactive_to_inactive
01,1,1459,36475,1459.0,1,0,0,inactive_to_inactive
01,1,1460,36500,1460.0,1,0,0,inactive_to_inactive
01,1,1461,36525,1461.0,1,0,0,inactive_to_inactive
01,1,1462,36550,1462.0,1,1,1,inactive_to_active
01,1,1463,36575,1463.0,1,1,2,active_to_active
01,1,1464,36600,1464.0,1,1,2,active_to_active
01,1,1465,36625,1465.0,1,1,2,active_to_active
01,1,1466,36650,1466.0,1,1,2,active_to_active
01,1,1467,36675,1467.0,1,1,2,active_to_active
01,1,1468,36700,1468.0,1,1,2,active_to_active
01,1,1469,36725,1469.0,1,1,2,active_to_active
01,1,1470,36750,1470.0,1,1,2,active_to_active
01,1,1471,36775,1471.0,1,1,2,active_to_active
01,1,1472,36800,1472.0,1,1,2,active_to_active
01,1,1473,36825,1473.0,1,1,2,active_to_active
01,1,1474,36850,1474.0,1,1,2,active_to_active
01,1,1475,36875,1475.0,1,1,2,active_to_active
01,1,1476,36900,1476.0,1,1,2,active_to_active
01,1,1477,36925,1477.0,1,1,2,active_to_active
01,1,1478,36950,1478.0,1,1,2,active_to_active
01,1,1479,36975,1479.0,1,1,2,active_to_active
01,1,1480,37000,1480.0,1,1,2,active_to_active
01,1,1481,37025,1481.0,1,1,2,active_to_active
01,1,1482,37050,1482.0,1,1,2,active_to_active
01,1,1483,37075,1483.0,1,1,2,active_to_active
01,1,1484,37100,1484.0,1,1,2,active_to_active
01,1,1485,37125,1485.0,1,1,2,active_to_active
01,1,1486,37150,1486.0,1,1,2,active_to_active
01,1,1487,37175,1487.0,1,1,2,active_to_active
01,1,1488,37200,1488.0,1,1,2,active_to_active
01,1,1489,37225,1489.0,1,1,2,active_to_active
01,1,1490,37250,1490.0,1,1,2,active_to_active
01,1,1491,37275,1491.0,1,1,2,active_to_active
01,1,1492,37300,1492.0,1,1,2,active_to_active
01,1,1493,37325,1493.0,1,1,2,active_to_active
01,1,1494,37350,1494.0,1,1,2,active_to_active
01,1,1495,37375,1495.0,1,1,2,active_to_active
01,1,1496,37400,1496.0,1,1,2,active_to_active
01,1,1497,37425,1497.0,1,1,2,active_to_active
01,1,1498,37450,1498.0,1,1,2,active_to_active
01,1,1499,37475,1499.0,1,1,2,active_to_active
01,1,1500,37500,1500.0,1,1,2,active_to_active
01,1,1501,37525,1501.0,1,1,2,active_to_active
01,1,1502,37550,1502.0,1,1,2,active_to_active
01,1,1503,37575,1503.0,1,1,2,active_to_active
01,1,1504,37600,1504.0,1,1,2,active_to_active
01,1,1505,37625,1505.0,1,1,2,active_to_active
01,1,1506,37650,1506.0,1,1,2,active_to_active
01,1,1507,37675,1507.0,0,1,2,active_to_active
01,1,1508,37700,1508.0,0,1,2,active_to_active
01,1,1509,37725,1509.0,0,1,2,active_to_active
01,1,1510,37750,1510.0,0,1,2,active_to_active
01,1,1511,37775,1511.0,0,1,2,active_to_active
01,1,1512,37800,1512.0,0,0,3,active_to_inactive
01,1,1513,37825,1513.0,0,0,0,inactive_to_inactive
01,1,1514,37850,1514.0,0,0,0,inactive_to_inactive
01,1,1515,37875,1515.0,0,0,0,inactive_to_inactive
01,1,1516,37900,1516.0,0,0,0,inactive_to_inactive
01,1,1517,37925,1517.0,0,0,0,inactive_to_inactive
01,1,1518,37950,1518.0,0,0,0,inactive_to_inactive
01,1,1519,37975,1519.0,0,0,0,inactive_to_inactive
01,1,1520,38000,1520.0,0,0,0,inactive_to_inactive
01,1,1521,38025,1521.0,0,0,0,inactive_to_inactive
01,1,1522,38050,1522.0,0,0,0,inactive_to_inactive
01,1,1523,38075,1523.0,0,0,0,inactive_to_inactive
01,1,1524,38100,1524.0,0,0,0,inactive_to_inactive
01,1,1525,38125,1525.0,0,0,0,inactive_to_inactive
01,1,1526,38150,1526.0,0,0,0,inactive_to_inactive
01,1,1527,38175,1527.0,0,0,0,inactive_to_inactive
