Frame,Visibility,X,Y,OriginalFrame,TimeSec
831,1,445,345,40406,1616.24
832,1,445,352,40407,1616.28
833,1,442,360,40408,1616.32
834,1,442,368,40409,1616.36
835,1,440,378,40410,1616.4
836,1,440,388,40411,1616.44
837,1,438,402,40412,1616.48
838,1,438,415,40413,1616.52
839,1,435,425,40414,1616.56
840,1,435,445,40415,1616.6
841,1,435,460,40416,1616.64
842,1,432,478,40417,1616.68
843,1,432,488,40418,1616.72
844,1,432,398,40419,1616.76
845,1,432,335,40420,1616.8
846,1,432,288,40421,1616.84
847,1,435,248,40422,1616.88
848,1,432,210,40423,1616.92
849,1,432,182,40424,1616.96
850,1,435,160,40425,1617.0
851,1,435,138,40426,1617.04
852,1,435,120,40427,1617.08
853,1,435,102,40428,1617.12
854,1,435,90,40429,1617.16
855,1,438,82,40430,1617.2
856,1,438,72,40431,1617.24
857,1,438,65,40432,1617.28
858,1,440,60,40433,1617.32
859,1,440,55,40434,1617.36
860,1,440,52,40435,1617.4
861,1,442,52,40436,1617.44
862,1,442,50,40437,1617.48
863,1,445,52,40438,1617.52
864,1,445,55,40439,1617.56
865,1,448,60,40440,1617.6
866,1,448,65,40441,1617.64
867,1,450,70,40442,1617.68
868,1,452,78,40443,1617.72
869,1,455,85,40444,1617.76
870,1,455,95,40445,1617.8
871,1,458,105,40446,1617.84
872,1,460,115,40447,1617.88
873,1,460,128,40448,1617.92
874,1,462,140,40449,1617.96
875,1,465,152,40450,1618.0
876,1,465,168,40451,1618.04
877,1,468,180,40452,1618.08
878,1,470,192,40453,1618.12
879,1,470,210,40454,1618.16
880,1,472,222,40455,1618.2
881,1,509.667,233.0,40456,1618.24
882,1,547.333,244.0,40457,1618.28
883,1,585,255,40458,1618.32
884,1,615,265,40459,1618.36
885,1,640,275,40460,1618.4
886,1,658,282,40461,1618.44
887,1,680,292,40462,1618.48
888,1,698,305,40463,1618.52
889,1,712,315,40464,1618.56
890,1,728,325,40465,1618.6
891,1,742,340,40466,1618.64
892,1,755,350,40467,1618.68
893,1,768,365,40468,1618.72
894,1,778,380,40469,1618.76
895,1,788,392,40470,1618.8
896,1,798,408,40471,1618.84
897,1,808,425,40472,1618.88
898,1,815,440,40473,1618.92
899,1,822,430,40474,1618.96
900,1,825,405,40475,1619.0
901,1,825,385,40476,1619.04
902,1,822,372,40477,1619.08
903,1,820,360,40478,1619.12
904,1,820,350,40479,1619.16
905,1,820,340,40480,1619.2
906,1,822,335,40481,1619.24
907,1,825,330,40482,1619.28
908,1,828,325,40483,1619.32
909,1,828,322,40484,1619.36
910,1,830,322,40485,1619.4
911,1,830,322,40486,1619.44
912,1,830,325,40487,1619.48
913,1,830,330,40488,1619.52
914,1,830,332,40489,1619.56
915,1,832,340,40490,1619.6
916,1,832,348,40491,1619.64
917,1,832,355,40492,1619.68
918,1,835,362,40493,1619.72
919,1,835,375,40494,1619.76
920,1,835,385,40495,1619.8
921,1,838,398,40496,1619.84
922,1,838,412,40497,1619.88
923,1,838,425,40498,1619.92
924,1,838,435,40499,1619.96
925,1,842,400,40500,1620.0
926,1,848,352,40501,1620.04
927,1,852,320,40502,1620.08
928,1,858,292,40503,1620.12
929,1,860,268,40504,1620.16
930,1,868,248,40505,1620.2
931,1,865,225,40506,1620.24
932,1,868,210,40507,1620.28
933,1,872,195,40508,1620.32
934,1,872,185,40509,1620.36
935,1,875,175,40510,1620.4
936,1,878,168,40511,1620.44
937,1,880,162,40512,1620.48
938,1,882,158,40513,1620.52
939,1,885,155,40514,1620.56
940,1,885,152,40515,1620.6
941,1,885,152,40516,1620.64
942,1,888,155,40517,1620.68
943,1,890,160,40518,1620.72
944,1,890,165,40519,1620.76
945,1,890,172,40520,1620.8
946,1,890,182,40521,1620.84
947,1,890,192,40522,1620.88
948,1,890,205,40523,1620.92
949,1,890,218,40524,1620.96
950,1,890,230,40525,1621.0
951,1,890,248,40526,1621.04
952,1,890,265,40527,1621.08
953,1,890,282,40528,1621.12
954,1,890,302,40529,1621.16
955,1,890,320,40530,1621.2
956,1,890,342,40531,1621.24
957,1,888,362,40532,1621.28
958,1,890,385,40533,1621.32
959,1,865,372,40534,1621.36
960,1,850,358,40535,1621.4
961,1,835,345,40536,1621.44
962,1,825,338,40537,1621.48
963,1,818,332,40538,1621.52
964,1,812,330,40539,1621.56
965,1,808,328,40540,1621.6
966,1,802,330,40541,1621.64
967,1,800,330,40542,1621.68
968,1,795,332,40543,1621.72
969,1,795,338,40544,1621.76
970,1,790,340,40545,1621.8
971,1,788,345,40546,1621.84
972,1,788,350,40547,1621.88
973,1,760,345,40548,1621.92
974,1,742,335,40549,1621.96
975,1,723.0,330.0,40550,1622.0
976,1,704.0,325.0,40551,1622.04
977,1,685,320,40552,1622.08
978,1,670,320,40553,1622.12
979,1,652,320,40554,1622.16
980,1,640,320,40555,1622.2
981,1,625,322,40556,1622.24
982,1,612,328,40557,1622.28
983,1,600,332,40558,1622.32
984,1,588,338,40559,1622.36
985,1,575,345,40560,1622.4
986,1,562,355,40561,1622.44
987,1,552,365,40562,1622.48
988,1,542,375,40563,1622.52
989,1,530,388,40564,1622.56
990,1,520,400,40565,1622.6
991,1,512,415,40566,1622.64
992,1,502,430,40567,1622.68
993,1,492,445,40568,1622.72
994,1,482,462,40569,1622.76
995,1,475,480,40570,1622.8
996,1,468,498,40571,1622.84
997,1,461.5,484.0,40572,1622.88
998,1,455,470,40573,1622.92
999,1,450,442,40574,1622.96
1000,1,448,418,40575,1623.0
1001,1,450,398,40576,1623.04
1002,1,450,380,40577,1623.08
1003,1,450,368,40578,1623.12
1004,1,452,358,40579,1623.16
1005,1,452,348,40580,1623.2
1006,1,452,342,40581,1623.24
1007,1,452,335,40582,1623.28
1008,1,452,332,40583,1623.32
1009,1,452,330,40584,1623.36
1010,1,452,328,40585,1623.4
1011,1,452,330,40586,1623.44
1012,1,452,330,40587,1623.48
1013,1,455,332,40588,1623.52
1014,1,455,335,40589,1623.56
1015,1,455,340,40590,1623.6
1016,1,458,348,40591,1623.64
1017,1,458,355,40592,1623.68
1018,1,460,362,40593,1623.72
1019,1,460,372,40594,1623.76
1020,1,462,382,40595,1623.8
1021,1,462,382,40596,1623.84
1022,1,465,332,40597,1623.88
1023,1,468,298,40598,1623.92
1024,1,470,270,40599,1623.96
1025,1,472,245,40600,1624.0
1026,1,475,222,40601,1624.04
1027,1,475,205,40602,1624.08
1028,1,475,188,40603,1624.12
1029,1,478,172,40604,1624.16
1030,1,478,162,40605,1624.2
1031,1,480,152,40606,1624.24
1032,1,480,142,40607,1624.28
1033,1,482,138,40608,1624.32
1034,1,482,132,40609,1624.36
1035,1,485,130,40610,1624.4
1036,1,485,128,40611,1624.44
1037,1,485,128,40612,1624.48
1038,1,485,130,40613,1624.52
1039,1,485,135,40614,1624.56
1040,1,485,140,40615,1624.6
1041,1,488,148,40616,1624.64
1042,1,488,158,40617,1624.68
1043,1,488,165,40618,1624.72
1044,1,485,180,40619,1624.76
1045,1,488,192,40620,1624.8
1046,1,485,205,40621,1624.84
1047,1,485,222,40622,1624.88
1048,1,485,240,40623,1624.92
1049,1,485,258,40624,1624.96
1050,1,485,278,40625,1625.0
1051,1,485,298,40626,1625.04
1052,1,485,318,40627,1625.08
1053,1,485,330,40628,1625.12
1054,1,482,328,40629,1625.16
1055,1,482,330,40630,1625.2
1056,1,482,332,40631,1625.24
1057,1,482,335,40632,1625.28
1058,1,482,338,40633,1625.32
1059,1,482,342,40634,1625.36
1060,1,482,348,40635,1625.4
1061,1,482,355,40636,1625.44
1062,1,485,360,40637,1625.48
1063,1,485,368,40638,1625.52
1064,1,485,375,40639,1625.56
1065,1,485,382,40640,1625.6
1066,1,485,390,40641,1625.64
1067,1,485,400,40642,1625.68
1068,1,488,410,40643,1625.72
1069,1,488,420,40644,1625.76
1070,1,488,425,40645,1625.8
1071,1,488,405,40646,1625.84
1072,1,485,385,40647,1625.88
1073,1,482,368,40648,1625.92
1074,1,482,355,40649,1625.96
1075,1,480,345,40650,1626.0
1076,1,480,335,40651,1626.04
1077,1,480,330,40652,1626.08
1078,1,478,322,40653,1626.12
1079,1,478,320,40654,1626.16
1080,1,475,315,40655,1626.2
1081,1,472,315,40656,1626.24
1082,1,472,315,40657,1626.28
1083,1,472,320,40658,1626.32
1084,1,470,322,40659,1626.36
1085,1,468,328,40660,1626.4
1086,1,468,332,40661,1626.44
1087,1,465,342,40662,1626.48
1088,1,465,350,40663,1626.52
1089,1,465,360,40664,1626.56
1090,1,462,372,40665,1626.6
1091,1,460,382,40666,1626.64
1092,1,460,398,40667,1626.68
1093,1,478,400,40668,1626.72
1094,1,512,382,40669,1626.76
1095,1,546.0,386.5,40670,1626.8
1096,1,580.0,391.0,40671,1626.84
1097,1,614.0,395.5,40672,1626.88
1098,1,648,400,40673,1626.92
1099,1,655.333,374.0,40674,1626.96
1100,1,662.667,348.0,40675,1627.0
1101,1,670,322,40676,1627.04
1102,1,680,320,40677,1627.08
1103,1,700,320,40678,1627.12
1104,1,712,322,40679,1627.16
1105,1,725,325,40680,1627.2
1106,1,740,328,40681,1627.24
1107,1,752,335,40682,1627.28
1108,1,760,340,40683,1627.32
1109,1,775,348,40684,1627.36
1110,1,782,358,40685,1627.4
1111,1,792,365,40686,1627.44
1112,1,802,375,40687,1627.48
1113,1,810,388,40688,1627.52
1114,1,818,398,40689,1627.56
1115,1,820,398,40690,1627.6
1116,1,790.0,348.0,40691,1627.64
1117,1,760,298,40692,1627.68
1118,1,740,265,40693,1627.72
1119,1,722,238,40694,1627.76
1120,1,705,210,40695,1627.8
1121,1,688,190,40696,1627.84
1122,1,675,172,40697,1627.88
1123,1,660,155,40698,1627.92
1124,1,648,142,40699,1627.96
1125,1,635,132,40700,1628.0
1126,1,625,122,40701,1628.04
1127,1,612,115,40702,1628.08
1128,1,602,110,40703,1628.12
1129,1,592,105,40704,1628.16
1130,1,582,105,40705,1628.2
1131,1,572,105,40706,1628.24
1132,1,562,105,40707,1628.28
1133,1,552,108,40708,1628.32
1134,1,545,115,40709,1628.36
1135,1,535,120,40710,1628.4
1136,1,528,128,40711,1628.44
1137,1,518,140,40712,1628.48
1138,1,510,150,40713,1628.52
1139,1,502,160,40714,1628.56
1140,1,492,175,40715,1628.6
1141,1,485,190,40716,1628.64
1142,1,480,205,40717,1628.68
1143,1,472,222,40718,1628.72
1144,1,465,242,40719,1628.76
1145,1,460,260,40720,1628.8
1146,1,455,282,40721,1628.84
1147,1,450,302,40722,1628.88
1148,1,460.0,391.0,40723,1628.92
1149,1,470,480,40724,1628.96
1150,1,549.333,434.0,40725,1629.0
1151,1,628.667,388.0,40726,1629.04
1152,1,708,342,40727,1629.08
1153,1,728,348,40728,1629.12
1154,1,745,352,40729,1629.16
1155,1,760,360,40730,1629.2
1156,1,772,362,40731,1629.24
1157,1,785,372,40732,1629.28
1158,1,798,380,40733,1629.32
1159,1,805,388,40734,1629.36
1160,1,815,395,40735,1629.4
1161,1,822,405,40736,1629.44
1162,1,830,412,40737,1629.48
1163,1,840,390,40738,1629.52
1164,1,840,362,40739,1629.56
1165,1,842,340,40740,1629.6
1166,1,845,328,40741,1629.64
1167,1,850,308,40742,1629.68
1168,1,855,295,40743,1629.72
1169,1,855,285,40744,1629.76
1170,1,860,275,40745,1629.8
1171,1,860,268,40746,1629.84
1172,1,862,260,40747,1629.88
1173,1,865,255,40748,1629.92
1174,1,868,252,40749,1629.96
1175,1,868,250,40750,1630.0
1176,1,870,252,40751,1630.04
1177,1,870,252,40752,1630.08
1178,1,872,255,40753,1630.12
1179,1,872,260,40754,1630.16
1180,1,875,265,40755,1630.2
1181,1,875,272,40756,1630.24
1182,1,875,280,40757,1630.28
1183,1,875,290,40758,1630.32
1184,1,875,300,40759,1630.36
1185,1,875,315,40760,1630.4
1186,1,875,328,40761,1630.44
1187,1,875,340,40762,1630.48
1188,1,875,358,40763,1630.52
1189,1,875,372,40764,1630.56
1190,1,875,388,40765,1630.6
1191,1,875,405,40766,1630.64
1192,1,875,425,40767,1630.68
1193,1,875,442,40768,1630.72
1194,1,875,458,40769,1630.76
1195,1,870,440,40770,1630.8
1196,1,868,418,40771,1630.84
1197,1,860,400,40772,1630.88
1198,1,858,382,40773,1630.92
1199,1,855,370,40774,1630.96
1200,1,855,358,40775,1631.0
1201,1,852,348,40776,1631.04
1202,1,850,335,40777,1631.08
1203,1,848,330,40778,1631.12
1204,1,848,325,40779,1631.16
1205,1,848,322,40780,1631.2
1206,1,848,322,40781,1631.24
1207,1,845,322,40782,1631.28
1208,1,845,325,40783,1631.32
1209,1,845,328,40784,1631.36
1210,1,842,332,40785,1631.4
1211,1,840,338,40786,1631.44
1212,1,840,345,40787,1631.48
1213,1,838,352,40788,1631.52
1214,1,838,360,40789,1631.56
1215,1,838,370,40790,1631.6
1216,1,835,382,40791,1631.64
1217,1,838,392,40792,1631.68
1218,1,835,405,40793,1631.72
1219,1,835,418,40794,1631.76
1220,1,822.5,379.0,40795,1631.8
1221,1,810,340,40796,1631.84
1222,1,795,290,40797,1631.88
1223,1,782,248,40798,1631.92
1224,1,770,208,40799,1631.96
1225,1,760,175,40800,1632.0
1226,1,750,145,40801,1632.04
1227,1,742,118,40802,1632.08
1228,1,735,98,40803,1632.12
1229,1,728,78,40804,1632.16
1230,1,720,60,40805,1632.2
1231,1,712,45,40806,1632.24
1232,1,705,32,40807,1632.28
1233,1,700,22,40808,1632.32
1234,1,695,15,40809,1632.36
1235,1,688,8,40810,1632.4
1236,1,682,5,40811,1632.44
1237,1,678,2,40812,1632.48
1238,1,670,2,40813,1632.52
1239,1,665,2,40814,1632.56
1240,1,658,5,40815,1632.6
1241,1,652,5,40816,1632.64
1242,1,718.5,10.0,40817,1632.68
1243,1,785,15,40818,1632.72
1244,1,760.0,17.333,40819,1632.76
1245,1,735.0,19.667,40820,1632.8
1246,1,710,22,40821,1632.84
1247,1,624.5,59.5,40822,1632.88
1248,1,539.0,97.0,40823,1632.92
1249,1,453.5,134.5,40824,1632.96
1250,1,368,172,40825,1633.0
1251,1,432.25,151.5,40826,1633.04
1252,1,496.5,131.0,40827,1633.08
1253,1,560.75,110.5,40828,1633.12
1254,1,625,90,40829,1633.16
1255,1,704.25,78.0,40830,1633.2
1256,1,783.5,66.0,40831,1633.24
1257,1,862.75,54.0,40832,1633.28
1258,1,942,42,40833,1633.32
1259,1,932,45,40834,1633.36
1260,1,945.833,75.833,40835,1633.4
1261,1,959.667,106.667,40836,1633.44
1262,1,973.5,137.5,40837,1633.48
1263,1,987.333,168.333,40838,1633.52
1264,1,1001.167,199.167,40839,1633.56
1265,1,1015,230,40840,1633.6
1266,1,930.0,255.0,40841,1633.64
1267,1,845.0,280.0,40842,1633.68
1268,1,760.0,305.0,40843,1633.72
1269,1,675.0,330.0,40844,1633.76
1270,1,590.0,355.0,40845,1633.8
1271,1,505,380,40846,1633.84
1272,1,505,390,40847,1633.88
1273,1,502,400,40848,1633.92
1274,1,502,410,40849,1633.96
1275,1,500,422,40850,1634.0
1276,1,500,432,40851,1634.04
1277,1,510,422,40852,1634.08
1278,1,525,410,40853,1634.12
1279,1,530,390,40854,1634.16
1280,1,535,378,40855,1634.2
1281,1,543.5,369.0,40856,1634.24
1282,1,552,360,40857,1634.28
1283,1,560,355,40858,1634.32
1284,1,568,350,40859,1634.36
1285,1,575,345,40860,1634.4
1286,1,582,345,40861,1634.44
1287,1,588,342,40862,1634.48
1288,1,592,345,40863,1634.52
1289,1,600,348,40864,1634.56
1290,1,605,350,40865,1634.6
1291,1,610,355,40866,1634.64
1292,1,615,362,40867,1634.68
1293,1,620,370,40868,1634.72
1294,1,625,380,40869,1634.76
1295,1,630,390,40870,1634.8
1296,1,632,402,40871,1634.84
1297,1,638,415,40872,1634.88
1298,1,640,428,40873,1634.92
1299,1,645,442,40874,1634.96
1300,1,648,455,40875,1635.0
1301,1,650,475,40876,1635.04
1302,1,652,490,40877,1635.08
1303,1,670,418,40878,1635.12
1304,1,680,368,40879,1635.16
1305,1,692,328,40880,1635.2
1306,1,700,298,40881,1635.24
1307,1,708,270,40882,1635.28
1308,1,715,250,40883,1635.32
1309,1,720,232,40884,1635.36
1310,1,728,218,40885,1635.4
1311,1,732,208,40886,1635.44
1312,1,738,198,40887,1635.48
1313,1,740,190,40888,1635.52
1314,1,745,185,40889,1635.56
1315,1,750,180,40890,1635.6
1316,1,752,175,40891,1635.64
1317,1,758,178,40892,1635.68
1318,1,760,175,40893,1635.72
1319,1,762,175,40894,1635.76
1320,1,768,180,40895,1635.8
1321,1,770,182,40896,1635.84
1322,1,772,188,40897,1635.88
1323,1,778,192,40898,1635.92
1324,1,780,200,40899,1635.96
1325,1,782,208,40900,1636.0
1326,1,785,215,40901,1636.04
1327,1,788,225,40902,1636.08
1328,1,790,235,40903,1636.12
1329,1,792,245,40904,1636.16
1330,1,795,255,40905,1636.2
1331,1,755,205,40906,1636.24
1332,1,735,172,40907,1636.28
1333,1,712,148,40908,1636.32
1334,1,698,132,40909,1636.36
1335,1,682,115,40910,1636.4
1336,1,670,102,40911,1636.44
1337,1,658,92,40912,1636.48
1338,1,648,85,40913,1636.52
1339,1,635,80,40914,1636.56
1340,1,628,75,40915,1636.6
1341,1,618,72,40916,1636.64
1342,1,610,72,40917,1636.68
1343,1,600,72,40918,1636.72
1344,1,592,75,40919,1636.76
1345,1,585,80,40920,1636.8
1346,1,578,85,40921,1636.84
1347,1,570,92,40922,1636.88
1348,1,562,100,40923,1636.92
1349,1,555,110,40924,1636.96
1350,1,548,122,40925,1637.0
1351,1,542,132,40926,1637.04
1352,1,535,148,40927,1637.08
1353,1,530,162,40928,1637.12
1354,1,525,178,40929,1637.16
1355,1,518,195,40930,1637.2
1356,1,512,212,40931,1637.24
1357,1,508,232,40932,1637.28
1358,1,502,250,40933,1637.32
1359,1,498,272,40934,1637.36
1360,1,495,295,40935,1637.4
1361,1,490,315,40936,1637.44
1362,1,485,340,40937,1637.48
1363,1,482,360,40938,1637.52
1364,1,480,382,40939,1637.56
1365,1,485,372,40940,1637.6
1366,1,490,355,40941,1637.64
1367,1,495,342,40942,1637.68
1368,1,498,335,40943,1637.72
1369,1,500,330,40944,1637.76
1370,1,502,325,40945,1637.8
1371,1,505,322,40946,1637.84
1372,1,505,322,40947,1637.88
1373,1,508,322,40948,1637.92
1374,1,510,328,40949,1637.96
1375,1,512,330,40950,1638.0
1376,1,512,332,40951,1638.04
1377,1,515,338,40952,1638.08
1378,1,515,345,40953,1638.12
1379,1,518,350,40954,1638.16
1380,1,518,355,40955,1638.2
1381,1,518,355,40956,1638.24
1382,1,510,348,40957,1638.28
1383,1,500,335,40958,1638.32
1384,1,498,332,40959,1638.36
1385,1,495,330,40960,1638.4
1386,1,490,328,40961,1638.44
1387,1,488,328,40962,1638.48
1388,1,482,328,40963,1638.52
1389,1,478,330,40964,1638.56
1390,1,475,335,40965,1638.6
1391,1,470,338,40966,1638.64
1392,1,468,345,40967,1638.68
1393,1,465,352,40968,1638.72
1394,1,462,360,40969,1638.76
1395,1,458,372,40970,1638.8
1396,1,455,382,40971,1638.84
1397,1,452,395,40972,1638.88
1398,1,450,408,40973,1638.92
1399,1,445,422,40974,1638.96
1400,1,442,438,40975,1639.0
1401,1,440,455,40976,1639.04
1402,1,438,470,40977,1639.08
1403,1,435,488,40978,1639.12
1404,1,432,508,40979,1639.16
1405,1,430,525,40980,1639.2
1406,1,428,525,40981,1639.24
1407,1,428,485,40982,1639.28
1408,1,428,460,40983,1639.32
1409,1,425,428,40984,1639.36
1410,1,425,410,40985,1639.4
1411,1,425,390,40986,1639.44
1412,1,428,372,40987,1639.48
1413,1,428,360,40988,1639.52
1414,1,428,350,40989,1639.56
1415,1,430,340,40990,1639.6
1416,1,430,332,40991,1639.64
1417,1,430,328,40992,1639.68
1418,1,428,322,40993,1639.72
1419,1,428,320,40994,1639.76
1420,1,428,315,40995,1639.8
1421,1,430,315,40996,1639.84
1422,1,432,318,40997,1639.88
1423,1,432,320,40998,1639.92
1424,1,435,322,40999,1639.96
1425,1,435,330,41000,1640.0
1426,1,435,338,41001,1640.04
1427,1,438,345,41002,1640.08
1428,1,438,355,41003,1640.12
1429,1,438,362,41004,1640.16
1430,1,440,375,41005,1640.2
1431,1,440,388,41006,1640.24
1432,1,440,398,41007,1640.28
1433,1,442,372,41008,1640.32
1434,1,445,322,41009,1640.36
1435,1,445,280,41010,1640.4
1436,1,448,242,41011,1640.44
1437,1,448,210,41012,1640.48
1438,1,450,182,41013,1640.52
1439,1,450,158,41014,1640.56
1440,1,452,135,41015,1640.6
1441,1,452,115,41016,1640.64
1442,1,455,100,41017,1640.68
1443,1,455,85,41018,1640.72
1444,1,455,72,41019,1640.76
1445,1,458,62,41020,1640.8
1446,1,458,55,41021,1640.84
1447,1,458,50,41022,1640.88
1448,1,460,42,41023,1640.92
1449,1,460,40,41024,1640.96
1450,1,460,38,41025,1641.0
1451,1,462,38,41026,1641.04
1452,1,462,40,41027,1641.08
1453,1,462,42,41028,1641.12
1454,1,462,48,41029,1641.16
1455,1,465,55,41030,1641.2
1456,1,462,65,41031,1641.24
1457,1,462,75,41032,1641.28
1458,1,462,88,41033,1641.32
1459,1,462,100,41034,1641.36
1460,1,465,115,41035,1641.4
1461,1,462,130,41036,1641.44
1462,1,462,148,41037,1641.48
1463,1,465,165,41038,1641.52
1464,1,465,185,41039,1641.56
1465,1,465,205,41040,1641.6
1466,1,465,225,41041,1641.64
1467,1,465,248,41042,1641.68
1468,1,465,270,41043,1641.72
1469,1,465,292,41044,1641.76
1470,1,472,355,41045,1641.8
1471,1,504.667,361.667,41046,1641.84
1472,1,537.333,368.333,41047,1641.88
1473,1,570,375,41048,1641.92
1474,1,637.5,357.5,41049,1641.96
1475,1,705,340,41050,1642.0
1476,1,718,345,41051,1642.04
1477,1,730,350,41052,1642.08
1478,1,742,358,41053,1642.12
1479,1,755,362,41054,1642.16
1480,1,765,372,41055,1642.2
1481,1,772,380,41056,1642.24
1482,1,780,390,41057,1642.28
1483,1,788,398,41058,1642.32
1484,1,795,405,41059,1642.36
1485,1,808,398,41060,1642.4
1486,1,810,380,41061,1642.44
1487,1,808,365,41062,1642.48
1488,1,812,355,41063,1642.52
1489,1,820,348,41064,1642.56
1490,1,825,338,41065,1642.6
1491,1,828,332,41066,1642.64
1492,1,832,328,41067,1642.68
1493,1,835,322,41068,1642.72
1494,1,838,322,41069,1642.76
1495,1,840,322,41070,1642.8
1496,1,845,325,41071,1642.84
1497,1,848,328,41072,1642.88
1498,1,850,332,41073,1642.92
1499,1,852,338,41074,1642.96
1500,1,855,342,41075,1643.0
1501,1,855,352,41076,1643.04
1502,1,858,360,41077,1643.08
1503,1,860,370,41078,1643.12
1504,1,860,382,41079,1643.16
1505,1,862,395,41080,1643.2
1506,1,862,408,41081,1643.24
1507,1,865,422,41082,1643.28
1508,1,865,435,41083,1643.32
1509,1,865,455,41084,1643.36
1510,1,868,470,41085,1643.4
1511,1,868,488,41086,1643.44
1512,1,868,498,41087,1643.48
1513,1,830.333,418.0,41088,1643.52
1514,1,792.667,338.0,41089,1643.56
1515,1,755,258,41090,1643.6
1516,1,732,215,41091,1643.64
1517,1,715,180,41092,1643.68
1518,1,702,150,41093,1643.72
1519,1,690,128,41094,1643.76
1520,1,678,108,41095,1643.8
1521,1,665,88,41096,1643.84
1522,1,655,75,41097,1643.88
1523,1,645,62,41098,1643.92
1524,1,640,52,41099,1643.96
1525,1,630,42,41100,1644.0
1526,1,622,38,41101,1644.04
1527,1,618,32,41102,1644.08
1528,1,610,28,41103,1644.12
1529,1,605,28,41104,1644.16
1530,1,600,25,41105,1644.2
1531,1,595,28,41106,1644.24
1532,1,588,28,41107,1644.28
1533,1,585,32,41108,1644.32
1534,1,580,38,41109,1644.36
1535,1,575,42,41110,1644.4
1536,1,572,48,41111,1644.44
1537,1,570,58,41112,1644.48
1538,1,568,65,41113,1644.52
1539,1,565,75,41114,1644.56
1540,1,560,85,41115,1644.6
1541,1,560,95,41116,1644.64
1542,1,558,110,41117,1644.68
1543,1,555,122,41118,1644.72
1544,1,552,135,41119,1644.76
1545,1,552,150,41120,1644.8
1546,1,550,162,41121,1644.84
1547,1,548,178,41122,1644.88
1548,1,548,192,41123,1644.92
1549,1,545.0,233.5,41124,1644.96
1550,1,542,275,41125,1645.0
1551,1,542.0,307.5,41126,1645.04
1552,1,542,340,41127,1645.08
1553,1,540,340,41128,1645.12
1554,1,538,388,41129,1645.16
1555,1,538,410,41130,1645.2
1556,1,535,432,41131,1645.24
1557,1,535,452,41132,1645.28
1558,1,535,475,41133,1645.32
1559,1,558.5,447.5,41134,1645.36
1560,1,582,420,41135,1645.4
1561,1,602,395,41136,1645.44
1562,1,620,368,41137,1645.48
1563,1,640,348,41138,1645.52
1564,1,655,335,41139,1645.56
1565,1,668,322,41140,1645.6
1566,1,680,310,41141,1645.64
1567,1,692,302,41142,1645.68
1568,1,702,295,41143,1645.72
1569,1,712,292,41144,1645.76
1570,1,725,288,41145,1645.8
1571,1,732,285,41146,1645.84
1572,1,740,288,41147,1645.88
1573,1,750,288,41148,1645.92
1574,1,758,290,41149,1645.96
1575,1,765,292,41150,1646.0
1576,1,772,298,41151,1646.04
1577,1,780,305,41152,1646.08
1578,1,785,312,41153,1646.12
1579,1,792,320,41154,1646.16
1580,1,798,328,41155,1646.2
1581,1,805,340,41156,1646.24
1582,1,810,350,41157,1646.28
1583,1,815,360,41158,1646.32
1584,1,820,375,41159,1646.36
1585,1,825,388,41160,1646.4
1586,1,828,400,41161,1646.44
1587,1,832,415,41162,1646.48
1588,1,838,428,41163,1646.52
1589,1,842,422,41164,1646.56
1590,1,845,400,41165,1646.6
1591,1,850,382,41166,1646.64
1592,1,852,368,41167,1646.68
1593,1,850,355,41168,1646.72
1594,1,850,345,41169,1646.76
1595,1,850,338,41170,1646.8
1596,1,852,332,41171,1646.84
1597,1,852,330,41172,1646.88
1598,1,855,325,41173,1646.92
1599,1,855,322,41174,1646.96
1600,1,855,322,41175,1647.0
1601,1,855,322,41176,1647.04
1602,1,855,325,41177,1647.08
1603,1,855,328,41178,1647.12
1604,1,855,332,41179,1647.16
1605,1,855,340,41180,1647.2
1606,1,852,348,41181,1647.24
1607,1,852,358,41182,1647.28
1608,1,852,368,41183,1647.32
1609,1,852,378,41184,1647.36
1610,1,850,390,41185,1647.4
1611,1,852,405,41186,1647.44
1612,1,850,420,41187,1647.48
1613,1,850,432,41188,1647.52
1614,1,848,452,41189,1647.56
1615,1,848,465,41190,1647.6
1616,1,798,410,41191,1647.64
1617,1,762,360,41192,1647.68
1618,1,738.0,329.333,41193,1647.72
1619,1,714.0,298.667,41194,1647.76
1620,1,690,268,41195,1647.8
1621,1,672,248,41196,1647.84
1622,1,658,230,41197,1647.88
1623,1,645,218,41198,1647.92
1624,1,632,208,41199,1647.96
1625,1,620,198,41200,1648.0
1626,1,610,192,41201,1648.04
1627,1,600,188,41202,1648.08
1628,1,590,182,41203,1648.12
1629,1,582,182,41204,1648.16
1630,1,575,180,41205,1648.2
1631,1,568,180,41206,1648.24
1632,1,562,182,41207,1648.28
1633,1,555,185,41208,1648.32
1634,1,550,190,41209,1648.36
1635,1,545,195,41210,1648.4
1636,1,538,202,41211,1648.44
1637,1,535,208,41212,1648.48
1638,1,530,215,41213,1648.52
1639,1,525,225,41214,1648.56
1640,1,522,232,41215,1648.6
1641,1,520,245,41216,1648.64
1642,1,515,255,41217,1648.68
1643,1,515,268,41218,1648.72
1644,1,545.0,264.667,41219,1648.76
1645,1,575.0,261.333,41220,1648.8
1646,1,605,258,41221,1648.84
1647,1,625,260,41222,1648.88
1648,1,645,260,41223,1648.92
1649,1,662,262,41224,1648.96
