Frame,Visibility,X,Y,OriginalFrame,TimeSec
878,1,679,109,18878,755.12
879,1,679,124,18879,755.16
880,1,679,142,18880,755.2
881,1,679,158,18881,755.24
882,1,682,176,18882,755.28
883,1,682,195,18883,755.32
884,1,682,214,18884,755.36
885,1,682,221,18885,755.4
886,1,682,165,18886,755.44
887,1,682,131,18887,755.48
888,1,682,101,18888,755.52
889,1,686,75,18889,755.56
890,1,686,56,18890,755.6
891,1,686,41,18891,755.64
892,1,686,30,18892,755.68
893,1,686,19,18893,755.72
894,1,682,15,18894,755.76
895,1,682,8,18895,755.8
896,1,679,8,18896,755.84
897,1,682,8,18897,755.88
898,1,679,8,18898,755.92
899,1,679,11,18899,755.96
900,1,679,19,18900,756.0
901,1,679.0,28.5,18901,756.04
902,1,679,38,18902,756.08
903,1,675,49,18903,756.12
904,1,671,64,18904,756.16
905,1,671,79,18905,756.2
906,1,668,98,18906,756.24
907,1,668,116,18907,756.28
908,1,664,135,18908,756.32
909,1,664,161,18909,756.36
910,1,660,184,18910,756.4
911,1,660,206,18911,756.44
912,1,656,236,18912,756.48
913,1,656,262,18913,756.52
914,1,652,292,18914,756.56
915,1,652,322,18915,756.6
916,1,652,356,18916,756.64
917,1,649,386,18917,756.68
918,1,645,420,18918,756.72
919,1,643.25,463.0,18919,756.76
920,1,641.5,506.0,18920,756.8
921,1,639.75,549.0,18921,756.84
922,1,638,592,18922,756.88
923,1,646.667,501.0,18923,756.92
924,1,655.333,410.0,18924,756.96
925,1,664,319,18925,757.0
926,1,671,240,18926,757.04
927,1,675,176,18927,757.08
928,1,679,131,18928,757.12
929,1,682,94,18929,757.16
930,1,686,60,18930,757.2
931,1,690,34,18931,757.24
932,1,694,15,18932,757.28
933,1,698,4,18933,757.32
934,1,710.6,91.6,18934,757.36
935,1,723.2,179.2,18935,757.4
936,1,735.8,266.8,18936,757.44
937,1,748.4,354.4,18937,757.48
938,1,761,442,18938,757.52
939,1,798.5,448.0,18939,757.56
940,1,836,454,18940,757.6
941,1,829,454,18941,757.64
942,1,832,521,18942,757.68
943,1,825,510,18943,757.72
944,1,821,502,18944,757.76
945,1,805.2,407.6,18945,757.8
946,1,789.4,313.2,18946,757.84
947,1,773.6,218.8,18947,757.88
948,1,757.8,124.4,18948,757.92
949,1,742,30,18949,757.96
950,1,746,45,18950,758.0
951,1,750,60,18951,758.04
952,1,750,79,18952,758.08
953,1,754,98,18953,758.12
954,1,758,116,18954,758.16
955,1,758,135,18955,758.2
956,1,761,154,18956,758.24
957,1,761,176,18957,758.28
958,1,765,195,18958,758.32
959,1,769,184,18959,758.36
960,1,769,165,18960,758.4
961,1,772,150,18961,758.44
962,1,772,139,18962,758.48
963,1,772,131,18963,758.52
964,1,776,124,18964,758.56
965,1,776,120,18965,758.6
966,1,776,120,18966,758.64
967,1,776,124,18967,758.68
968,1,776,128,18968,758.72
969,1,776,131,18969,758.76
970,1,776,142,18970,758.8
971,1,776,150,18971,758.84
972,1,776,161,18972,758.88
973,1,772,172,18973,758.92
974,1,772,184,18974,758.96
975,1,772,202,18975,759.0
976,1,769,218,18976,759.04
977,1,772,236,18977,759.08
978,1,769,259,18978,759.12
979,1,765,281,18979,759.16
980,1,765,304,18980,759.2
981,1,761,330,18981,759.24
982,1,761,356,18982,759.28
983,1,758,382,18983,759.32
984,1,758,412,18984,759.36
985,1,808.5,448.0,18985,759.4
986,1,859,484,18986,759.44
987,1,859,458,18987,759.48
988,1,827.0,435.5,18988,759.52
989,1,795.0,413.0,18989,759.56
990,1,763.0,390.5,18990,759.6
991,1,731,368,18991,759.64
992,1,720,281,18992,759.68
993,1,712,225,18993,759.72
994,1,709,180,18994,759.76
995,1,705,146,18995,759.8
996,1,705,120,18996,759.84
997,1,701,98,18997,759.88
998,1,701,79,18998,759.92
999,1,698,64,18999,759.96
1000,1,698,56,19000,760.0
1001,1,698,45,19001,760.04
1002,1,698,38,19002,760.08
1003,1,694,34,19003,760.12
1004,1,694,34,19004,760.16
1005,1,694,34,19005,760.2
1006,1,694,34,19006,760.24
1007,1,694,38,19007,760.28
1008,1,698,45,19008,760.32
1009,1,698,52,19009,760.36
1010,1,698,60,19010,760.4
1011,1,698,71,19011,760.44
1012,1,698,82,19012,760.48
1013,1,701,94,19013,760.52
1014,1,701,109,19014,760.56
1015,1,701,124,19015,760.6
1016,1,705,139,19016,760.64
1017,1,705,158,19017,760.68
1018,1,705,172,19018,760.72
1019,1,709,191,19019,760.76
1020,1,709,210,19020,760.8
1021,1,709,229,19021,760.84
1022,1,712,244,19022,760.88
1023,1,712,180,19023,760.92
1024,1,716,142,19024,760.96
1025,1,716,116,19025,761.0
1026,1,724,94,19026,761.04
1027,1,724,75,19027,761.08
1028,1,724,60,19028,761.12
1029,1,724,49,19029,761.16
1030,1,724,41,19030,761.2
1031,1,724,38,19031,761.24
1032,1,728,34,19032,761.28
1033,1,724,34,19033,761.32
1034,1,728,34,19034,761.36
1035,1,728,38,19035,761.4
1036,1,728,41,19036,761.44
1037,1,728,49,19037,761.48
1038,1,724,60,19038,761.52
1039,1,724,71,19039,761.56
1040,1,724,82,19040,761.6
1041,1,724,98,19041,761.64
1042,1,724,112,19042,761.68
1043,1,720,131,19043,761.72
1044,1,716,158,19044,761.76
1045,1,716,176,19045,761.8
1046,1,716,199,19046,761.84
1047,1,712,225,19047,761.88
1048,1,712,251,19048,761.92
1049,1,709,278,19049,761.96
1050,1,709,308,19050,762.0
1051,1,709.0,338.0,19051,762.04
1052,1,709,368,19052,762.08
1053,1,705,401,19053,762.12
1054,1,705,428,19054,762.16
1055,1,770.5,443.0,19055,762.2
1056,1,836,458,19056,762.24
1057,1,823.667,455.333,19057,762.28
1058,1,811.333,452.667,19058,762.32
1059,1,799,450,19059,762.36
1060,1,799.0,448.0,19060,762.4
1061,1,799,446,19061,762.44
1062,1,769.0,445.2,19062,762.48
1063,1,739.0,444.4,19063,762.52
1064,1,709.0,443.6,19064,762.56
1065,1,679.0,442.8,19065,762.6
1066,1,649,442,19066,762.64
1067,1,641,431,19067,762.68
1068,1,641,424,19068,762.72
1069,1,638,416,19069,762.76
1070,1,634,412,19070,762.8
1071,1,634,412,19071,762.84
1072,1,630,412,19072,762.88
1073,1,626,416,19073,762.92
1074,1,626,420,19074,762.96
1075,1,626,428,19075,763.0
1076,1,622,435,19076,763.04
1077,1,626,442,19077,763.08
1078,1,626,450,19078,763.12
1079,1,622,458,19079,763.16
1080,1,622,472,19080,763.2
1081,1,624.0,485.5,19081,763.24
1082,1,626,499,19082,763.28
1083,1,626,518,19083,763.32
1084,1,626,532,19084,763.36
1085,1,626,548,19085,763.4
1086,1,622,559,19086,763.44
1087,1,619,551,19087,763.48
1088,1,615,544,19088,763.52
1089,1,615,540,19089,763.56
1090,1,615,536,19090,763.6
1091,1,615,536,19091,763.64
1092,1,615,532,19092,763.68
1093,1,611,532,19093,763.72
1094,1,608,532,19094,763.76
1095,1,608,536,19095,763.8
1096,1,600,548,19096,763.84
1097,1,596,555,19097,763.88
1098,1,592,562,19098,763.92
1099,1,592,562,19099,763.96
1100,1,633.5,530.5,19100,764.0
1101,1,675,499,19101,764.04
1102,1,675,502,19102,764.08
1103,1,671,506,19103,764.12
1104,1,666.25,480.75,19104,764.16
1105,1,661.5,455.5,19105,764.2
1106,1,656.75,430.25,19106,764.24
1107,1,652,405,19107,764.28
1108,1,645,480,19108,764.32
1109,1,649,476,19109,764.36
1110,1,634.0,462.0,19110,764.4
1111,1,619.0,448.0,19111,764.44
1112,1,604.0,434.0,19112,764.48
1113,1,589,420,19113,764.52
1114,1,585,416,19114,764.56
1115,1,585.0,416.0,19115,764.6
1116,1,585,416,19116,764.64
1117,1,624.5,446.0,19117,764.68
1118,1,664,476,19118,764.72
1119,1,617.0,450.0,19119,764.76
1120,1,570,424,19120,764.8
1121,1,566,428,19121,764.84
1122,1,562,435,19122,764.88
1123,1,573.5,422.0,19123,764.92
1124,1,585,409,19124,764.96
1125,1,601.333,470.0,19125,765.0
1126,1,617.667,531.0,19126,765.04
1127,1,634,592,19127,765.08
1128,1,589,589,19128,765.12
1129,1,585,589,19129,765.16
1130,1,589,589,19130,765.2
1131,0,0,0,19131,765.24
1132,0,0,0,19132,765.28
1133,0,0,0,19133,765.32
1134,0,0,0,19134,765.36
1135,0,0,0,19135,765.4
1136,0,0,0,19136,765.44
1137,0,0,0,19137,765.48
1138,0,0,0,19138,765.52
1139,0,0,0,19139,765.56
1140,0,0,0,19140,765.6
1141,0,0,0,19141,765.64
1142,1,338,1072,19142,765.68
1143,1,420.0,1029.0,19143,765.72
1144,1,502,986,19144,765.76
1145,1,544,998,19145,765.8
1146,1,562,1020,19146,765.84
1147,0,0,0,19147,765.88
1148,0,0,0,19148,765.92
1149,0,0,0,19149,765.96
1150,0,0,0,19150,766.0
