video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
38,38,1027,30810,1027.0,1,1,2,active_to_active
38,38,1028,30840,1028.0,1,1,2,active_to_active
38,38,1029,30870,1029.0,1,1,2,active_to_active
38,38,1030,30900,1030.0,1,1,2,active_to_active
38,38,1031,30930,1031.0,1,1,2,active_to_active
38,38,1032,30960,1032.0,1,1,2,active_to_active
38,38,1033,30990,1033.0,0,1,2,active_to_active
38,38,1034,31020,1034.0,0,1,2,active_to_active
38,38,1035,31050,1035.0,0,1,2,active_to_active
38,38,1036,31080,1036.0,0,1,2,active_to_active
38,38,1037,31110,1037.0,0,1,2,active_to_active
38,38,1038,31140,1038.0,0,0,3,active_to_inactive
38,38,1039,31170,1039.0,0,0,0,inactive_to_inactive
38,38,1040,31200,1040.0,0,0,0,inactive_to_inactive
38,38,1041,31230,1041.0,0,0,0,inactive_to_inactive
38,38,1042,31260,1042.0,0,0,0,inactive_to_inactive
38,38,1043,31290,1043.0,0,0,0,inactive_to_inactive
38,38,1044,31320,1044.0,0,0,0,inactive_to_inactive
38,38,1045,31350,1045.0,1,0,0,inactive_to_inactive
38,38,1046,31380,1046.0,0,0,0,inactive_to_inactive
38,38,1047,31410,1047.0,1,0,0,inactive_to_inactive
38,38,1048,31440,1048.0,0,0,0,inactive_to_inactive
38,38,1049,31470,1049.0,0,0,0,inactive_to_inactive
38,38,1050,31500,1050.0,1,0,0,inactive_to_inactive
38,38,1051,31530,1051.0,1,0,0,inactive_to_inactive
38,38,1052,31560,1052.0,1,1,1,inactive_to_active
38,38,1053,31590,1053.0,1,1,2,active_to_active
38,38,1054,31620,1054.0,1,1,2,active_to_active
38,38,1055,31650,1055.0,1,1,2,active_to_active
38,38,1056,31680,1056.0,1,1,2,active_to_active
38,38,1057,31710,1057.0,0,1,2,active_to_active
38,38,1058,31740,1058.0,0,1,2,active_to_active
38,38,1059,31770,1059.0,0,1,2,active_to_active
38,38,1060,31800,1060.0,0,1,2,active_to_active
38,38,1061,31830,1061.0,0,1,2,active_to_active
38,38,1062,31860,1062.0,1,0,3,active_to_inactive
38,38,1063,31890,1063.0,0,0,0,inactive_to_inactive
38,38,1064,31920,1064.0,0,0,0,inactive_to_inactive
38,38,1065,31950,1065.0,1,0,0,inactive_to_inactive
38,38,1066,31980,1066.0,1,0,0,inactive_to_inactive
38,38,1067,32010,1067.0,0,1,1,inactive_to_active
38,38,1068,32040,1068.0,1,0,3,active_to_inactive
38,38,1069,32070,1069.0,1,0,0,inactive_to_inactive
38,38,1070,32100,1070.0,1,1,1,inactive_to_active
38,38,1071,32130,1071.0,1,1,2,active_to_active
38,38,1072,32160,1072.0,1,1,2,active_to_active
38,38,1073,32190,1073.0,1,1,2,active_to_active
38,38,1074,32220,1074.0,1,1,2,active_to_active
38,38,1075,32250,1075.0,1,1,2,active_to_active
38,38,1076,32280,1076.0,1,1,2,active_to_active
38,38,1077,32310,1077.0,1,1,2,active_to_active
38,38,1078,32340,1078.0,1,1,2,active_to_active
38,38,1079,32370,1079.0,1,1,2,active_to_active
38,38,1080,32400,1080.0,1,1,2,active_to_active
38,38,1081,32430,1081.0,1,1,2,active_to_active
38,38,1082,32460,1082.0,1,1,2,active_to_active
38,38,1083,32490,1083.0,1,1,2,active_to_active
38,38,1084,32520,1084.0,1,1,2,active_to_active
38,38,1085,32550,1085.0,1,1,2,active_to_active
38,38,1086,32580,1086.0,1,1,2,active_to_active
38,38,1087,32610,1087.0,0,1,2,active_to_active
38,38,1088,32640,1088.0,0,1,2,active_to_active
38,38,1089,32670,1089.0,0,1,2,active_to_active
38,38,1090,32700,1090.0,0,1,2,active_to_active
38,38,1091,32730,1091.0,0,1,2,active_to_active
38,38,1092,32760,1092.0,0,0,3,active_to_inactive
38,38,1093,32790,1093.0,0,0,0,inactive_to_inactive
38,38,1094,32820,1094.0,0,0,0,inactive_to_inactive
38,38,1095,32850,1095.0,0,0,0,inactive_to_inactive
38,38,1096,32880,1096.0,0,0,0,inactive_to_inactive
38,38,1097,32910,1097.0,0,0,0,inactive_to_inactive
38,38,1098,32940,1098.0,1,0,0,inactive_to_inactive
38,38,1099,32970,1099.0,1,0,0,inactive_to_inactive
38,38,1100,33000,1100.0,1,0,0,inactive_to_inactive
38,38,1101,33030,1101.0,1,0,0,inactive_to_inactive
38,38,1102,33060,1102.0,1,0,0,inactive_to_inactive
38,38,1103,33090,1103.0,1,1,1,inactive_to_active
38,38,1104,33120,1104.0,1,1,2,active_to_active
38,38,1105,33150,1105.0,1,1,2,active_to_active
38,38,1106,33180,1106.0,1,1,2,active_to_active
38,38,1107,33210,1107.0,1,1,2,active_to_active
38,38,1108,33240,1108.0,1,1,2,active_to_active
38,38,1109,33270,1109.0,1,1,2,active_to_active
38,38,1110,33300,1110.0,1,1,2,active_to_active
38,38,1111,33330,1111.0,1,1,2,active_to_active
38,38,1112,33360,1112.0,1,1,2,active_to_active
38,38,1113,33390,1113.0,1,1,2,active_to_active
38,38,1114,33420,1114.0,1,1,2,active_to_active
38,38,1115,33450,1115.0,1,1,2,active_to_active
38,38,1116,33480,1116.0,1,1,2,active_to_active
38,38,1117,33510,1117.0,1,1,2,active_to_active
38,38,1118,33540,1118.0,1,1,2,active_to_active
38,38,1119,33570,1119.0,1,1,2,active_to_active
38,38,1120,33600,1120.0,1,1,2,active_to_active
38,38,1121,33630,1121.0,1,1,2,active_to_active
38,38,1122,33660,1122.0,1,1,2,active_to_active
38,38,1123,33690,1123.0,1,1,2,active_to_active
38,38,1124,33720,1124.0,1,1,2,active_to_active
38,38,1125,33750,1125.0,0,1,2,active_to_active
38,38,1126,33780,1126.0,0,1,2,active_to_active
38,38,1127,33810,1127.0,1,1,2,active_to_active
38,38,1128,33840,1128.0,0,1,2,active_to_active
38,38,1129,33870,1129.0,0,1,2,active_to_active
38,38,1130,33900,1130.0,0,0,3,active_to_inactive
38,38,1131,33930,1131.0,0,0,0,inactive_to_inactive
38,38,1132,33960,1132.0,0,0,0,inactive_to_inactive
38,38,1133,33990,1133.0,0,0,0,inactive_to_inactive
38,38,1134,34020,1134.0,0,0,0,inactive_to_inactive
38,38,1135,34050,1135.0,0,0,0,inactive_to_inactive
38,38,1136,34080,1136.0,0,0,0,inactive_to_inactive
38,38,1137,34110,1137.0,0,0,0,inactive_to_inactive
38,38,1138,34140,1138.0,0,0,0,inactive_to_inactive
38,38,1139,34170,1139.0,0,0,0,inactive_to_inactive
38,38,1140,34200,1140.0,0,0,0,inactive_to_inactive
38,38,1141,34230,1141.0,0,0,0,inactive_to_inactive
38,38,1142,34260,1142.0,0,0,0,inactive_to_inactive
38,38,1143,34290,1143.0,0,0,0,inactive_to_inactive
38,38,1144,34320,1144.0,0,0,0,inactive_to_inactive
38,38,1145,34350,1145.0,1,0,0,inactive_to_inactive
38,38,1146,34380,1146.0,1,0,0,inactive_to_inactive
38,38,1147,34410,1147.0,1,0,0,inactive_to_inactive
38,38,1148,34440,1148.0,0,0,0,inactive_to_inactive
38,38,1149,34470,1149.0,0,0,0,inactive_to_inactive
38,38,1150,34500,1150.0,0,1,1,inactive_to_active
38,38,1151,34530,1151.0,0,1,2,active_to_active
38,38,1152,34560,1152.0,1,1,2,active_to_active
38,38,1153,34590,1153.0,1,0,3,active_to_inactive
38,38,1154,34620,1154.0,1,0,0,inactive_to_inactive
38,38,1155,34650,1155.0,1,0,0,inactive_to_inactive
38,38,1156,34680,1156.0,1,0,0,inactive_to_inactive
38,38,1157,34710,1157.0,1,1,1,inactive_to_active
38,38,1158,34740,1158.0,1,1,2,active_to_active
38,38,1159,34770,1159.0,1,1,2,active_to_active
38,38,1160,34800,1160.0,1,1,2,active_to_active
38,38,1161,34830,1161.0,1,1,2,active_to_active
38,38,1162,34860,1162.0,1,1,2,active_to_active
38,38,1163,34890,1163.0,1,1,2,active_to_active
38,38,1164,34920,1164.0,1,1,2,active_to_active
38,38,1165,34950,1165.0,1,1,2,active_to_active
38,38,1166,34980,1166.0,0,1,2,active_to_active
38,38,1167,35010,1167.0,0,1,2,active_to_active
38,38,1168,35040,1168.0,0,1,2,active_to_active
38,38,1169,35070,1169.0,0,1,2,active_to_active
38,38,1170,35100,1170.0,0,1,2,active_to_active
38,38,1171,35130,1171.0,0,0,3,active_to_inactive
38,38,1172,35160,1172.0,0,0,0,inactive_to_inactive
38,38,1173,35190,1173.0,0,0,0,inactive_to_inactive
38,38,1174,35220,1174.0,0,0,0,inactive_to_inactive
38,38,1175,35250,1175.0,0,0,0,inactive_to_inactive
38,38,1176,35280,1176.0,0,0,0,inactive_to_inactive
38,38,1177,35310,1177.0,0,0,0,inactive_to_inactive
38,38,1178,35340,1178.0,0,0,0,inactive_to_inactive
38,38,1179,35370,1179.0,0,0,0,inactive_to_inactive
38,38,1180,35400,1180.0,0,0,0,inactive_to_inactive
38,38,1181,35430,1181.0,0,0,0,inactive_to_inactive
38,38,1182,35460,1182.0,0,0,0,inactive_to_inactive
38,38,1183,35490,1183.0,0,0,0,inactive_to_inactive
38,38,1184,35520,1184.0,0,0,0,inactive_to_inactive
38,38,1185,35550,1185.0,0,0,0,inactive_to_inactive
38,38,1186,35580,1186.0,0,0,0,inactive_to_inactive
38,38,1187,35610,1187.0,0,0,0,inactive_to_inactive
38,38,1188,35640,1188.0,0,0,0,inactive_to_inactive
38,38,1189,35670,1189.0,0,0,0,inactive_to_inactive
38,38,1190,35700,1190.0,1,0,0,inactive_to_inactive
38,38,1191,35730,1191.0,1,0,0,inactive_to_inactive
38,38,1192,35760,1192.0,1,0,0,inactive_to_inactive
38,38,1193,35790,1193.0,1,0,0,inactive_to_inactive
38,38,1194,35820,1194.0,1,0,0,inactive_to_inactive
38,38,1195,35850,1195.0,1,1,1,inactive_to_active
38,38,1196,35880,1196.0,1,1,2,active_to_active
38,38,1197,35910,1197.0,1,1,2,active_to_active
38,38,1198,35940,1198.0,1,1,2,active_to_active
38,38,1199,35970,1199.0,0,1,2,active_to_active
38,38,1200,36000,1200.0,1,1,2,active_to_active
38,38,1201,36030,1201.0,1,1,2,active_to_active
38,38,1202,36060,1202.0,0,1,2,active_to_active
38,38,1203,36090,1203.0,0,1,2,active_to_active
38,38,1204,36120,1204.0,0,0,3,active_to_inactive
38,38,1205,36150,1205.0,0,0,0,inactive_to_inactive
38,38,1206,36180,1206.0,0,0,0,inactive_to_inactive
38,38,1207,36210,1207.0,0,0,0,inactive_to_inactive
38,38,1208,36240,1208.0,0,0,0,inactive_to_inactive
38,38,1209,36270,1209.0,0,0,0,inactive_to_inactive
38,38,1210,36300,1210.0,0,0,0,inactive_to_inactive
38,38,1211,36330,1211.0,0,0,0,inactive_to_inactive
38,38,1212,36360,1212.0,1,0,0,inactive_to_inactive
38,38,1213,36390,1213.0,1,0,0,inactive_to_inactive
38,38,1214,36420,1214.0,1,0,0,inactive_to_inactive
38,38,1215,36450,1215.0,1,0,0,inactive_to_inactive
38,38,1216,36480,1216.0,1,0,0,inactive_to_inactive
38,38,1217,36510,1217.0,1,1,1,inactive_to_active
38,38,1218,36540,1218.0,1,1,2,active_to_active
38,38,1219,36570,1219.0,1,1,2,active_to_active
38,38,1220,36600,1220.0,1,1,2,active_to_active
38,38,1221,36630,1221.0,1,1,2,active_to_active
38,38,1222,36660,1222.0,0,1,2,active_to_active
38,38,1223,36690,1223.0,0,1,2,active_to_active
38,38,1224,36720,1224.0,0,1,2,active_to_active
38,38,1225,36750,1225.0,0,1,2,active_to_active
38,38,1226,36780,1226.0,1,1,2,active_to_active
38,38,1227,36810,1227.0,0,0,3,active_to_inactive
38,38,1228,36840,1228.0,1,0,0,inactive_to_inactive
38,38,1229,36870,1229.0,0,0,0,inactive_to_inactive
38,38,1230,36900,1230.0,0,0,0,inactive_to_inactive
38,38,1231,36930,1231.0,0,0,0,inactive_to_inactive
38,38,1232,36960,1232.0,1,0,0,inactive_to_inactive
38,38,1233,36990,1233.0,0,0,0,inactive_to_inactive
38,38,1234,37020,1234.0,1,0,0,inactive_to_inactive
38,38,1235,37050,1235.0,1,0,0,inactive_to_inactive
38,38,1236,37080,1236.0,1,0,0,inactive_to_inactive
38,38,1237,37110,1237.0,1,1,1,inactive_to_active
38,38,1238,37140,1238.0,1,1,2,active_to_active
38,38,1239,37170,1239.0,1,1,2,active_to_active
38,38,1240,37200,1240.0,0,1,2,active_to_active
38,38,1241,37230,1241.0,1,1,2,active_to_active
38,38,1242,37260,1242.0,0,1,2,active_to_active
38,38,1243,37290,1243.0,0,1,2,active_to_active
38,38,1244,37320,1244.0,0,1,2,active_to_active
38,38,1245,37350,1245.0,0,0,3,active_to_inactive
38,38,1246,37380,1246.0,0,0,0,inactive_to_inactive
38,38,1247,37410,1247.0,0,0,0,inactive_to_inactive
38,38,1248,37440,1248.0,0,0,0,inactive_to_inactive
38,38,1249,37470,1249.0,0,0,0,inactive_to_inactive
38,38,1250,37500,1250.0,1,0,0,inactive_to_inactive
38,38,1251,37530,1251.0,1,0,0,inactive_to_inactive
38,38,1252,37560,1252.0,1,0,0,inactive_to_inactive
38,38,1253,37590,1253.0,1,0,0,inactive_to_inactive
38,38,1254,37620,1254.0,1,0,0,inactive_to_inactive
38,38,1255,37650,1255.0,1,1,1,inactive_to_active
38,38,1256,37680,1256.0,1,1,2,active_to_active
38,38,1257,37710,1257.0,1,1,2,active_to_active
38,38,1258,37740,1258.0,1,1,2,active_to_active
38,38,1259,37770,1259.0,1,1,2,active_to_active
38,38,1260,37800,1260.0,1,1,2,active_to_active
38,38,1261,37830,1261.0,1,1,2,active_to_active
38,38,1262,37860,1262.0,0,1,2,active_to_active
38,38,1263,37890,1263.0,0,1,2,active_to_active
38,38,1264,37920,1264.0,0,1,2,active_to_active
38,38,1265,37950,1265.0,0,1,2,active_to_active
38,38,1266,37980,1266.0,0,1,2,active_to_active
38,38,1267,38010,1267.0,0,0,3,active_to_inactive
38,38,1268,38040,1268.0,0,0,0,inactive_to_inactive
38,38,1269,38070,1269.0,0,0,0,inactive_to_inactive
38,38,1270,38100,1270.0,0,0,0,inactive_to_inactive
38,38,1271,38130,1271.0,0,0,0,inactive_to_inactive
38,38,1272,38160,1272.0,0,0,0,inactive_to_inactive
38,38,1273,38190,1273.0,1,0,0,inactive_to_inactive
38,38,1274,38220,1274.0,1,0,0,inactive_to_inactive
38,38,1275,38250,1275.0,1,0,0,inactive_to_inactive
38,38,1276,38280,1276.0,1,0,0,inactive_to_inactive
38,38,1277,38310,1277.0,1,0,0,inactive_to_inactive
38,38,1278,38340,1278.0,1,1,1,inactive_to_active
38,38,1279,38370,1279.0,1,1,2,active_to_active
38,38,1280,38400,1280.0,1,1,2,active_to_active
38,38,1281,38430,1281.0,1,1,2,active_to_active
38,38,1282,38460,1282.0,1,1,2,active_to_active
38,38,1283,38490,1283.0,1,1,2,active_to_active
38,38,1284,38520,1284.0,1,1,2,active_to_active
38,38,1285,38550,1285.0,1,1,2,active_to_active
38,38,1286,38580,1286.0,1,1,2,active_to_active
38,38,1287,38610,1287.0,1,1,2,active_to_active
38,38,1288,38640,1288.0,1,1,2,active_to_active
38,38,1289,38670,1289.0,1,1,2,active_to_active
38,38,1290,38700,1290.0,1,1,2,active_to_active
38,38,1291,38730,1291.0,1,1,2,active_to_active
38,38,1292,38760,1292.0,1,1,2,active_to_active
38,38,1293,38790,1293.0,1,1,2,active_to_active
38,38,1294,38820,1294.0,1,1,2,active_to_active
38,38,1295,38850,1295.0,1,1,2,active_to_active
38,38,1296,38880,1296.0,1,1,2,active_to_active
38,38,1297,38910,1297.0,1,1,2,active_to_active
38,38,1298,38940,1298.0,1,1,2,active_to_active
38,38,1299,38970,1299.0,1,1,2,active_to_active
38,38,1300,39000,1300.0,1,1,2,active_to_active
38,38,1301,39030,1301.0,1,1,2,active_to_active
38,38,1302,39060,1302.0,0,1,2,active_to_active
38,38,1303,39090,1303.0,0,1,2,active_to_active
38,38,1304,39120,1304.0,0,1,2,active_to_active
38,38,1305,39150,1305.0,0,1,2,active_to_active
38,38,1306,39180,1306.0,0,1,2,active_to_active
38,38,1307,39210,1307.0,0,0,3,active_to_inactive
38,38,1308,39240,1308.0,0,0,0,inactive_to_inactive
38,38,1309,39270,1309.0,0,0,0,inactive_to_inactive
38,38,1310,39300,1310.0,0,0,0,inactive_to_inactive
38,38,1311,39330,1311.0,0,0,0,inactive_to_inactive
38,38,1312,39360,1312.0,0,0,0,inactive_to_inactive
38,38,1313,39390,1313.0,0,0,0,inactive_to_inactive
38,38,1314,39420,1314.0,0,0,0,inactive_to_inactive
38,38,1315,39450,1315.0,0,0,0,inactive_to_inactive
38,38,1316,39480,1316.0,0,0,0,inactive_to_inactive
38,38,1317,39510,1317.0,0,0,0,inactive_to_inactive
38,38,1318,39540,1318.0,0,0,0,inactive_to_inactive
38,38,1319,39570,1319.0,0,0,0,inactive_to_inactive
38,38,1320,39600,1320.0,0,0,0,inactive_to_inactive
38,38,1321,39630,1321.0,0,0,0,inactive_to_inactive
38,38,1322,39660,1322.0,0,0,0,inactive_to_inactive
38,38,1323,39690,1323.0,0,0,0,inactive_to_inactive
38,38,1324,39720,1324.0,0,0,0,inactive_to_inactive
38,38,1325,39750,1325.0,0,0,0,inactive_to_inactive
38,38,1326,39780,1326.0,0,0,0,inactive_to_inactive
38,38,1327,39810,1327.0,0,0,0,inactive_to_inactive
38,38,1328,39840,1328.0,0,0,0,inactive_to_inactive
38,38,1329,39870,1329.0,0,0,0,inactive_to_inactive
38,38,1330,39900,1330.0,0,0,0,inactive_to_inactive
38,38,1331,39930,1331.0,0,0,0,inactive_to_inactive
38,38,1332,39960,1332.0,0,0,0,inactive_to_inactive
38,38,1333,39990,1333.0,0,0,0,inactive_to_inactive
38,38,1334,40020,1334.0,0,0,0,inactive_to_inactive
38,38,1335,40050,1335.0,0,0,0,inactive_to_inactive
38,38,1336,40080,1336.0,0,0,0,inactive_to_inactive
38,38,1337,40110,1337.0,0,0,0,inactive_to_inactive
38,38,1338,40140,1338.0,0,0,0,inactive_to_inactive
38,38,1339,40170,1339.0,0,0,0,inactive_to_inactive
38,38,1340,40200,1340.0,0,0,0,inactive_to_inactive
38,38,1341,40230,1341.0,0,0,0,inactive_to_inactive
38,38,1342,40260,1342.0,0,0,0,inactive_to_inactive
38,38,1343,40290,1343.0,0,0,0,inactive_to_inactive
38,38,1344,40320,1344.0,0,0,0,inactive_to_inactive
38,38,1345,40350,1345.0,0,0,0,inactive_to_inactive
38,38,1346,40380,1346.0,0,0,0,inactive_to_inactive
38,38,1347,40410,1347.0,0,0,0,inactive_to_inactive
38,38,1348,40440,1348.0,0,0,0,inactive_to_inactive
38,38,1349,40470,1349.0,0,0,0,inactive_to_inactive
38,38,1350,40500,1350.0,0,0,0,inactive_to_inactive
38,38,1351,40530,1351.0,0,0,0,inactive_to_inactive
38,38,1352,40560,1352.0,0,0,0,inactive_to_inactive
38,38,1353,40590,1353.0,0,0,0,inactive_to_inactive
38,38,1354,40620,1354.0,0,0,0,inactive_to_inactive
38,38,1355,40650,1355.0,0,0,0,inactive_to_inactive
38,38,1356,40680,1356.0,0,0,0,inactive_to_inactive
38,38,1357,40710,1357.0,0,0,0,inactive_to_inactive
38,38,1358,40740,1358.0,0,0,0,inactive_to_inactive
38,38,1359,40770,1359.0,0,0,0,inactive_to_inactive
38,38,1360,40800,1360.0,0,0,0,inactive_to_inactive
38,38,1361,40830,1361.0,0,0,0,inactive_to_inactive
38,38,1362,40860,1362.0,0,0,0,inactive_to_inactive
38,38,1363,40890,1363.0,0,0,0,inactive_to_inactive
38,38,1364,40920,1364.0,0,0,0,inactive_to_inactive
38,38,1365,40950,1365.0,0,0,0,inactive_to_inactive
38,38,1366,40980,1366.0,0,0,0,inactive_to_inactive
38,38,1367,41010,1367.0,0,0,0,inactive_to_inactive
38,38,1368,41040,1368.0,0,0,0,inactive_to_inactive
38,38,1369,41070,1369.0,0,0,0,inactive_to_inactive
38,38,1370,41100,1370.0,0,0,0,inactive_to_inactive
38,38,1371,41130,1371.0,0,0,0,inactive_to_inactive
38,38,1372,41160,1372.0,0,0,0,inactive_to_inactive
38,38,1373,41190,1373.0,0,0,0,inactive_to_inactive
38,38,1374,41220,1374.0,0,0,0,inactive_to_inactive
38,38,1375,41250,1375.0,0,0,0,inactive_to_inactive
38,38,1376,41280,1376.0,0,0,0,inactive_to_inactive
38,38,1377,41310,1377.0,0,0,0,inactive_to_inactive
38,38,1378,41340,1378.0,0,0,0,inactive_to_inactive
38,38,1379,41370,1379.0,0,0,0,inactive_to_inactive
38,38,1380,41400,1380.0,0,0,0,inactive_to_inactive
38,38,1381,41430,1381.0,0,0,0,inactive_to_inactive
38,38,1382,41460,1382.0,0,0,0,inactive_to_inactive
38,38,1383,41490,1383.0,0,0,0,inactive_to_inactive
38,38,1384,41520,1384.0,0,0,0,inactive_to_inactive
38,38,1385,41550,1385.0,0,0,0,inactive_to_inactive
38,38,1386,41580,1386.0,0,0,0,inactive_to_inactive
38,38,1387,41610,1387.0,0,0,0,inactive_to_inactive
38,38,1388,41640,1388.0,0,0,0,inactive_to_inactive
38,38,1389,41670,1389.0,0,0,0,inactive_to_inactive
38,38,1390,41700,1390.0,0,0,0,inactive_to_inactive
38,38,1391,41730,1391.0,1,0,0,inactive_to_inactive
38,38,1392,41760,1392.0,1,0,0,inactive_to_inactive
38,38,1393,41790,1393.0,1,0,0,inactive_to_inactive
38,38,1394,41820,1394.0,1,0,0,inactive_to_inactive
38,38,1395,41850,1395.0,1,0,0,inactive_to_inactive
38,38,1396,41880,1396.0,1,1,1,inactive_to_active
38,38,1397,41910,1397.0,1,1,2,active_to_active
38,38,1398,41940,1398.0,1,1,2,active_to_active
38,38,1399,41970,1399.0,0,1,2,active_to_active
38,38,1400,42000,1400.0,0,1,2,active_to_active
38,38,1401,42030,1401.0,0,1,2,active_to_active
38,38,1402,42060,1402.0,0,1,2,active_to_active
38,38,1403,42090,1403.0,0,1,2,active_to_active
38,38,1404,42120,1404.0,0,0,3,active_to_inactive
38,38,1405,42150,1405.0,0,0,0,inactive_to_inactive
38,38,1406,42180,1406.0,0,0,0,inactive_to_inactive
38,38,1407,42210,1407.0,0,0,0,inactive_to_inactive
38,38,1408,42240,1408.0,0,0,0,inactive_to_inactive
38,38,1409,42270,1409.0,0,0,0,inactive_to_inactive
38,38,1410,42300,1410.0,0,0,0,inactive_to_inactive
38,38,1411,42330,1411.0,0,0,0,inactive_to_inactive
38,38,1412,42360,1412.0,0,0,0,inactive_to_inactive
38,38,1413,42390,1413.0,0,0,0,inactive_to_inactive
38,38,1414,42420,1414.0,0,0,0,inactive_to_inactive
38,38,1415,42450,1415.0,0,0,0,inactive_to_inactive
38,38,1416,42480,1416.0,1,0,0,inactive_to_inactive
38,38,1417,42510,1417.0,1,0,0,inactive_to_inactive
38,38,1418,42540,1418.0,1,0,0,inactive_to_inactive
38,38,1419,42570,1419.0,1,0,0,inactive_to_inactive
38,38,1420,42600,1420.0,1,0,0,inactive_to_inactive
38,38,1421,42630,1421.0,1,1,1,inactive_to_active
38,38,1422,42660,1422.0,1,1,2,active_to_active
38,38,1423,42690,1423.0,1,1,2,active_to_active
38,38,1424,42720,1424.0,1,1,2,active_to_active
38,38,1425,42750,1425.0,1,1,2,active_to_active
38,38,1426,42780,1426.0,1,1,2,active_to_active
38,38,1427,42810,1427.0,1,1,2,active_to_active
38,38,1428,42840,1428.0,1,1,2,active_to_active
38,38,1429,42870,1429.0,1,1,2,active_to_active
38,38,1430,42900,1430.0,1,1,2,active_to_active
38,38,1431,42930,1431.0,1,1,2,active_to_active
38,38,1432,42960,1432.0,1,1,2,active_to_active
38,38,1433,42990,1433.0,1,1,2,active_to_active
38,38,1434,43020,1434.0,1,1,2,active_to_active
38,38,1435,43050,1435.0,1,1,2,active_to_active
38,38,1436,43080,1436.0,1,1,2,active_to_active
38,38,1437,43110,1437.0,1,1,2,active_to_active
38,38,1438,43140,1438.0,1,1,2,active_to_active
38,38,1439,43170,1439.0,1,1,2,active_to_active
38,38,1440,43200,1440.0,1,1,2,active_to_active
38,38,1441,43230,1441.0,1,1,2,active_to_active
38,38,1442,43260,1442.0,1,1,2,active_to_active
38,38,1443,43290,1443.0,1,1,2,active_to_active
38,38,1444,43320,1444.0,1,1,2,active_to_active
38,38,1445,43350,1445.0,1,1,2,active_to_active
38,38,1446,43380,1446.0,0,1,2,active_to_active
38,38,1447,43410,1447.0,0,1,2,active_to_active
38,38,1448,43440,1448.0,0,1,2,active_to_active
38,38,1449,43470,1449.0,0,1,2,active_to_active
38,38,1450,43500,1450.0,0,1,2,active_to_active
38,38,1451,43530,1451.0,0,0,3,active_to_inactive
38,38,1452,43560,1452.0,0,0,0,inactive_to_inactive
38,38,1453,43590,1453.0,0,0,0,inactive_to_inactive
38,38,1454,43620,1454.0,0,0,0,inactive_to_inactive
38,38,1455,43650,1455.0,0,0,0,inactive_to_inactive
38,38,1456,43680,1456.0,0,0,0,inactive_to_inactive
38,38,1457,43710,1457.0,0,0,0,inactive_to_inactive
38,38,1458,43740,1458.0,0,0,0,inactive_to_inactive
38,38,1459,43770,1459.0,0,0,0,inactive_to_inactive
38,38,1460,43800,1460.0,0,0,0,inactive_to_inactive
38,38,1461,43830,1461.0,1,0,0,inactive_to_inactive
38,38,1462,43860,1462.0,1,0,0,inactive_to_inactive
38,38,1463,43890,1463.0,1,0,0,inactive_to_inactive
38,38,1464,43920,1464.0,1,0,0,inactive_to_inactive
38,38,1465,43950,1465.0,1,0,0,inactive_to_inactive
38,38,1466,43980,1466.0,1,1,1,inactive_to_active
38,38,1467,44010,1467.0,1,1,2,active_to_active
38,38,1468,44040,1468.0,1,1,2,active_to_active
38,38,1469,44070,1469.0,1,1,2,active_to_active
38,38,1470,44100,1470.0,1,1,2,active_to_active
38,38,1471,44130,1471.0,1,1,2,active_to_active
38,38,1472,44160,1472.0,1,1,2,active_to_active
38,38,1473,44190,1473.0,0,1,2,active_to_active
38,38,1474,44220,1474.0,0,1,2,active_to_active
38,38,1475,44250,1475.0,0,1,2,active_to_active
38,38,1476,44280,1476.0,1,1,2,active_to_active
38,38,1477,44310,1477.0,0,1,2,active_to_active
38,38,1478,44340,1478.0,0,0,3,active_to_inactive
38,38,1479,44370,1479.0,0,0,0,inactive_to_inactive
38,38,1480,44400,1480.0,0,0,0,inactive_to_inactive
38,38,1481,44430,1481.0,1,0,0,inactive_to_inactive
38,38,1482,44460,1482.0,0,0,0,inactive_to_inactive
38,38,1483,44490,1483.0,0,0,0,inactive_to_inactive
38,38,1484,44520,1484.0,1,0,0,inactive_to_inactive
38,38,1485,44550,1485.0,0,0,0,inactive_to_inactive
38,38,1486,44580,1486.0,0,0,0,inactive_to_inactive
38,38,1487,44610,1487.0,1,0,0,inactive_to_inactive
38,38,1488,44640,1488.0,1,0,0,inactive_to_inactive
38,38,1489,44670,1489.0,1,1,1,inactive_to_active
38,38,1490,44700,1490.0,1,1,2,active_to_active
38,38,1491,44730,1491.0,1,1,2,active_to_active
38,38,1492,44760,1492.0,1,1,2,active_to_active
38,38,1493,44790,1493.0,1,1,2,active_to_active
38,38,1494,44820,1494.0,1,1,2,active_to_active
38,38,1495,44850,1495.0,1,1,2,active_to_active
38,38,1496,44880,1496.0,1,1,2,active_to_active
38,38,1497,44910,1497.0,1,1,2,active_to_active
38,38,1498,44940,1498.0,1,1,2,active_to_active
38,38,1499,44970,1499.0,0,1,2,active_to_active
38,38,1500,45000,1500.0,0,1,2,active_to_active
38,38,1501,45030,1501.0,0,1,2,active_to_active
38,38,1502,45060,1502.0,0,1,2,active_to_active
38,38,1503,45090,1503.0,0,1,2,active_to_active
38,38,1504,45120,1504.0,0,0,3,active_to_inactive
