video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
25,25,485,14550,485.0,1,1,1,inactive_to_active
25,25,486,14580,486.0,1,1,2,active_to_active
25,25,487,14610,487.0,0,1,2,active_to_active
25,25,488,14640,488.0,0,1,2,active_to_active
25,25,489,14670,489.0,0,1,2,active_to_active
25,25,490,14700,490.0,0,1,2,active_to_active
25,25,491,14730,491.0,0,1,2,active_to_active
25,25,492,14760,492.0,0,0,3,active_to_inactive
25,25,493,14790,493.0,0,0,0,inactive_to_inactive
25,25,494,14820,494.0,1,0,0,inactive_to_inactive
25,25,495,14850,495.0,0,0,0,inactive_to_inactive
25,25,496,14880,496.0,0,0,0,inactive_to_inactive
25,25,497,14910,497.0,1,0,0,inactive_to_inactive
25,25,498,14940,498.0,1,0,0,inactive_to_inactive
25,25,499,14970,499.0,1,1,1,inactive_to_active
25,25,500,15000,500.0,1,1,2,active_to_active
25,25,501,15030,501.0,1,1,2,active_to_active
25,25,502,15060,502.0,1,1,2,active_to_active
25,25,503,15090,503.0,1,1,2,active_to_active
25,25,504,15120,504.0,1,1,2,active_to_active
25,25,505,15150,505.0,0,1,2,active_to_active
25,25,506,15180,506.0,0,1,2,active_to_active
25,25,507,15210,507.0,0,1,2,active_to_active
25,25,508,15240,508.0,0,1,2,active_to_active
25,25,509,15270,509.0,0,1,2,active_to_active
25,25,510,15300,510.0,0,0,3,active_to_inactive
25,25,511,15330,511.0,0,0,0,inactive_to_inactive
25,25,512,15360,512.0,0,0,0,inactive_to_inactive
25,25,513,15390,513.0,0,0,0,inactive_to_inactive
25,25,514,15420,514.0,0,0,0,inactive_to_inactive
25,25,515,15450,515.0,0,0,0,inactive_to_inactive
25,25,516,15480,516.0,0,0,0,inactive_to_inactive
25,25,517,15510,517.0,0,0,0,inactive_to_inactive
25,25,518,15540,518.0,1,0,0,inactive_to_inactive
25,25,519,15570,519.0,1,0,0,inactive_to_inactive
25,25,520,15600,520.0,1,0,0,inactive_to_inactive
25,25,521,15630,521.0,1,0,0,inactive_to_inactive
25,25,522,15660,522.0,1,0,0,inactive_to_inactive
25,25,523,15690,523.0,1,1,1,inactive_to_active
25,25,524,15720,524.0,1,1,2,active_to_active
25,25,525,15750,525.0,1,1,2,active_to_active
25,25,526,15780,526.0,1,1,2,active_to_active
25,25,527,15810,527.0,1,1,2,active_to_active
25,25,528,15840,528.0,1,1,2,active_to_active
25,25,529,15870,529.0,1,1,2,active_to_active
25,25,530,15900,530.0,1,1,2,active_to_active
25,25,531,15930,531.0,1,1,2,active_to_active
25,25,532,15960,532.0,1,1,2,active_to_active
25,25,533,15990,533.0,1,1,2,active_to_active
25,25,534,16020,534.0,1,1,2,active_to_active
25,25,535,16050,535.0,1,1,2,active_to_active
25,25,536,16080,536.0,0,1,2,active_to_active
25,25,537,16110,537.0,0,1,2,active_to_active
25,25,538,16140,538.0,0,1,2,active_to_active
25,25,539,16170,539.0,1,1,2,active_to_active
25,25,540,16200,540.0,0,1,2,active_to_active
25,25,541,16230,541.0,0,0,3,active_to_inactive
25,25,542,16260,542.0,0,0,0,inactive_to_inactive
25,25,543,16290,543.0,0,0,0,inactive_to_inactive
25,25,544,16320,544.0,0,0,0,inactive_to_inactive
25,25,545,16350,545.0,0,0,0,inactive_to_inactive
25,25,546,16380,546.0,1,0,0,inactive_to_inactive
25,25,547,16410,547.0,1,0,0,inactive_to_inactive
25,25,548,16440,548.0,1,0,0,inactive_to_inactive
25,25,549,16470,549.0,1,0,0,inactive_to_inactive
25,25,550,16500,550.0,1,0,0,inactive_to_inactive
25,25,551,16530,551.0,1,1,1,inactive_to_active
25,25,552,16560,552.0,1,1,2,active_to_active
25,25,553,16590,553.0,1,1,2,active_to_active
25,25,554,16620,554.0,1,1,2,active_to_active
25,25,555,16650,555.0,1,1,2,active_to_active
25,25,556,16680,556.0,1,1,2,active_to_active
25,25,557,16710,557.0,1,1,2,active_to_active
25,25,558,16740,558.0,1,1,2,active_to_active
25,25,559,16770,559.0,0,1,2,active_to_active
25,25,560,16800,560.0,0,1,2,active_to_active
25,25,561,16830,561.0,1,1,2,active_to_active
25,25,562,16860,562.0,1,1,2,active_to_active
25,25,563,16890,563.0,1,1,2,active_to_active
25,25,564,16920,564.0,0,1,2,active_to_active
25,25,565,16950,565.0,0,1,2,active_to_active
25,25,566,16980,566.0,0,1,2,active_to_active
25,25,567,17010,567.0,0,1,2,active_to_active
25,25,568,17040,568.0,1,1,2,active_to_active
25,25,569,17070,569.0,0,0,3,active_to_inactive
25,25,570,17100,570.0,1,0,0,inactive_to_inactive
25,25,571,17130,571.0,0,0,0,inactive_to_inactive
25,25,572,17160,572.0,0,0,0,inactive_to_inactive
25,25,573,17190,573.0,0,0,0,inactive_to_inactive
25,25,574,17220,574.0,0,0,0,inactive_to_inactive
25,25,575,17250,575.0,0,0,0,inactive_to_inactive
25,25,576,17280,576.0,0,0,0,inactive_to_inactive
25,25,577,17310,577.0,0,0,0,inactive_to_inactive
25,25,578,17340,578.0,0,0,0,inactive_to_inactive
25,25,579,17370,579.0,0,0,0,inactive_to_inactive
25,25,580,17400,580.0,0,0,0,inactive_to_inactive
25,25,581,17430,581.0,1,0,0,inactive_to_inactive
25,25,582,17460,582.0,1,0,0,inactive_to_inactive
25,25,583,17490,583.0,1,0,0,inactive_to_inactive
25,25,584,17520,584.0,1,0,0,inactive_to_inactive
25,25,585,17550,585.0,1,0,0,inactive_to_inactive
25,25,586,17580,586.0,1,1,1,inactive_to_active
25,25,587,17610,587.0,1,1,2,active_to_active
25,25,588,17640,588.0,1,1,2,active_to_active
25,25,589,17670,589.0,1,1,2,active_to_active
25,25,590,17700,590.0,1,1,2,active_to_active
25,25,591,17730,591.0,1,1,2,active_to_active
25,25,592,17760,592.0,1,1,2,active_to_active
25,25,593,17790,593.0,1,1,2,active_to_active
25,25,594,17820,594.0,1,1,2,active_to_active
25,25,595,17850,595.0,1,1,2,active_to_active
25,25,596,17880,596.0,1,1,2,active_to_active
25,25,597,17910,597.0,1,1,2,active_to_active
25,25,598,17940,598.0,1,1,2,active_to_active
25,25,599,17970,599.0,1,1,2,active_to_active
25,25,600,18000,600.0,1,1,2,active_to_active
25,25,601,18030,601.0,1,1,2,active_to_active
25,25,602,18060,602.0,1,1,2,active_to_active
25,25,603,18090,603.0,1,1,2,active_to_active
25,25,604,18120,604.0,1,1,2,active_to_active
25,25,605,18150,605.0,1,1,2,active_to_active
25,25,606,18180,606.0,1,1,2,active_to_active
25,25,607,18210,607.0,0,1,2,active_to_active
25,25,608,18240,608.0,0,1,2,active_to_active
25,25,609,18270,609.0,0,1,2,active_to_active
25,25,610,18300,610.0,0,1,2,active_to_active
25,25,611,18330,611.0,0,1,2,active_to_active
25,25,612,18360,612.0,0,0,3,active_to_inactive
25,25,613,18390,613.0,0,0,0,inactive_to_inactive
25,25,614,18420,614.0,0,0,0,inactive_to_inactive
25,25,615,18450,615.0,0,0,0,inactive_to_inactive
25,25,616,18480,616.0,1,0,0,inactive_to_inactive
25,25,617,18510,617.0,1,0,0,inactive_to_inactive
25,25,618,18540,618.0,0,0,0,inactive_to_inactive
25,25,619,18570,619.0,0,0,0,inactive_to_inactive
25,25,620,18600,620.0,0,0,0,inactive_to_inactive
25,25,621,18630,621.0,0,0,0,inactive_to_inactive
25,25,622,18660,622.0,1,0,0,inactive_to_inactive
25,25,623,18690,623.0,1,0,0,inactive_to_inactive
25,25,624,18720,624.0,1,0,0,inactive_to_inactive
25,25,625,18750,625.0,1,0,0,inactive_to_inactive
25,25,626,18780,626.0,1,0,0,inactive_to_inactive
25,25,627,18810,627.0,1,1,1,inactive_to_active
25,25,628,18840,628.0,1,1,2,active_to_active
25,25,629,18870,629.0,0,1,2,active_to_active
25,25,630,18900,630.0,0,1,2,active_to_active
25,25,631,18930,631.0,0,1,2,active_to_active
25,25,632,18960,632.0,0,1,2,active_to_active
25,25,633,18990,633.0,0,1,2,active_to_active
25,25,634,19020,634.0,0,0,3,active_to_inactive
25,25,635,19050,635.0,0,0,0,inactive_to_inactive
25,25,636,19080,636.0,1,0,0,inactive_to_inactive
25,25,637,19110,637.0,0,0,0,inactive_to_inactive
25,25,638,19140,638.0,0,0,0,inactive_to_inactive
25,25,639,19170,639.0,0,0,0,inactive_to_inactive
25,25,640,19200,640.0,1,0,0,inactive_to_inactive
25,25,641,19230,641.0,1,0,0,inactive_to_inactive
25,25,642,19260,642.0,1,0,0,inactive_to_inactive
25,25,643,19290,643.0,1,0,0,inactive_to_inactive
25,25,644,19320,644.0,1,0,0,inactive_to_inactive
25,25,645,19350,645.0,1,1,1,inactive_to_active
25,25,646,19380,646.0,1,1,2,active_to_active
25,25,647,19410,647.0,1,1,2,active_to_active
25,25,648,19440,648.0,1,1,2,active_to_active
25,25,649,19470,649.0,1,1,2,active_to_active
25,25,650,19500,650.0,1,1,2,active_to_active
25,25,651,19530,651.0,1,1,2,active_to_active
25,25,652,19560,652.0,1,1,2,active_to_active
25,25,653,19590,653.0,1,1,2,active_to_active
25,25,654,19620,654.0,1,1,2,active_to_active
25,25,655,19650,655.0,1,1,2,active_to_active
25,25,656,19680,656.0,1,1,2,active_to_active
25,25,657,19710,657.0,1,1,2,active_to_active
25,25,658,19740,658.0,1,1,2,active_to_active
25,25,659,19770,659.0,1,1,2,active_to_active
25,25,660,19800,660.0,0,1,2,active_to_active
25,25,661,19830,661.0,0,1,2,active_to_active
25,25,662,19860,662.0,0,1,2,active_to_active
25,25,663,19890,663.0,0,1,2,active_to_active
25,25,664,19920,664.0,0,1,2,active_to_active
25,25,665,19950,665.0,0,0,3,active_to_inactive
25,25,666,19980,666.0,0,0,0,inactive_to_inactive
25,25,667,20010,667.0,0,0,0,inactive_to_inactive
25,25,668,20040,668.0,0,0,0,inactive_to_inactive
25,25,669,20070,669.0,1,0,0,inactive_to_inactive
25,25,670,20100,670.0,1,0,0,inactive_to_inactive
25,25,671,20130,671.0,1,0,0,inactive_to_inactive
25,25,672,20160,672.0,1,0,0,inactive_to_inactive
25,25,673,20190,673.0,0,0,0,inactive_to_inactive
25,25,674,20220,674.0,0,1,1,inactive_to_active
25,25,675,20250,675.0,0,1,2,active_to_active
25,25,676,20280,676.0,0,1,2,active_to_active
25,25,677,20310,677.0,0,1,2,active_to_active
25,25,678,20340,678.0,0,0,3,active_to_inactive
25,25,679,20370,679.0,0,0,0,inactive_to_inactive
25,25,680,20400,680.0,0,0,0,inactive_to_inactive
25,25,681,20430,681.0,1,0,0,inactive_to_inactive
25,25,682,20460,682.0,0,0,0,inactive_to_inactive
25,25,683,20490,683.0,0,0,0,inactive_to_inactive
25,25,684,20520,684.0,0,0,0,inactive_to_inactive
25,25,685,20550,685.0,0,0,0,inactive_to_inactive
25,25,686,20580,686.0,1,0,0,inactive_to_inactive
25,25,687,20610,687.0,1,0,0,inactive_to_inactive
25,25,688,20640,688.0,1,0,0,inactive_to_inactive
25,25,689,20670,689.0,1,0,0,inactive_to_inactive
25,25,690,20700,690.0,1,0,0,inactive_to_inactive
25,25,691,20730,691.0,1,1,1,inactive_to_active
25,25,692,20760,692.0,1,1,2,active_to_active
25,25,693,20790,693.0,1,1,2,active_to_active
25,25,694,20820,694.0,1,1,2,active_to_active
25,25,695,20850,695.0,1,1,2,active_to_active
25,25,696,20880,696.0,1,1,2,active_to_active
25,25,697,20910,697.0,1,1,2,active_to_active
25,25,698,20940,698.0,1,1,2,active_to_active
25,25,699,20970,699.0,1,1,2,active_to_active
25,25,700,21000,700.0,1,1,2,active_to_active
25,25,701,21030,701.0,1,1,2,active_to_active
25,25,702,21060,702.0,1,1,2,active_to_active
25,25,703,21090,703.0,1,1,2,active_to_active
25,25,704,21120,704.0,1,1,2,active_to_active
25,25,705,21150,705.0,1,1,2,active_to_active
25,25,706,21180,706.0,1,1,2,active_to_active
25,25,707,21210,707.0,1,1,2,active_to_active
25,25,708,21240,708.0,1,1,2,active_to_active
25,25,709,21270,709.0,1,1,2,active_to_active
25,25,710,21300,710.0,1,1,2,active_to_active
25,25,711,21330,711.0,1,1,2,active_to_active
25,25,712,21360,712.0,1,1,2,active_to_active
25,25,713,21390,713.0,1,1,2,active_to_active
25,25,714,21420,714.0,0,1,2,active_to_active
25,25,715,21450,715.0,0,1,2,active_to_active
25,25,716,21480,716.0,0,1,2,active_to_active
25,25,717,21510,717.0,0,1,2,active_to_active
25,25,718,21540,718.0,0,1,2,active_to_active
25,25,719,21570,719.0,0,0,3,active_to_inactive
25,25,720,21600,720.0,1,0,0,inactive_to_inactive
25,25,721,21630,721.0,0,0,0,inactive_to_inactive
25,25,722,21660,722.0,0,0,0,inactive_to_inactive
25,25,723,21690,723.0,0,0,0,inactive_to_inactive
25,25,724,21720,724.0,0,0,0,inactive_to_inactive
25,25,725,21750,725.0,0,0,0,inactive_to_inactive
25,25,726,21780,726.0,0,0,0,inactive_to_inactive
25,25,727,21810,727.0,0,0,0,inactive_to_inactive
25,25,728,21840,728.0,0,0,0,inactive_to_inactive
25,25,729,21870,729.0,0,0,0,inactive_to_inactive
25,25,730,21900,730.0,1,0,0,inactive_to_inactive
25,25,731,21930,731.0,1,0,0,inactive_to_inactive
25,25,732,21960,732.0,1,0,0,inactive_to_inactive
25,25,733,21990,733.0,1,0,0,inactive_to_inactive
25,25,734,22020,734.0,0,0,0,inactive_to_inactive
25,25,735,22050,735.0,0,1,1,inactive_to_active
25,25,736,22080,736.0,1,1,2,active_to_active
25,25,737,22110,737.0,1,1,2,active_to_active
25,25,738,22140,738.0,1,1,2,active_to_active
25,25,739,22170,739.0,1,1,2,active_to_active
25,25,740,22200,740.0,1,1,2,active_to_active
25,25,741,22230,741.0,1,1,2,active_to_active
25,25,742,22260,742.0,1,1,2,active_to_active
25,25,743,22290,743.0,0,1,2,active_to_active
25,25,744,22320,744.0,0,1,2,active_to_active
25,25,745,22350,745.0,0,1,2,active_to_active
25,25,746,22380,746.0,1,1,2,active_to_active
25,25,747,22410,747.0,0,1,2,active_to_active
25,25,748,22440,748.0,0,0,3,active_to_inactive
25,25,749,22470,749.0,0,0,0,inactive_to_inactive
25,25,750,22500,750.0,0,0,0,inactive_to_inactive
25,25,751,22530,751.0,0,0,0,inactive_to_inactive
25,25,752,22560,752.0,0,0,0,inactive_to_inactive
25,25,753,22590,753.0,0,0,0,inactive_to_inactive
25,25,754,22620,754.0,0,0,0,inactive_to_inactive
25,25,755,22650,755.0,0,0,0,inactive_to_inactive
25,25,756,22680,756.0,0,0,0,inactive_to_inactive
25,25,757,22710,757.0,0,0,0,inactive_to_inactive
25,25,758,22740,758.0,0,0,0,inactive_to_inactive
25,25,759,22770,759.0,0,0,0,inactive_to_inactive
25,25,760,22800,760.0,0,0,0,inactive_to_inactive
25,25,761,22830,761.0,0,0,0,inactive_to_inactive
25,25,762,22860,762.0,0,0,0,inactive_to_inactive
25,25,763,22890,763.0,0,0,0,inactive_to_inactive
25,25,764,22920,764.0,0,0,0,inactive_to_inactive
25,25,765,22950,765.0,0,0,0,inactive_to_inactive
25,25,766,22980,766.0,0,0,0,inactive_to_inactive
25,25,767,23010,767.0,0,0,0,inactive_to_inactive
25,25,768,23040,768.0,0,0,0,inactive_to_inactive
25,25,769,23070,769.0,0,0,0,inactive_to_inactive
25,25,770,23100,770.0,0,0,0,inactive_to_inactive
25,25,771,23130,771.0,0,0,0,inactive_to_inactive
25,25,772,23160,772.0,0,0,0,inactive_to_inactive
25,25,773,23190,773.0,1,0,0,inactive_to_inactive
25,25,774,23220,774.0,1,0,0,inactive_to_inactive
25,25,775,23250,775.0,1,0,0,inactive_to_inactive
25,25,776,23280,776.0,1,0,0,inactive_to_inactive
25,25,777,23310,777.0,1,0,0,inactive_to_inactive
25,25,778,23340,778.0,1,1,1,inactive_to_active
25,25,779,23370,779.0,1,1,2,active_to_active
25,25,780,23400,780.0,1,1,2,active_to_active
25,25,781,23430,781.0,1,1,2,active_to_active
25,25,782,23460,782.0,1,1,2,active_to_active
25,25,783,23490,783.0,1,1,2,active_to_active
25,25,784,23520,784.0,1,1,2,active_to_active
25,25,785,23550,785.0,1,1,2,active_to_active
25,25,786,23580,786.0,1,1,2,active_to_active
25,25,787,23610,787.0,1,1,2,active_to_active
25,25,788,23640,788.0,1,1,2,active_to_active
25,25,789,23670,789.0,0,1,2,active_to_active
25,25,790,23700,790.0,1,1,2,active_to_active
25,25,791,23730,791.0,0,1,2,active_to_active
25,25,792,23760,792.0,0,1,2,active_to_active
25,25,793,23790,793.0,1,1,2,active_to_active
25,25,794,23820,794.0,0,0,3,active_to_inactive
25,25,795,23850,795.0,0,0,0,inactive_to_inactive
25,25,796,23880,796.0,0,0,0,inactive_to_inactive
25,25,797,23910,797.0,0,0,0,inactive_to_inactive
25,25,798,23940,798.0,0,0,0,inactive_to_inactive
25,25,799,23970,799.0,0,0,0,inactive_to_inactive
25,25,800,24000,800.0,0,0,0,inactive_to_inactive
25,25,801,24030,801.0,0,0,0,inactive_to_inactive
25,25,802,24060,802.0,0,0,0,inactive_to_inactive
25,25,803,24090,803.0,0,0,0,inactive_to_inactive
25,25,804,24120,804.0,0,0,0,inactive_to_inactive
25,25,805,24150,805.0,0,0,0,inactive_to_inactive
25,25,806,24180,806.0,0,0,0,inactive_to_inactive
25,25,807,24210,807.0,1,0,0,inactive_to_inactive
25,25,808,24240,808.0,0,0,0,inactive_to_inactive
25,25,809,24270,809.0,1,0,0,inactive_to_inactive
25,25,810,24300,810.0,0,0,0,inactive_to_inactive
25,25,811,24330,811.0,0,0,0,inactive_to_inactive
25,25,812,24360,812.0,0,0,0,inactive_to_inactive
25,25,813,24390,813.0,0,0,0,inactive_to_inactive
25,25,814,24420,814.0,1,0,0,inactive_to_inactive
25,25,815,24450,815.0,1,0,0,inactive_to_inactive
25,25,816,24480,816.0,1,0,0,inactive_to_inactive
25,25,817,24510,817.0,1,0,0,inactive_to_inactive
25,25,818,24540,818.0,1,0,0,inactive_to_inactive
25,25,819,24570,819.0,1,1,1,inactive_to_active
25,25,820,24600,820.0,1,1,2,active_to_active
25,25,821,24630,821.0,1,1,2,active_to_active
25,25,822,24660,822.0,1,1,2,active_to_active
25,25,823,24690,823.0,1,1,2,active_to_active
25,25,824,24720,824.0,1,1,2,active_to_active
25,25,825,24750,825.0,1,1,2,active_to_active
25,25,826,24780,826.0,0,1,2,active_to_active
25,25,827,24810,827.0,0,1,2,active_to_active
25,25,828,24840,828.0,0,1,2,active_to_active
25,25,829,24870,829.0,0,1,2,active_to_active
25,25,830,24900,830.0,0,1,2,active_to_active
25,25,831,24930,831.0,0,0,3,active_to_inactive
25,25,832,24960,832.0,0,0,0,inactive_to_inactive
25,25,833,24990,833.0,1,0,0,inactive_to_inactive
25,25,834,25020,834.0,0,0,0,inactive_to_inactive
25,25,835,25050,835.0,0,0,0,inactive_to_inactive
25,25,836,25080,836.0,1,0,0,inactive_to_inactive
25,25,837,25110,837.0,1,0,0,inactive_to_inactive
25,25,838,25140,838.0,1,1,1,inactive_to_active
25,25,839,25170,839.0,1,1,2,active_to_active
25,25,840,25200,840.0,1,1,2,active_to_active
25,25,841,25230,841.0,1,1,2,active_to_active
25,25,842,25260,842.0,1,1,2,active_to_active
25,25,843,25290,843.0,1,1,2,active_to_active
25,25,844,25320,844.0,1,1,2,active_to_active
25,25,845,25350,845.0,1,1,2,active_to_active
25,25,846,25380,846.0,1,1,2,active_to_active
25,25,847,25410,847.0,1,1,2,active_to_active
25,25,848,25440,848.0,1,1,2,active_to_active
25,25,849,25470,849.0,0,1,2,active_to_active
25,25,850,25500,850.0,0,1,2,active_to_active
25,25,851,25530,851.0,0,1,2,active_to_active
25,25,852,25560,852.0,0,1,2,active_to_active
25,25,853,25590,853.0,0,1,2,active_to_active
25,25,854,25620,854.0,1,0,3,active_to_inactive
25,25,855,25650,855.0,1,0,0,inactive_to_inactive
25,25,856,25680,856.0,1,0,0,inactive_to_inactive
25,25,857,25710,857.0,1,0,0,inactive_to_inactive
25,25,858,25740,858.0,0,0,0,inactive_to_inactive
25,25,859,25770,859.0,0,1,1,inactive_to_active
25,25,860,25800,860.0,0,1,2,active_to_active
25,25,861,25830,861.0,0,1,2,active_to_active
25,25,862,25860,862.0,0,1,2,active_to_active
25,25,863,25890,863.0,0,0,3,active_to_inactive
25,25,864,25920,864.0,0,0,0,inactive_to_inactive
25,25,865,25950,865.0,0,0,0,inactive_to_inactive
25,25,866,25980,866.0,0,0,0,inactive_to_inactive
25,25,867,26010,867.0,0,0,0,inactive_to_inactive
25,25,868,26040,868.0,0,0,0,inactive_to_inactive
25,25,869,26070,869.0,0,0,0,inactive_to_inactive
25,25,870,26100,870.0,0,0,0,inactive_to_inactive
25,25,871,26130,871.0,0,0,0,inactive_to_inactive
25,25,872,26160,872.0,0,0,0,inactive_to_inactive
25,25,873,26190,873.0,0,0,0,inactive_to_inactive
25,25,874,26220,874.0,0,0,0,inactive_to_inactive
25,25,875,26250,875.0,0,0,0,inactive_to_inactive
25,25,876,26280,876.0,0,0,0,inactive_to_inactive
25,25,877,26310,877.0,0,0,0,inactive_to_inactive
25,25,878,26340,878.0,0,0,0,inactive_to_inactive
25,25,879,26370,879.0,0,0,0,inactive_to_inactive
25,25,880,26400,880.0,0,0,0,inactive_to_inactive
25,25,881,26430,881.0,0,0,0,inactive_to_inactive
25,25,882,26460,882.0,0,0,0,inactive_to_inactive
25,25,883,26490,883.0,0,0,0,inactive_to_inactive
25,25,884,26520,884.0,0,0,0,inactive_to_inactive
25,25,885,26550,885.0,0,0,0,inactive_to_inactive
25,25,886,26580,886.0,0,0,0,inactive_to_inactive
25,25,887,26610,887.0,0,0,0,inactive_to_inactive
25,25,888,26640,888.0,0,0,0,inactive_to_inactive
25,25,889,26670,889.0,0,0,0,inactive_to_inactive
25,25,890,26700,890.0,0,0,0,inactive_to_inactive
25,25,891,26730,891.0,0,0,0,inactive_to_inactive
25,25,892,26760,892.0,0,0,0,inactive_to_inactive
25,25,893,26790,893.0,0,0,0,inactive_to_inactive
25,25,894,26820,894.0,0,0,0,inactive_to_inactive
25,25,895,26850,895.0,0,0,0,inactive_to_inactive
25,25,896,26880,896.0,0,0,0,inactive_to_inactive
25,25,897,26910,897.0,1,0,0,inactive_to_inactive
25,25,898,26940,898.0,0,0,0,inactive_to_inactive
25,25,899,26970,899.0,0,0,0,inactive_to_inactive
25,25,900,27000,900.0,0,0,0,inactive_to_inactive
25,25,901,27030,901.0,0,0,0,inactive_to_inactive
25,25,902,27060,902.0,0,0,0,inactive_to_inactive
25,25,903,27090,903.0,1,0,0,inactive_to_inactive
25,25,904,27120,904.0,1,0,0,inactive_to_inactive
25,25,905,27150,905.0,1,0,0,inactive_to_inactive
25,25,906,27180,906.0,1,0,0,inactive_to_inactive
25,25,907,27210,907.0,1,0,0,inactive_to_inactive
25,25,908,27240,908.0,1,1,1,inactive_to_active
25,25,909,27270,909.0,1,1,2,active_to_active
25,25,910,27300,910.0,1,1,2,active_to_active
25,25,911,27330,911.0,1,1,2,active_to_active
25,25,912,27360,912.0,1,1,2,active_to_active
25,25,913,27390,913.0,1,1,2,active_to_active
25,25,914,27420,914.0,1,1,2,active_to_active
25,25,915,27450,915.0,1,1,2,active_to_active
25,25,916,27480,916.0,1,1,2,active_to_active
25,25,917,27510,917.0,1,1,2,active_to_active
25,25,918,27540,918.0,1,1,2,active_to_active
25,25,919,27570,919.0,0,1,2,active_to_active
25,25,920,27600,920.0,0,1,2,active_to_active
25,25,921,27630,921.0,0,1,2,active_to_active
25,25,922,27660,922.0,0,1,2,active_to_active
25,25,923,27690,923.0,0,1,2,active_to_active
25,25,924,27720,924.0,0,0,3,active_to_inactive
25,25,925,27750,925.0,0,0,0,inactive_to_inactive
25,25,926,27780,926.0,0,0,0,inactive_to_inactive
25,25,927,27810,927.0,0,0,0,inactive_to_inactive
25,25,928,27840,928.0,0,0,0,inactive_to_inactive
25,25,929,27870,929.0,0,0,0,inactive_to_inactive
25,25,930,27900,930.0,0,0,0,inactive_to_inactive
25,25,931,27930,931.0,0,0,0,inactive_to_inactive
25,25,932,27960,932.0,0,0,0,inactive_to_inactive
25,25,933,27990,933.0,0,0,0,inactive_to_inactive
25,25,934,28020,934.0,0,0,0,inactive_to_inactive
25,25,935,28050,935.0,0,0,0,inactive_to_inactive
25,25,936,28080,936.0,0,0,0,inactive_to_inactive
25,25,937,28110,937.0,0,0,0,inactive_to_inactive
25,25,938,28140,938.0,1,0,0,inactive_to_inactive
25,25,939,28170,939.0,0,0,0,inactive_to_inactive
25,25,940,28200,940.0,0,0,0,inactive_to_inactive
25,25,941,28230,941.0,1,0,0,inactive_to_inactive
25,25,942,28260,942.0,1,0,0,inactive_to_inactive
25,25,943,28290,943.0,1,1,1,inactive_to_active
25,25,944,28320,944.0,1,1,2,active_to_active
25,25,945,28350,945.0,1,1,2,active_to_active
25,25,946,28380,946.0,1,1,2,active_to_active
25,25,947,28410,947.0,1,1,2,active_to_active
25,25,948,28440,948.0,1,1,2,active_to_active
25,25,949,28470,949.0,1,1,2,active_to_active
25,25,950,28500,950.0,1,1,2,active_to_active
25,25,951,28530,951.0,1,1,2,active_to_active
25,25,952,28560,952.0,1,1,2,active_to_active
25,25,953,28590,953.0,0,1,2,active_to_active
25,25,954,28620,954.0,1,1,2,active_to_active
25,25,955,28650,955.0,0,1,2,active_to_active
25,25,956,28680,956.0,0,1,2,active_to_active
25,25,957,28710,957.0,0,1,2,active_to_active
25,25,958,28740,958.0,0,0,3,active_to_inactive
25,25,959,28770,959.0,0,0,0,inactive_to_inactive
25,25,960,28800,960.0,0,0,0,inactive_to_inactive
25,25,961,28830,961.0,0,0,0,inactive_to_inactive
25,25,962,28860,962.0,1,0,0,inactive_to_inactive
25,25,963,28890,963.0,0,0,0,inactive_to_inactive
25,25,964,28920,964.0,0,0,0,inactive_to_inactive
25,25,965,28950,965.0,0,0,0,inactive_to_inactive
25,25,966,28980,966.0,1,0,0,inactive_to_inactive
25,25,967,29010,967.0,1,0,0,inactive_to_inactive
25,25,968,29040,968.0,1,0,0,inactive_to_inactive
25,25,969,29070,969.0,1,0,0,inactive_to_inactive
25,25,970,29100,970.0,1,0,0,inactive_to_inactive
25,25,971,29130,971.0,1,1,1,inactive_to_active
25,25,972,29160,972.0,1,1,2,active_to_active
25,25,973,29190,973.0,1,1,2,active_to_active
25,25,974,29220,974.0,1,1,2,active_to_active
25,25,975,29250,975.0,1,1,2,active_to_active
25,25,976,29280,976.0,1,1,2,active_to_active
25,25,977,29310,977.0,1,1,2,active_to_active
25,25,978,29340,978.0,1,1,2,active_to_active
25,25,979,29370,979.0,1,1,2,active_to_active
25,25,980,29400,980.0,1,1,2,active_to_active
25,25,981,29430,981.0,1,1,2,active_to_active
25,25,982,29460,982.0,1,1,2,active_to_active
25,25,983,29490,983.0,1,1,2,active_to_active
25,25,984,29520,984.0,1,1,2,active_to_active
25,25,985,29550,985.0,1,1,2,active_to_active
25,25,986,29580,986.0,1,1,2,active_to_active
25,25,987,29610,987.0,1,1,2,active_to_active
25,25,988,29640,988.0,1,1,2,active_to_active
25,25,989,29670,989.0,1,1,2,active_to_active
25,25,990,29700,990.0,0,1,2,active_to_active
25,25,991,29730,991.0,1,1,2,active_to_active
25,25,992,29760,992.0,0,1,2,active_to_active
25,25,993,29790,993.0,0,1,2,active_to_active
25,25,994,29820,994.0,0,1,2,active_to_active
25,25,995,29850,995.0,0,0,3,active_to_inactive
25,25,996,29880,996.0,0,0,0,inactive_to_inactive
25,25,997,29910,997.0,0,0,0,inactive_to_inactive
25,25,998,29940,998.0,0,0,0,inactive_to_inactive
25,25,999,29970,999.0,0,0,0,inactive_to_inactive
25,25,1000,30000,1000.0,0,0,0,inactive_to_inactive
