video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
29,29,495,14850,495.0,0,0,0,inactive_to_inactive
29,29,496,14880,496.0,0,0,0,inactive_to_inactive
29,29,497,14910,497.0,0,0,0,inactive_to_inactive
29,29,498,14940,498.0,0,0,0,inactive_to_inactive
29,29,499,14970,499.0,0,0,0,inactive_to_inactive
29,29,500,15000,500.0,0,0,0,inactive_to_inactive
29,29,501,15030,501.0,0,0,0,inactive_to_inactive
29,29,502,15060,502.0,1,0,0,inactive_to_inactive
29,29,503,15090,503.0,1,0,0,inactive_to_inactive
29,29,504,15120,504.0,0,0,0,inactive_to_inactive
29,29,505,15150,505.0,1,0,0,inactive_to_inactive
29,29,506,15180,506.0,1,0,0,inactive_to_inactive
29,29,507,15210,507.0,1,1,1,inactive_to_active
29,29,508,15240,508.0,1,1,2,active_to_active
29,29,509,15270,509.0,1,1,2,active_to_active
29,29,510,15300,510.0,1,1,2,active_to_active
29,29,511,15330,511.0,1,1,2,active_to_active
29,29,512,15360,512.0,1,1,2,active_to_active
29,29,513,15390,513.0,1,1,2,active_to_active
29,29,514,15420,514.0,1,1,2,active_to_active
29,29,515,15450,515.0,0,1,2,active_to_active
29,29,516,15480,516.0,0,1,2,active_to_active
29,29,517,15510,517.0,0,1,2,active_to_active
29,29,518,15540,518.0,0,1,2,active_to_active
29,29,519,15570,519.0,0,1,2,active_to_active
29,29,520,15600,520.0,0,0,3,active_to_inactive
29,29,521,15630,521.0,0,0,0,inactive_to_inactive
29,29,522,15660,522.0,0,0,0,inactive_to_inactive
29,29,523,15690,523.0,0,0,0,inactive_to_inactive
29,29,524,15720,524.0,0,0,0,inactive_to_inactive
29,29,525,15750,525.0,0,0,0,inactive_to_inactive
29,29,526,15780,526.0,0,0,0,inactive_to_inactive
29,29,527,15810,527.0,1,0,0,inactive_to_inactive
29,29,528,15840,528.0,0,0,0,inactive_to_inactive
29,29,529,15870,529.0,1,0,0,inactive_to_inactive
29,29,530,15900,530.0,0,0,0,inactive_to_inactive
29,29,531,15930,531.0,0,0,0,inactive_to_inactive
29,29,532,15960,532.0,0,0,0,inactive_to_inactive
29,29,533,15990,533.0,0,0,0,inactive_to_inactive
29,29,534,16020,534.0,0,0,0,inactive_to_inactive
29,29,535,16050,535.0,1,0,0,inactive_to_inactive
29,29,536,16080,536.0,1,0,0,inactive_to_inactive
29,29,537,16110,537.0,1,0,0,inactive_to_inactive
29,29,538,16140,538.0,1,0,0,inactive_to_inactive
29,29,539,16170,539.0,1,0,0,inactive_to_inactive
29,29,540,16200,540.0,1,1,1,inactive_to_active
29,29,541,16230,541.0,1,1,2,active_to_active
29,29,542,16260,542.0,1,1,2,active_to_active
29,29,543,16290,543.0,1,1,2,active_to_active
29,29,544,16320,544.0,1,1,2,active_to_active
29,29,545,16350,545.0,1,1,2,active_to_active
29,29,546,16380,546.0,0,1,2,active_to_active
29,29,547,16410,547.0,0,1,2,active_to_active
29,29,548,16440,548.0,0,1,2,active_to_active
29,29,549,16470,549.0,1,1,2,active_to_active
29,29,550,16500,550.0,0,1,2,active_to_active
29,29,551,16530,551.0,0,0,3,active_to_inactive
29,29,552,16560,552.0,0,0,0,inactive_to_inactive
29,29,553,16590,553.0,0,0,0,inactive_to_inactive
29,29,554,16620,554.0,0,0,0,inactive_to_inactive
29,29,555,16650,555.0,0,0,0,inactive_to_inactive
29,29,556,16680,556.0,0,0,0,inactive_to_inactive
29,29,557,16710,557.0,0,0,0,inactive_to_inactive
29,29,558,16740,558.0,0,0,0,inactive_to_inactive
29,29,559,16770,559.0,0,0,0,inactive_to_inactive
29,29,560,16800,560.0,1,0,0,inactive_to_inactive
29,29,561,16830,561.0,1,0,0,inactive_to_inactive
29,29,562,16860,562.0,1,0,0,inactive_to_inactive
29,29,563,16890,563.0,1,0,0,inactive_to_inactive
29,29,564,16920,564.0,1,0,0,inactive_to_inactive
29,29,565,16950,565.0,1,1,1,inactive_to_active
29,29,566,16980,566.0,1,1,2,active_to_active
29,29,567,17010,567.0,1,1,2,active_to_active
29,29,568,17040,568.0,0,1,2,active_to_active
29,29,569,17070,569.0,0,1,2,active_to_active
29,29,570,17100,570.0,0,1,2,active_to_active
29,29,571,17130,571.0,0,1,2,active_to_active
29,29,572,17160,572.0,0,1,2,active_to_active
29,29,573,17190,573.0,0,0,3,active_to_inactive
29,29,574,17220,574.0,0,0,0,inactive_to_inactive
29,29,575,17250,575.0,0,0,0,inactive_to_inactive
29,29,576,17280,576.0,0,0,0,inactive_to_inactive
29,29,577,17310,577.0,0,0,0,inactive_to_inactive
29,29,578,17340,578.0,0,0,0,inactive_to_inactive
29,29,579,17370,579.0,0,0,0,inactive_to_inactive
29,29,580,17400,580.0,0,0,0,inactive_to_inactive
29,29,581,17430,581.0,0,0,0,inactive_to_inactive
29,29,582,17460,582.0,0,0,0,inactive_to_inactive
29,29,583,17490,583.0,0,0,0,inactive_to_inactive
29,29,584,17520,584.0,1,0,0,inactive_to_inactive
29,29,585,17550,585.0,1,0,0,inactive_to_inactive
29,29,586,17580,586.0,1,0,0,inactive_to_inactive
29,29,587,17610,587.0,1,0,0,inactive_to_inactive
29,29,588,17640,588.0,1,0,0,inactive_to_inactive
29,29,589,17670,589.0,1,1,1,inactive_to_active
29,29,590,17700,590.0,1,1,2,active_to_active
29,29,591,17730,591.0,1,1,2,active_to_active
29,29,592,17760,592.0,1,1,2,active_to_active
29,29,593,17790,593.0,1,1,2,active_to_active
29,29,594,17820,594.0,1,1,2,active_to_active
29,29,595,17850,595.0,1,1,2,active_to_active
29,29,596,17880,596.0,1,1,2,active_to_active
29,29,597,17910,597.0,1,1,2,active_to_active
29,29,598,17940,598.0,1,1,2,active_to_active
29,29,599,17970,599.0,1,1,2,active_to_active
29,29,600,18000,600.0,0,1,2,active_to_active
29,29,601,18030,601.0,0,1,2,active_to_active
29,29,602,18060,602.0,0,1,2,active_to_active
29,29,603,18090,603.0,0,1,2,active_to_active
29,29,604,18120,604.0,0,1,2,active_to_active
29,29,605,18150,605.0,0,0,3,active_to_inactive
29,29,606,18180,606.0,0,0,0,inactive_to_inactive
29,29,607,18210,607.0,0,0,0,inactive_to_inactive
29,29,608,18240,608.0,0,0,0,inactive_to_inactive
29,29,609,18270,609.0,0,0,0,inactive_to_inactive
29,29,610,18300,610.0,0,0,0,inactive_to_inactive
29,29,611,18330,611.0,0,0,0,inactive_to_inactive
29,29,612,18360,612.0,0,0,0,inactive_to_inactive
29,29,613,18390,613.0,0,0,0,inactive_to_inactive
29,29,614,18420,614.0,1,0,0,inactive_to_inactive
29,29,615,18450,615.0,0,0,0,inactive_to_inactive
29,29,616,18480,616.0,0,0,0,inactive_to_inactive
29,29,617,18510,617.0,1,0,0,inactive_to_inactive
29,29,618,18540,618.0,1,0,0,inactive_to_inactive
29,29,619,18570,619.0,1,1,1,inactive_to_active
29,29,620,18600,620.0,1,1,2,active_to_active
29,29,621,18630,621.0,1,1,2,active_to_active
29,29,622,18660,622.0,1,1,2,active_to_active
29,29,623,18690,623.0,1,1,2,active_to_active
29,29,624,18720,624.0,0,1,2,active_to_active
29,29,625,18750,625.0,0,1,2,active_to_active
29,29,626,18780,626.0,0,1,2,active_to_active
29,29,627,18810,627.0,0,1,2,active_to_active
29,29,628,18840,628.0,0,1,2,active_to_active
29,29,629,18870,629.0,0,0,3,active_to_inactive
29,29,630,18900,630.0,1,0,0,inactive_to_inactive
29,29,631,18930,631.0,1,0,0,inactive_to_inactive
29,29,632,18960,632.0,0,0,0,inactive_to_inactive
29,29,633,18990,633.0,1,0,0,inactive_to_inactive
29,29,634,19020,634.0,1,0,0,inactive_to_inactive
29,29,635,19050,635.0,1,1,1,inactive_to_active
29,29,636,19080,636.0,1,1,2,active_to_active
29,29,637,19110,637.0,1,1,2,active_to_active
29,29,638,19140,638.0,1,1,2,active_to_active
29,29,639,19170,639.0,1,1,2,active_to_active
29,29,640,19200,640.0,1,1,2,active_to_active
29,29,641,19230,641.0,1,1,2,active_to_active
29,29,642,19260,642.0,1,1,2,active_to_active
29,29,643,19290,643.0,1,1,2,active_to_active
29,29,644,19320,644.0,1,1,2,active_to_active
29,29,645,19350,645.0,1,1,2,active_to_active
29,29,646,19380,646.0,1,1,2,active_to_active
29,29,647,19410,647.0,1,1,2,active_to_active
29,29,648,19440,648.0,1,1,2,active_to_active
29,29,649,19470,649.0,1,1,2,active_to_active
29,29,650,19500,650.0,1,1,2,active_to_active
29,29,651,19530,651.0,1,1,2,active_to_active
29,29,652,19560,652.0,1,1,2,active_to_active
29,29,653,19590,653.0,1,1,2,active_to_active
29,29,654,19620,654.0,1,1,2,active_to_active
29,29,655,19650,655.0,1,1,2,active_to_active
29,29,656,19680,656.0,1,1,2,active_to_active
29,29,657,19710,657.0,1,1,2,active_to_active
29,29,658,19740,658.0,1,1,2,active_to_active
29,29,659,19770,659.0,0,1,2,active_to_active
29,29,660,19800,660.0,0,1,2,active_to_active
29,29,661,19830,661.0,0,1,2,active_to_active
29,29,662,19860,662.0,0,1,2,active_to_active
29,29,663,19890,663.0,0,1,2,active_to_active
29,29,664,19920,664.0,0,0,3,active_to_inactive
29,29,665,19950,665.0,0,0,0,inactive_to_inactive
29,29,666,19980,666.0,0,0,0,inactive_to_inactive
29,29,667,20010,667.0,0,0,0,inactive_to_inactive
29,29,668,20040,668.0,0,0,0,inactive_to_inactive
29,29,669,20070,669.0,0,0,0,inactive_to_inactive
29,29,670,20100,670.0,0,0,0,inactive_to_inactive
29,29,671,20130,671.0,0,0,0,inactive_to_inactive
29,29,672,20160,672.0,1,0,0,inactive_to_inactive
29,29,673,20190,673.0,1,0,0,inactive_to_inactive
29,29,674,20220,674.0,1,0,0,inactive_to_inactive
29,29,675,20250,675.0,1,0,0,inactive_to_inactive
29,29,676,20280,676.0,1,0,0,inactive_to_inactive
29,29,677,20310,677.0,1,1,1,inactive_to_active
29,29,678,20340,678.0,1,1,2,active_to_active
29,29,679,20370,679.0,1,1,2,active_to_active
29,29,680,20400,680.0,1,1,2,active_to_active
29,29,681,20430,681.0,1,1,2,active_to_active
29,29,682,20460,682.0,1,1,2,active_to_active
29,29,683,20490,683.0,1,1,2,active_to_active
29,29,684,20520,684.0,1,1,2,active_to_active
29,29,685,20550,685.0,1,1,2,active_to_active
29,29,686,20580,686.0,1,1,2,active_to_active
29,29,687,20610,687.0,1,1,2,active_to_active
29,29,688,20640,688.0,1,1,2,active_to_active
29,29,689,20670,689.0,1,1,2,active_to_active
29,29,690,20700,690.0,1,1,2,active_to_active
29,29,691,20730,691.0,1,1,2,active_to_active
29,29,692,20760,692.0,1,1,2,active_to_active
29,29,693,20790,693.0,1,1,2,active_to_active
29,29,694,20820,694.0,0,1,2,active_to_active
29,29,695,20850,695.0,0,1,2,active_to_active
29,29,696,20880,696.0,0,1,2,active_to_active
29,29,697,20910,697.0,0,1,2,active_to_active
29,29,698,20940,698.0,0,1,2,active_to_active
29,29,699,20970,699.0,0,0,3,active_to_inactive
29,29,700,21000,700.0,0,0,0,inactive_to_inactive
29,29,701,21030,701.0,0,0,0,inactive_to_inactive
29,29,702,21060,702.0,0,0,0,inactive_to_inactive
29,29,703,21090,703.0,0,0,0,inactive_to_inactive
29,29,704,21120,704.0,0,0,0,inactive_to_inactive
29,29,705,21150,705.0,0,0,0,inactive_to_inactive
29,29,706,21180,706.0,0,0,0,inactive_to_inactive
29,29,707,21210,707.0,0,0,0,inactive_to_inactive
29,29,708,21240,708.0,1,0,0,inactive_to_inactive
29,29,709,21270,709.0,1,0,0,inactive_to_inactive
29,29,710,21300,710.0,1,0,0,inactive_to_inactive
29,29,711,21330,711.0,1,0,0,inactive_to_inactive
29,29,712,21360,712.0,1,0,0,inactive_to_inactive
29,29,713,21390,713.0,1,1,1,inactive_to_active
29,29,714,21420,714.0,1,1,2,active_to_active
29,29,715,21450,715.0,0,1,2,active_to_active
29,29,716,21480,716.0,0,1,2,active_to_active
29,29,717,21510,717.0,1,1,2,active_to_active
29,29,718,21540,718.0,1,1,2,active_to_active
29,29,719,21570,719.0,0,1,2,active_to_active
29,29,720,21600,720.0,0,0,3,active_to_inactive
29,29,721,21630,721.0,0,0,0,inactive_to_inactive
29,29,722,21660,722.0,0,0,0,inactive_to_inactive
29,29,723,21690,723.0,0,0,0,inactive_to_inactive
29,29,724,21720,724.0,0,0,0,inactive_to_inactive
29,29,725,21750,725.0,0,0,0,inactive_to_inactive
29,29,726,21780,726.0,0,0,0,inactive_to_inactive
29,29,727,21810,727.0,0,0,0,inactive_to_inactive
29,29,728,21840,728.0,1,0,0,inactive_to_inactive
29,29,729,21870,729.0,1,0,0,inactive_to_inactive
29,29,730,21900,730.0,0,0,0,inactive_to_inactive
29,29,731,21930,731.0,1,0,0,inactive_to_inactive
29,29,732,21960,732.0,0,0,0,inactive_to_inactive
29,29,733,21990,733.0,1,1,1,inactive_to_active
29,29,734,22020,734.0,0,1,2,active_to_active
29,29,735,22050,735.0,1,0,3,active_to_inactive
29,29,736,22080,736.0,1,1,1,inactive_to_active
29,29,737,22110,737.0,1,1,2,active_to_active
29,29,738,22140,738.0,1,1,2,active_to_active
29,29,739,22170,739.0,1,1,2,active_to_active
29,29,740,22200,740.0,1,1,2,active_to_active
29,29,741,22230,741.0,1,1,2,active_to_active
29,29,742,22260,742.0,1,1,2,active_to_active
29,29,743,22290,743.0,1,1,2,active_to_active
29,29,744,22320,744.0,1,1,2,active_to_active
29,29,745,22350,745.0,1,1,2,active_to_active
29,29,746,22380,746.0,1,1,2,active_to_active
29,29,747,22410,747.0,0,1,2,active_to_active
29,29,748,22440,748.0,0,1,2,active_to_active
29,29,749,22470,749.0,0,1,2,active_to_active
29,29,750,22500,750.0,1,1,2,active_to_active
29,29,751,22530,751.0,0,1,2,active_to_active
29,29,752,22560,752.0,0,0,3,active_to_inactive
29,29,753,22590,753.0,0,0,0,inactive_to_inactive
29,29,754,22620,754.0,0,0,0,inactive_to_inactive
29,29,755,22650,755.0,1,0,0,inactive_to_inactive
29,29,756,22680,756.0,1,0,0,inactive_to_inactive
29,29,757,22710,757.0,1,0,0,inactive_to_inactive
29,29,758,22740,758.0,0,0,0,inactive_to_inactive
29,29,759,22770,759.0,1,0,0,inactive_to_inactive
29,29,760,22800,760.0,1,1,1,inactive_to_active
29,29,761,22830,761.0,1,1,2,active_to_active
29,29,762,22860,762.0,1,1,2,active_to_active
29,29,763,22890,763.0,1,1,2,active_to_active
29,29,764,22920,764.0,1,1,2,active_to_active
29,29,765,22950,765.0,1,1,2,active_to_active
29,29,766,22980,766.0,1,1,2,active_to_active
29,29,767,23010,767.0,1,1,2,active_to_active
29,29,768,23040,768.0,0,1,2,active_to_active
29,29,769,23070,769.0,0,1,2,active_to_active
29,29,770,23100,770.0,1,1,2,active_to_active
29,29,771,23130,771.0,0,1,2,active_to_active
29,29,772,23160,772.0,0,1,2,active_to_active
29,29,773,23190,773.0,1,0,3,active_to_inactive
29,29,774,23220,774.0,1,0,0,inactive_to_inactive
29,29,775,23250,775.0,0,1,1,inactive_to_active
29,29,776,23280,776.0,0,0,3,active_to_inactive
29,29,777,23310,777.0,0,0,0,inactive_to_inactive
29,29,778,23340,778.0,0,0,0,inactive_to_inactive
29,29,779,23370,779.0,1,0,0,inactive_to_inactive
29,29,780,23400,780.0,0,0,0,inactive_to_inactive
29,29,781,23430,781.0,1,0,0,inactive_to_inactive
29,29,782,23460,782.0,1,0,0,inactive_to_inactive
29,29,783,23490,783.0,1,0,0,inactive_to_inactive
29,29,784,23520,784.0,1,1,1,inactive_to_active
29,29,785,23550,785.0,1,1,2,active_to_active
29,29,786,23580,786.0,1,1,2,active_to_active
29,29,787,23610,787.0,1,1,2,active_to_active
29,29,788,23640,788.0,1,1,2,active_to_active
29,29,789,23670,789.0,1,1,2,active_to_active
29,29,790,23700,790.0,1,1,2,active_to_active
29,29,791,23730,791.0,1,1,2,active_to_active
29,29,792,23760,792.0,1,1,2,active_to_active
29,29,793,23790,793.0,1,1,2,active_to_active
29,29,794,23820,794.0,1,1,2,active_to_active
29,29,795,23850,795.0,1,1,2,active_to_active
29,29,796,23880,796.0,1,1,2,active_to_active
29,29,797,23910,797.0,1,1,2,active_to_active
29,29,798,23940,798.0,1,1,2,active_to_active
29,29,799,23970,799.0,1,1,2,active_to_active
29,29,800,24000,800.0,1,1,2,active_to_active
29,29,801,24030,801.0,1,1,2,active_to_active
29,29,802,24060,802.0,1,1,2,active_to_active
29,29,803,24090,803.0,1,1,2,active_to_active
29,29,804,24120,804.0,1,1,2,active_to_active
29,29,805,24150,805.0,0,1,2,active_to_active
29,29,806,24180,806.0,0,1,2,active_to_active
29,29,807,24210,807.0,0,1,2,active_to_active
29,29,808,24240,808.0,0,1,2,active_to_active
29,29,809,24270,809.0,0,1,2,active_to_active
29,29,810,24300,810.0,0,0,3,active_to_inactive
29,29,811,24330,811.0,0,0,0,inactive_to_inactive
29,29,812,24360,812.0,0,0,0,inactive_to_inactive
29,29,813,24390,813.0,0,0,0,inactive_to_inactive
29,29,814,24420,814.0,0,0,0,inactive_to_inactive
29,29,815,24450,815.0,0,0,0,inactive_to_inactive
29,29,816,24480,816.0,0,0,0,inactive_to_inactive
29,29,817,24510,817.0,0,0,0,inactive_to_inactive
29,29,818,24540,818.0,0,0,0,inactive_to_inactive
29,29,819,24570,819.0,0,0,0,inactive_to_inactive
29,29,820,24600,820.0,0,0,0,inactive_to_inactive
29,29,821,24630,821.0,0,0,0,inactive_to_inactive
29,29,822,24660,822.0,0,0,0,inactive_to_inactive
29,29,823,24690,823.0,0,0,0,inactive_to_inactive
29,29,824,24720,824.0,0,0,0,inactive_to_inactive
29,29,825,24750,825.0,0,0,0,inactive_to_inactive
29,29,826,24780,826.0,0,0,0,inactive_to_inactive
29,29,827,24810,827.0,0,0,0,inactive_to_inactive
29,29,828,24840,828.0,0,0,0,inactive_to_inactive
29,29,829,24870,829.0,0,0,0,inactive_to_inactive
29,29,830,24900,830.0,0,0,0,inactive_to_inactive
29,29,831,24930,831.0,0,0,0,inactive_to_inactive
29,29,832,24960,832.0,0,0,0,inactive_to_inactive
29,29,833,24990,833.0,0,0,0,inactive_to_inactive
29,29,834,25020,834.0,0,0,0,inactive_to_inactive
29,29,835,25050,835.0,0,0,0,inactive_to_inactive
29,29,836,25080,836.0,0,0,0,inactive_to_inactive
29,29,837,25110,837.0,0,0,0,inactive_to_inactive
29,29,838,25140,838.0,0,0,0,inactive_to_inactive
29,29,839,25170,839.0,0,0,0,inactive_to_inactive
29,29,840,25200,840.0,0,0,0,inactive_to_inactive
29,29,841,25230,841.0,0,0,0,inactive_to_inactive
29,29,842,25260,842.0,0,0,0,inactive_to_inactive
29,29,843,25290,843.0,0,0,0,inactive_to_inactive
29,29,844,25320,844.0,0,0,0,inactive_to_inactive
29,29,845,25350,845.0,0,0,0,inactive_to_inactive
29,29,846,25380,846.0,0,0,0,inactive_to_inactive
29,29,847,25410,847.0,0,0,0,inactive_to_inactive
29,29,848,25440,848.0,0,0,0,inactive_to_inactive
29,29,849,25470,849.0,0,0,0,inactive_to_inactive
29,29,850,25500,850.0,0,0,0,inactive_to_inactive
29,29,851,25530,851.0,0,0,0,inactive_to_inactive
29,29,852,25560,852.0,0,0,0,inactive_to_inactive
29,29,853,25590,853.0,0,0,0,inactive_to_inactive
29,29,854,25620,854.0,0,0,0,inactive_to_inactive
29,29,855,25650,855.0,0,0,0,inactive_to_inactive
29,29,856,25680,856.0,1,0,0,inactive_to_inactive
29,29,857,25710,857.0,1,0,0,inactive_to_inactive
29,29,858,25740,858.0,1,0,0,inactive_to_inactive
29,29,859,25770,859.0,1,0,0,inactive_to_inactive
29,29,860,25800,860.0,1,0,0,inactive_to_inactive
29,29,861,25830,861.0,1,1,1,inactive_to_active
29,29,862,25860,862.0,1,1,2,active_to_active
29,29,863,25890,863.0,1,1,2,active_to_active
29,29,864,25920,864.0,1,1,2,active_to_active
29,29,865,25950,865.0,0,1,2,active_to_active
29,29,866,25980,866.0,0,1,2,active_to_active
29,29,867,26010,867.0,0,1,2,active_to_active
29,29,868,26040,868.0,0,1,2,active_to_active
29,29,869,26070,869.0,0,1,2,active_to_active
29,29,870,26100,870.0,0,0,3,active_to_inactive
29,29,871,26130,871.0,0,0,0,inactive_to_inactive
29,29,872,26160,872.0,0,0,0,inactive_to_inactive
29,29,873,26190,873.0,1,0,0,inactive_to_inactive
29,29,874,26220,874.0,1,0,0,inactive_to_inactive
29,29,875,26250,875.0,1,0,0,inactive_to_inactive
29,29,876,26280,876.0,1,0,0,inactive_to_inactive
29,29,877,26310,877.0,1,0,0,inactive_to_inactive
29,29,878,26340,878.0,1,1,1,inactive_to_active
29,29,879,26370,879.0,1,1,2,active_to_active
29,29,880,26400,880.0,1,1,2,active_to_active
29,29,881,26430,881.0,0,1,2,active_to_active
29,29,882,26460,882.0,0,1,2,active_to_active
29,29,883,26490,883.0,0,1,2,active_to_active
29,29,884,26520,884.0,0,1,2,active_to_active
29,29,885,26550,885.0,0,1,2,active_to_active
29,29,886,26580,886.0,1,0,3,active_to_inactive
29,29,887,26610,887.0,0,0,0,inactive_to_inactive
29,29,888,26640,888.0,1,0,0,inactive_to_inactive
29,29,889,26670,889.0,0,0,0,inactive_to_inactive
29,29,890,26700,890.0,0,0,0,inactive_to_inactive
29,29,891,26730,891.0,0,0,0,inactive_to_inactive
29,29,892,26760,892.0,1,0,0,inactive_to_inactive
29,29,893,26790,893.0,1,0,0,inactive_to_inactive
29,29,894,26820,894.0,1,0,0,inactive_to_inactive
29,29,895,26850,895.0,0,0,0,inactive_to_inactive
29,29,896,26880,896.0,0,0,0,inactive_to_inactive
29,29,897,26910,897.0,1,1,1,inactive_to_active
29,29,898,26940,898.0,1,1,2,active_to_active
29,29,899,26970,899.0,1,1,2,active_to_active
29,29,900,27000,900.0,1,1,2,active_to_active
29,29,901,27030,901.0,1,1,2,active_to_active
29,29,902,27060,902.0,1,1,2,active_to_active
29,29,903,27090,903.0,1,1,2,active_to_active
29,29,904,27120,904.0,1,1,2,active_to_active
29,29,905,27150,905.0,1,1,2,active_to_active
29,29,906,27180,906.0,1,1,2,active_to_active
29,29,907,27210,907.0,1,1,2,active_to_active
29,29,908,27240,908.0,1,1,2,active_to_active
29,29,909,27270,909.0,1,1,2,active_to_active
29,29,910,27300,910.0,1,1,2,active_to_active
29,29,911,27330,911.0,1,1,2,active_to_active
29,29,912,27360,912.0,1,1,2,active_to_active
29,29,913,27390,913.0,1,1,2,active_to_active
29,29,914,27420,914.0,1,1,2,active_to_active
29,29,915,27450,915.0,1,1,2,active_to_active
29,29,916,27480,916.0,1,1,2,active_to_active
29,29,917,27510,917.0,1,1,2,active_to_active
29,29,918,27540,918.0,1,1,2,active_to_active
29,29,919,27570,919.0,1,1,2,active_to_active
29,29,920,27600,920.0,0,1,2,active_to_active
29,29,921,27630,921.0,0,1,2,active_to_active
29,29,922,27660,922.0,0,1,2,active_to_active
29,29,923,27690,923.0,0,1,2,active_to_active
29,29,924,27720,924.0,0,1,2,active_to_active
29,29,925,27750,925.0,0,0,3,active_to_inactive
29,29,926,27780,926.0,0,0,0,inactive_to_inactive
29,29,927,27810,927.0,0,0,0,inactive_to_inactive
29,29,928,27840,928.0,0,0,0,inactive_to_inactive
29,29,929,27870,929.0,0,0,0,inactive_to_inactive
29,29,930,27900,930.0,0,0,0,inactive_to_inactive
29,29,931,27930,931.0,0,0,0,inactive_to_inactive
29,29,932,27960,932.0,0,0,0,inactive_to_inactive
29,29,933,27990,933.0,0,0,0,inactive_to_inactive
29,29,934,28020,934.0,0,0,0,inactive_to_inactive
29,29,935,28050,935.0,0,0,0,inactive_to_inactive
29,29,936,28080,936.0,1,0,0,inactive_to_inactive
29,29,937,28110,937.0,0,0,0,inactive_to_inactive
29,29,938,28140,938.0,0,0,0,inactive_to_inactive
29,29,939,28170,939.0,1,0,0,inactive_to_inactive
29,29,940,28200,940.0,1,0,0,inactive_to_inactive
29,29,941,28230,941.0,1,1,1,inactive_to_active
29,29,942,28260,942.0,1,1,2,active_to_active
29,29,943,28290,943.0,1,1,2,active_to_active
29,29,944,28320,944.0,1,1,2,active_to_active
29,29,945,28350,945.0,1,1,2,active_to_active
29,29,946,28380,946.0,1,1,2,active_to_active
29,29,947,28410,947.0,1,1,2,active_to_active
29,29,948,28440,948.0,1,1,2,active_to_active
29,29,949,28470,949.0,1,1,2,active_to_active
29,29,950,28500,950.0,1,1,2,active_to_active
29,29,951,28530,951.0,1,1,2,active_to_active
29,29,952,28560,952.0,1,1,2,active_to_active
29,29,953,28590,953.0,1,1,2,active_to_active
29,29,954,28620,954.0,1,1,2,active_to_active
29,29,955,28650,955.0,0,1,2,active_to_active
29,29,956,28680,956.0,0,1,2,active_to_active
29,29,957,28710,957.0,0,1,2,active_to_active
29,29,958,28740,958.0,0,1,2,active_to_active
29,29,959,28770,959.0,0,1,2,active_to_active
29,29,960,28800,960.0,0,0,3,active_to_inactive
29,29,961,28830,961.0,0,0,0,inactive_to_inactive
29,29,962,28860,962.0,0,0,0,inactive_to_inactive
29,29,963,28890,963.0,0,0,0,inactive_to_inactive
29,29,964,28920,964.0,0,0,0,inactive_to_inactive
29,29,965,28950,965.0,0,0,0,inactive_to_inactive
29,29,966,28980,966.0,0,0,0,inactive_to_inactive
29,29,967,29010,967.0,0,0,0,inactive_to_inactive
29,29,968,29040,968.0,0,0,0,inactive_to_inactive
29,29,969,29070,969.0,0,0,0,inactive_to_inactive
29,29,970,29100,970.0,0,0,0,inactive_to_inactive
29,29,971,29130,971.0,0,0,0,inactive_to_inactive
29,29,972,29160,972.0,0,0,0,inactive_to_inactive
29,29,973,29190,973.0,0,0,0,inactive_to_inactive
29,29,974,29220,974.0,1,0,0,inactive_to_inactive
29,29,975,29250,975.0,1,0,0,inactive_to_inactive
29,29,976,29280,976.0,1,0,0,inactive_to_inactive
29,29,977,29310,977.0,1,0,0,inactive_to_inactive
29,29,978,29340,978.0,1,0,0,inactive_to_inactive
29,29,979,29370,979.0,1,1,1,inactive_to_active
29,29,980,29400,980.0,1,1,2,active_to_active
29,29,981,29430,981.0,0,1,2,active_to_active
29,29,982,29460,982.0,0,1,2,active_to_active
29,29,983,29490,983.0,0,1,2,active_to_active
29,29,984,29520,984.0,0,1,2,active_to_active
29,29,985,29550,985.0,0,1,2,active_to_active
29,29,986,29580,986.0,0,0,3,active_to_inactive
29,29,987,29610,987.0,0,0,0,inactive_to_inactive
29,29,988,29640,988.0,0,0,0,inactive_to_inactive
29,29,989,29670,989.0,0,0,0,inactive_to_inactive
29,29,990,29700,990.0,0,0,0,inactive_to_inactive
29,29,991,29730,991.0,0,0,0,inactive_to_inactive
29,29,992,29760,992.0,0,0,0,inactive_to_inactive
29,29,993,29790,993.0,0,0,0,inactive_to_inactive
29,29,994,29820,994.0,0,0,0,inactive_to_inactive
29,29,995,29850,995.0,0,0,0,inactive_to_inactive
29,29,996,29880,996.0,0,0,0,inactive_to_inactive
29,29,997,29910,997.0,0,0,0,inactive_to_inactive
29,29,998,29940,998.0,0,0,0,inactive_to_inactive
29,29,999,29970,999.0,0,0,0,inactive_to_inactive
29,29,1000,30000,1000.0,0,0,0,inactive_to_inactive
29,29,1001,30030,1001.0,0,0,0,inactive_to_inactive
29,29,1002,30060,1002.0,0,0,0,inactive_to_inactive
29,29,1003,30090,1003.0,0,0,0,inactive_to_inactive
29,29,1004,30120,1004.0,0,0,0,inactive_to_inactive
29,29,1005,30150,1005.0,0,0,0,inactive_to_inactive
29,29,1006,30180,1006.0,0,0,0,inactive_to_inactive
29,29,1007,30210,1007.0,0,0,0,inactive_to_inactive
29,29,1008,30240,1008.0,0,0,0,inactive_to_inactive
