video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
23,23,488,14640,488.0,1,0,0,inactive_to_inactive
23,23,489,14670,489.0,1,0,0,inactive_to_inactive
23,23,490,14700,490.0,1,1,1,inactive_to_active
23,23,491,14730,491.0,1,1,2,active_to_active
23,23,492,14760,492.0,1,1,2,active_to_active
23,23,493,14790,493.0,1,1,2,active_to_active
23,23,494,14820,494.0,1,1,2,active_to_active
23,23,495,14850,495.0,1,1,2,active_to_active
23,23,496,14880,496.0,1,1,2,active_to_active
23,23,497,14910,497.0,1,1,2,active_to_active
23,23,498,14940,498.0,1,1,2,active_to_active
23,23,499,14970,499.0,1,1,2,active_to_active
23,23,500,15000,500.0,1,1,2,active_to_active
23,23,501,15030,501.0,1,1,2,active_to_active
23,23,502,15060,502.0,1,1,2,active_to_active
23,23,503,15090,503.0,1,1,2,active_to_active
23,23,504,15120,504.0,1,1,2,active_to_active
23,23,505,15150,505.0,1,1,2,active_to_active
23,23,506,15180,506.0,1,1,2,active_to_active
23,23,507,15210,507.0,0,1,2,active_to_active
23,23,508,15240,508.0,0,1,2,active_to_active
23,23,509,15270,509.0,0,1,2,active_to_active
23,23,510,15300,510.0,0,1,2,active_to_active
23,23,511,15330,511.0,0,1,2,active_to_active
23,23,512,15360,512.0,0,0,3,active_to_inactive
23,23,513,15390,513.0,0,0,0,inactive_to_inactive
23,23,514,15420,514.0,0,0,0,inactive_to_inactive
23,23,515,15450,515.0,0,0,0,inactive_to_inactive
23,23,516,15480,516.0,0,0,0,inactive_to_inactive
23,23,517,15510,517.0,0,0,0,inactive_to_inactive
23,23,518,15540,518.0,0,0,0,inactive_to_inactive
23,23,519,15570,519.0,0,0,0,inactive_to_inactive
23,23,520,15600,520.0,0,0,0,inactive_to_inactive
23,23,521,15630,521.0,0,0,0,inactive_to_inactive
23,23,522,15660,522.0,0,0,0,inactive_to_inactive
23,23,523,15690,523.0,0,0,0,inactive_to_inactive
23,23,524,15720,524.0,0,0,0,inactive_to_inactive
23,23,525,15750,525.0,0,0,0,inactive_to_inactive
23,23,526,15780,526.0,0,0,0,inactive_to_inactive
23,23,527,15810,527.0,0,0,0,inactive_to_inactive
23,23,528,15840,528.0,0,0,0,inactive_to_inactive
23,23,529,15870,529.0,1,0,0,inactive_to_inactive
23,23,530,15900,530.0,1,0,0,inactive_to_inactive
23,23,531,15930,531.0,1,0,0,inactive_to_inactive
23,23,532,15960,532.0,1,0,0,inactive_to_inactive
23,23,533,15990,533.0,1,0,0,inactive_to_inactive
23,23,534,16020,534.0,1,1,1,inactive_to_active
23,23,535,16050,535.0,1,1,2,active_to_active
23,23,536,16080,536.0,1,1,2,active_to_active
23,23,537,16110,537.0,1,1,2,active_to_active
23,23,538,16140,538.0,1,1,2,active_to_active
23,23,539,16170,539.0,1,1,2,active_to_active
23,23,540,16200,540.0,1,1,2,active_to_active
23,23,541,16230,541.0,1,1,2,active_to_active
23,23,542,16260,542.0,0,1,2,active_to_active
23,23,543,16290,543.0,0,1,2,active_to_active
23,23,544,16320,544.0,0,1,2,active_to_active
23,23,545,16350,545.0,0,1,2,active_to_active
23,23,546,16380,546.0,0,1,2,active_to_active
23,23,547,16410,547.0,0,0,3,active_to_inactive
23,23,548,16440,548.0,0,0,0,inactive_to_inactive
23,23,549,16470,549.0,0,0,0,inactive_to_inactive
23,23,550,16500,550.0,0,0,0,inactive_to_inactive
23,23,551,16530,551.0,0,0,0,inactive_to_inactive
23,23,552,16560,552.0,1,0,0,inactive_to_inactive
23,23,553,16590,553.0,1,0,0,inactive_to_inactive
23,23,554,16620,554.0,1,0,0,inactive_to_inactive
23,23,555,16650,555.0,1,0,0,inactive_to_inactive
23,23,556,16680,556.0,1,0,0,inactive_to_inactive
23,23,557,16710,557.0,1,1,1,inactive_to_active
23,23,558,16740,558.0,1,1,2,active_to_active
23,23,559,16770,559.0,1,1,2,active_to_active
23,23,560,16800,560.0,1,1,2,active_to_active
23,23,561,16830,561.0,1,1,2,active_to_active
23,23,562,16860,562.0,0,1,2,active_to_active
23,23,563,16890,563.0,0,1,2,active_to_active
23,23,564,16920,564.0,0,1,2,active_to_active
23,23,565,16950,565.0,0,1,2,active_to_active
23,23,566,16980,566.0,0,1,2,active_to_active
23,23,567,17010,567.0,0,0,3,active_to_inactive
23,23,568,17040,568.0,0,0,0,inactive_to_inactive
23,23,569,17070,569.0,0,0,0,inactive_to_inactive
23,23,570,17100,570.0,0,0,0,inactive_to_inactive
23,23,571,17130,571.0,0,0,0,inactive_to_inactive
23,23,572,17160,572.0,0,0,0,inactive_to_inactive
23,23,573,17190,573.0,0,0,0,inactive_to_inactive
23,23,574,17220,574.0,1,0,0,inactive_to_inactive
23,23,575,17250,575.0,1,0,0,inactive_to_inactive
23,23,576,17280,576.0,1,0,0,inactive_to_inactive
23,23,577,17310,577.0,1,0,0,inactive_to_inactive
23,23,578,17340,578.0,1,0,0,inactive_to_inactive
23,23,579,17370,579.0,1,1,1,inactive_to_active
23,23,580,17400,580.0,1,1,2,active_to_active
23,23,581,17430,581.0,1,1,2,active_to_active
23,23,582,17460,582.0,1,1,2,active_to_active
23,23,583,17490,583.0,1,1,2,active_to_active
23,23,584,17520,584.0,1,1,2,active_to_active
23,23,585,17550,585.0,1,1,2,active_to_active
23,23,586,17580,586.0,1,1,2,active_to_active
23,23,587,17610,587.0,1,1,2,active_to_active
23,23,588,17640,588.0,1,1,2,active_to_active
23,23,589,17670,589.0,1,1,2,active_to_active
23,23,590,17700,590.0,1,1,2,active_to_active
23,23,591,17730,591.0,1,1,2,active_to_active
23,23,592,17760,592.0,1,1,2,active_to_active
23,23,593,17790,593.0,1,1,2,active_to_active
23,23,594,17820,594.0,1,1,2,active_to_active
23,23,595,17850,595.0,1,1,2,active_to_active
23,23,596,17880,596.0,1,1,2,active_to_active
23,23,597,17910,597.0,1,1,2,active_to_active
23,23,598,17940,598.0,1,1,2,active_to_active
23,23,599,17970,599.0,1,1,2,active_to_active
23,23,600,18000,600.0,1,1,2,active_to_active
23,23,601,18030,601.0,1,1,2,active_to_active
23,23,602,18060,602.0,1,1,2,active_to_active
23,23,603,18090,603.0,1,1,2,active_to_active
23,23,604,18120,604.0,1,1,2,active_to_active
23,23,605,18150,605.0,0,1,2,active_to_active
23,23,606,18180,606.0,0,1,2,active_to_active
23,23,607,18210,607.0,0,1,2,active_to_active
23,23,608,18240,608.0,0,1,2,active_to_active
23,23,609,18270,609.0,0,1,2,active_to_active
23,23,610,18300,610.0,0,0,3,active_to_inactive
23,23,611,18330,611.0,0,0,0,inactive_to_inactive
23,23,612,18360,612.0,0,0,0,inactive_to_inactive
23,23,613,18390,613.0,0,0,0,inactive_to_inactive
23,23,614,18420,614.0,0,0,0,inactive_to_inactive
23,23,615,18450,615.0,0,0,0,inactive_to_inactive
23,23,616,18480,616.0,0,0,0,inactive_to_inactive
23,23,617,18510,617.0,0,0,0,inactive_to_inactive
23,23,618,18540,618.0,0,0,0,inactive_to_inactive
23,23,619,18570,619.0,0,0,0,inactive_to_inactive
23,23,620,18600,620.0,1,0,0,inactive_to_inactive
23,23,621,18630,621.0,0,0,0,inactive_to_inactive
23,23,622,18660,622.0,0,0,0,inactive_to_inactive
23,23,623,18690,623.0,0,0,0,inactive_to_inactive
23,23,624,18720,624.0,1,0,0,inactive_to_inactive
23,23,625,18750,625.0,1,0,0,inactive_to_inactive
23,23,626,18780,626.0,1,0,0,inactive_to_inactive
23,23,627,18810,627.0,1,0,0,inactive_to_inactive
23,23,628,18840,628.0,1,0,0,inactive_to_inactive
23,23,629,18870,629.0,1,1,1,inactive_to_active
23,23,630,18900,630.0,1,1,2,active_to_active
23,23,631,18930,631.0,1,1,2,active_to_active
23,23,632,18960,632.0,1,1,2,active_to_active
23,23,633,18990,633.0,1,1,2,active_to_active
23,23,634,19020,634.0,1,1,2,active_to_active
23,23,635,19050,635.0,1,1,2,active_to_active
23,23,636,19080,636.0,1,1,2,active_to_active
23,23,637,19110,637.0,1,1,2,active_to_active
23,23,638,19140,638.0,1,1,2,active_to_active
23,23,639,19170,639.0,0,1,2,active_to_active
23,23,640,19200,640.0,0,1,2,active_to_active
23,23,641,19230,641.0,0,1,2,active_to_active
23,23,642,19260,642.0,0,1,2,active_to_active
23,23,643,19290,643.0,0,1,2,active_to_active
23,23,644,19320,644.0,0,0,3,active_to_inactive
23,23,645,19350,645.0,0,0,0,inactive_to_inactive
23,23,646,19380,646.0,0,0,0,inactive_to_inactive
23,23,647,19410,647.0,0,0,0,inactive_to_inactive
23,23,648,19440,648.0,0,0,0,inactive_to_inactive
23,23,649,19470,649.0,0,0,0,inactive_to_inactive
23,23,650,19500,650.0,0,0,0,inactive_to_inactive
23,23,651,19530,651.0,0,0,0,inactive_to_inactive
23,23,652,19560,652.0,1,0,0,inactive_to_inactive
23,23,653,19590,653.0,1,0,0,inactive_to_inactive
23,23,654,19620,654.0,1,0,0,inactive_to_inactive
23,23,655,19650,655.0,1,0,0,inactive_to_inactive
23,23,656,19680,656.0,1,0,0,inactive_to_inactive
23,23,657,19710,657.0,1,1,1,inactive_to_active
23,23,658,19740,658.0,1,1,2,active_to_active
23,23,659,19770,659.0,1,1,2,active_to_active
23,23,660,19800,660.0,1,1,2,active_to_active
23,23,661,19830,661.0,1,1,2,active_to_active
23,23,662,19860,662.0,1,1,2,active_to_active
23,23,663,19890,663.0,1,1,2,active_to_active
23,23,664,19920,664.0,1,1,2,active_to_active
23,23,665,19950,665.0,0,1,2,active_to_active
23,23,666,19980,666.0,0,1,2,active_to_active
23,23,667,20010,667.0,0,1,2,active_to_active
23,23,668,20040,668.0,0,1,2,active_to_active
23,23,669,20070,669.0,0,1,2,active_to_active
23,23,670,20100,670.0,0,0,3,active_to_inactive
23,23,671,20130,671.0,0,0,0,inactive_to_inactive
23,23,672,20160,672.0,0,0,0,inactive_to_inactive
23,23,673,20190,673.0,0,0,0,inactive_to_inactive
23,23,674,20220,674.0,0,0,0,inactive_to_inactive
23,23,675,20250,675.0,0,0,0,inactive_to_inactive
23,23,676,20280,676.0,0,0,0,inactive_to_inactive
23,23,677,20310,677.0,0,0,0,inactive_to_inactive
23,23,678,20340,678.0,0,0,0,inactive_to_inactive
23,23,679,20370,679.0,0,0,0,inactive_to_inactive
23,23,680,20400,680.0,0,0,0,inactive_to_inactive
23,23,681,20430,681.0,0,0,0,inactive_to_inactive
23,23,682,20460,682.0,0,0,0,inactive_to_inactive
23,23,683,20490,683.0,1,0,0,inactive_to_inactive
23,23,684,20520,684.0,1,0,0,inactive_to_inactive
23,23,685,20550,685.0,0,0,0,inactive_to_inactive
23,23,686,20580,686.0,0,0,0,inactive_to_inactive
23,23,687,20610,687.0,1,0,0,inactive_to_inactive
23,23,688,20640,688.0,1,1,1,inactive_to_active
23,23,689,20670,689.0,1,1,2,active_to_active
23,23,690,20700,690.0,1,1,2,active_to_active
23,23,691,20730,691.0,1,1,2,active_to_active
23,23,692,20760,692.0,1,1,2,active_to_active
23,23,693,20790,693.0,1,1,2,active_to_active
23,23,694,20820,694.0,1,1,2,active_to_active
23,23,695,20850,695.0,1,1,2,active_to_active
23,23,696,20880,696.0,1,1,2,active_to_active
23,23,697,20910,697.0,1,1,2,active_to_active
23,23,698,20940,698.0,1,1,2,active_to_active
23,23,699,20970,699.0,1,1,2,active_to_active
23,23,700,21000,700.0,1,1,2,active_to_active
23,23,701,21030,701.0,0,1,2,active_to_active
23,23,702,21060,702.0,0,1,2,active_to_active
23,23,703,21090,703.0,0,1,2,active_to_active
23,23,704,21120,704.0,0,1,2,active_to_active
23,23,705,21150,705.0,0,1,2,active_to_active
23,23,706,21180,706.0,0,0,3,active_to_inactive
23,23,707,21210,707.0,0,0,0,inactive_to_inactive
23,23,708,21240,708.0,0,0,0,inactive_to_inactive
23,23,709,21270,709.0,0,0,0,inactive_to_inactive
23,23,710,21300,710.0,0,0,0,inactive_to_inactive
23,23,711,21330,711.0,0,0,0,inactive_to_inactive
23,23,712,21360,712.0,0,0,0,inactive_to_inactive
23,23,713,21390,713.0,0,0,0,inactive_to_inactive
23,23,714,21420,714.0,0,0,0,inactive_to_inactive
23,23,715,21450,715.0,0,0,0,inactive_to_inactive
23,23,716,21480,716.0,1,0,0,inactive_to_inactive
23,23,717,21510,717.0,0,0,0,inactive_to_inactive
23,23,718,21540,718.0,0,0,0,inactive_to_inactive
23,23,719,21570,719.0,0,0,0,inactive_to_inactive
23,23,720,21600,720.0,1,0,0,inactive_to_inactive
23,23,721,21630,721.0,1,0,0,inactive_to_inactive
23,23,722,21660,722.0,0,0,0,inactive_to_inactive
23,23,723,21690,723.0,0,0,0,inactive_to_inactive
23,23,724,21720,724.0,0,0,0,inactive_to_inactive
23,23,725,21750,725.0,0,0,0,inactive_to_inactive
23,23,726,21780,726.0,0,0,0,inactive_to_inactive
23,23,727,21810,727.0,1,0,0,inactive_to_inactive
23,23,728,21840,728.0,0,0,0,inactive_to_inactive
23,23,729,21870,729.0,0,0,0,inactive_to_inactive
23,23,730,21900,730.0,1,0,0,inactive_to_inactive
23,23,731,21930,731.0,1,0,0,inactive_to_inactive
23,23,732,21960,732.0,1,1,1,inactive_to_active
23,23,733,21990,733.0,1,1,2,active_to_active
23,23,734,22020,734.0,1,1,2,active_to_active
23,23,735,22050,735.0,1,1,2,active_to_active
23,23,736,22080,736.0,1,1,2,active_to_active
23,23,737,22110,737.0,1,1,2,active_to_active
23,23,738,22140,738.0,1,1,2,active_to_active
23,23,739,22170,739.0,1,1,2,active_to_active
23,23,740,22200,740.0,1,1,2,active_to_active
23,23,741,22230,741.0,1,1,2,active_to_active
23,23,742,22260,742.0,1,1,2,active_to_active
23,23,743,22290,743.0,1,1,2,active_to_active
23,23,744,22320,744.0,1,1,2,active_to_active
23,23,745,22350,745.0,1,1,2,active_to_active
23,23,746,22380,746.0,1,1,2,active_to_active
23,23,747,22410,747.0,1,1,2,active_to_active
23,23,748,22440,748.0,0,1,2,active_to_active
23,23,749,22470,749.0,0,1,2,active_to_active
23,23,750,22500,750.0,0,1,2,active_to_active
23,23,751,22530,751.0,0,1,2,active_to_active
23,23,752,22560,752.0,0,1,2,active_to_active
23,23,753,22590,753.0,0,0,3,active_to_inactive
23,23,754,22620,754.0,0,0,0,inactive_to_inactive
23,23,755,22650,755.0,0,0,0,inactive_to_inactive
23,23,756,22680,756.0,0,0,0,inactive_to_inactive
23,23,757,22710,757.0,0,0,0,inactive_to_inactive
23,23,758,22740,758.0,0,0,0,inactive_to_inactive
23,23,759,22770,759.0,0,0,0,inactive_to_inactive
23,23,760,22800,760.0,0,0,0,inactive_to_inactive
23,23,761,22830,761.0,0,0,0,inactive_to_inactive
23,23,762,22860,762.0,0,0,0,inactive_to_inactive
23,23,763,22890,763.0,0,0,0,inactive_to_inactive
23,23,764,22920,764.0,0,0,0,inactive_to_inactive
23,23,765,22950,765.0,0,0,0,inactive_to_inactive
23,23,766,22980,766.0,0,0,0,inactive_to_inactive
23,23,767,23010,767.0,0,0,0,inactive_to_inactive
23,23,768,23040,768.0,1,0,0,inactive_to_inactive
23,23,769,23070,769.0,1,0,0,inactive_to_inactive
23,23,770,23100,770.0,1,0,0,inactive_to_inactive
23,23,771,23130,771.0,1,0,0,inactive_to_inactive
23,23,772,23160,772.0,1,0,0,inactive_to_inactive
23,23,773,23190,773.0,1,1,1,inactive_to_active
23,23,774,23220,774.0,1,1,2,active_to_active
23,23,775,23250,775.0,1,1,2,active_to_active
23,23,776,23280,776.0,1,1,2,active_to_active
23,23,777,23310,777.0,1,1,2,active_to_active
23,23,778,23340,778.0,1,1,2,active_to_active
23,23,779,23370,779.0,1,1,2,active_to_active
23,23,780,23400,780.0,1,1,2,active_to_active
23,23,781,23430,781.0,0,1,2,active_to_active
23,23,782,23460,782.0,0,1,2,active_to_active
23,23,783,23490,783.0,0,1,2,active_to_active
23,23,784,23520,784.0,0,1,2,active_to_active
23,23,785,23550,785.0,0,1,2,active_to_active
23,23,786,23580,786.0,0,0,3,active_to_inactive
23,23,787,23610,787.0,0,0,0,inactive_to_inactive
23,23,788,23640,788.0,0,0,0,inactive_to_inactive
23,23,789,23670,789.0,0,0,0,inactive_to_inactive
23,23,790,23700,790.0,0,0,0,inactive_to_inactive
23,23,791,23730,791.0,0,0,0,inactive_to_inactive
23,23,792,23760,792.0,0,0,0,inactive_to_inactive
23,23,793,23790,793.0,0,0,0,inactive_to_inactive
23,23,794,23820,794.0,0,0,0,inactive_to_inactive
23,23,795,23850,795.0,0,0,0,inactive_to_inactive
23,23,796,23880,796.0,0,0,0,inactive_to_inactive
23,23,797,23910,797.0,0,0,0,inactive_to_inactive
23,23,798,23940,798.0,0,0,0,inactive_to_inactive
23,23,799,23970,799.0,0,0,0,inactive_to_inactive
23,23,800,24000,800.0,1,0,0,inactive_to_inactive
23,23,801,24030,801.0,1,0,0,inactive_to_inactive
23,23,802,24060,802.0,1,0,0,inactive_to_inactive
23,23,803,24090,803.0,1,0,0,inactive_to_inactive
23,23,804,24120,804.0,1,0,0,inactive_to_inactive
23,23,805,24150,805.0,1,1,1,inactive_to_active
23,23,806,24180,806.0,1,1,2,active_to_active
23,23,807,24210,807.0,1,1,2,active_to_active
23,23,808,24240,808.0,1,1,2,active_to_active
23,23,809,24270,809.0,1,1,2,active_to_active
23,23,810,24300,810.0,1,1,2,active_to_active
23,23,811,24330,811.0,1,1,2,active_to_active
23,23,812,24360,812.0,1,1,2,active_to_active
23,23,813,24390,813.0,1,1,2,active_to_active
23,23,814,24420,814.0,1,1,2,active_to_active
23,23,815,24450,815.0,0,1,2,active_to_active
23,23,816,24480,816.0,0,1,2,active_to_active
23,23,817,24510,817.0,0,1,2,active_to_active
23,23,818,24540,818.0,0,1,2,active_to_active
23,23,819,24570,819.0,0,1,2,active_to_active
23,23,820,24600,820.0,0,0,3,active_to_inactive
23,23,821,24630,821.0,0,0,0,inactive_to_inactive
23,23,822,24660,822.0,0,0,0,inactive_to_inactive
23,23,823,24690,823.0,0,0,0,inactive_to_inactive
23,23,824,24720,824.0,0,0,0,inactive_to_inactive
23,23,825,24750,825.0,0,0,0,inactive_to_inactive
23,23,826,24780,826.0,0,0,0,inactive_to_inactive
23,23,827,24810,827.0,0,0,0,inactive_to_inactive
23,23,828,24840,828.0,0,0,0,inactive_to_inactive
23,23,829,24870,829.0,0,0,0,inactive_to_inactive
23,23,830,24900,830.0,1,0,0,inactive_to_inactive
23,23,831,24930,831.0,1,0,0,inactive_to_inactive
23,23,832,24960,832.0,1,0,0,inactive_to_inactive
23,23,833,24990,833.0,1,0,0,inactive_to_inactive
23,23,834,25020,834.0,1,0,0,inactive_to_inactive
23,23,835,25050,835.0,1,1,1,inactive_to_active
23,23,836,25080,836.0,1,1,2,active_to_active
23,23,837,25110,837.0,1,1,2,active_to_active
23,23,838,25140,838.0,1,1,2,active_to_active
23,23,839,25170,839.0,1,1,2,active_to_active
23,23,840,25200,840.0,1,1,2,active_to_active
23,23,841,25230,841.0,1,1,2,active_to_active
23,23,842,25260,842.0,1,1,2,active_to_active
23,23,843,25290,843.0,1,1,2,active_to_active
23,23,844,25320,844.0,1,1,2,active_to_active
23,23,845,25350,845.0,1,1,2,active_to_active
23,23,846,25380,846.0,1,1,2,active_to_active
23,23,847,25410,847.0,1,1,2,active_to_active
23,23,848,25440,848.0,1,1,2,active_to_active
23,23,849,25470,849.0,1,1,2,active_to_active
23,23,850,25500,850.0,1,1,2,active_to_active
23,23,851,25530,851.0,1,1,2,active_to_active
23,23,852,25560,852.0,1,1,2,active_to_active
23,23,853,25590,853.0,1,1,2,active_to_active
23,23,854,25620,854.0,0,1,2,active_to_active
23,23,855,25650,855.0,0,1,2,active_to_active
23,23,856,25680,856.0,0,1,2,active_to_active
23,23,857,25710,857.0,0,1,2,active_to_active
23,23,858,25740,858.0,0,1,2,active_to_active
23,23,859,25770,859.0,0,0,3,active_to_inactive
23,23,860,25800,860.0,0,0,0,inactive_to_inactive
23,23,861,25830,861.0,0,0,0,inactive_to_inactive
23,23,862,25860,862.0,0,0,0,inactive_to_inactive
23,23,863,25890,863.0,0,0,0,inactive_to_inactive
23,23,864,25920,864.0,0,0,0,inactive_to_inactive
23,23,865,25950,865.0,0,0,0,inactive_to_inactive
23,23,866,25980,866.0,0,0,0,inactive_to_inactive
23,23,867,26010,867.0,0,0,0,inactive_to_inactive
23,23,868,26040,868.0,0,0,0,inactive_to_inactive
23,23,869,26070,869.0,0,0,0,inactive_to_inactive
23,23,870,26100,870.0,1,0,0,inactive_to_inactive
23,23,871,26130,871.0,1,0,0,inactive_to_inactive
23,23,872,26160,872.0,1,0,0,inactive_to_inactive
23,23,873,26190,873.0,1,0,0,inactive_to_inactive
23,23,874,26220,874.0,1,0,0,inactive_to_inactive
23,23,875,26250,875.0,1,1,1,inactive_to_active
23,23,876,26280,876.0,1,1,2,active_to_active
23,23,877,26310,877.0,1,1,2,active_to_active
23,23,878,26340,878.0,1,1,2,active_to_active
23,23,879,26370,879.0,0,1,2,active_to_active
23,23,880,26400,880.0,0,1,2,active_to_active
23,23,881,26430,881.0,1,1,2,active_to_active
23,23,882,26460,882.0,0,1,2,active_to_active
23,23,883,26490,883.0,1,1,2,active_to_active
23,23,884,26520,884.0,0,0,3,active_to_inactive
23,23,885,26550,885.0,0,0,0,inactive_to_inactive
23,23,886,26580,886.0,1,0,0,inactive_to_inactive
23,23,887,26610,887.0,1,0,0,inactive_to_inactive
23,23,888,26640,888.0,1,1,1,inactive_to_active
23,23,889,26670,889.0,1,1,2,active_to_active
23,23,890,26700,890.0,1,1,2,active_to_active
23,23,891,26730,891.0,1,1,2,active_to_active
23,23,892,26760,892.0,1,1,2,active_to_active
23,23,893,26790,893.0,1,1,2,active_to_active
23,23,894,26820,894.0,1,1,2,active_to_active
23,23,895,26850,895.0,1,1,2,active_to_active
23,23,896,26880,896.0,1,1,2,active_to_active
23,23,897,26910,897.0,1,1,2,active_to_active
23,23,898,26940,898.0,1,1,2,active_to_active
23,23,899,26970,899.0,1,1,2,active_to_active
23,23,900,27000,900.0,1,1,2,active_to_active
23,23,901,27030,901.0,1,1,2,active_to_active
23,23,902,27060,902.0,1,1,2,active_to_active
23,23,903,27090,903.0,1,1,2,active_to_active
23,23,904,27120,904.0,1,1,2,active_to_active
23,23,905,27150,905.0,0,1,2,active_to_active
23,23,906,27180,906.0,0,1,2,active_to_active
23,23,907,27210,907.0,0,1,2,active_to_active
23,23,908,27240,908.0,0,1,2,active_to_active
23,23,909,27270,909.0,0,1,2,active_to_active
23,23,910,27300,910.0,0,0,3,active_to_inactive
23,23,911,27330,911.0,0,0,0,inactive_to_inactive
23,23,912,27360,912.0,0,0,0,inactive_to_inactive
23,23,913,27390,913.0,0,0,0,inactive_to_inactive
23,23,914,27420,914.0,0,0,0,inactive_to_inactive
23,23,915,27450,915.0,0,0,0,inactive_to_inactive
23,23,916,27480,916.0,0,0,0,inactive_to_inactive
23,23,917,27510,917.0,0,0,0,inactive_to_inactive
23,23,918,27540,918.0,0,0,0,inactive_to_inactive
23,23,919,27570,919.0,0,0,0,inactive_to_inactive
23,23,920,27600,920.0,0,0,0,inactive_to_inactive
23,23,921,27630,921.0,0,0,0,inactive_to_inactive
23,23,922,27660,922.0,0,0,0,inactive_to_inactive
23,23,923,27690,923.0,0,0,0,inactive_to_inactive
23,23,924,27720,924.0,1,0,0,inactive_to_inactive
23,23,925,27750,925.0,1,0,0,inactive_to_inactive
23,23,926,27780,926.0,0,0,0,inactive_to_inactive
23,23,927,27810,927.0,1,0,0,inactive_to_inactive
23,23,928,27840,928.0,1,0,0,inactive_to_inactive
23,23,929,27870,929.0,1,1,1,inactive_to_active
23,23,930,27900,930.0,1,1,2,active_to_active
23,23,931,27930,931.0,1,1,2,active_to_active
23,23,932,27960,932.0,1,1,2,active_to_active
23,23,933,27990,933.0,1,1,2,active_to_active
23,23,934,28020,934.0,1,1,2,active_to_active
23,23,935,28050,935.0,0,1,2,active_to_active
23,23,936,28080,936.0,0,1,2,active_to_active
23,23,937,28110,937.0,0,1,2,active_to_active
23,23,938,28140,938.0,0,1,2,active_to_active
23,23,939,28170,939.0,0,1,2,active_to_active
23,23,940,28200,940.0,0,0,3,active_to_inactive
23,23,941,28230,941.0,0,0,0,inactive_to_inactive
23,23,942,28260,942.0,0,0,0,inactive_to_inactive
23,23,943,28290,943.0,0,0,0,inactive_to_inactive
23,23,944,28320,944.0,0,0,0,inactive_to_inactive
23,23,945,28350,945.0,0,0,0,inactive_to_inactive
23,23,946,28380,946.0,0,0,0,inactive_to_inactive
23,23,947,28410,947.0,0,0,0,inactive_to_inactive
23,23,948,28440,948.0,0,0,0,inactive_to_inactive
23,23,949,28470,949.0,0,0,0,inactive_to_inactive
23,23,950,28500,950.0,1,0,0,inactive_to_inactive
23,23,951,28530,951.0,1,0,0,inactive_to_inactive
23,23,952,28560,952.0,1,0,0,inactive_to_inactive
23,23,953,28590,953.0,1,0,0,inactive_to_inactive
23,23,954,28620,954.0,1,0,0,inactive_to_inactive
23,23,955,28650,955.0,1,1,1,inactive_to_active
23,23,956,28680,956.0,1,1,2,active_to_active
23,23,957,28710,957.0,1,1,2,active_to_active
23,23,958,28740,958.0,1,1,2,active_to_active
23,23,959,28770,959.0,1,1,2,active_to_active
23,23,960,28800,960.0,1,1,2,active_to_active
23,23,961,28830,961.0,1,1,2,active_to_active
23,23,962,28860,962.0,1,1,2,active_to_active
23,23,963,28890,963.0,1,1,2,active_to_active
23,23,964,28920,964.0,1,1,2,active_to_active
23,23,965,28950,965.0,1,1,2,active_to_active
23,23,966,28980,966.0,1,1,2,active_to_active
23,23,967,29010,967.0,1,1,2,active_to_active
23,23,968,29040,968.0,1,1,2,active_to_active
23,23,969,29070,969.0,1,1,2,active_to_active
23,23,970,29100,970.0,1,1,2,active_to_active
23,23,971,29130,971.0,1,1,2,active_to_active
23,23,972,29160,972.0,0,1,2,active_to_active
23,23,973,29190,973.0,0,1,2,active_to_active
23,23,974,29220,974.0,0,1,2,active_to_active
23,23,975,29250,975.0,0,1,2,active_to_active
23,23,976,29280,976.0,0,1,2,active_to_active
23,23,977,29310,977.0,0,0,3,active_to_inactive
23,23,978,29340,978.0,0,0,0,inactive_to_inactive
23,23,979,29370,979.0,0,0,0,inactive_to_inactive
23,23,980,29400,980.0,0,0,0,inactive_to_inactive
23,23,981,29430,981.0,1,0,0,inactive_to_inactive
23,23,982,29460,982.0,1,0,0,inactive_to_inactive
23,23,983,29490,983.0,1,0,0,inactive_to_inactive
23,23,984,29520,984.0,1,0,0,inactive_to_inactive
23,23,985,29550,985.0,1,0,0,inactive_to_inactive
23,23,986,29580,986.0,1,1,1,inactive_to_active
23,23,987,29610,987.0,1,1,2,active_to_active
23,23,988,29640,988.0,1,1,2,active_to_active
23,23,989,29670,989.0,1,1,2,active_to_active
23,23,990,29700,990.0,1,1,2,active_to_active
23,23,991,29730,991.0,1,1,2,active_to_active
23,23,992,29760,992.0,1,1,2,active_to_active
23,23,993,29790,993.0,1,1,2,active_to_active
23,23,994,29820,994.0,1,1,2,active_to_active
23,23,995,29850,995.0,1,1,2,active_to_active
23,23,996,29880,996.0,1,1,2,active_to_active
23,23,997,29910,997.0,0,1,2,active_to_active
23,23,998,29940,998.0,0,1,2,active_to_active
23,23,999,29970,999.0,0,1,2,active_to_active
23,23,1000,30000,1000.0,0,1,2,active_to_active
23,23,1001,30030,1001.0,0,1,2,active_to_active
23,23,1002,30060,1002.0,0,0,3,active_to_inactive
23,23,1003,30090,1003.0,0,0,0,inactive_to_inactive
23,23,1004,30120,1004.0,0,0,0,inactive_to_inactive
23,23,1005,30150,1005.0,0,0,0,inactive_to_inactive
