video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
33,33,487,14610,487.0,1,0,0,inactive_to_inactive
33,33,488,14640,488.0,1,0,0,inactive_to_inactive
33,33,489,14670,489.0,1,1,1,inactive_to_active
33,33,490,14700,490.0,1,1,2,active_to_active
33,33,491,14730,491.0,1,1,2,active_to_active
33,33,492,14760,492.0,1,1,2,active_to_active
33,33,493,14790,493.0,1,1,2,active_to_active
33,33,494,14820,494.0,1,1,2,active_to_active
33,33,495,14850,495.0,1,1,2,active_to_active
33,33,496,14880,496.0,1,1,2,active_to_active
33,33,497,14910,497.0,0,1,2,active_to_active
33,33,498,14940,498.0,0,1,2,active_to_active
33,33,499,14970,499.0,0,1,2,active_to_active
33,33,500,15000,500.0,0,1,2,active_to_active
33,33,501,15030,501.0,0,1,2,active_to_active
33,33,502,15060,502.0,0,0,3,active_to_inactive
33,33,503,15090,503.0,0,0,0,inactive_to_inactive
33,33,504,15120,504.0,0,0,0,inactive_to_inactive
33,33,505,15150,505.0,0,0,0,inactive_to_inactive
33,33,506,15180,506.0,1,0,0,inactive_to_inactive
33,33,507,15210,507.0,0,0,0,inactive_to_inactive
33,33,508,15240,508.0,0,0,0,inactive_to_inactive
33,33,509,15270,509.0,0,0,0,inactive_to_inactive
33,33,510,15300,510.0,0,0,0,inactive_to_inactive
33,33,511,15330,511.0,0,0,0,inactive_to_inactive
33,33,512,15360,512.0,0,0,0,inactive_to_inactive
33,33,513,15390,513.0,0,0,0,inactive_to_inactive
33,33,514,15420,514.0,0,0,0,inactive_to_inactive
33,33,515,15450,515.0,0,0,0,inactive_to_inactive
33,33,516,15480,516.0,0,0,0,inactive_to_inactive
33,33,517,15510,517.0,0,0,0,inactive_to_inactive
33,33,518,15540,518.0,0,0,0,inactive_to_inactive
33,33,519,15570,519.0,0,0,0,inactive_to_inactive
33,33,520,15600,520.0,0,0,0,inactive_to_inactive
33,33,521,15630,521.0,0,0,0,inactive_to_inactive
33,33,522,15660,522.0,0,0,0,inactive_to_inactive
33,33,523,15690,523.0,0,0,0,inactive_to_inactive
33,33,524,15720,524.0,0,0,0,inactive_to_inactive
33,33,525,15750,525.0,0,0,0,inactive_to_inactive
33,33,526,15780,526.0,0,0,0,inactive_to_inactive
33,33,527,15810,527.0,0,0,0,inactive_to_inactive
33,33,528,15840,528.0,0,0,0,inactive_to_inactive
33,33,529,15870,529.0,1,0,0,inactive_to_inactive
33,33,530,15900,530.0,0,0,0,inactive_to_inactive
33,33,531,15930,531.0,0,0,0,inactive_to_inactive
33,33,532,15960,532.0,0,0,0,inactive_to_inactive
33,33,533,15990,533.0,1,0,0,inactive_to_inactive
33,33,534,16020,534.0,1,0,0,inactive_to_inactive
33,33,535,16050,535.0,1,0,0,inactive_to_inactive
33,33,536,16080,536.0,1,0,0,inactive_to_inactive
33,33,537,16110,537.0,1,0,0,inactive_to_inactive
33,33,538,16140,538.0,1,1,1,inactive_to_active
33,33,539,16170,539.0,1,1,2,active_to_active
33,33,540,16200,540.0,0,1,2,active_to_active
33,33,541,16230,541.0,0,1,2,active_to_active
33,33,542,16260,542.0,0,1,2,active_to_active
33,33,543,16290,543.0,0,1,2,active_to_active
33,33,544,16320,544.0,0,1,2,active_to_active
33,33,545,16350,545.0,0,0,3,active_to_inactive
33,33,546,16380,546.0,0,0,0,inactive_to_inactive
33,33,547,16410,547.0,0,0,0,inactive_to_inactive
33,33,548,16440,548.0,1,0,0,inactive_to_inactive
33,33,549,16470,549.0,1,0,0,inactive_to_inactive
33,33,550,16500,550.0,1,0,0,inactive_to_inactive
33,33,551,16530,551.0,1,0,0,inactive_to_inactive
33,33,552,16560,552.0,1,0,0,inactive_to_inactive
33,33,553,16590,553.0,1,1,1,inactive_to_active
33,33,554,16620,554.0,1,1,2,active_to_active
33,33,555,16650,555.0,1,1,2,active_to_active
33,33,556,16680,556.0,1,1,2,active_to_active
33,33,557,16710,557.0,1,1,2,active_to_active
33,33,558,16740,558.0,1,1,2,active_to_active
33,33,559,16770,559.0,1,1,2,active_to_active
33,33,560,16800,560.0,1,1,2,active_to_active
33,33,561,16830,561.0,1,1,2,active_to_active
33,33,562,16860,562.0,1,1,2,active_to_active
33,33,563,16890,563.0,1,1,2,active_to_active
33,33,564,16920,564.0,1,1,2,active_to_active
33,33,565,16950,565.0,1,1,2,active_to_active
33,33,566,16980,566.0,0,1,2,active_to_active
33,33,567,17010,567.0,0,1,2,active_to_active
33,33,568,17040,568.0,0,1,2,active_to_active
33,33,569,17070,569.0,0,1,2,active_to_active
33,33,570,17100,570.0,0,1,2,active_to_active
33,33,571,17130,571.0,0,0,3,active_to_inactive
33,33,572,17160,572.0,0,0,0,inactive_to_inactive
33,33,573,17190,573.0,0,0,0,inactive_to_inactive
33,33,574,17220,574.0,0,0,0,inactive_to_inactive
33,33,575,17250,575.0,0,0,0,inactive_to_inactive
33,33,576,17280,576.0,0,0,0,inactive_to_inactive
33,33,577,17310,577.0,0,0,0,inactive_to_inactive
33,33,578,17340,578.0,0,0,0,inactive_to_inactive
33,33,579,17370,579.0,0,0,0,inactive_to_inactive
33,33,580,17400,580.0,0,0,0,inactive_to_inactive
33,33,581,17430,581.0,0,0,0,inactive_to_inactive
33,33,582,17460,582.0,0,0,0,inactive_to_inactive
33,33,583,17490,583.0,0,0,0,inactive_to_inactive
33,33,584,17520,584.0,0,0,0,inactive_to_inactive
33,33,585,17550,585.0,0,0,0,inactive_to_inactive
33,33,586,17580,586.0,0,0,0,inactive_to_inactive
33,33,587,17610,587.0,1,0,0,inactive_to_inactive
33,33,588,17640,588.0,1,0,0,inactive_to_inactive
33,33,589,17670,589.0,0,0,0,inactive_to_inactive
33,33,590,17700,590.0,1,0,0,inactive_to_inactive
33,33,591,17730,591.0,1,0,0,inactive_to_inactive
33,33,592,17760,592.0,1,1,1,inactive_to_active
33,33,593,17790,593.0,1,1,2,active_to_active
33,33,594,17820,594.0,1,1,2,active_to_active
33,33,595,17850,595.0,1,1,2,active_to_active
33,33,596,17880,596.0,0,1,2,active_to_active
33,33,597,17910,597.0,0,1,2,active_to_active
33,33,598,17940,598.0,0,1,2,active_to_active
33,33,599,17970,599.0,1,1,2,active_to_active
33,33,600,18000,600.0,0,1,2,active_to_active
33,33,601,18030,601.0,0,0,3,active_to_inactive
33,33,602,18060,602.0,0,0,0,inactive_to_inactive
33,33,603,18090,603.0,0,0,0,inactive_to_inactive
33,33,604,18120,604.0,0,0,0,inactive_to_inactive
33,33,605,18150,605.0,1,0,0,inactive_to_inactive
33,33,606,18180,606.0,1,0,0,inactive_to_inactive
33,33,607,18210,607.0,1,0,0,inactive_to_inactive
33,33,608,18240,608.0,1,0,0,inactive_to_inactive
33,33,609,18270,609.0,1,0,0,inactive_to_inactive
33,33,610,18300,610.0,1,1,1,inactive_to_active
33,33,611,18330,611.0,1,1,2,active_to_active
33,33,612,18360,612.0,0,1,2,active_to_active
33,33,613,18390,613.0,0,1,2,active_to_active
33,33,614,18420,614.0,1,1,2,active_to_active
33,33,615,18450,615.0,0,1,2,active_to_active
33,33,616,18480,616.0,1,1,2,active_to_active
33,33,617,18510,617.0,0,0,3,active_to_inactive
33,33,618,18540,618.0,0,0,0,inactive_to_inactive
33,33,619,18570,619.0,0,0,0,inactive_to_inactive
33,33,620,18600,620.0,0,0,0,inactive_to_inactive
33,33,621,18630,621.0,0,0,0,inactive_to_inactive
33,33,622,18660,622.0,1,0,0,inactive_to_inactive
33,33,623,18690,623.0,1,0,0,inactive_to_inactive
33,33,624,18720,624.0,1,0,0,inactive_to_inactive
33,33,625,18750,625.0,1,0,0,inactive_to_inactive
33,33,626,18780,626.0,1,0,0,inactive_to_inactive
33,33,627,18810,627.0,1,1,1,inactive_to_active
33,33,628,18840,628.0,1,1,2,active_to_active
33,33,629,18870,629.0,1,1,2,active_to_active
33,33,630,18900,630.0,1,1,2,active_to_active
33,33,631,18930,631.0,1,1,2,active_to_active
33,33,632,18960,632.0,1,1,2,active_to_active
33,33,633,18990,633.0,1,1,2,active_to_active
33,33,634,19020,634.0,1,1,2,active_to_active
33,33,635,19050,635.0,1,1,2,active_to_active
33,33,636,19080,636.0,1,1,2,active_to_active
33,33,637,19110,637.0,0,1,2,active_to_active
33,33,638,19140,638.0,0,1,2,active_to_active
33,33,639,19170,639.0,0,1,2,active_to_active
33,33,640,19200,640.0,0,1,2,active_to_active
33,33,641,19230,641.0,0,1,2,active_to_active
33,33,642,19260,642.0,0,0,3,active_to_inactive
33,33,643,19290,643.0,0,0,0,inactive_to_inactive
33,33,644,19320,644.0,0,0,0,inactive_to_inactive
33,33,645,19350,645.0,0,0,0,inactive_to_inactive
33,33,646,19380,646.0,0,0,0,inactive_to_inactive
33,33,647,19410,647.0,0,0,0,inactive_to_inactive
33,33,648,19440,648.0,1,0,0,inactive_to_inactive
33,33,649,19470,649.0,0,0,0,inactive_to_inactive
33,33,650,19500,650.0,0,0,0,inactive_to_inactive
33,33,651,19530,651.0,0,0,0,inactive_to_inactive
33,33,652,19560,652.0,0,0,0,inactive_to_inactive
33,33,653,19590,653.0,0,0,0,inactive_to_inactive
33,33,654,19620,654.0,1,0,0,inactive_to_inactive
33,33,655,19650,655.0,1,0,0,inactive_to_inactive
33,33,656,19680,656.0,1,0,0,inactive_to_inactive
33,33,657,19710,657.0,1,0,0,inactive_to_inactive
33,33,658,19740,658.0,1,0,0,inactive_to_inactive
33,33,659,19770,659.0,1,1,1,inactive_to_active
33,33,660,19800,660.0,1,1,2,active_to_active
33,33,661,19830,661.0,1,1,2,active_to_active
33,33,662,19860,662.0,0,1,2,active_to_active
33,33,663,19890,663.0,0,1,2,active_to_active
33,33,664,19920,664.0,0,1,2,active_to_active
33,33,665,19950,665.0,0,1,2,active_to_active
33,33,666,19980,666.0,0,1,2,active_to_active
33,33,667,20010,667.0,0,0,3,active_to_inactive
33,33,668,20040,668.0,0,0,0,inactive_to_inactive
33,33,669,20070,669.0,0,0,0,inactive_to_inactive
33,33,670,20100,670.0,0,0,0,inactive_to_inactive
33,33,671,20130,671.0,0,0,0,inactive_to_inactive
33,33,672,20160,672.0,0,0,0,inactive_to_inactive
33,33,673,20190,673.0,0,0,0,inactive_to_inactive
33,33,674,20220,674.0,0,0,0,inactive_to_inactive
33,33,675,20250,675.0,0,0,0,inactive_to_inactive
33,33,676,20280,676.0,0,0,0,inactive_to_inactive
33,33,677,20310,677.0,0,0,0,inactive_to_inactive
33,33,678,20340,678.0,0,0,0,inactive_to_inactive
33,33,679,20370,679.0,0,0,0,inactive_to_inactive
33,33,680,20400,680.0,0,0,0,inactive_to_inactive
33,33,681,20430,681.0,1,0,0,inactive_to_inactive
33,33,682,20460,682.0,0,0,0,inactive_to_inactive
33,33,683,20490,683.0,0,0,0,inactive_to_inactive
33,33,684,20520,684.0,1,0,0,inactive_to_inactive
33,33,685,20550,685.0,1,0,0,inactive_to_inactive
33,33,686,20580,686.0,1,1,1,inactive_to_active
33,33,687,20610,687.0,0,1,2,active_to_active
33,33,688,20640,688.0,0,1,2,active_to_active
33,33,689,20670,689.0,1,1,2,active_to_active
33,33,690,20700,690.0,1,1,2,active_to_active
33,33,691,20730,691.0,1,1,2,active_to_active
33,33,692,20760,692.0,1,1,2,active_to_active
33,33,693,20790,693.0,1,1,2,active_to_active
33,33,694,20820,694.0,1,1,2,active_to_active
33,33,695,20850,695.0,1,1,2,active_to_active
33,33,696,20880,696.0,1,1,2,active_to_active
33,33,697,20910,697.0,1,1,2,active_to_active
33,33,698,20940,698.0,1,1,2,active_to_active
33,33,699,20970,699.0,1,1,2,active_to_active
33,33,700,21000,700.0,1,1,2,active_to_active
33,33,701,21030,701.0,1,1,2,active_to_active
33,33,702,21060,702.0,1,1,2,active_to_active
33,33,703,21090,703.0,1,1,2,active_to_active
33,33,704,21120,704.0,1,1,2,active_to_active
33,33,705,21150,705.0,1,1,2,active_to_active
33,33,706,21180,706.0,1,1,2,active_to_active
33,33,707,21210,707.0,1,1,2,active_to_active
33,33,708,21240,708.0,1,1,2,active_to_active
33,33,709,21270,709.0,1,1,2,active_to_active
33,33,710,21300,710.0,1,1,2,active_to_active
33,33,711,21330,711.0,1,1,2,active_to_active
33,33,712,21360,712.0,1,1,2,active_to_active
33,33,713,21390,713.0,1,1,2,active_to_active
33,33,714,21420,714.0,0,1,2,active_to_active
33,33,715,21450,715.0,0,1,2,active_to_active
33,33,716,21480,716.0,0,1,2,active_to_active
33,33,717,21510,717.0,1,1,2,active_to_active
33,33,718,21540,718.0,0,1,2,active_to_active
33,33,719,21570,719.0,0,0,3,active_to_inactive
33,33,720,21600,720.0,0,0,0,inactive_to_inactive
33,33,721,21630,721.0,0,0,0,inactive_to_inactive
33,33,722,21660,722.0,0,0,0,inactive_to_inactive
33,33,723,21690,723.0,0,0,0,inactive_to_inactive
33,33,724,21720,724.0,0,0,0,inactive_to_inactive
33,33,725,21750,725.0,0,0,0,inactive_to_inactive
33,33,726,21780,726.0,0,0,0,inactive_to_inactive
33,33,727,21810,727.0,0,0,0,inactive_to_inactive
33,33,728,21840,728.0,0,0,0,inactive_to_inactive
33,33,729,21870,729.0,0,0,0,inactive_to_inactive
33,33,730,21900,730.0,0,0,0,inactive_to_inactive
33,33,731,21930,731.0,0,0,0,inactive_to_inactive
33,33,732,21960,732.0,0,0,0,inactive_to_inactive
33,33,733,21990,733.0,0,0,0,inactive_to_inactive
33,33,734,22020,734.0,0,0,0,inactive_to_inactive
33,33,735,22050,735.0,0,0,0,inactive_to_inactive
33,33,736,22080,736.0,0,0,0,inactive_to_inactive
33,33,737,22110,737.0,0,0,0,inactive_to_inactive
33,33,738,22140,738.0,1,0,0,inactive_to_inactive
33,33,739,22170,739.0,1,0,0,inactive_to_inactive
33,33,740,22200,740.0,1,0,0,inactive_to_inactive
33,33,741,22230,741.0,1,0,0,inactive_to_inactive
33,33,742,22260,742.0,1,0,0,inactive_to_inactive
33,33,743,22290,743.0,1,1,1,inactive_to_active
33,33,744,22320,744.0,1,1,2,active_to_active
33,33,745,22350,745.0,1,1,2,active_to_active
33,33,746,22380,746.0,1,1,2,active_to_active
33,33,747,22410,747.0,0,1,2,active_to_active
33,33,748,22440,748.0,0,1,2,active_to_active
33,33,749,22470,749.0,0,1,2,active_to_active
33,33,750,22500,750.0,0,1,2,active_to_active
33,33,751,22530,751.0,0,1,2,active_to_active
33,33,752,22560,752.0,0,0,3,active_to_inactive
33,33,753,22590,753.0,1,0,0,inactive_to_inactive
33,33,754,22620,754.0,0,0,0,inactive_to_inactive
33,33,755,22650,755.0,0,0,0,inactive_to_inactive
33,33,756,22680,756.0,0,0,0,inactive_to_inactive
33,33,757,22710,757.0,0,0,0,inactive_to_inactive
33,33,758,22740,758.0,1,0,0,inactive_to_inactive
33,33,759,22770,759.0,0,0,0,inactive_to_inactive
33,33,760,22800,760.0,0,0,0,inactive_to_inactive
33,33,761,22830,761.0,1,0,0,inactive_to_inactive
33,33,762,22860,762.0,1,0,0,inactive_to_inactive
33,33,763,22890,763.0,1,1,1,inactive_to_active
33,33,764,22920,764.0,1,1,2,active_to_active
33,33,765,22950,765.0,1,1,2,active_to_active
33,33,766,22980,766.0,1,1,2,active_to_active
33,33,767,23010,767.0,1,1,2,active_to_active
33,33,768,23040,768.0,1,1,2,active_to_active
33,33,769,23070,769.0,1,1,2,active_to_active
33,33,770,23100,770.0,1,1,2,active_to_active
33,33,771,23130,771.0,1,1,2,active_to_active
33,33,772,23160,772.0,1,1,2,active_to_active
33,33,773,23190,773.0,1,1,2,active_to_active
33,33,774,23220,774.0,1,1,2,active_to_active
33,33,775,23250,775.0,1,1,2,active_to_active
33,33,776,23280,776.0,1,1,2,active_to_active
33,33,777,23310,777.0,0,1,2,active_to_active
33,33,778,23340,778.0,0,1,2,active_to_active
33,33,779,23370,779.0,0,1,2,active_to_active
33,33,780,23400,780.0,0,1,2,active_to_active
33,33,781,23430,781.0,0,1,2,active_to_active
33,33,782,23460,782.0,0,0,3,active_to_inactive
33,33,783,23490,783.0,0,0,0,inactive_to_inactive
33,33,784,23520,784.0,0,0,0,inactive_to_inactive
33,33,785,23550,785.0,0,0,0,inactive_to_inactive
33,33,786,23580,786.0,0,0,0,inactive_to_inactive
33,33,787,23610,787.0,0,0,0,inactive_to_inactive
33,33,788,23640,788.0,0,0,0,inactive_to_inactive
33,33,789,23670,789.0,0,0,0,inactive_to_inactive
33,33,790,23700,790.0,0,0,0,inactive_to_inactive
33,33,791,23730,791.0,0,0,0,inactive_to_inactive
33,33,792,23760,792.0,0,0,0,inactive_to_inactive
33,33,793,23790,793.0,0,0,0,inactive_to_inactive
33,33,794,23820,794.0,0,0,0,inactive_to_inactive
33,33,795,23850,795.0,0,0,0,inactive_to_inactive
33,33,796,23880,796.0,0,0,0,inactive_to_inactive
33,33,797,23910,797.0,0,0,0,inactive_to_inactive
33,33,798,23940,798.0,0,0,0,inactive_to_inactive
33,33,799,23970,799.0,0,0,0,inactive_to_inactive
33,33,800,24000,800.0,0,0,0,inactive_to_inactive
33,33,801,24030,801.0,0,0,0,inactive_to_inactive
33,33,802,24060,802.0,0,0,0,inactive_to_inactive
33,33,803,24090,803.0,0,0,0,inactive_to_inactive
33,33,804,24120,804.0,0,0,0,inactive_to_inactive
33,33,805,24150,805.0,0,0,0,inactive_to_inactive
33,33,806,24180,806.0,0,0,0,inactive_to_inactive
33,33,807,24210,807.0,0,0,0,inactive_to_inactive
33,33,808,24240,808.0,0,0,0,inactive_to_inactive
33,33,809,24270,809.0,0,0,0,inactive_to_inactive
33,33,810,24300,810.0,0,0,0,inactive_to_inactive
33,33,811,24330,811.0,0,0,0,inactive_to_inactive
33,33,812,24360,812.0,0,0,0,inactive_to_inactive
33,33,813,24390,813.0,0,0,0,inactive_to_inactive
33,33,814,24420,814.0,0,0,0,inactive_to_inactive
33,33,815,24450,815.0,0,0,0,inactive_to_inactive
33,33,816,24480,816.0,0,0,0,inactive_to_inactive
33,33,817,24510,817.0,0,0,0,inactive_to_inactive
33,33,818,24540,818.0,0,0,0,inactive_to_inactive
33,33,819,24570,819.0,0,0,0,inactive_to_inactive
33,33,820,24600,820.0,0,0,0,inactive_to_inactive
33,33,821,24630,821.0,0,0,0,inactive_to_inactive
33,33,822,24660,822.0,0,0,0,inactive_to_inactive
33,33,823,24690,823.0,0,0,0,inactive_to_inactive
33,33,824,24720,824.0,0,0,0,inactive_to_inactive
33,33,825,24750,825.0,0,0,0,inactive_to_inactive
33,33,826,24780,826.0,0,0,0,inactive_to_inactive
33,33,827,24810,827.0,0,0,0,inactive_to_inactive
33,33,828,24840,828.0,0,0,0,inactive_to_inactive
33,33,829,24870,829.0,0,0,0,inactive_to_inactive
33,33,830,24900,830.0,1,0,0,inactive_to_inactive
33,33,831,24930,831.0,0,0,0,inactive_to_inactive
33,33,832,24960,832.0,0,0,0,inactive_to_inactive
33,33,833,24990,833.0,0,0,0,inactive_to_inactive
33,33,834,25020,834.0,0,0,0,inactive_to_inactive
33,33,835,25050,835.0,0,0,0,inactive_to_inactive
33,33,836,25080,836.0,1,0,0,inactive_to_inactive
33,33,837,25110,837.0,1,0,0,inactive_to_inactive
33,33,838,25140,838.0,1,0,0,inactive_to_inactive
33,33,839,25170,839.0,1,0,0,inactive_to_inactive
33,33,840,25200,840.0,1,0,0,inactive_to_inactive
33,33,841,25230,841.0,1,1,1,inactive_to_active
33,33,842,25260,842.0,1,1,2,active_to_active
33,33,843,25290,843.0,1,1,2,active_to_active
33,33,844,25320,844.0,1,1,2,active_to_active
33,33,845,25350,845.0,1,1,2,active_to_active
33,33,846,25380,846.0,1,1,2,active_to_active
33,33,847,25410,847.0,0,1,2,active_to_active
33,33,848,25440,848.0,0,1,2,active_to_active
33,33,849,25470,849.0,0,1,2,active_to_active
33,33,850,25500,850.0,0,1,2,active_to_active
33,33,851,25530,851.0,0,1,2,active_to_active
33,33,852,25560,852.0,0,0,3,active_to_inactive
33,33,853,25590,853.0,0,0,0,inactive_to_inactive
33,33,854,25620,854.0,0,0,0,inactive_to_inactive
33,33,855,25650,855.0,0,0,0,inactive_to_inactive
33,33,856,25680,856.0,0,0,0,inactive_to_inactive
33,33,857,25710,857.0,0,0,0,inactive_to_inactive
33,33,858,25740,858.0,0,0,0,inactive_to_inactive
33,33,859,25770,859.0,0,0,0,inactive_to_inactive
33,33,860,25800,860.0,0,0,0,inactive_to_inactive
33,33,861,25830,861.0,0,0,0,inactive_to_inactive
33,33,862,25860,862.0,0,0,0,inactive_to_inactive
33,33,863,25890,863.0,0,0,0,inactive_to_inactive
33,33,864,25920,864.0,0,0,0,inactive_to_inactive
33,33,865,25950,865.0,0,0,0,inactive_to_inactive
33,33,866,25980,866.0,0,0,0,inactive_to_inactive
33,33,867,26010,867.0,0,0,0,inactive_to_inactive
33,33,868,26040,868.0,0,0,0,inactive_to_inactive
33,33,869,26070,869.0,0,0,0,inactive_to_inactive
33,33,870,26100,870.0,0,0,0,inactive_to_inactive
33,33,871,26130,871.0,0,0,0,inactive_to_inactive
33,33,872,26160,872.0,0,0,0,inactive_to_inactive
33,33,873,26190,873.0,0,0,0,inactive_to_inactive
33,33,874,26220,874.0,0,0,0,inactive_to_inactive
33,33,875,26250,875.0,0,0,0,inactive_to_inactive
33,33,876,26280,876.0,0,0,0,inactive_to_inactive
33,33,877,26310,877.0,0,0,0,inactive_to_inactive
33,33,878,26340,878.0,0,0,0,inactive_to_inactive
33,33,879,26370,879.0,0,0,0,inactive_to_inactive
33,33,880,26400,880.0,0,0,0,inactive_to_inactive
33,33,881,26430,881.0,0,0,0,inactive_to_inactive
33,33,882,26460,882.0,0,0,0,inactive_to_inactive
33,33,883,26490,883.0,0,0,0,inactive_to_inactive
33,33,884,26520,884.0,0,0,0,inactive_to_inactive
33,33,885,26550,885.0,0,0,0,inactive_to_inactive
33,33,886,26580,886.0,0,0,0,inactive_to_inactive
33,33,887,26610,887.0,0,0,0,inactive_to_inactive
33,33,888,26640,888.0,0,0,0,inactive_to_inactive
33,33,889,26670,889.0,0,0,0,inactive_to_inactive
33,33,890,26700,890.0,0,0,0,inactive_to_inactive
33,33,891,26730,891.0,0,0,0,inactive_to_inactive
33,33,892,26760,892.0,0,0,0,inactive_to_inactive
33,33,893,26790,893.0,0,0,0,inactive_to_inactive
33,33,894,26820,894.0,0,0,0,inactive_to_inactive
33,33,895,26850,895.0,0,0,0,inactive_to_inactive
33,33,896,26880,896.0,0,0,0,inactive_to_inactive
33,33,897,26910,897.0,0,0,0,inactive_to_inactive
33,33,898,26940,898.0,0,0,0,inactive_to_inactive
33,33,899,26970,899.0,0,0,0,inactive_to_inactive
33,33,900,27000,900.0,0,0,0,inactive_to_inactive
33,33,901,27030,901.0,0,0,0,inactive_to_inactive
33,33,902,27060,902.0,1,0,0,inactive_to_inactive
33,33,903,27090,903.0,1,0,0,inactive_to_inactive
33,33,904,27120,904.0,1,0,0,inactive_to_inactive
33,33,905,27150,905.0,0,0,0,inactive_to_inactive
33,33,906,27180,906.0,0,0,0,inactive_to_inactive
33,33,907,27210,907.0,1,1,1,inactive_to_active
33,33,908,27240,908.0,1,1,2,active_to_active
33,33,909,27270,909.0,1,1,2,active_to_active
33,33,910,27300,910.0,1,1,2,active_to_active
33,33,911,27330,911.0,1,1,2,active_to_active
33,33,912,27360,912.0,1,1,2,active_to_active
33,33,913,27390,913.0,1,1,2,active_to_active
33,33,914,27420,914.0,1,1,2,active_to_active
33,33,915,27450,915.0,1,1,2,active_to_active
33,33,916,27480,916.0,1,1,2,active_to_active
33,33,917,27510,917.0,1,1,2,active_to_active
33,33,918,27540,918.0,1,1,2,active_to_active
33,33,919,27570,919.0,1,1,2,active_to_active
33,33,920,27600,920.0,1,1,2,active_to_active
33,33,921,27630,921.0,1,1,2,active_to_active
33,33,922,27660,922.0,1,1,2,active_to_active
33,33,923,27690,923.0,1,1,2,active_to_active
33,33,924,27720,924.0,1,1,2,active_to_active
33,33,925,27750,925.0,1,1,2,active_to_active
33,33,926,27780,926.0,1,1,2,active_to_active
33,33,927,27810,927.0,0,1,2,active_to_active
33,33,928,27840,928.0,0,1,2,active_to_active
33,33,929,27870,929.0,0,1,2,active_to_active
33,33,930,27900,930.0,0,1,2,active_to_active
33,33,931,27930,931.0,0,1,2,active_to_active
33,33,932,27960,932.0,0,0,3,active_to_inactive
33,33,933,27990,933.0,0,0,0,inactive_to_inactive
33,33,934,28020,934.0,0,0,0,inactive_to_inactive
33,33,935,28050,935.0,0,0,0,inactive_to_inactive
33,33,936,28080,936.0,0,0,0,inactive_to_inactive
33,33,937,28110,937.0,0,0,0,inactive_to_inactive
33,33,938,28140,938.0,0,0,0,inactive_to_inactive
33,33,939,28170,939.0,0,0,0,inactive_to_inactive
33,33,940,28200,940.0,0,0,0,inactive_to_inactive
33,33,941,28230,941.0,0,0,0,inactive_to_inactive
33,33,942,28260,942.0,0,0,0,inactive_to_inactive
33,33,943,28290,943.0,0,0,0,inactive_to_inactive
33,33,944,28320,944.0,0,0,0,inactive_to_inactive
33,33,945,28350,945.0,0,0,0,inactive_to_inactive
33,33,946,28380,946.0,0,0,0,inactive_to_inactive
33,33,947,28410,947.0,0,0,0,inactive_to_inactive
33,33,948,28440,948.0,0,0,0,inactive_to_inactive
33,33,949,28470,949.0,0,0,0,inactive_to_inactive
33,33,950,28500,950.0,0,0,0,inactive_to_inactive
33,33,951,28530,951.0,0,0,0,inactive_to_inactive
33,33,952,28560,952.0,0,0,0,inactive_to_inactive
33,33,953,28590,953.0,1,0,0,inactive_to_inactive
33,33,954,28620,954.0,0,0,0,inactive_to_inactive
33,33,955,28650,955.0,0,0,0,inactive_to_inactive
33,33,956,28680,956.0,0,0,0,inactive_to_inactive
33,33,957,28710,957.0,1,0,0,inactive_to_inactive
33,33,958,28740,958.0,1,0,0,inactive_to_inactive
33,33,959,28770,959.0,1,0,0,inactive_to_inactive
33,33,960,28800,960.0,1,0,0,inactive_to_inactive
33,33,961,28830,961.0,1,0,0,inactive_to_inactive
33,33,962,28860,962.0,1,1,1,inactive_to_active
33,33,963,28890,963.0,1,1,2,active_to_active
33,33,964,28920,964.0,1,1,2,active_to_active
33,33,965,28950,965.0,1,1,2,active_to_active
33,33,966,28980,966.0,1,1,2,active_to_active
33,33,967,29010,967.0,1,1,2,active_to_active
33,33,968,29040,968.0,1,1,2,active_to_active
33,33,969,29070,969.0,1,1,2,active_to_active
33,33,970,29100,970.0,1,1,2,active_to_active
33,33,971,29130,971.0,1,1,2,active_to_active
33,33,972,29160,972.0,0,1,2,active_to_active
33,33,973,29190,973.0,0,1,2,active_to_active
33,33,974,29220,974.0,0,1,2,active_to_active
33,33,975,29250,975.0,0,1,2,active_to_active
33,33,976,29280,976.0,0,1,2,active_to_active
33,33,977,29310,977.0,0,0,3,active_to_inactive
33,33,978,29340,978.0,0,0,0,inactive_to_inactive
33,33,979,29370,979.0,0,0,0,inactive_to_inactive
33,33,980,29400,980.0,0,0,0,inactive_to_inactive
33,33,981,29430,981.0,0,0,0,inactive_to_inactive
33,33,982,29460,982.0,0,0,0,inactive_to_inactive
33,33,983,29490,983.0,0,0,0,inactive_to_inactive
33,33,984,29520,984.0,0,0,0,inactive_to_inactive
33,33,985,29550,985.0,0,0,0,inactive_to_inactive
33,33,986,29580,986.0,0,0,0,inactive_to_inactive
33,33,987,29610,987.0,0,0,0,inactive_to_inactive
33,33,988,29640,988.0,0,0,0,inactive_to_inactive
33,33,989,29670,989.0,0,0,0,inactive_to_inactive
33,33,990,29700,990.0,0,0,0,inactive_to_inactive
33,33,991,29730,991.0,1,0,0,inactive_to_inactive
33,33,992,29760,992.0,0,0,0,inactive_to_inactive
33,33,993,29790,993.0,0,0,0,inactive_to_inactive
