video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
12,12,515,30900,515.515,1,1,2,active_to_active
12,12,516,30960,516.516,1,1,2,active_to_active
12,12,517,31020,517.517,1,1,2,active_to_active
12,12,518,31080,518.518,1,1,2,active_to_active
12,12,519,31140,519.519,1,1,2,active_to_active
12,12,520,31200,520.52,1,1,2,active_to_active
12,12,521,31260,521.521,1,1,2,active_to_active
12,12,522,31320,522.522,1,1,2,active_to_active
12,12,523,31380,523.523,1,1,2,active_to_active
12,12,524,31440,524.524,1,1,2,active_to_active
12,12,525,31500,525.525,1,1,2,active_to_active
12,12,526,31560,526.526,1,1,2,active_to_active
12,12,527,31620,527.527,1,1,2,active_to_active
12,12,528,31680,528.528,1,1,2,active_to_active
12,12,529,31740,529.529,1,1,2,active_to_active
12,12,530,31800,530.53,1,1,2,active_to_active
12,12,531,31860,531.5310000000001,1,1,2,active_to_active
12,12,532,31920,532.532,1,1,2,active_to_active
12,12,533,31980,533.533,1,1,2,active_to_active
12,12,534,32040,534.534,1,1,2,active_to_active
12,12,535,32100,535.535,1,1,2,active_to_active
12,12,536,32160,536.5360000000001,1,1,2,active_to_active
12,12,537,32220,537.537,1,1,2,active_to_active
12,12,538,32280,538.538,1,1,2,active_to_active
12,12,539,32340,539.539,1,1,2,active_to_active
12,12,540,32400,540.54,1,1,2,active_to_active
12,12,541,32460,541.541,1,1,2,active_to_active
12,12,542,32520,542.542,1,1,2,active_to_active
12,12,543,32580,543.543,1,1,2,active_to_active
12,12,544,32640,544.544,1,1,2,active_to_active
12,12,545,32700,545.545,1,1,2,active_to_active
12,12,546,32760,546.546,1,1,2,active_to_active
12,12,547,32820,547.547,1,1,2,active_to_active
12,12,548,32880,548.548,1,1,2,active_to_active
12,12,549,32940,549.549,1,1,2,active_to_active
12,12,550,33000,550.55,1,1,2,active_to_active
12,12,551,33060,551.551,1,1,2,active_to_active
12,12,552,33120,552.552,1,1,2,active_to_active
12,12,553,33180,553.553,1,1,2,active_to_active
12,12,554,33240,554.554,1,1,2,active_to_active
12,12,555,33300,555.5550000000001,1,1,2,active_to_active
12,12,556,33360,556.556,1,1,2,active_to_active
12,12,557,33420,557.557,1,1,2,active_to_active
12,12,558,33480,558.558,1,1,2,active_to_active
12,12,559,33540,559.559,1,1,2,active_to_active
12,12,560,33600,560.5600000000001,1,1,2,active_to_active
12,12,561,33660,561.561,1,1,2,active_to_active
12,12,562,33720,562.562,1,1,2,active_to_active
12,12,563,33780,563.563,1,1,2,active_to_active
12,12,564,33840,564.564,1,1,2,active_to_active
12,12,565,33900,565.565,1,1,2,active_to_active
12,12,566,33960,566.566,1,1,2,active_to_active
12,12,567,34020,567.567,1,1,2,active_to_active
12,12,568,34080,568.568,1,1,2,active_to_active
12,12,569,34140,569.569,1,1,2,active_to_active
12,12,570,34200,570.57,1,1,2,active_to_active
12,12,571,34260,571.571,1,1,2,active_to_active
12,12,572,34320,572.572,1,1,2,active_to_active
12,12,573,34380,573.573,1,1,2,active_to_active
12,12,574,34440,574.574,1,1,2,active_to_active
12,12,575,34500,575.575,1,1,2,active_to_active
12,12,576,34560,576.576,1,1,2,active_to_active
12,12,577,34620,577.577,1,1,2,active_to_active
12,12,578,34680,578.578,1,1,2,active_to_active
12,12,579,34740,579.5790000000001,1,1,2,active_to_active
12,12,580,34800,580.58,1,1,2,active_to_active
12,12,581,34860,581.581,1,1,2,active_to_active
12,12,582,34920,582.582,1,1,2,active_to_active
12,12,583,34980,583.583,1,1,2,active_to_active
12,12,584,35040,584.5840000000001,1,1,2,active_to_active
12,12,585,35100,585.585,1,1,2,active_to_active
12,12,586,35160,586.586,1,1,2,active_to_active
12,12,587,35220,587.587,1,1,2,active_to_active
12,12,588,35280,588.588,1,1,2,active_to_active
12,12,589,35340,589.589,1,1,2,active_to_active
12,12,590,35400,590.59,1,1,2,active_to_active
12,12,591,35460,591.591,1,1,2,active_to_active
12,12,592,35520,592.592,1,1,2,active_to_active
12,12,593,35580,593.593,1,1,2,active_to_active
12,12,594,35640,594.594,1,1,2,active_to_active
12,12,595,35700,595.595,1,1,2,active_to_active
12,12,596,35760,596.596,1,1,2,active_to_active
12,12,597,35820,597.597,1,1,2,active_to_active
12,12,598,35880,598.598,1,1,2,active_to_active
12,12,599,35940,599.599,1,1,2,active_to_active
12,12,600,36000,600.6,1,1,2,active_to_active
12,12,601,36060,601.601,1,1,2,active_to_active
12,12,602,36120,602.602,1,1,2,active_to_active
12,12,603,36180,603.6030000000001,1,1,2,active_to_active
12,12,604,36240,604.604,1,1,2,active_to_active
12,12,605,36300,605.605,1,1,2,active_to_active
12,12,606,36360,606.606,1,1,2,active_to_active
12,12,607,36420,607.607,1,1,2,active_to_active
12,12,608,36480,608.6080000000001,1,1,2,active_to_active
12,12,609,36540,609.609,1,1,2,active_to_active
12,12,610,36600,610.61,1,1,2,active_to_active
12,12,611,36660,611.611,1,1,2,active_to_active
12,12,612,36720,612.612,1,1,2,active_to_active
12,12,613,36780,613.613,1,1,2,active_to_active
12,12,614,36840,614.614,1,1,2,active_to_active
12,12,615,36900,615.615,1,1,2,active_to_active
12,12,616,36960,616.616,1,1,2,active_to_active
12,12,617,37020,617.617,1,1,2,active_to_active
12,12,618,37080,618.618,1,1,2,active_to_active
12,12,619,37140,619.619,1,1,2,active_to_active
12,12,620,37200,620.62,1,1,2,active_to_active
12,12,621,37260,621.621,1,1,2,active_to_active
12,12,622,37320,622.622,1,1,2,active_to_active
12,12,623,37380,623.623,1,1,2,active_to_active
12,12,624,37440,624.624,1,1,2,active_to_active
12,12,625,37500,625.625,1,1,2,active_to_active
12,12,626,37560,626.626,1,1,2,active_to_active
12,12,627,37620,627.6270000000001,1,1,2,active_to_active
12,12,628,37680,628.628,1,1,2,active_to_active
12,12,629,37740,629.629,1,1,2,active_to_active
12,12,630,37800,630.63,1,1,2,active_to_active
12,12,631,37860,631.631,1,1,2,active_to_active
12,12,632,37920,632.6320000000001,1,1,2,active_to_active
12,12,633,37980,633.633,1,1,2,active_to_active
12,12,634,38040,634.634,1,1,2,active_to_active
12,12,635,38100,635.635,1,1,2,active_to_active
12,12,636,38160,636.636,1,1,2,active_to_active
12,12,637,38220,637.6370000000001,1,1,2,active_to_active
12,12,638,38280,638.638,1,1,2,active_to_active
12,12,639,38340,639.639,1,1,2,active_to_active
12,12,640,38400,640.64,1,1,2,active_to_active
12,12,641,38460,641.641,1,1,2,active_to_active
12,12,642,38520,642.642,1,1,2,active_to_active
12,12,643,38580,643.643,1,1,2,active_to_active
12,12,644,38640,644.644,1,1,2,active_to_active
12,12,645,38700,645.645,1,1,2,active_to_active
12,12,646,38760,646.646,1,1,2,active_to_active
12,12,647,38820,647.647,1,1,2,active_to_active
12,12,648,38880,648.648,1,1,2,active_to_active
12,12,649,38940,649.649,1,1,2,active_to_active
12,12,650,39000,650.65,1,1,2,active_to_active
12,12,651,39060,651.6510000000001,1,1,2,active_to_active
12,12,652,39120,652.652,1,1,2,active_to_active
12,12,653,39180,653.653,1,1,2,active_to_active
12,12,654,39240,654.654,1,1,2,active_to_active
12,12,655,39300,655.655,1,1,2,active_to_active
12,12,656,39360,656.6560000000001,1,1,2,active_to_active
12,12,657,39420,657.657,1,1,2,active_to_active
12,12,658,39480,658.658,1,1,2,active_to_active
12,12,659,39540,659.659,1,1,2,active_to_active
12,12,660,39600,660.66,1,1,2,active_to_active
12,12,661,39660,661.6610000000001,1,1,2,active_to_active
12,12,662,39720,662.662,1,1,2,active_to_active
12,12,663,39780,663.663,1,1,2,active_to_active
12,12,664,39840,664.664,1,1,2,active_to_active
12,12,665,39900,665.665,1,1,2,active_to_active
12,12,666,39960,666.666,1,1,2,active_to_active
12,12,667,40020,667.667,1,1,2,active_to_active
12,12,668,40080,668.668,1,1,2,active_to_active
12,12,669,40140,669.669,1,1,2,active_to_active
12,12,670,40200,670.67,1,1,2,active_to_active
12,12,671,40260,671.671,1,1,2,active_to_active
12,12,672,40320,672.672,1,1,2,active_to_active
12,12,673,40380,673.673,1,1,2,active_to_active
12,12,674,40440,674.674,1,1,2,active_to_active
12,12,675,40500,675.6750000000001,1,1,2,active_to_active
12,12,676,40560,676.676,1,1,2,active_to_active
12,12,677,40620,677.677,1,1,2,active_to_active
12,12,678,40680,678.678,1,1,2,active_to_active
12,12,679,40740,679.679,1,1,2,active_to_active
12,12,680,40800,680.6800000000001,1,1,2,active_to_active
12,12,681,40860,681.681,1,1,2,active_to_active
12,12,682,40920,682.682,1,1,2,active_to_active
12,12,683,40980,683.683,1,1,2,active_to_active
12,12,684,41040,684.684,1,1,2,active_to_active
12,12,685,41100,685.6850000000001,1,1,2,active_to_active
12,12,686,41160,686.686,1,1,2,active_to_active
12,12,687,41220,687.687,1,1,2,active_to_active
12,12,688,41280,688.688,1,1,2,active_to_active
12,12,689,41340,689.689,1,1,2,active_to_active
12,12,690,41400,690.69,1,1,2,active_to_active
12,12,691,41460,691.691,1,1,2,active_to_active
12,12,692,41520,692.692,1,1,2,active_to_active
12,12,693,41580,693.693,1,1,2,active_to_active
12,12,694,41640,694.694,1,1,2,active_to_active
12,12,695,41700,695.695,1,1,2,active_to_active
12,12,696,41760,696.696,1,1,2,active_to_active
12,12,697,41820,697.697,1,1,2,active_to_active
12,12,698,41880,698.698,1,1,2,active_to_active
12,12,699,41940,699.6990000000001,1,1,2,active_to_active
12,12,700,42000,700.7,1,1,2,active_to_active
12,12,701,42060,701.701,1,1,2,active_to_active
12,12,702,42120,702.702,1,1,2,active_to_active
12,12,703,42180,703.703,1,1,2,active_to_active
12,12,704,42240,704.7040000000001,1,1,2,active_to_active
12,12,705,42300,705.705,1,1,2,active_to_active
12,12,706,42360,706.706,1,1,2,active_to_active
12,12,707,42420,707.707,1,1,2,active_to_active
12,12,708,42480,708.708,1,1,2,active_to_active
12,12,709,42540,709.7090000000001,1,1,2,active_to_active
12,12,710,42600,710.71,1,1,2,active_to_active
12,12,711,42660,711.711,1,1,2,active_to_active
12,12,712,42720,712.712,1,1,2,active_to_active
12,12,713,42780,713.713,1,1,2,active_to_active
12,12,714,42840,714.714,1,1,2,active_to_active
12,12,715,42900,715.715,1,1,2,active_to_active
12,12,716,42960,716.716,1,1,2,active_to_active
12,12,717,43020,717.717,1,1,2,active_to_active
12,12,718,43080,718.718,1,1,2,active_to_active
12,12,719,43140,719.719,1,1,2,active_to_active
12,12,720,43200,720.72,1,1,2,active_to_active
12,12,721,43260,721.721,1,1,2,active_to_active
12,12,722,43320,722.722,1,1,2,active_to_active
12,12,723,43380,723.723,1,1,2,active_to_active
12,12,724,43440,724.724,1,1,2,active_to_active
12,12,725,43500,725.725,1,1,2,active_to_active
12,12,726,43560,726.726,1,1,2,active_to_active
12,12,727,43620,727.727,1,1,2,active_to_active
12,12,728,43680,728.7280000000001,1,1,2,active_to_active
12,12,729,43740,729.729,1,1,2,active_to_active
12,12,730,43800,730.73,1,1,2,active_to_active
12,12,731,43860,731.731,1,1,2,active_to_active
12,12,732,43920,732.732,1,1,2,active_to_active
12,12,733,43980,733.7330000000001,1,1,2,active_to_active
12,12,734,44040,734.734,1,1,2,active_to_active
12,12,735,44100,735.735,1,1,2,active_to_active
12,12,736,44160,736.736,1,1,2,active_to_active
12,12,737,44220,737.737,1,1,2,active_to_active
12,12,738,44280,738.738,1,1,2,active_to_active
12,12,739,44340,739.739,1,1,2,active_to_active
12,12,740,44400,740.74,1,1,2,active_to_active
12,12,741,44460,741.741,1,1,2,active_to_active
12,12,742,44520,742.742,1,1,2,active_to_active
12,12,743,44580,743.743,1,1,2,active_to_active
12,12,744,44640,744.744,1,1,2,active_to_active
12,12,745,44700,745.745,1,1,2,active_to_active
12,12,746,44760,746.746,1,1,2,active_to_active
12,12,747,44820,747.747,1,1,2,active_to_active
12,12,748,44880,748.748,1,1,2,active_to_active
12,12,749,44940,749.749,1,1,2,active_to_active
12,12,750,45000,750.75,1,1,2,active_to_active
12,12,751,45060,751.751,1,1,2,active_to_active
12,12,752,45120,752.7520000000001,1,1,2,active_to_active
12,12,753,45180,753.753,1,1,2,active_to_active
12,12,754,45240,754.754,1,1,2,active_to_active
12,12,755,45300,755.755,1,1,2,active_to_active
12,12,756,45360,756.756,1,1,2,active_to_active
12,12,757,45420,757.7570000000001,1,1,2,active_to_active
12,12,758,45480,758.758,1,1,2,active_to_active
12,12,759,45540,759.759,1,1,2,active_to_active
12,12,760,45600,760.76,1,1,2,active_to_active
12,12,761,45660,761.761,1,1,2,active_to_active
12,12,762,45720,762.7620000000001,1,1,2,active_to_active
12,12,763,45780,763.763,1,1,2,active_to_active
12,12,764,45840,764.764,1,1,2,active_to_active
12,12,765,45900,765.765,1,1,2,active_to_active
12,12,766,45960,766.766,1,1,2,active_to_active
12,12,767,46020,767.767,1,1,2,active_to_active
12,12,768,46080,768.768,1,1,2,active_to_active
12,12,769,46140,769.769,1,1,2,active_to_active
12,12,770,46200,770.77,1,1,2,active_to_active
12,12,771,46260,771.771,1,1,2,active_to_active
12,12,772,46320,772.772,1,1,2,active_to_active
12,12,773,46380,773.773,1,1,2,active_to_active
12,12,774,46440,774.774,1,1,2,active_to_active
12,12,775,46500,775.775,1,1,2,active_to_active
12,12,776,46560,776.7760000000001,1,1,2,active_to_active
12,12,777,46620,777.777,1,1,2,active_to_active
12,12,778,46680,778.778,1,1,2,active_to_active
12,12,779,46740,779.779,1,1,2,active_to_active
12,12,780,46800,780.78,1,1,2,active_to_active
12,12,781,46860,781.7810000000001,1,1,2,active_to_active
12,12,782,46920,782.782,1,1,2,active_to_active
12,12,783,46980,783.783,1,1,2,active_to_active
12,12,784,47040,784.784,1,1,2,active_to_active
12,12,785,47100,785.785,1,1,2,active_to_active
12,12,786,47160,786.7860000000001,1,1,2,active_to_active
12,12,787,47220,787.787,1,1,2,active_to_active
12,12,788,47280,788.788,1,1,2,active_to_active
12,12,789,47340,789.789,1,1,2,active_to_active
12,12,790,47400,790.79,1,1,2,active_to_active
12,12,791,47460,791.791,1,1,2,active_to_active
12,12,792,47520,792.792,1,1,2,active_to_active
12,12,793,47580,793.793,1,1,2,active_to_active
12,12,794,47640,794.794,1,1,2,active_to_active
12,12,795,47700,795.795,1,1,2,active_to_active
12,12,796,47760,796.796,1,1,2,active_to_active
12,12,797,47820,797.797,1,1,2,active_to_active
12,12,798,47880,798.798,1,1,2,active_to_active
12,12,799,47940,799.799,1,1,2,active_to_active
12,12,800,48000,800.8000000000001,1,1,2,active_to_active
12,12,801,48060,801.801,1,1,2,active_to_active
12,12,802,48120,802.802,1,1,2,active_to_active
12,12,803,48180,803.803,1,1,2,active_to_active
12,12,804,48240,804.804,1,1,2,active_to_active
12,12,805,48300,805.8050000000001,1,1,2,active_to_active
12,12,806,48360,806.806,1,1,2,active_to_active
12,12,807,48420,807.807,1,1,2,active_to_active
12,12,808,48480,808.808,1,1,2,active_to_active
12,12,809,48540,809.809,1,1,2,active_to_active
12,12,810,48600,810.8100000000001,1,1,2,active_to_active
12,12,811,48660,811.811,1,1,2,active_to_active
12,12,812,48720,812.812,1,1,2,active_to_active
12,12,813,48780,813.813,1,1,2,active_to_active
12,12,814,48840,814.814,1,1,2,active_to_active
12,12,815,48900,815.815,1,1,2,active_to_active
12,12,816,48960,816.816,1,1,2,active_to_active
12,12,817,49020,817.817,1,1,2,active_to_active
12,12,818,49080,818.818,1,1,2,active_to_active
12,12,819,49140,819.819,1,1,2,active_to_active
12,12,820,49200,820.82,1,1,2,active_to_active
12,12,821,49260,821.821,1,1,2,active_to_active
12,12,822,49320,822.822,1,1,2,active_to_active
12,12,823,49380,823.823,1,1,2,active_to_active
12,12,824,49440,824.8240000000001,1,1,2,active_to_active
12,12,825,49500,825.825,1,1,2,active_to_active
12,12,826,49560,826.826,1,1,2,active_to_active
12,12,827,49620,827.827,1,1,2,active_to_active
12,12,828,49680,828.828,1,1,2,active_to_active
12,12,829,49740,829.8290000000001,1,1,2,active_to_active
12,12,830,49800,830.83,1,1,2,active_to_active
12,12,831,49860,831.831,1,1,2,active_to_active
12,12,832,49920,832.832,1,1,2,active_to_active
12,12,833,49980,833.833,1,1,2,active_to_active
12,12,834,50040,834.8340000000001,1,1,2,active_to_active
12,12,835,50100,835.835,1,1,2,active_to_active
12,12,836,50160,836.836,1,1,2,active_to_active
12,12,837,50220,837.837,1,1,2,active_to_active
12,12,838,50280,838.838,1,1,2,active_to_active
12,12,839,50340,839.839,1,1,2,active_to_active
12,12,840,50400,840.84,1,1,2,active_to_active
12,12,841,50460,841.841,1,1,2,active_to_active
12,12,842,50520,842.842,1,1,2,active_to_active
12,12,843,50580,843.843,1,1,2,active_to_active
12,12,844,50640,844.844,1,1,2,active_to_active
12,12,845,50700,845.845,1,1,2,active_to_active
12,12,846,50760,846.846,1,1,2,active_to_active
12,12,847,50820,847.847,1,1,2,active_to_active
12,12,848,50880,848.8480000000001,1,1,2,active_to_active
12,12,849,50940,849.849,1,1,2,active_to_active
12,12,850,51000,850.85,1,1,2,active_to_active
12,12,851,51060,851.851,1,1,2,active_to_active
12,12,852,51120,852.852,1,1,2,active_to_active
12,12,853,51180,853.8530000000001,1,1,2,active_to_active
12,12,854,51240,854.854,1,1,2,active_to_active
12,12,855,51300,855.855,1,1,2,active_to_active
12,12,856,51360,856.856,1,1,2,active_to_active
12,12,857,51420,857.857,1,1,2,active_to_active
12,12,858,51480,858.8580000000001,1,1,2,active_to_active
12,12,859,51540,859.859,1,1,2,active_to_active
12,12,860,51600,860.86,1,1,2,active_to_active
12,12,861,51660,861.861,1,1,2,active_to_active
12,12,862,51720,862.862,1,1,2,active_to_active
12,12,863,51780,863.863,1,1,2,active_to_active
12,12,864,51840,864.864,1,1,2,active_to_active
12,12,865,51900,865.865,1,1,2,active_to_active
12,12,866,51960,866.866,1,1,2,active_to_active
12,12,867,52020,867.867,1,1,2,active_to_active
12,12,868,52080,868.868,1,1,2,active_to_active
12,12,869,52140,869.869,1,1,2,active_to_active
12,12,870,52200,870.87,1,1,2,active_to_active
12,12,871,52260,871.871,1,1,2,active_to_active
12,12,872,52320,872.8720000000001,1,1,2,active_to_active
12,12,873,52380,873.873,1,1,2,active_to_active
12,12,874,52440,874.874,1,1,2,active_to_active
12,12,875,52500,875.875,1,1,2,active_to_active
12,12,876,52560,876.876,1,1,2,active_to_active
12,12,877,52620,877.8770000000001,1,1,2,active_to_active
12,12,878,52680,878.878,1,1,2,active_to_active
12,12,879,52740,879.879,1,1,2,active_to_active
12,12,880,52800,880.88,1,1,2,active_to_active
12,12,881,52860,881.881,1,1,2,active_to_active
12,12,882,52920,882.8820000000001,1,1,2,active_to_active
12,12,883,52980,883.883,1,1,2,active_to_active
12,12,884,53040,884.884,1,1,2,active_to_active
12,12,885,53100,885.885,1,1,2,active_to_active
12,12,886,53160,886.886,1,1,2,active_to_active
12,12,887,53220,887.8870000000001,1,1,2,active_to_active
12,12,888,53280,888.888,1,1,2,active_to_active
12,12,889,53340,889.889,1,1,2,active_to_active
12,12,890,53400,890.89,1,1,2,active_to_active
12,12,891,53460,891.891,1,1,2,active_to_active
12,12,892,53520,892.892,1,1,2,active_to_active
12,12,893,53580,893.893,1,1,2,active_to_active
12,12,894,53640,894.894,1,1,2,active_to_active
12,12,895,53700,895.895,1,1,2,active_to_active
12,12,896,53760,896.8960000000001,1,1,2,active_to_active
12,12,897,53820,897.897,1,1,2,active_to_active
12,12,898,53880,898.898,1,1,2,active_to_active
12,12,899,53940,899.899,1,1,2,active_to_active
12,12,900,54000,900.9,1,1,2,active_to_active
12,12,901,54060,901.9010000000001,1,1,2,active_to_active
12,12,902,54120,902.902,1,1,2,active_to_active
12,12,903,54180,903.903,1,1,2,active_to_active
12,12,904,54240,904.904,1,1,2,active_to_active
12,12,905,54300,905.905,1,1,2,active_to_active
12,12,906,54360,906.9060000000001,1,1,2,active_to_active
12,12,907,54420,907.907,1,1,2,active_to_active
12,12,908,54480,908.908,1,1,2,active_to_active
12,12,909,54540,909.909,1,1,2,active_to_active
12,12,910,54600,910.91,1,1,2,active_to_active
12,12,911,54660,911.9110000000001,1,1,2,active_to_active
12,12,912,54720,912.912,1,1,2,active_to_active
12,12,913,54780,913.913,1,1,2,active_to_active
12,12,914,54840,914.914,1,1,2,active_to_active
12,12,915,54900,915.915,1,1,2,active_to_active
12,12,916,54960,916.916,1,1,2,active_to_active
12,12,917,55020,917.917,1,1,2,active_to_active
12,12,918,55080,918.918,1,1,2,active_to_active
12,12,919,55140,919.919,1,1,2,active_to_active
12,12,920,55200,920.9200000000001,1,1,2,active_to_active
12,12,921,55260,921.921,1,1,2,active_to_active
12,12,922,55320,922.922,1,1,2,active_to_active
12,12,923,55380,923.923,1,1,2,active_to_active
12,12,924,55440,924.924,1,1,2,active_to_active
12,12,925,55500,925.9250000000001,1,1,2,active_to_active
12,12,926,55560,926.926,1,1,2,active_to_active
12,12,927,55620,927.927,1,1,2,active_to_active
12,12,928,55680,928.928,1,1,2,active_to_active
12,12,929,55740,929.929,1,1,2,active_to_active
12,12,930,55800,930.9300000000001,1,1,2,active_to_active
12,12,931,55860,931.931,1,1,2,active_to_active
12,12,932,55920,932.932,1,1,2,active_to_active
12,12,933,55980,933.933,1,1,2,active_to_active
12,12,934,56040,934.934,1,1,2,active_to_active
12,12,935,56100,935.9350000000001,1,1,2,active_to_active
12,12,936,56160,936.936,1,1,2,active_to_active
12,12,937,56220,937.937,1,1,2,active_to_active
12,12,938,56280,938.938,1,1,2,active_to_active
12,12,939,56340,939.939,1,1,2,active_to_active
12,12,940,56400,940.94,1,1,2,active_to_active
12,12,941,56460,941.941,1,1,2,active_to_active
12,12,942,56520,942.942,1,1,2,active_to_active
12,12,943,56580,943.943,1,1,2,active_to_active
12,12,944,56640,944.9440000000001,1,1,2,active_to_active
12,12,945,56700,945.945,1,1,2,active_to_active
12,12,946,56760,946.946,1,1,2,active_to_active
12,12,947,56820,947.947,1,1,2,active_to_active
12,12,948,56880,948.948,1,1,2,active_to_active
12,12,949,56940,949.9490000000001,1,1,2,active_to_active
12,12,950,57000,950.95,1,1,2,active_to_active
12,12,951,57060,951.951,1,1,2,active_to_active
12,12,952,57120,952.952,1,1,2,active_to_active
12,12,953,57180,953.953,1,1,2,active_to_active
12,12,954,57240,954.9540000000001,1,1,2,active_to_active
12,12,955,57300,955.955,1,1,2,active_to_active
12,12,956,57360,956.956,1,1,2,active_to_active
12,12,957,57420,957.957,1,1,2,active_to_active
12,12,958,57480,958.958,1,1,2,active_to_active
12,12,959,57540,959.9590000000001,1,1,2,active_to_active
12,12,960,57600,960.96,1,1,2,active_to_active
12,12,961,57660,961.961,1,1,2,active_to_active
12,12,962,57720,962.962,1,1,2,active_to_active
12,12,963,57780,963.963,1,1,2,active_to_active
12,12,964,57840,964.964,1,1,2,active_to_active
12,12,965,57900,965.965,1,1,2,active_to_active
12,12,966,57960,966.966,1,1,2,active_to_active
12,12,967,58020,967.967,1,1,2,active_to_active
12,12,968,58080,968.968,1,1,2,active_to_active
12,12,969,58140,969.969,1,1,2,active_to_active
12,12,970,58200,970.97,1,1,2,active_to_active
12,12,971,58260,971.971,1,1,2,active_to_active
12,12,972,58320,972.972,1,1,2,active_to_active
12,12,973,58380,973.9730000000001,1,1,2,active_to_active
12,12,974,58440,974.974,1,1,2,active_to_active
12,12,975,58500,975.975,1,1,2,active_to_active
12,12,976,58560,976.976,1,1,2,active_to_active
12,12,977,58620,977.977,1,1,2,active_to_active
12,12,978,58680,978.9780000000001,1,1,2,active_to_active
12,12,979,58740,979.979,1,1,2,active_to_active
12,12,980,58800,980.98,1,1,2,active_to_active
12,12,981,58860,981.981,1,1,2,active_to_active
12,12,982,58920,982.982,1,1,2,active_to_active
12,12,983,58980,983.9830000000001,1,1,2,active_to_active
12,12,984,59040,984.984,1,1,2,active_to_active
12,12,985,59100,985.985,1,1,2,active_to_active
12,12,986,59160,986.986,1,1,2,active_to_active
12,12,987,59220,987.987,1,1,2,active_to_active
12,12,988,59280,988.988,1,1,2,active_to_active
12,12,989,59340,989.989,1,1,2,active_to_active
12,12,990,59400,990.99,1,1,2,active_to_active
12,12,991,59460,991.991,1,1,2,active_to_active
12,12,992,59520,992.992,1,1,2,active_to_active
12,12,993,59580,993.993,1,1,2,active_to_active
12,12,994,59640,994.994,1,1,2,active_to_active
12,12,995,59700,995.995,1,1,2,active_to_active
12,12,996,59760,996.996,1,1,2,active_to_active
12,12,997,59820,997.9970000000001,1,1,2,active_to_active
12,12,998,59880,998.998,1,1,2,active_to_active
12,12,999,59940,999.999,1,1,2,active_to_active
12,12,1000,60000,1001.0,1,1,2,active_to_active
12,12,1001,60060,1002.001,1,1,2,active_to_active
12,12,1002,60120,1003.0020000000001,1,1,2,active_to_active
12,12,1003,60180,1004.003,1,1,2,active_to_active
12,12,1004,60240,1005.004,1,1,2,active_to_active
12,12,1005,60300,1006.005,1,1,2,active_to_active
12,12,1006,60360,1007.006,1,1,2,active_to_active
12,12,1007,60420,1008.0070000000001,1,1,2,active_to_active
12,12,1008,60480,1009.008,1,1,2,active_to_active
12,12,1009,60540,1010.009,1,1,2,active_to_active
12,12,1010,60600,1011.01,1,1,2,active_to_active
12,12,1011,60660,1012.011,1,1,2,active_to_active
12,12,1012,60720,1013.0120000000001,1,1,2,active_to_active
12,12,1013,60780,1014.013,1,1,2,active_to_active
12,12,1014,60840,1015.014,1,1,2,active_to_active
12,12,1015,60900,1016.015,1,1,2,active_to_active
12,12,1016,60960,1017.016,1,1,2,active_to_active
12,12,1017,61020,1018.017,1,1,2,active_to_active
12,12,1018,61080,1019.018,1,1,2,active_to_active
12,12,1019,61140,1020.019,1,1,2,active_to_active
12,12,1020,61200,1021.02,1,1,2,active_to_active
12,12,1021,61260,1022.0210000000001,1,1,2,active_to_active
12,12,1022,61320,1023.022,1,1,2,active_to_active
12,12,1023,61380,1024.023,1,1,2,active_to_active
12,12,1024,61440,1025.0240000000001,1,1,2,active_to_active
12,12,1025,61500,1026.025,1,1,2,active_to_active
12,12,1026,61560,1027.026,1,1,2,active_to_active
12,12,1027,61620,1028.027,1,1,2,active_to_active
12,12,1028,61680,1029.028,1,1,2,active_to_active
12,12,1029,61740,1030.029,1,1,2,active_to_active
12,12,1030,61800,1031.03,1,1,2,active_to_active
12,12,1031,61860,1032.031,1,1,2,active_to_active
12,12,1032,61920,1033.032,1,1,2,active_to_active
12,12,1033,61980,1034.0330000000001,1,1,2,active_to_active
12,12,1034,62040,1035.034,1,1,2,active_to_active
12,12,1035,62100,1036.035,1,1,2,active_to_active
12,12,1036,62160,1037.036,1,1,2,active_to_active
12,12,1037,62220,1038.037,1,1,2,active_to_active
12,12,1038,62280,1039.038,1,1,2,active_to_active
12,12,1039,62340,1040.039,1,1,2,active_to_active
12,12,1040,62400,1041.04,1,1,2,active_to_active
12,12,1041,62460,1042.041,1,1,2,active_to_active
12,12,1042,62520,1043.042,1,1,2,active_to_active
12,12,1043,62580,1044.0430000000001,1,1,2,active_to_active
12,12,1044,62640,1045.044,1,1,2,active_to_active
12,12,1045,62700,1046.045,1,1,2,active_to_active
12,12,1046,62760,1047.046,1,1,2,active_to_active
12,12,1047,62820,1048.047,1,1,2,active_to_active
12,12,1048,62880,1049.048,1,1,2,active_to_active
12,12,1049,62940,1050.049,1,1,2,active_to_active
12,12,1050,63000,1051.05,1,1,2,active_to_active
12,12,1051,63060,1052.051,1,1,2,active_to_active
12,12,1052,63120,1053.052,1,1,2,active_to_active
12,12,1053,63180,1054.053,1,1,2,active_to_active
12,12,1054,63240,1055.054,1,1,2,active_to_active
12,12,1055,63300,1056.055,1,1,2,active_to_active
12,12,1056,63360,1057.056,1,1,2,active_to_active
12,12,1057,63420,1058.057,1,1,2,active_to_active
