video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
19,19,1092,27300,1092.0,0,0,0,inactive_to_inactive
19,19,1093,27325,1093.0,0,0,0,inactive_to_inactive
19,19,1094,27350,1094.0,0,0,0,inactive_to_inactive
19,19,1095,27375,1095.0,1,0,0,inactive_to_inactive
19,19,1096,27400,1096.0,1,0,0,inactive_to_inactive
19,19,1097,27425,1097.0,1,0,0,inactive_to_inactive
19,19,1098,27450,1098.0,1,0,0,inactive_to_inactive
19,19,1099,27475,1099.0,0,0,0,inactive_to_inactive
19,19,1100,27500,1100.0,0,1,1,inactive_to_active
19,19,1101,27525,1101.0,0,1,2,active_to_active
19,19,1102,27550,1102.0,0,1,2,active_to_active
19,19,1103,27575,1103.0,0,1,2,active_to_active
19,19,1104,27600,1104.0,0,0,3,active_to_inactive
19,19,1105,27625,1105.0,0,0,0,inactive_to_inactive
19,19,1106,27650,1106.0,0,0,0,inactive_to_inactive
19,19,1107,27675,1107.0,0,0,0,inactive_to_inactive
19,19,1108,27700,1108.0,0,0,0,inactive_to_inactive
19,19,1109,27725,1109.0,0,0,0,inactive_to_inactive
19,19,1110,27750,1110.0,0,0,0,inactive_to_inactive
19,19,1111,27775,1111.0,0,0,0,inactive_to_inactive
19,19,1112,27800,1112.0,0,0,0,inactive_to_inactive
19,19,1113,27825,1113.0,0,0,0,inactive_to_inactive
19,19,1114,27850,1114.0,0,0,0,inactive_to_inactive
19,19,1115,27875,1115.0,0,0,0,inactive_to_inactive
19,19,1116,27900,1116.0,0,0,0,inactive_to_inactive
19,19,1117,27925,1117.0,1,0,0,inactive_to_inactive
19,19,1118,27950,1118.0,1,0,0,inactive_to_inactive
19,19,1119,27975,1119.0,1,0,0,inactive_to_inactive
19,19,1120,28000,1120.0,1,0,0,inactive_to_inactive
19,19,1121,28025,1121.0,1,0,0,inactive_to_inactive
19,19,1122,28050,1122.0,1,1,1,inactive_to_active
19,19,1123,28075,1123.0,1,1,2,active_to_active
19,19,1124,28100,1124.0,1,1,2,active_to_active
19,19,1125,28125,1125.0,1,1,2,active_to_active
19,19,1126,28150,1126.0,1,1,2,active_to_active
19,19,1127,28175,1127.0,1,1,2,active_to_active
19,19,1128,28200,1128.0,1,1,2,active_to_active
19,19,1129,28225,1129.0,1,1,2,active_to_active
19,19,1130,28250,1130.0,1,1,2,active_to_active
19,19,1131,28275,1131.0,1,1,2,active_to_active
19,19,1132,28300,1132.0,1,1,2,active_to_active
19,19,1133,28325,1133.0,1,1,2,active_to_active
19,19,1134,28350,1134.0,1,1,2,active_to_active
19,19,1135,28375,1135.0,1,1,2,active_to_active
19,19,1136,28400,1136.0,0,1,2,active_to_active
19,19,1137,28425,1137.0,0,1,2,active_to_active
19,19,1138,28450,1138.0,0,1,2,active_to_active
19,19,1139,28475,1139.0,0,1,2,active_to_active
19,19,1140,28500,1140.0,0,1,2,active_to_active
19,19,1141,28525,1141.0,0,0,3,active_to_inactive
19,19,1142,28550,1142.0,0,0,0,inactive_to_inactive
19,19,1143,28575,1143.0,0,0,0,inactive_to_inactive
19,19,1144,28600,1144.0,0,0,0,inactive_to_inactive
19,19,1145,28625,1145.0,0,0,0,inactive_to_inactive
19,19,1146,28650,1146.0,0,0,0,inactive_to_inactive
19,19,1147,28675,1147.0,0,0,0,inactive_to_inactive
19,19,1148,28700,1148.0,0,0,0,inactive_to_inactive
19,19,1149,28725,1149.0,0,0,0,inactive_to_inactive
19,19,1150,28750,1150.0,0,0,0,inactive_to_inactive
19,19,1151,28775,1151.0,0,0,0,inactive_to_inactive
19,19,1152,28800,1152.0,0,0,0,inactive_to_inactive
19,19,1153,28825,1153.0,0,0,0,inactive_to_inactive
19,19,1154,28850,1154.0,1,0,0,inactive_to_inactive
19,19,1155,28875,1155.0,1,0,0,inactive_to_inactive
19,19,1156,28900,1156.0,1,0,0,inactive_to_inactive
19,19,1157,28925,1157.0,1,0,0,inactive_to_inactive
19,19,1158,28950,1158.0,1,0,0,inactive_to_inactive
19,19,1159,28975,1159.0,1,1,1,inactive_to_active
19,19,1160,29000,1160.0,1,1,2,active_to_active
19,19,1161,29025,1161.0,1,1,2,active_to_active
19,19,1162,29050,1162.0,1,1,2,active_to_active
19,19,1163,29075,1163.0,1,1,2,active_to_active
19,19,1164,29100,1164.0,1,1,2,active_to_active
19,19,1165,29125,1165.0,1,1,2,active_to_active
19,19,1166,29150,1166.0,1,1,2,active_to_active
19,19,1167,29175,1167.0,1,1,2,active_to_active
19,19,1168,29200,1168.0,1,1,2,active_to_active
19,19,1169,29225,1169.0,1,1,2,active_to_active
19,19,1170,29250,1170.0,0,1,2,active_to_active
19,19,1171,29275,1171.0,0,1,2,active_to_active
19,19,1172,29300,1172.0,0,1,2,active_to_active
19,19,1173,29325,1173.0,0,1,2,active_to_active
19,19,1174,29350,1174.0,0,1,2,active_to_active
19,19,1175,29375,1175.0,0,0,3,active_to_inactive
19,19,1176,29400,1176.0,0,0,0,inactive_to_inactive
19,19,1177,29425,1177.0,0,0,0,inactive_to_inactive
19,19,1178,29450,1178.0,0,0,0,inactive_to_inactive
19,19,1179,29475,1179.0,0,0,0,inactive_to_inactive
19,19,1180,29500,1180.0,0,0,0,inactive_to_inactive
19,19,1181,29525,1181.0,0,0,0,inactive_to_inactive
19,19,1182,29550,1182.0,0,0,0,inactive_to_inactive
19,19,1183,29575,1183.0,0,0,0,inactive_to_inactive
19,19,1184,29600,1184.0,0,0,0,inactive_to_inactive
19,19,1185,29625,1185.0,0,0,0,inactive_to_inactive
19,19,1186,29650,1186.0,0,0,0,inactive_to_inactive
19,19,1187,29675,1187.0,1,0,0,inactive_to_inactive
19,19,1188,29700,1188.0,1,0,0,inactive_to_inactive
19,19,1189,29725,1189.0,1,0,0,inactive_to_inactive
19,19,1190,29750,1190.0,1,0,0,inactive_to_inactive
19,19,1191,29775,1191.0,1,0,0,inactive_to_inactive
19,19,1192,29800,1192.0,1,1,1,inactive_to_active
19,19,1193,29825,1193.0,1,1,2,active_to_active
19,19,1194,29850,1194.0,1,1,2,active_to_active
19,19,1195,29875,1195.0,1,1,2,active_to_active
19,19,1196,29900,1196.0,1,1,2,active_to_active
19,19,1197,29925,1197.0,1,1,2,active_to_active
19,19,1198,29950,1198.0,1,1,2,active_to_active
19,19,1199,29975,1199.0,1,1,2,active_to_active
19,19,1200,30000,1200.0,1,1,2,active_to_active
19,19,1201,30025,1201.0,1,1,2,active_to_active
19,19,1202,30050,1202.0,1,1,2,active_to_active
19,19,1203,30075,1203.0,1,1,2,active_to_active
19,19,1204,30100,1204.0,1,1,2,active_to_active
19,19,1205,30125,1205.0,1,1,2,active_to_active
19,19,1206,30150,1206.0,1,1,2,active_to_active
19,19,1207,30175,1207.0,1,1,2,active_to_active
19,19,1208,30200,1208.0,0,1,2,active_to_active
19,19,1209,30225,1209.0,0,1,2,active_to_active
19,19,1210,30250,1210.0,0,1,2,active_to_active
19,19,1211,30275,1211.0,0,1,2,active_to_active
19,19,1212,30300,1212.0,0,1,2,active_to_active
19,19,1213,30325,1213.0,0,0,3,active_to_inactive
19,19,1214,30350,1214.0,0,0,0,inactive_to_inactive
19,19,1215,30375,1215.0,0,0,0,inactive_to_inactive
19,19,1216,30400,1216.0,0,0,0,inactive_to_inactive
19,19,1217,30425,1217.0,0,0,0,inactive_to_inactive
19,19,1218,30450,1218.0,0,0,0,inactive_to_inactive
19,19,1219,30475,1219.0,0,0,0,inactive_to_inactive
19,19,1220,30500,1220.0,0,0,0,inactive_to_inactive
19,19,1221,30525,1221.0,0,0,0,inactive_to_inactive
19,19,1222,30550,1222.0,0,0,0,inactive_to_inactive
19,19,1223,30575,1223.0,0,0,0,inactive_to_inactive
19,19,1224,30600,1224.0,0,0,0,inactive_to_inactive
19,19,1225,30625,1225.0,0,0,0,inactive_to_inactive
19,19,1226,30650,1226.0,0,0,0,inactive_to_inactive
19,19,1227,30675,1227.0,0,0,0,inactive_to_inactive
19,19,1228,30700,1228.0,0,0,0,inactive_to_inactive
19,19,1229,30725,1229.0,0,0,0,inactive_to_inactive
19,19,1230,30750,1230.0,0,0,0,inactive_to_inactive
19,19,1231,30775,1231.0,0,0,0,inactive_to_inactive
19,19,1232,30800,1232.0,0,0,0,inactive_to_inactive
19,19,1233,30825,1233.0,0,0,0,inactive_to_inactive
19,19,1234,30850,1234.0,0,0,0,inactive_to_inactive
19,19,1235,30875,1235.0,0,0,0,inactive_to_inactive
19,19,1236,30900,1236.0,0,0,0,inactive_to_inactive
19,19,1237,30925,1237.0,0,0,0,inactive_to_inactive
19,19,1238,30950,1238.0,0,0,0,inactive_to_inactive
19,19,1239,30975,1239.0,0,0,0,inactive_to_inactive
19,19,1240,31000,1240.0,1,0,0,inactive_to_inactive
19,19,1241,31025,1241.0,1,0,0,inactive_to_inactive
19,19,1242,31050,1242.0,0,0,0,inactive_to_inactive
19,19,1243,31075,1243.0,1,0,0,inactive_to_inactive
19,19,1244,31100,1244.0,0,0,0,inactive_to_inactive
19,19,1245,31125,1245.0,0,1,1,inactive_to_active
19,19,1246,31150,1246.0,0,1,2,active_to_active
19,19,1247,31175,1247.0,0,0,3,active_to_inactive
19,19,1248,31200,1248.0,0,0,0,inactive_to_inactive
19,19,1249,31225,1249.0,0,0,0,inactive_to_inactive
19,19,1250,31250,1250.0,0,0,0,inactive_to_inactive
19,19,1251,31275,1251.0,1,0,0,inactive_to_inactive
19,19,1252,31300,1252.0,1,0,0,inactive_to_inactive
19,19,1253,31325,1253.0,1,0,0,inactive_to_inactive
19,19,1254,31350,1254.0,1,0,0,inactive_to_inactive
19,19,1255,31375,1255.0,1,0,0,inactive_to_inactive
19,19,1256,31400,1256.0,1,1,1,inactive_to_active
19,19,1257,31425,1257.0,1,1,2,active_to_active
19,19,1258,31450,1258.0,1,1,2,active_to_active
19,19,1259,31475,1259.0,1,1,2,active_to_active
19,19,1260,31500,1260.0,1,1,2,active_to_active
19,19,1261,31525,1261.0,1,1,2,active_to_active
19,19,1262,31550,1262.0,1,1,2,active_to_active
19,19,1263,31575,1263.0,1,1,2,active_to_active
19,19,1264,31600,1264.0,1,1,2,active_to_active
19,19,1265,31625,1265.0,1,1,2,active_to_active
19,19,1266,31650,1266.0,1,1,2,active_to_active
19,19,1267,31675,1267.0,1,1,2,active_to_active
19,19,1268,31700,1268.0,1,1,2,active_to_active
19,19,1269,31725,1269.0,1,1,2,active_to_active
19,19,1270,31750,1270.0,1,1,2,active_to_active
19,19,1271,31775,1271.0,1,1,2,active_to_active
19,19,1272,31800,1272.0,1,1,2,active_to_active
19,19,1273,31825,1273.0,1,1,2,active_to_active
19,19,1274,31850,1274.0,0,1,2,active_to_active
19,19,1275,31875,1275.0,0,1,2,active_to_active
19,19,1276,31900,1276.0,0,1,2,active_to_active
19,19,1277,31925,1277.0,0,1,2,active_to_active
19,19,1278,31950,1278.0,0,1,2,active_to_active
19,19,1279,31975,1279.0,0,0,3,active_to_inactive
19,19,1280,32000,1280.0,0,0,0,inactive_to_inactive
19,19,1281,32025,1281.0,0,0,0,inactive_to_inactive
19,19,1282,32050,1282.0,0,0,0,inactive_to_inactive
19,19,1283,32075,1283.0,0,0,0,inactive_to_inactive
19,19,1284,32100,1284.0,0,0,0,inactive_to_inactive
19,19,1285,32125,1285.0,0,0,0,inactive_to_inactive
19,19,1286,32150,1286.0,0,0,0,inactive_to_inactive
19,19,1287,32175,1287.0,0,0,0,inactive_to_inactive
19,19,1288,32200,1288.0,0,0,0,inactive_to_inactive
19,19,1289,32225,1289.0,0,0,0,inactive_to_inactive
19,19,1290,32250,1290.0,1,0,0,inactive_to_inactive
19,19,1291,32275,1291.0,1,0,0,inactive_to_inactive
19,19,1292,32300,1292.0,1,0,0,inactive_to_inactive
19,19,1293,32325,1293.0,1,0,0,inactive_to_inactive
19,19,1294,32350,1294.0,0,0,0,inactive_to_inactive
19,19,1295,32375,1295.0,0,1,1,inactive_to_active
19,19,1296,32400,1296.0,0,1,2,active_to_active
19,19,1297,32425,1297.0,0,1,2,active_to_active
19,19,1298,32450,1298.0,0,1,2,active_to_active
19,19,1299,32475,1299.0,0,0,3,active_to_inactive
19,19,1300,32500,1300.0,0,0,0,inactive_to_inactive
19,19,1301,32525,1301.0,0,0,0,inactive_to_inactive
19,19,1302,32550,1302.0,0,0,0,inactive_to_inactive
19,19,1303,32575,1303.0,0,0,0,inactive_to_inactive
19,19,1304,32600,1304.0,1,0,0,inactive_to_inactive
19,19,1305,32625,1305.0,0,0,0,inactive_to_inactive
19,19,1306,32650,1306.0,1,0,0,inactive_to_inactive
19,19,1307,32675,1307.0,1,0,0,inactive_to_inactive
19,19,1308,32700,1308.0,1,0,0,inactive_to_inactive
19,19,1309,32725,1309.0,1,1,1,inactive_to_active
19,19,1310,32750,1310.0,0,1,2,active_to_active
19,19,1311,32775,1311.0,0,1,2,active_to_active
19,19,1312,32800,1312.0,0,1,2,active_to_active
19,19,1313,32825,1313.0,0,1,2,active_to_active
19,19,1314,32850,1314.0,0,1,2,active_to_active
19,19,1315,32875,1315.0,0,0,3,active_to_inactive
19,19,1316,32900,1316.0,0,0,0,inactive_to_inactive
19,19,1317,32925,1317.0,0,0,0,inactive_to_inactive
19,19,1318,32950,1318.0,0,0,0,inactive_to_inactive
19,19,1319,32975,1319.0,1,0,0,inactive_to_inactive
19,19,1320,33000,1320.0,1,0,0,inactive_to_inactive
19,19,1321,33025,1321.0,0,0,0,inactive_to_inactive
19,19,1322,33050,1322.0,1,0,0,inactive_to_inactive
19,19,1323,33075,1323.0,1,0,0,inactive_to_inactive
19,19,1324,33100,1324.0,1,1,1,inactive_to_active
19,19,1325,33125,1325.0,1,1,2,active_to_active
19,19,1326,33150,1326.0,1,1,2,active_to_active
19,19,1327,33175,1327.0,1,1,2,active_to_active
19,19,1328,33200,1328.0,1,1,2,active_to_active
19,19,1329,33225,1329.0,0,1,2,active_to_active
19,19,1330,33250,1330.0,0,1,2,active_to_active
19,19,1331,33275,1331.0,0,1,2,active_to_active
19,19,1332,33300,1332.0,0,1,2,active_to_active
19,19,1333,33325,1333.0,0,1,2,active_to_active
19,19,1334,33350,1334.0,0,0,3,active_to_inactive
19,19,1335,33375,1335.0,0,0,0,inactive_to_inactive
19,19,1336,33400,1336.0,0,0,0,inactive_to_inactive
19,19,1337,33425,1337.0,0,0,0,inactive_to_inactive
19,19,1338,33450,1338.0,0,0,0,inactive_to_inactive
19,19,1339,33475,1339.0,0,0,0,inactive_to_inactive
19,19,1340,33500,1340.0,0,0,0,inactive_to_inactive
19,19,1341,33525,1341.0,0,0,0,inactive_to_inactive
19,19,1342,33550,1342.0,0,0,0,inactive_to_inactive
19,19,1343,33575,1343.0,0,0,0,inactive_to_inactive
19,19,1344,33600,1344.0,0,0,0,inactive_to_inactive
19,19,1345,33625,1345.0,0,0,0,inactive_to_inactive
19,19,1346,33650,1346.0,0,0,0,inactive_to_inactive
19,19,1347,33675,1347.0,0,0,0,inactive_to_inactive
19,19,1348,33700,1348.0,0,0,0,inactive_to_inactive
19,19,1349,33725,1349.0,0,0,0,inactive_to_inactive
19,19,1350,33750,1350.0,0,0,0,inactive_to_inactive
19,19,1351,33775,1351.0,0,0,0,inactive_to_inactive
19,19,1352,33800,1352.0,0,0,0,inactive_to_inactive
19,19,1353,33825,1353.0,0,0,0,inactive_to_inactive
19,19,1354,33850,1354.0,0,0,0,inactive_to_inactive
19,19,1355,33875,1355.0,0,0,0,inactive_to_inactive
19,19,1356,33900,1356.0,0,0,0,inactive_to_inactive
19,19,1357,33925,1357.0,0,0,0,inactive_to_inactive
19,19,1358,33950,1358.0,0,0,0,inactive_to_inactive
19,19,1359,33975,1359.0,0,0,0,inactive_to_inactive
19,19,1360,34000,1360.0,1,0,0,inactive_to_inactive
19,19,1361,34025,1361.0,0,0,0,inactive_to_inactive
19,19,1362,34050,1362.0,0,0,0,inactive_to_inactive
19,19,1363,34075,1363.0,0,0,0,inactive_to_inactive
19,19,1364,34100,1364.0,0,0,0,inactive_to_inactive
19,19,1365,34125,1365.0,0,0,0,inactive_to_inactive
19,19,1366,34150,1366.0,0,0,0,inactive_to_inactive
19,19,1367,34175,1367.0,0,0,0,inactive_to_inactive
19,19,1368,34200,1368.0,0,0,0,inactive_to_inactive
19,19,1369,34225,1369.0,0,0,0,inactive_to_inactive
19,19,1370,34250,1370.0,0,0,0,inactive_to_inactive
19,19,1371,34275,1371.0,0,0,0,inactive_to_inactive
19,19,1372,34300,1372.0,0,0,0,inactive_to_inactive
19,19,1373,34325,1373.0,0,0,0,inactive_to_inactive
19,19,1374,34350,1374.0,0,0,0,inactive_to_inactive
19,19,1375,34375,1375.0,0,0,0,inactive_to_inactive
19,19,1376,34400,1376.0,0,0,0,inactive_to_inactive
19,19,1377,34425,1377.0,0,0,0,inactive_to_inactive
19,19,1378,34450,1378.0,0,0,0,inactive_to_inactive
19,19,1379,34475,1379.0,0,0,0,inactive_to_inactive
19,19,1380,34500,1380.0,0,0,0,inactive_to_inactive
19,19,1381,34525,1381.0,0,0,0,inactive_to_inactive
19,19,1382,34550,1382.0,0,0,0,inactive_to_inactive
19,19,1383,34575,1383.0,0,0,0,inactive_to_inactive
19,19,1384,34600,1384.0,0,0,0,inactive_to_inactive
19,19,1385,34625,1385.0,0,0,0,inactive_to_inactive
19,19,1386,34650,1386.0,0,0,0,inactive_to_inactive
19,19,1387,34675,1387.0,0,0,0,inactive_to_inactive
19,19,1388,34700,1388.0,0,0,0,inactive_to_inactive
19,19,1389,34725,1389.0,0,0,0,inactive_to_inactive
19,19,1390,34750,1390.0,0,0,0,inactive_to_inactive
19,19,1391,34775,1391.0,0,0,0,inactive_to_inactive
19,19,1392,34800,1392.0,0,0,0,inactive_to_inactive
19,19,1393,34825,1393.0,0,0,0,inactive_to_inactive
19,19,1394,34850,1394.0,0,0,0,inactive_to_inactive
19,19,1395,34875,1395.0,0,0,0,inactive_to_inactive
19,19,1396,34900,1396.0,0,0,0,inactive_to_inactive
19,19,1397,34925,1397.0,0,0,0,inactive_to_inactive
19,19,1398,34950,1398.0,0,0,0,inactive_to_inactive
19,19,1399,34975,1399.0,0,0,0,inactive_to_inactive
19,19,1400,35000,1400.0,0,0,0,inactive_to_inactive
19,19,1401,35025,1401.0,0,0,0,inactive_to_inactive
19,19,1402,35050,1402.0,0,0,0,inactive_to_inactive
19,19,1403,35075,1403.0,0,0,0,inactive_to_inactive
19,19,1404,35100,1404.0,0,0,0,inactive_to_inactive
19,19,1405,35125,1405.0,0,0,0,inactive_to_inactive
19,19,1406,35150,1406.0,0,0,0,inactive_to_inactive
19,19,1407,35175,1407.0,0,0,0,inactive_to_inactive
19,19,1408,35200,1408.0,0,0,0,inactive_to_inactive
19,19,1409,35225,1409.0,0,0,0,inactive_to_inactive
19,19,1410,35250,1410.0,0,0,0,inactive_to_inactive
19,19,1411,35275,1411.0,0,0,0,inactive_to_inactive
19,19,1412,35300,1412.0,0,0,0,inactive_to_inactive
19,19,1413,35325,1413.0,0,0,0,inactive_to_inactive
19,19,1414,35350,1414.0,0,0,0,inactive_to_inactive
19,19,1415,35375,1415.0,0,0,0,inactive_to_inactive
19,19,1416,35400,1416.0,0,0,0,inactive_to_inactive
19,19,1417,35425,1417.0,0,0,0,inactive_to_inactive
19,19,1418,35450,1418.0,0,0,0,inactive_to_inactive
19,19,1419,35475,1419.0,0,0,0,inactive_to_inactive
19,19,1420,35500,1420.0,0,0,0,inactive_to_inactive
19,19,1421,35525,1421.0,0,0,0,inactive_to_inactive
19,19,1422,35550,1422.0,0,0,0,inactive_to_inactive
19,19,1423,35575,1423.0,0,0,0,inactive_to_inactive
19,19,1424,35600,1424.0,0,0,0,inactive_to_inactive
19,19,1425,35625,1425.0,0,0,0,inactive_to_inactive
19,19,1426,35650,1426.0,0,0,0,inactive_to_inactive
19,19,1427,35675,1427.0,0,0,0,inactive_to_inactive
19,19,1428,35700,1428.0,0,0,0,inactive_to_inactive
19,19,1429,35725,1429.0,0,0,0,inactive_to_inactive
19,19,1430,35750,1430.0,0,0,0,inactive_to_inactive
19,19,1431,35775,1431.0,0,0,0,inactive_to_inactive
19,19,1432,35800,1432.0,0,0,0,inactive_to_inactive
19,19,1433,35825,1433.0,0,0,0,inactive_to_inactive
19,19,1434,35850,1434.0,0,0,0,inactive_to_inactive
19,19,1435,35875,1435.0,0,0,0,inactive_to_inactive
19,19,1436,35900,1436.0,0,0,0,inactive_to_inactive
19,19,1437,35925,1437.0,0,0,0,inactive_to_inactive
19,19,1438,35950,1438.0,0,0,0,inactive_to_inactive
19,19,1439,35975,1439.0,0,0,0,inactive_to_inactive
19,19,1440,36000,1440.0,0,0,0,inactive_to_inactive
19,19,1441,36025,1441.0,0,0,0,inactive_to_inactive
19,19,1442,36050,1442.0,0,0,0,inactive_to_inactive
19,19,1443,36075,1443.0,0,0,0,inactive_to_inactive
19,19,1444,36100,1444.0,0,0,0,inactive_to_inactive
19,19,1445,36125,1445.0,0,0,0,inactive_to_inactive
19,19,1446,36150,1446.0,0,0,0,inactive_to_inactive
19,19,1447,36175,1447.0,0,0,0,inactive_to_inactive
19,19,1448,36200,1448.0,0,0,0,inactive_to_inactive
19,19,1449,36225,1449.0,0,0,0,inactive_to_inactive
19,19,1450,36250,1450.0,0,0,0,inactive_to_inactive
19,19,1451,36275,1451.0,0,0,0,inactive_to_inactive
19,19,1452,36300,1452.0,0,0,0,inactive_to_inactive
19,19,1453,36325,1453.0,1,0,0,inactive_to_inactive
19,19,1454,36350,1454.0,1,0,0,inactive_to_inactive
19,19,1455,36375,1455.0,1,0,0,inactive_to_inactive
19,19,1456,36400,1456.0,1,0,0,inactive_to_inactive
19,19,1457,36425,1457.0,1,0,0,inactive_to_inactive
19,19,1458,36450,1458.0,1,1,1,inactive_to_active
19,19,1459,36475,1459.0,1,1,2,active_to_active
19,19,1460,36500,1460.0,1,1,2,active_to_active
19,19,1461,36525,1461.0,1,1,2,active_to_active
19,19,1462,36550,1462.0,1,1,2,active_to_active
19,19,1463,36575,1463.0,0,1,2,active_to_active
19,19,1464,36600,1464.0,0,1,2,active_to_active
19,19,1465,36625,1465.0,0,1,2,active_to_active
19,19,1466,36650,1466.0,0,1,2,active_to_active
19,19,1467,36675,1467.0,0,1,2,active_to_active
19,19,1468,36700,1468.0,0,0,3,active_to_inactive
19,19,1469,36725,1469.0,0,0,0,inactive_to_inactive
19,19,1470,36750,1470.0,0,0,0,inactive_to_inactive
19,19,1471,36775,1471.0,0,0,0,inactive_to_inactive
19,19,1472,36800,1472.0,0,0,0,inactive_to_inactive
19,19,1473,36825,1473.0,0,0,0,inactive_to_inactive
19,19,1474,36850,1474.0,0,0,0,inactive_to_inactive
19,19,1475,36875,1475.0,0,0,0,inactive_to_inactive
19,19,1476,36900,1476.0,1,0,0,inactive_to_inactive
19,19,1477,36925,1477.0,1,0,0,inactive_to_inactive
19,19,1478,36950,1478.0,1,0,0,inactive_to_inactive
19,19,1479,36975,1479.0,1,0,0,inactive_to_inactive
19,19,1480,37000,1480.0,1,0,0,inactive_to_inactive
19,19,1481,37025,1481.0,1,1,1,inactive_to_active
19,19,1482,37050,1482.0,1,1,2,active_to_active
19,19,1483,37075,1483.0,1,1,2,active_to_active
19,19,1484,37100,1484.0,0,1,2,active_to_active
19,19,1485,37125,1485.0,0,1,2,active_to_active
19,19,1486,37150,1486.0,0,1,2,active_to_active
19,19,1487,37175,1487.0,0,1,2,active_to_active
19,19,1488,37200,1488.0,1,1,2,active_to_active
19,19,1489,37225,1489.0,0,0,3,active_to_inactive
19,19,1490,37250,1490.0,0,0,0,inactive_to_inactive
19,19,1491,37275,1491.0,0,0,0,inactive_to_inactive
19,19,1492,37300,1492.0,0,0,0,inactive_to_inactive
19,19,1493,37325,1493.0,0,0,0,inactive_to_inactive
19,19,1494,37350,1494.0,1,0,0,inactive_to_inactive
19,19,1495,37375,1495.0,1,0,0,inactive_to_inactive
19,19,1496,37400,1496.0,1,0,0,inactive_to_inactive
19,19,1497,37425,1497.0,1,0,0,inactive_to_inactive
19,19,1498,37450,1498.0,1,0,0,inactive_to_inactive
19,19,1499,37475,1499.0,1,1,1,inactive_to_active
19,19,1500,37500,1500.0,1,1,2,active_to_active
19,19,1501,37525,1501.0,1,1,2,active_to_active
19,19,1502,37550,1502.0,1,1,2,active_to_active
19,19,1503,37575,1503.0,1,1,2,active_to_active
19,19,1504,37600,1504.0,1,1,2,active_to_active
19,19,1505,37625,1505.0,1,1,2,active_to_active
19,19,1506,37650,1506.0,1,1,2,active_to_active
19,19,1507,37675,1507.0,1,1,2,active_to_active
19,19,1508,37700,1508.0,1,1,2,active_to_active
19,19,1509,37725,1509.0,0,1,2,active_to_active
19,19,1510,37750,1510.0,0,1,2,active_to_active
19,19,1511,37775,1511.0,0,1,2,active_to_active
19,19,1512,37800,1512.0,0,1,2,active_to_active
19,19,1513,37825,1513.0,0,1,2,active_to_active
19,19,1514,37850,1514.0,0,0,3,active_to_inactive
19,19,1515,37875,1515.0,0,0,0,inactive_to_inactive
19,19,1516,37900,1516.0,0,0,0,inactive_to_inactive
19,19,1517,37925,1517.0,0,0,0,inactive_to_inactive
19,19,1518,37950,1518.0,0,0,0,inactive_to_inactive
19,19,1519,37975,1519.0,0,0,0,inactive_to_inactive
19,19,1520,38000,1520.0,0,0,0,inactive_to_inactive
19,19,1521,38025,1521.0,0,0,0,inactive_to_inactive
19,19,1522,38050,1522.0,0,0,0,inactive_to_inactive
19,19,1523,38075,1523.0,0,0,0,inactive_to_inactive
19,19,1524,38100,1524.0,0,0,0,inactive_to_inactive
19,19,1525,38125,1525.0,0,0,0,inactive_to_inactive
19,19,1526,38150,1526.0,0,0,0,inactive_to_inactive
19,19,1527,38175,1527.0,0,0,0,inactive_to_inactive
19,19,1528,38200,1528.0,0,0,0,inactive_to_inactive
19,19,1529,38225,1529.0,0,0,0,inactive_to_inactive
19,19,1530,38250,1530.0,0,0,0,inactive_to_inactive
19,19,1531,38275,1531.0,0,0,0,inactive_to_inactive
19,19,1532,38300,1532.0,0,0,0,inactive_to_inactive
19,19,1533,38325,1533.0,0,0,0,inactive_to_inactive
19,19,1534,38350,1534.0,0,0,0,inactive_to_inactive
19,19,1535,38375,1535.0,0,0,0,inactive_to_inactive
19,19,1536,38400,1536.0,0,0,0,inactive_to_inactive
19,19,1537,38425,1537.0,0,0,0,inactive_to_inactive
19,19,1538,38450,1538.0,0,0,0,inactive_to_inactive
19,19,1539,38475,1539.0,0,0,0,inactive_to_inactive
19,19,1540,38500,1540.0,0,0,0,inactive_to_inactive
19,19,1541,38525,1541.0,0,0,0,inactive_to_inactive
19,19,1542,38550,1542.0,0,0,0,inactive_to_inactive
19,19,1543,38575,1543.0,0,0,0,inactive_to_inactive
19,19,1544,38600,1544.0,0,0,0,inactive_to_inactive
19,19,1545,38625,1545.0,0,0,0,inactive_to_inactive
19,19,1546,38650,1546.0,0,0,0,inactive_to_inactive
19,19,1547,38675,1547.0,0,0,0,inactive_to_inactive
19,19,1548,38700,1548.0,0,0,0,inactive_to_inactive
19,19,1549,38725,1549.0,0,0,0,inactive_to_inactive
19,19,1550,38750,1550.0,0,0,0,inactive_to_inactive
19,19,1551,38775,1551.0,0,0,0,inactive_to_inactive
19,19,1552,38800,1552.0,0,0,0,inactive_to_inactive
19,19,1553,38825,1553.0,0,0,0,inactive_to_inactive
19,19,1554,38850,1554.0,0,0,0,inactive_to_inactive
19,19,1555,38875,1555.0,1,0,0,inactive_to_inactive
19,19,1556,38900,1556.0,1,0,0,inactive_to_inactive
19,19,1557,38925,1557.0,0,0,0,inactive_to_inactive
19,19,1558,38950,1558.0,1,0,0,inactive_to_inactive
