video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
27,27,1133,33990,1133.0,1,0,0,inactive_to_inactive
27,27,1134,34020,1134.0,1,0,0,inactive_to_inactive
27,27,1135,34050,1135.0,1,1,1,inactive_to_active
27,27,1136,34080,1136.0,1,1,2,active_to_active
27,27,1137,34110,1137.0,1,1,2,active_to_active
27,27,1138,34140,1138.0,1,1,2,active_to_active
27,27,1139,34170,1139.0,1,1,2,active_to_active
27,27,1140,34200,1140.0,1,1,2,active_to_active
27,27,1141,34230,1141.0,1,1,2,active_to_active
27,27,1142,34260,1142.0,1,1,2,active_to_active
27,27,1143,34290,1143.0,1,1,2,active_to_active
27,27,1144,34320,1144.0,1,1,2,active_to_active
27,27,1145,34350,1145.0,1,1,2,active_to_active
27,27,1146,34380,1146.0,1,1,2,active_to_active
27,27,1147,34410,1147.0,1,1,2,active_to_active
27,27,1148,34440,1148.0,0,1,2,active_to_active
27,27,1149,34470,1149.0,0,1,2,active_to_active
27,27,1150,34500,1150.0,0,1,2,active_to_active
27,27,1151,34530,1151.0,0,1,2,active_to_active
27,27,1152,34560,1152.0,0,1,2,active_to_active
27,27,1153,34590,1153.0,0,0,3,active_to_inactive
27,27,1154,34620,1154.0,0,0,0,inactive_to_inactive
27,27,1155,34650,1155.0,0,0,0,inactive_to_inactive
27,27,1156,34680,1156.0,0,0,0,inactive_to_inactive
27,27,1157,34710,1157.0,0,0,0,inactive_to_inactive
27,27,1158,34740,1158.0,0,0,0,inactive_to_inactive
27,27,1159,34770,1159.0,0,0,0,inactive_to_inactive
27,27,1160,34800,1160.0,0,0,0,inactive_to_inactive
27,27,1161,34830,1161.0,0,0,0,inactive_to_inactive
27,27,1162,34860,1162.0,0,0,0,inactive_to_inactive
27,27,1163,34890,1163.0,1,0,0,inactive_to_inactive
27,27,1164,34920,1164.0,1,0,0,inactive_to_inactive
27,27,1165,34950,1165.0,1,0,0,inactive_to_inactive
27,27,1166,34980,1166.0,1,0,0,inactive_to_inactive
27,27,1167,35010,1167.0,1,0,0,inactive_to_inactive
27,27,1168,35040,1168.0,1,1,1,inactive_to_active
27,27,1169,35070,1169.0,1,1,2,active_to_active
27,27,1170,35100,1170.0,1,1,2,active_to_active
27,27,1171,35130,1171.0,1,1,2,active_to_active
27,27,1172,35160,1172.0,1,1,2,active_to_active
27,27,1173,35190,1173.0,1,1,2,active_to_active
27,27,1174,35220,1174.0,1,1,2,active_to_active
27,27,1175,35250,1175.0,1,1,2,active_to_active
27,27,1176,35280,1176.0,1,1,2,active_to_active
27,27,1177,35310,1177.0,1,1,2,active_to_active
27,27,1178,35340,1178.0,1,1,2,active_to_active
27,27,1179,35370,1179.0,0,1,2,active_to_active
27,27,1180,35400,1180.0,0,1,2,active_to_active
27,27,1181,35430,1181.0,0,1,2,active_to_active
27,27,1182,35460,1182.0,0,1,2,active_to_active
27,27,1183,35490,1183.0,0,1,2,active_to_active
27,27,1184,35520,1184.0,0,0,3,active_to_inactive
27,27,1185,35550,1185.0,0,0,0,inactive_to_inactive
27,27,1186,35580,1186.0,0,0,0,inactive_to_inactive
27,27,1187,35610,1187.0,0,0,0,inactive_to_inactive
27,27,1188,35640,1188.0,0,0,0,inactive_to_inactive
27,27,1189,35670,1189.0,0,0,0,inactive_to_inactive
27,27,1190,35700,1190.0,0,0,0,inactive_to_inactive
27,27,1191,35730,1191.0,0,0,0,inactive_to_inactive
27,27,1192,35760,1192.0,0,0,0,inactive_to_inactive
27,27,1193,35790,1193.0,0,0,0,inactive_to_inactive
27,27,1194,35820,1194.0,0,0,0,inactive_to_inactive
27,27,1195,35850,1195.0,0,0,0,inactive_to_inactive
27,27,1196,35880,1196.0,0,0,0,inactive_to_inactive
27,27,1197,35910,1197.0,0,0,0,inactive_to_inactive
27,27,1198,35940,1198.0,0,0,0,inactive_to_inactive
27,27,1199,35970,1199.0,0,0,0,inactive_to_inactive
27,27,1200,36000,1200.0,0,0,0,inactive_to_inactive
27,27,1201,36030,1201.0,0,0,0,inactive_to_inactive
27,27,1202,36060,1202.0,0,0,0,inactive_to_inactive
27,27,1203,36090,1203.0,0,0,0,inactive_to_inactive
27,27,1204,36120,1204.0,1,0,0,inactive_to_inactive
27,27,1205,36150,1205.0,1,0,0,inactive_to_inactive
27,27,1206,36180,1206.0,0,0,0,inactive_to_inactive
27,27,1207,36210,1207.0,1,0,0,inactive_to_inactive
27,27,1208,36240,1208.0,1,0,0,inactive_to_inactive
27,27,1209,36270,1209.0,1,1,1,inactive_to_active
27,27,1210,36300,1210.0,1,1,2,active_to_active
27,27,1211,36330,1211.0,1,1,2,active_to_active
27,27,1212,36360,1212.0,1,1,2,active_to_active
27,27,1213,36390,1213.0,1,1,2,active_to_active
27,27,1214,36420,1214.0,1,1,2,active_to_active
27,27,1215,36450,1215.0,1,1,2,active_to_active
27,27,1216,36480,1216.0,1,1,2,active_to_active
27,27,1217,36510,1217.0,0,1,2,active_to_active
27,27,1218,36540,1218.0,0,1,2,active_to_active
27,27,1219,36570,1219.0,0,1,2,active_to_active
27,27,1220,36600,1220.0,0,1,2,active_to_active
27,27,1221,36630,1221.0,0,1,2,active_to_active
27,27,1222,36660,1222.0,0,0,3,active_to_inactive
27,27,1223,36690,1223.0,0,0,0,inactive_to_inactive
27,27,1224,36720,1224.0,0,0,0,inactive_to_inactive
27,27,1225,36750,1225.0,0,0,0,inactive_to_inactive
27,27,1226,36780,1226.0,0,0,0,inactive_to_inactive
27,27,1227,36810,1227.0,0,0,0,inactive_to_inactive
27,27,1228,36840,1228.0,0,0,0,inactive_to_inactive
27,27,1229,36870,1229.0,0,0,0,inactive_to_inactive
27,27,1230,36900,1230.0,1,0,0,inactive_to_inactive
27,27,1231,36930,1231.0,1,0,0,inactive_to_inactive
27,27,1232,36960,1232.0,1,0,0,inactive_to_inactive
27,27,1233,36990,1233.0,1,0,0,inactive_to_inactive
27,27,1234,37020,1234.0,0,0,0,inactive_to_inactive
27,27,1235,37050,1235.0,0,1,1,inactive_to_active
27,27,1236,37080,1236.0,0,1,2,active_to_active
27,27,1237,37110,1237.0,0,1,2,active_to_active
27,27,1238,37140,1238.0,0,1,2,active_to_active
27,27,1239,37170,1239.0,0,0,3,active_to_inactive
27,27,1240,37200,1240.0,0,0,0,inactive_to_inactive
27,27,1241,37230,1241.0,0,0,0,inactive_to_inactive
27,27,1242,37260,1242.0,0,0,0,inactive_to_inactive
27,27,1243,37290,1243.0,0,0,0,inactive_to_inactive
27,27,1244,37320,1244.0,0,0,0,inactive_to_inactive
27,27,1245,37350,1245.0,0,0,0,inactive_to_inactive
27,27,1246,37380,1246.0,0,0,0,inactive_to_inactive
27,27,1247,37410,1247.0,0,0,0,inactive_to_inactive
27,27,1248,37440,1248.0,1,0,0,inactive_to_inactive
27,27,1249,37470,1249.0,1,0,0,inactive_to_inactive
27,27,1250,37500,1250.0,1,0,0,inactive_to_inactive
27,27,1251,37530,1251.0,1,0,0,inactive_to_inactive
27,27,1252,37560,1252.0,1,0,0,inactive_to_inactive
27,27,1253,37590,1253.0,1,1,1,inactive_to_active
27,27,1254,37620,1254.0,0,1,2,active_to_active
27,27,1255,37650,1255.0,0,1,2,active_to_active
27,27,1256,37680,1256.0,0,1,2,active_to_active
27,27,1257,37710,1257.0,0,1,2,active_to_active
27,27,1258,37740,1258.0,0,1,2,active_to_active
27,27,1259,37770,1259.0,0,0,3,active_to_inactive
27,27,1260,37800,1260.0,0,0,0,inactive_to_inactive
27,27,1261,37830,1261.0,0,0,0,inactive_to_inactive
27,27,1262,37860,1262.0,0,0,0,inactive_to_inactive
27,27,1263,37890,1263.0,0,0,0,inactive_to_inactive
27,27,1264,37920,1264.0,0,0,0,inactive_to_inactive
27,27,1265,37950,1265.0,0,0,0,inactive_to_inactive
27,27,1266,37980,1266.0,0,0,0,inactive_to_inactive
27,27,1267,38010,1267.0,0,0,0,inactive_to_inactive
27,27,1268,38040,1268.0,0,0,0,inactive_to_inactive
27,27,1269,38070,1269.0,0,0,0,inactive_to_inactive
27,27,1270,38100,1270.0,0,0,0,inactive_to_inactive
27,27,1271,38130,1271.0,0,0,0,inactive_to_inactive
27,27,1272,38160,1272.0,0,0,0,inactive_to_inactive
27,27,1273,38190,1273.0,0,0,0,inactive_to_inactive
27,27,1274,38220,1274.0,0,0,0,inactive_to_inactive
27,27,1275,38250,1275.0,0,0,0,inactive_to_inactive
27,27,1276,38280,1276.0,0,0,0,inactive_to_inactive
27,27,1277,38310,1277.0,0,0,0,inactive_to_inactive
27,27,1278,38340,1278.0,0,0,0,inactive_to_inactive
27,27,1279,38370,1279.0,0,0,0,inactive_to_inactive
27,27,1280,38400,1280.0,0,0,0,inactive_to_inactive
27,27,1281,38430,1281.0,0,0,0,inactive_to_inactive
27,27,1282,38460,1282.0,0,0,0,inactive_to_inactive
27,27,1283,38490,1283.0,0,0,0,inactive_to_inactive
27,27,1284,38520,1284.0,1,0,0,inactive_to_inactive
27,27,1285,38550,1285.0,1,0,0,inactive_to_inactive
27,27,1286,38580,1286.0,1,0,0,inactive_to_inactive
27,27,1287,38610,1287.0,1,0,0,inactive_to_inactive
27,27,1288,38640,1288.0,1,0,0,inactive_to_inactive
27,27,1289,38670,1289.0,1,1,1,inactive_to_active
27,27,1290,38700,1290.0,1,1,2,active_to_active
27,27,1291,38730,1291.0,1,1,2,active_to_active
27,27,1292,38760,1292.0,1,1,2,active_to_active
27,27,1293,38790,1293.0,1,1,2,active_to_active
27,27,1294,38820,1294.0,1,1,2,active_to_active
27,27,1295,38850,1295.0,1,1,2,active_to_active
27,27,1296,38880,1296.0,1,1,2,active_to_active
27,27,1297,38910,1297.0,1,1,2,active_to_active
27,27,1298,38940,1298.0,1,1,2,active_to_active
27,27,1299,38970,1299.0,1,1,2,active_to_active
27,27,1300,39000,1300.0,1,1,2,active_to_active
27,27,1301,39030,1301.0,1,1,2,active_to_active
27,27,1302,39060,1302.0,1,1,2,active_to_active
27,27,1303,39090,1303.0,0,1,2,active_to_active
27,27,1304,39120,1304.0,0,1,2,active_to_active
27,27,1305,39150,1305.0,0,1,2,active_to_active
27,27,1306,39180,1306.0,0,1,2,active_to_active
27,27,1307,39210,1307.0,0,1,2,active_to_active
27,27,1308,39240,1308.0,0,0,3,active_to_inactive
27,27,1309,39270,1309.0,0,0,0,inactive_to_inactive
27,27,1310,39300,1310.0,0,0,0,inactive_to_inactive
27,27,1311,39330,1311.0,0,0,0,inactive_to_inactive
27,27,1312,39360,1312.0,0,0,0,inactive_to_inactive
27,27,1313,39390,1313.0,0,0,0,inactive_to_inactive
27,27,1314,39420,1314.0,0,0,0,inactive_to_inactive
27,27,1315,39450,1315.0,0,0,0,inactive_to_inactive
27,27,1316,39480,1316.0,0,0,0,inactive_to_inactive
27,27,1317,39510,1317.0,0,0,0,inactive_to_inactive
27,27,1318,39540,1318.0,0,0,0,inactive_to_inactive
27,27,1319,39570,1319.0,0,0,0,inactive_to_inactive
27,27,1320,39600,1320.0,0,0,0,inactive_to_inactive
27,27,1321,39630,1321.0,0,0,0,inactive_to_inactive
27,27,1322,39660,1322.0,0,0,0,inactive_to_inactive
27,27,1323,39690,1323.0,0,0,0,inactive_to_inactive
27,27,1324,39720,1324.0,0,0,0,inactive_to_inactive
27,27,1325,39750,1325.0,0,0,0,inactive_to_inactive
27,27,1326,39780,1326.0,0,0,0,inactive_to_inactive
27,27,1327,39810,1327.0,0,0,0,inactive_to_inactive
27,27,1328,39840,1328.0,0,0,0,inactive_to_inactive
27,27,1329,39870,1329.0,0,0,0,inactive_to_inactive
27,27,1330,39900,1330.0,0,0,0,inactive_to_inactive
27,27,1331,39930,1331.0,0,0,0,inactive_to_inactive
27,27,1332,39960,1332.0,0,0,0,inactive_to_inactive
27,27,1333,39990,1333.0,0,0,0,inactive_to_inactive
27,27,1334,40020,1334.0,0,0,0,inactive_to_inactive
27,27,1335,40050,1335.0,0,0,0,inactive_to_inactive
27,27,1336,40080,1336.0,1,0,0,inactive_to_inactive
27,27,1337,40110,1337.0,0,0,0,inactive_to_inactive
27,27,1338,40140,1338.0,1,0,0,inactive_to_inactive
27,27,1339,40170,1339.0,1,0,0,inactive_to_inactive
27,27,1340,40200,1340.0,1,0,0,inactive_to_inactive
27,27,1341,40230,1341.0,0,1,1,inactive_to_active
27,27,1342,40260,1342.0,1,1,2,active_to_active
27,27,1343,40290,1343.0,1,1,2,active_to_active
27,27,1344,40320,1344.0,1,1,2,active_to_active
27,27,1345,40350,1345.0,1,1,2,active_to_active
27,27,1346,40380,1346.0,1,1,2,active_to_active
27,27,1347,40410,1347.0,1,1,2,active_to_active
27,27,1348,40440,1348.0,1,1,2,active_to_active
27,27,1349,40470,1349.0,1,1,2,active_to_active
27,27,1350,40500,1350.0,1,1,2,active_to_active
27,27,1351,40530,1351.0,1,1,2,active_to_active
27,27,1352,40560,1352.0,1,1,2,active_to_active
27,27,1353,40590,1353.0,1,1,2,active_to_active
27,27,1354,40620,1354.0,1,1,2,active_to_active
27,27,1355,40650,1355.0,1,1,2,active_to_active
27,27,1356,40680,1356.0,1,1,2,active_to_active
27,27,1357,40710,1357.0,1,1,2,active_to_active
27,27,1358,40740,1358.0,1,1,2,active_to_active
27,27,1359,40770,1359.0,1,1,2,active_to_active
27,27,1360,40800,1360.0,1,1,2,active_to_active
27,27,1361,40830,1361.0,1,1,2,active_to_active
27,27,1362,40860,1362.0,1,1,2,active_to_active
27,27,1363,40890,1363.0,1,1,2,active_to_active
27,27,1364,40920,1364.0,1,1,2,active_to_active
27,27,1365,40950,1365.0,0,1,2,active_to_active
27,27,1366,40980,1366.0,0,1,2,active_to_active
27,27,1367,41010,1367.0,0,1,2,active_to_active
27,27,1368,41040,1368.0,0,1,2,active_to_active
27,27,1369,41070,1369.0,0,1,2,active_to_active
27,27,1370,41100,1370.0,0,0,3,active_to_inactive
27,27,1371,41130,1371.0,0,0,0,inactive_to_inactive
27,27,1372,41160,1372.0,0,0,0,inactive_to_inactive
27,27,1373,41190,1373.0,0,0,0,inactive_to_inactive
27,27,1374,41220,1374.0,0,0,0,inactive_to_inactive
27,27,1375,41250,1375.0,0,0,0,inactive_to_inactive
27,27,1376,41280,1376.0,0,0,0,inactive_to_inactive
27,27,1377,41310,1377.0,0,0,0,inactive_to_inactive
27,27,1378,41340,1378.0,0,0,0,inactive_to_inactive
27,27,1379,41370,1379.0,0,0,0,inactive_to_inactive
27,27,1380,41400,1380.0,0,0,0,inactive_to_inactive
27,27,1381,41430,1381.0,0,0,0,inactive_to_inactive
27,27,1382,41460,1382.0,0,0,0,inactive_to_inactive
27,27,1383,41490,1383.0,0,0,0,inactive_to_inactive
27,27,1384,41520,1384.0,1,0,0,inactive_to_inactive
27,27,1385,41550,1385.0,0,0,0,inactive_to_inactive
27,27,1386,41580,1386.0,0,0,0,inactive_to_inactive
27,27,1387,41610,1387.0,0,0,0,inactive_to_inactive
27,27,1388,41640,1388.0,1,0,0,inactive_to_inactive
27,27,1389,41670,1389.0,0,0,0,inactive_to_inactive
27,27,1390,41700,1390.0,1,0,0,inactive_to_inactive
27,27,1391,41730,1391.0,1,0,0,inactive_to_inactive
27,27,1392,41760,1392.0,1,0,0,inactive_to_inactive
27,27,1393,41790,1393.0,1,1,1,inactive_to_active
27,27,1394,41820,1394.0,1,1,2,active_to_active
27,27,1395,41850,1395.0,1,1,2,active_to_active
27,27,1396,41880,1396.0,1,1,2,active_to_active
27,27,1397,41910,1397.0,1,1,2,active_to_active
27,27,1398,41940,1398.0,1,1,2,active_to_active
27,27,1399,41970,1399.0,1,1,2,active_to_active
27,27,1400,42000,1400.0,1,1,2,active_to_active
27,27,1401,42030,1401.0,1,1,2,active_to_active
27,27,1402,42060,1402.0,1,1,2,active_to_active
27,27,1403,42090,1403.0,1,1,2,active_to_active
27,27,1404,42120,1404.0,1,1,2,active_to_active
27,27,1405,42150,1405.0,1,1,2,active_to_active
27,27,1406,42180,1406.0,0,1,2,active_to_active
27,27,1407,42210,1407.0,0,1,2,active_to_active
27,27,1408,42240,1408.0,0,1,2,active_to_active
27,27,1409,42270,1409.0,0,1,2,active_to_active
27,27,1410,42300,1410.0,0,1,2,active_to_active
27,27,1411,42330,1411.0,0,0,3,active_to_inactive
27,27,1412,42360,1412.0,0,0,0,inactive_to_inactive
27,27,1413,42390,1413.0,0,0,0,inactive_to_inactive
27,27,1414,42420,1414.0,0,0,0,inactive_to_inactive
27,27,1415,42450,1415.0,0,0,0,inactive_to_inactive
27,27,1416,42480,1416.0,0,0,0,inactive_to_inactive
27,27,1417,42510,1417.0,0,0,0,inactive_to_inactive
27,27,1418,42540,1418.0,0,0,0,inactive_to_inactive
27,27,1419,42570,1419.0,0,0,0,inactive_to_inactive
27,27,1420,42600,1420.0,1,0,0,inactive_to_inactive
27,27,1421,42630,1421.0,1,0,0,inactive_to_inactive
27,27,1422,42660,1422.0,1,0,0,inactive_to_inactive
27,27,1423,42690,1423.0,1,0,0,inactive_to_inactive
27,27,1424,42720,1424.0,1,0,0,inactive_to_inactive
27,27,1425,42750,1425.0,1,1,1,inactive_to_active
27,27,1426,42780,1426.0,1,1,2,active_to_active
27,27,1427,42810,1427.0,1,1,2,active_to_active
27,27,1428,42840,1428.0,1,1,2,active_to_active
27,27,1429,42870,1429.0,1,1,2,active_to_active
27,27,1430,42900,1430.0,1,1,2,active_to_active
27,27,1431,42930,1431.0,1,1,2,active_to_active
27,27,1432,42960,1432.0,1,1,2,active_to_active
27,27,1433,42990,1433.0,1,1,2,active_to_active
27,27,1434,43020,1434.0,1,1,2,active_to_active
27,27,1435,43050,1435.0,1,1,2,active_to_active
27,27,1436,43080,1436.0,1,1,2,active_to_active
27,27,1437,43110,1437.0,1,1,2,active_to_active
27,27,1438,43140,1438.0,1,1,2,active_to_active
27,27,1439,43170,1439.0,1,1,2,active_to_active
27,27,1440,43200,1440.0,1,1,2,active_to_active
27,27,1441,43230,1441.0,1,1,2,active_to_active
27,27,1442,43260,1442.0,0,1,2,active_to_active
27,27,1443,43290,1443.0,0,1,2,active_to_active
27,27,1444,43320,1444.0,0,1,2,active_to_active
27,27,1445,43350,1445.0,0,1,2,active_to_active
27,27,1446,43380,1446.0,0,1,2,active_to_active
27,27,1447,43410,1447.0,0,0,3,active_to_inactive
27,27,1448,43440,1448.0,0,0,0,inactive_to_inactive
27,27,1449,43470,1449.0,0,0,0,inactive_to_inactive
27,27,1450,43500,1450.0,0,0,0,inactive_to_inactive
27,27,1451,43530,1451.0,0,0,0,inactive_to_inactive
27,27,1452,43560,1452.0,0,0,0,inactive_to_inactive
27,27,1453,43590,1453.0,0,0,0,inactive_to_inactive
27,27,1454,43620,1454.0,0,0,0,inactive_to_inactive
27,27,1455,43650,1455.0,0,0,0,inactive_to_inactive
27,27,1456,43680,1456.0,0,0,0,inactive_to_inactive
27,27,1457,43710,1457.0,0,0,0,inactive_to_inactive
27,27,1458,43740,1458.0,0,0,0,inactive_to_inactive
27,27,1459,43770,1459.0,0,0,0,inactive_to_inactive
27,27,1460,43800,1460.0,0,0,0,inactive_to_inactive
27,27,1461,43830,1461.0,0,0,0,inactive_to_inactive
27,27,1462,43860,1462.0,0,0,0,inactive_to_inactive
27,27,1463,43890,1463.0,1,0,0,inactive_to_inactive
27,27,1464,43920,1464.0,1,0,0,inactive_to_inactive
27,27,1465,43950,1465.0,1,0,0,inactive_to_inactive
27,27,1466,43980,1466.0,1,0,0,inactive_to_inactive
27,27,1467,44010,1467.0,1,0,0,inactive_to_inactive
27,27,1468,44040,1468.0,1,1,1,inactive_to_active
27,27,1469,44070,1469.0,0,1,2,active_to_active
27,27,1470,44100,1470.0,0,1,2,active_to_active
27,27,1471,44130,1471.0,0,1,2,active_to_active
27,27,1472,44160,1472.0,0,1,2,active_to_active
27,27,1473,44190,1473.0,0,1,2,active_to_active
27,27,1474,44220,1474.0,0,0,3,active_to_inactive
27,27,1475,44250,1475.0,0,0,0,inactive_to_inactive
27,27,1476,44280,1476.0,0,0,0,inactive_to_inactive
27,27,1477,44310,1477.0,0,0,0,inactive_to_inactive
27,27,1478,44340,1478.0,0,0,0,inactive_to_inactive
27,27,1479,44370,1479.0,0,0,0,inactive_to_inactive
27,27,1480,44400,1480.0,0,0,0,inactive_to_inactive
27,27,1481,44430,1481.0,0,0,0,inactive_to_inactive
27,27,1482,44460,1482.0,1,0,0,inactive_to_inactive
27,27,1483,44490,1483.0,1,0,0,inactive_to_inactive
27,27,1484,44520,1484.0,0,0,0,inactive_to_inactive
27,27,1485,44550,1485.0,1,0,0,inactive_to_inactive
27,27,1486,44580,1486.0,1,0,0,inactive_to_inactive
27,27,1487,44610,1487.0,1,1,1,inactive_to_active
27,27,1488,44640,1488.0,1,1,2,active_to_active
27,27,1489,44670,1489.0,1,1,2,active_to_active
27,27,1490,44700,1490.0,1,1,2,active_to_active
27,27,1491,44730,1491.0,0,1,2,active_to_active
27,27,1492,44760,1492.0,0,1,2,active_to_active
27,27,1493,44790,1493.0,0,1,2,active_to_active
27,27,1494,44820,1494.0,0,1,2,active_to_active
27,27,1495,44850,1495.0,0,1,2,active_to_active
27,27,1496,44880,1496.0,0,0,3,active_to_inactive
27,27,1497,44910,1497.0,1,0,0,inactive_to_inactive
27,27,1498,44940,1498.0,1,0,0,inactive_to_inactive
27,27,1499,44970,1499.0,0,0,0,inactive_to_inactive
27,27,1500,45000,1500.0,0,0,0,inactive_to_inactive
27,27,1501,45030,1501.0,0,0,0,inactive_to_inactive
27,27,1502,45060,1502.0,1,0,0,inactive_to_inactive
27,27,1503,45090,1503.0,1,0,0,inactive_to_inactive
27,27,1504,45120,1504.0,0,0,0,inactive_to_inactive
27,27,1505,45150,1505.0,1,0,0,inactive_to_inactive
27,27,1506,45180,1506.0,1,0,0,inactive_to_inactive
27,27,1507,45210,1507.0,1,1,1,inactive_to_active
27,27,1508,45240,1508.0,1,1,2,active_to_active
27,27,1509,45270,1509.0,0,1,2,active_to_active
27,27,1510,45300,1510.0,0,1,2,active_to_active
27,27,1511,45330,1511.0,0,1,2,active_to_active
27,27,1512,45360,1512.0,0,1,2,active_to_active
27,27,1513,45390,1513.0,0,1,2,active_to_active
27,27,1514,45420,1514.0,0,0,3,active_to_inactive
27,27,1515,45450,1515.0,0,0,0,inactive_to_inactive
27,27,1516,45480,1516.0,0,0,0,inactive_to_inactive
27,27,1517,45510,1517.0,0,0,0,inactive_to_inactive
27,27,1518,45540,1518.0,0,0,0,inactive_to_inactive
27,27,1519,45570,1519.0,0,0,0,inactive_to_inactive
27,27,1520,45600,1520.0,0,0,0,inactive_to_inactive
27,27,1521,45630,1521.0,0,0,0,inactive_to_inactive
27,27,1522,45660,1522.0,0,0,0,inactive_to_inactive
27,27,1523,45690,1523.0,0,0,0,inactive_to_inactive
27,27,1524,45720,1524.0,0,0,0,inactive_to_inactive
27,27,1525,45750,1525.0,0,0,0,inactive_to_inactive
27,27,1526,45780,1526.0,0,0,0,inactive_to_inactive
27,27,1527,45810,1527.0,0,0,0,inactive_to_inactive
27,27,1528,45840,1528.0,0,0,0,inactive_to_inactive
27,27,1529,45870,1529.0,1,0,0,inactive_to_inactive
27,27,1530,45900,1530.0,0,0,0,inactive_to_inactive
27,27,1531,45930,1531.0,1,0,0,inactive_to_inactive
27,27,1532,45960,1532.0,0,0,0,inactive_to_inactive
27,27,1533,45990,1533.0,0,0,0,inactive_to_inactive
27,27,1534,46020,1534.0,0,0,0,inactive_to_inactive
27,27,1535,46050,1535.0,0,0,0,inactive_to_inactive
27,27,1536,46080,1536.0,0,0,0,inactive_to_inactive
27,27,1537,46110,1537.0,0,0,0,inactive_to_inactive
27,27,1538,46140,1538.0,0,0,0,inactive_to_inactive
27,27,1539,46170,1539.0,0,0,0,inactive_to_inactive
27,27,1540,46200,1540.0,0,0,0,inactive_to_inactive
27,27,1541,46230,1541.0,0,0,0,inactive_to_inactive
27,27,1542,46260,1542.0,0,0,0,inactive_to_inactive
27,27,1543,46290,1543.0,0,0,0,inactive_to_inactive
27,27,1544,46320,1544.0,0,0,0,inactive_to_inactive
27,27,1545,46350,1545.0,0,0,0,inactive_to_inactive
27,27,1546,46380,1546.0,0,0,0,inactive_to_inactive
27,27,1547,46410,1547.0,0,0,0,inactive_to_inactive
27,27,1548,46440,1548.0,0,0,0,inactive_to_inactive
27,27,1549,46470,1549.0,0,0,0,inactive_to_inactive
27,27,1550,46500,1550.0,1,0,0,inactive_to_inactive
27,27,1551,46530,1551.0,1,0,0,inactive_to_inactive
27,27,1552,46560,1552.0,1,0,0,inactive_to_inactive
27,27,1553,46590,1553.0,1,0,0,inactive_to_inactive
27,27,1554,46620,1554.0,1,0,0,inactive_to_inactive
27,27,1555,46650,1555.0,1,1,1,inactive_to_active
27,27,1556,46680,1556.0,1,1,2,active_to_active
27,27,1557,46710,1557.0,1,1,2,active_to_active
27,27,1558,46740,1558.0,1,1,2,active_to_active
27,27,1559,46770,1559.0,1,1,2,active_to_active
27,27,1560,46800,1560.0,1,1,2,active_to_active
27,27,1561,46830,1561.0,1,1,2,active_to_active
27,27,1562,46860,1562.0,1,1,2,active_to_active
27,27,1563,46890,1563.0,1,1,2,active_to_active
27,27,1564,46920,1564.0,1,1,2,active_to_active
27,27,1565,46950,1565.0,1,1,2,active_to_active
27,27,1566,46980,1566.0,1,1,2,active_to_active
27,27,1567,47010,1567.0,1,1,2,active_to_active
27,27,1568,47040,1568.0,1,1,2,active_to_active
27,27,1569,47070,1569.0,1,1,2,active_to_active
27,27,1570,47100,1570.0,1,1,2,active_to_active
27,27,1571,47130,1571.0,1,1,2,active_to_active
27,27,1572,47160,1572.0,1,1,2,active_to_active
27,27,1573,47190,1573.0,1,1,2,active_to_active
27,27,1574,47220,1574.0,1,1,2,active_to_active
27,27,1575,47250,1575.0,1,1,2,active_to_active
27,27,1576,47280,1576.0,1,1,2,active_to_active
27,27,1577,47310,1577.0,1,1,2,active_to_active
27,27,1578,47340,1578.0,1,1,2,active_to_active
27,27,1579,47370,1579.0,1,1,2,active_to_active
27,27,1580,47400,1580.0,1,1,2,active_to_active
27,27,1581,47430,1581.0,1,1,2,active_to_active
27,27,1582,47460,1582.0,1,1,2,active_to_active
27,27,1583,47490,1583.0,1,1,2,active_to_active
27,27,1584,47520,1584.0,1,1,2,active_to_active
27,27,1585,47550,1585.0,1,1,2,active_to_active
27,27,1586,47580,1586.0,1,1,2,active_to_active
27,27,1587,47610,1587.0,1,1,2,active_to_active
27,27,1588,47640,1588.0,1,1,2,active_to_active
27,27,1589,47670,1589.0,1,1,2,active_to_active
27,27,1590,47700,1590.0,1,1,2,active_to_active
27,27,1591,47730,1591.0,1,1,2,active_to_active
27,27,1592,47760,1592.0,1,1,2,active_to_active
27,27,1593,47790,1593.0,1,1,2,active_to_active
27,27,1594,47820,1594.0,1,1,2,active_to_active
27,27,1595,47850,1595.0,1,1,2,active_to_active
27,27,1596,47880,1596.0,1,1,2,active_to_active
27,27,1597,47910,1597.0,1,1,2,active_to_active
27,27,1598,47940,1598.0,1,1,2,active_to_active
27,27,1599,47970,1599.0,1,1,2,active_to_active
27,27,1600,48000,1600.0,1,1,2,active_to_active
27,27,1601,48030,1601.0,1,1,2,active_to_active
27,27,1602,48060,1602.0,1,1,2,active_to_active
27,27,1603,48090,1603.0,1,1,2,active_to_active
27,27,1604,48120,1604.0,1,1,2,active_to_active
27,27,1605,48150,1605.0,1,1,2,active_to_active
27,27,1606,48180,1606.0,1,1,2,active_to_active
27,27,1607,48210,1607.0,0,1,2,active_to_active
27,27,1608,48240,1608.0,0,1,2,active_to_active
27,27,1609,48270,1609.0,0,1,2,active_to_active
27,27,1610,48300,1610.0,0,1,2,active_to_active
