video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
11,11,1315,32875,1315.0,1,1,2,active_to_active
11,11,1316,32900,1316.0,1,1,2,active_to_active
11,11,1317,32925,1317.0,1,1,2,active_to_active
11,11,1318,32950,1318.0,1,1,2,active_to_active
11,11,1319,32975,1319.0,1,1,2,active_to_active
11,11,1320,33000,1320.0,1,1,2,active_to_active
11,11,1321,33025,1321.0,1,1,2,active_to_active
11,11,1322,33050,1322.0,1,1,2,active_to_active
11,11,1323,33075,1323.0,1,1,2,active_to_active
11,11,1324,33100,1324.0,1,1,2,active_to_active
11,11,1325,33125,1325.0,1,1,2,active_to_active
11,11,1326,33150,1326.0,0,1,2,active_to_active
11,11,1327,33175,1327.0,1,1,2,active_to_active
11,11,1328,33200,1328.0,0,1,2,active_to_active
11,11,1329,33225,1329.0,0,1,2,active_to_active
11,11,1330,33250,1330.0,0,1,2,active_to_active
11,11,1331,33275,1331.0,0,0,3,active_to_inactive
11,11,1332,33300,1332.0,0,0,0,inactive_to_inactive
11,11,1333,33325,1333.0,0,0,0,inactive_to_inactive
11,11,1334,33350,1334.0,0,0,0,inactive_to_inactive
11,11,1335,33375,1335.0,0,0,0,inactive_to_inactive
11,11,1336,33400,1336.0,0,0,0,inactive_to_inactive
11,11,1337,33425,1337.0,0,0,0,inactive_to_inactive
11,11,1338,33450,1338.0,0,0,0,inactive_to_inactive
11,11,1339,33475,1339.0,0,0,0,inactive_to_inactive
11,11,1340,33500,1340.0,0,0,0,inactive_to_inactive
11,11,1341,33525,1341.0,0,0,0,inactive_to_inactive
11,11,1342,33550,1342.0,0,0,0,inactive_to_inactive
11,11,1343,33575,1343.0,0,0,0,inactive_to_inactive
11,11,1344,33600,1344.0,1,0,0,inactive_to_inactive
11,11,1345,33625,1345.0,0,0,0,inactive_to_inactive
11,11,1346,33650,1346.0,0,0,0,inactive_to_inactive
11,11,1347,33675,1347.0,1,0,0,inactive_to_inactive
11,11,1348,33700,1348.0,1,0,0,inactive_to_inactive
11,11,1349,33725,1349.0,1,1,1,inactive_to_active
11,11,1350,33750,1350.0,1,1,2,active_to_active
11,11,1351,33775,1351.0,1,1,2,active_to_active
11,11,1352,33800,1352.0,1,1,2,active_to_active
11,11,1353,33825,1353.0,1,1,2,active_to_active
11,11,1354,33850,1354.0,1,1,2,active_to_active
11,11,1355,33875,1355.0,1,1,2,active_to_active
11,11,1356,33900,1356.0,1,1,2,active_to_active
11,11,1357,33925,1357.0,1,1,2,active_to_active
11,11,1358,33950,1358.0,1,1,2,active_to_active
11,11,1359,33975,1359.0,1,1,2,active_to_active
11,11,1360,34000,1360.0,1,1,2,active_to_active
11,11,1361,34025,1361.0,1,1,2,active_to_active
11,11,1362,34050,1362.0,1,1,2,active_to_active
11,11,1363,34075,1363.0,1,1,2,active_to_active
11,11,1364,34100,1364.0,1,1,2,active_to_active
11,11,1365,34125,1365.0,1,1,2,active_to_active
11,11,1366,34150,1366.0,1,1,2,active_to_active
11,11,1367,34175,1367.0,1,1,2,active_to_active
11,11,1368,34200,1368.0,1,1,2,active_to_active
11,11,1369,34225,1369.0,0,1,2,active_to_active
11,11,1370,34250,1370.0,0,1,2,active_to_active
11,11,1371,34275,1371.0,0,1,2,active_to_active
11,11,1372,34300,1372.0,0,1,2,active_to_active
11,11,1373,34325,1373.0,1,1,2,active_to_active
11,11,1374,34350,1374.0,0,0,3,active_to_inactive
11,11,1375,34375,1375.0,0,0,0,inactive_to_inactive
11,11,1376,34400,1376.0,0,0,0,inactive_to_inactive
11,11,1377,34425,1377.0,0,0,0,inactive_to_inactive
11,11,1378,34450,1378.0,0,0,0,inactive_to_inactive
11,11,1379,34475,1379.0,0,0,0,inactive_to_inactive
11,11,1380,34500,1380.0,0,0,0,inactive_to_inactive
11,11,1381,34525,1381.0,0,0,0,inactive_to_inactive
11,11,1382,34550,1382.0,0,0,0,inactive_to_inactive
11,11,1383,34575,1383.0,0,0,0,inactive_to_inactive
11,11,1384,34600,1384.0,0,0,0,inactive_to_inactive
11,11,1385,34625,1385.0,0,0,0,inactive_to_inactive
11,11,1386,34650,1386.0,0,0,0,inactive_to_inactive
11,11,1387,34675,1387.0,0,0,0,inactive_to_inactive
11,11,1388,34700,1388.0,0,0,0,inactive_to_inactive
11,11,1389,34725,1389.0,0,0,0,inactive_to_inactive
11,11,1390,34750,1390.0,0,0,0,inactive_to_inactive
11,11,1391,34775,1391.0,0,0,0,inactive_to_inactive
11,11,1392,34800,1392.0,0,0,0,inactive_to_inactive
11,11,1393,34825,1393.0,0,0,0,inactive_to_inactive
11,11,1394,34850,1394.0,0,0,0,inactive_to_inactive
11,11,1395,34875,1395.0,0,0,0,inactive_to_inactive
11,11,1396,34900,1396.0,0,0,0,inactive_to_inactive
11,11,1397,34925,1397.0,0,0,0,inactive_to_inactive
11,11,1398,34950,1398.0,0,0,0,inactive_to_inactive
11,11,1399,34975,1399.0,0,0,0,inactive_to_inactive
11,11,1400,35000,1400.0,0,0,0,inactive_to_inactive
11,11,1401,35025,1401.0,0,0,0,inactive_to_inactive
11,11,1402,35050,1402.0,0,0,0,inactive_to_inactive
11,11,1403,35075,1403.0,0,0,0,inactive_to_inactive
11,11,1404,35100,1404.0,0,0,0,inactive_to_inactive
11,11,1405,35125,1405.0,0,0,0,inactive_to_inactive
11,11,1406,35150,1406.0,0,0,0,inactive_to_inactive
11,11,1407,35175,1407.0,0,0,0,inactive_to_inactive
11,11,1408,35200,1408.0,0,0,0,inactive_to_inactive
11,11,1409,35225,1409.0,0,0,0,inactive_to_inactive
11,11,1410,35250,1410.0,0,0,0,inactive_to_inactive
11,11,1411,35275,1411.0,0,0,0,inactive_to_inactive
11,11,1412,35300,1412.0,0,0,0,inactive_to_inactive
11,11,1413,35325,1413.0,0,0,0,inactive_to_inactive
11,11,1414,35350,1414.0,0,0,0,inactive_to_inactive
11,11,1415,35375,1415.0,0,0,0,inactive_to_inactive
11,11,1416,35400,1416.0,0,0,0,inactive_to_inactive
11,11,1417,35425,1417.0,0,0,0,inactive_to_inactive
11,11,1418,35450,1418.0,0,0,0,inactive_to_inactive
11,11,1419,35475,1419.0,0,0,0,inactive_to_inactive
11,11,1420,35500,1420.0,0,0,0,inactive_to_inactive
11,11,1421,35525,1421.0,0,0,0,inactive_to_inactive
11,11,1422,35550,1422.0,0,0,0,inactive_to_inactive
11,11,1423,35575,1423.0,0,0,0,inactive_to_inactive
11,11,1424,35600,1424.0,0,0,0,inactive_to_inactive
11,11,1425,35625,1425.0,0,0,0,inactive_to_inactive
11,11,1426,35650,1426.0,0,0,0,inactive_to_inactive
11,11,1427,35675,1427.0,0,0,0,inactive_to_inactive
11,11,1428,35700,1428.0,0,0,0,inactive_to_inactive
11,11,1429,35725,1429.0,0,0,0,inactive_to_inactive
11,11,1430,35750,1430.0,0,0,0,inactive_to_inactive
11,11,1431,35775,1431.0,0,0,0,inactive_to_inactive
11,11,1432,35800,1432.0,1,0,0,inactive_to_inactive
11,11,1433,35825,1433.0,1,0,0,inactive_to_inactive
11,11,1434,35850,1434.0,1,0,0,inactive_to_inactive
11,11,1435,35875,1435.0,1,0,0,inactive_to_inactive
11,11,1436,35900,1436.0,1,0,0,inactive_to_inactive
11,11,1437,35925,1437.0,1,1,1,inactive_to_active
11,11,1438,35950,1438.0,1,1,2,active_to_active
11,11,1439,35975,1439.0,1,1,2,active_to_active
11,11,1440,36000,1440.0,1,1,2,active_to_active
11,11,1441,36025,1441.0,1,1,2,active_to_active
11,11,1442,36050,1442.0,1,1,2,active_to_active
11,11,1443,36075,1443.0,1,1,2,active_to_active
11,11,1444,36100,1444.0,1,1,2,active_to_active
11,11,1445,36125,1445.0,1,1,2,active_to_active
11,11,1446,36150,1446.0,1,1,2,active_to_active
11,11,1447,36175,1447.0,1,1,2,active_to_active
11,11,1448,36200,1448.0,1,1,2,active_to_active
11,11,1449,36225,1449.0,1,1,2,active_to_active
11,11,1450,36250,1450.0,0,1,2,active_to_active
11,11,1451,36275,1451.0,0,1,2,active_to_active
11,11,1452,36300,1452.0,0,1,2,active_to_active
11,11,1453,36325,1453.0,0,1,2,active_to_active
11,11,1454,36350,1454.0,0,1,2,active_to_active
11,11,1455,36375,1455.0,0,0,3,active_to_inactive
11,11,1456,36400,1456.0,0,0,0,inactive_to_inactive
11,11,1457,36425,1457.0,0,0,0,inactive_to_inactive
11,11,1458,36450,1458.0,0,0,0,inactive_to_inactive
11,11,1459,36475,1459.0,0,0,0,inactive_to_inactive
11,11,1460,36500,1460.0,0,0,0,inactive_to_inactive
11,11,1461,36525,1461.0,0,0,0,inactive_to_inactive
11,11,1462,36550,1462.0,0,0,0,inactive_to_inactive
11,11,1463,36575,1463.0,0,0,0,inactive_to_inactive
11,11,1464,36600,1464.0,0,0,0,inactive_to_inactive
11,11,1465,36625,1465.0,0,0,0,inactive_to_inactive
11,11,1466,36650,1466.0,0,0,0,inactive_to_inactive
11,11,1467,36675,1467.0,0,0,0,inactive_to_inactive
11,11,1468,36700,1468.0,0,0,0,inactive_to_inactive
11,11,1469,36725,1469.0,0,0,0,inactive_to_inactive
11,11,1470,36750,1470.0,0,0,0,inactive_to_inactive
11,11,1471,36775,1471.0,0,0,0,inactive_to_inactive
11,11,1472,36800,1472.0,0,0,0,inactive_to_inactive
11,11,1473,36825,1473.0,0,0,0,inactive_to_inactive
11,11,1474,36850,1474.0,1,0,0,inactive_to_inactive
11,11,1475,36875,1475.0,1,0,0,inactive_to_inactive
11,11,1476,36900,1476.0,1,0,0,inactive_to_inactive
11,11,1477,36925,1477.0,1,0,0,inactive_to_inactive
11,11,1478,36950,1478.0,1,0,0,inactive_to_inactive
11,11,1479,36975,1479.0,1,1,1,inactive_to_active
11,11,1480,37000,1480.0,1,1,2,active_to_active
11,11,1481,37025,1481.0,1,1,2,active_to_active
11,11,1482,37050,1482.0,1,1,2,active_to_active
11,11,1483,37075,1483.0,1,1,2,active_to_active
11,11,1484,37100,1484.0,1,1,2,active_to_active
11,11,1485,37125,1485.0,1,1,2,active_to_active
11,11,1486,37150,1486.0,1,1,2,active_to_active
11,11,1487,37175,1487.0,0,1,2,active_to_active
11,11,1488,37200,1488.0,1,1,2,active_to_active
11,11,1489,37225,1489.0,0,1,2,active_to_active
11,11,1490,37250,1490.0,0,1,2,active_to_active
11,11,1491,37275,1491.0,1,1,2,active_to_active
11,11,1492,37300,1492.0,1,0,3,active_to_inactive
11,11,1493,37325,1493.0,1,1,1,inactive_to_active
11,11,1494,37350,1494.0,1,1,2,active_to_active
11,11,1495,37375,1495.0,1,1,2,active_to_active
11,11,1496,37400,1496.0,1,1,2,active_to_active
11,11,1497,37425,1497.0,1,1,2,active_to_active
11,11,1498,37450,1498.0,1,1,2,active_to_active
11,11,1499,37475,1499.0,1,1,2,active_to_active
11,11,1500,37500,1500.0,1,1,2,active_to_active
11,11,1501,37525,1501.0,1,1,2,active_to_active
11,11,1502,37550,1502.0,1,1,2,active_to_active
11,11,1503,37575,1503.0,1,1,2,active_to_active
11,11,1504,37600,1504.0,1,1,2,active_to_active
11,11,1505,37625,1505.0,0,1,2,active_to_active
11,11,1506,37650,1506.0,0,1,2,active_to_active
11,11,1507,37675,1507.0,0,1,2,active_to_active
11,11,1508,37700,1508.0,0,1,2,active_to_active
11,11,1509,37725,1509.0,0,1,2,active_to_active
11,11,1510,37750,1510.0,0,0,3,active_to_inactive
11,11,1511,37775,1511.0,0,0,0,inactive_to_inactive
11,11,1512,37800,1512.0,0,0,0,inactive_to_inactive
11,11,1513,37825,1513.0,0,0,0,inactive_to_inactive
11,11,1514,37850,1514.0,0,0,0,inactive_to_inactive
11,11,1515,37875,1515.0,0,0,0,inactive_to_inactive
11,11,1516,37900,1516.0,0,0,0,inactive_to_inactive
11,11,1517,37925,1517.0,0,0,0,inactive_to_inactive
11,11,1518,37950,1518.0,0,0,0,inactive_to_inactive
11,11,1519,37975,1519.0,0,0,0,inactive_to_inactive
11,11,1520,38000,1520.0,0,0,0,inactive_to_inactive
11,11,1521,38025,1521.0,0,0,0,inactive_to_inactive
11,11,1522,38050,1522.0,0,0,0,inactive_to_inactive
11,11,1523,38075,1523.0,0,0,0,inactive_to_inactive
11,11,1524,38100,1524.0,0,0,0,inactive_to_inactive
11,11,1525,38125,1525.0,0,0,0,inactive_to_inactive
11,11,1526,38150,1526.0,0,0,0,inactive_to_inactive
11,11,1527,38175,1527.0,0,0,0,inactive_to_inactive
11,11,1528,38200,1528.0,0,0,0,inactive_to_inactive
11,11,1529,38225,1529.0,0,0,0,inactive_to_inactive
11,11,1530,38250,1530.0,0,0,0,inactive_to_inactive
11,11,1531,38275,1531.0,0,0,0,inactive_to_inactive
11,11,1532,38300,1532.0,0,0,0,inactive_to_inactive
11,11,1533,38325,1533.0,0,0,0,inactive_to_inactive
11,11,1534,38350,1534.0,0,0,0,inactive_to_inactive
11,11,1535,38375,1535.0,0,0,0,inactive_to_inactive
11,11,1536,38400,1536.0,0,0,0,inactive_to_inactive
11,11,1537,38425,1537.0,0,0,0,inactive_to_inactive
11,11,1538,38450,1538.0,0,0,0,inactive_to_inactive
11,11,1539,38475,1539.0,0,0,0,inactive_to_inactive
11,11,1540,38500,1540.0,0,0,0,inactive_to_inactive
11,11,1541,38525,1541.0,0,0,0,inactive_to_inactive
11,11,1542,38550,1542.0,0,0,0,inactive_to_inactive
11,11,1543,38575,1543.0,0,0,0,inactive_to_inactive
11,11,1544,38600,1544.0,0,0,0,inactive_to_inactive
11,11,1545,38625,1545.0,0,0,0,inactive_to_inactive
11,11,1546,38650,1546.0,0,0,0,inactive_to_inactive
11,11,1547,38675,1547.0,0,0,0,inactive_to_inactive
11,11,1548,38700,1548.0,0,0,0,inactive_to_inactive
11,11,1549,38725,1549.0,0,0,0,inactive_to_inactive
11,11,1550,38750,1550.0,0,0,0,inactive_to_inactive
11,11,1551,38775,1551.0,0,0,0,inactive_to_inactive
11,11,1552,38800,1552.0,0,0,0,inactive_to_inactive
11,11,1553,38825,1553.0,0,0,0,inactive_to_inactive
11,11,1554,38850,1554.0,0,0,0,inactive_to_inactive
11,11,1555,38875,1555.0,0,0,0,inactive_to_inactive
11,11,1556,38900,1556.0,0,0,0,inactive_to_inactive
11,11,1557,38925,1557.0,0,0,0,inactive_to_inactive
11,11,1558,38950,1558.0,0,0,0,inactive_to_inactive
11,11,1559,38975,1559.0,0,0,0,inactive_to_inactive
11,11,1560,39000,1560.0,0,0,0,inactive_to_inactive
11,11,1561,39025,1561.0,0,0,0,inactive_to_inactive
11,11,1562,39050,1562.0,0,0,0,inactive_to_inactive
11,11,1563,39075,1563.0,0,0,0,inactive_to_inactive
11,11,1564,39100,1564.0,0,0,0,inactive_to_inactive
11,11,1565,39125,1565.0,0,0,0,inactive_to_inactive
11,11,1566,39150,1566.0,0,0,0,inactive_to_inactive
11,11,1567,39175,1567.0,0,0,0,inactive_to_inactive
11,11,1568,39200,1568.0,0,0,0,inactive_to_inactive
11,11,1569,39225,1569.0,0,0,0,inactive_to_inactive
11,11,1570,39250,1570.0,0,0,0,inactive_to_inactive
11,11,1571,39275,1571.0,0,0,0,inactive_to_inactive
11,11,1572,39300,1572.0,0,0,0,inactive_to_inactive
11,11,1573,39325,1573.0,0,0,0,inactive_to_inactive
11,11,1574,39350,1574.0,0,0,0,inactive_to_inactive
11,11,1575,39375,1575.0,0,0,0,inactive_to_inactive
11,11,1576,39400,1576.0,0,0,0,inactive_to_inactive
11,11,1577,39425,1577.0,0,0,0,inactive_to_inactive
11,11,1578,39450,1578.0,0,0,0,inactive_to_inactive
11,11,1579,39475,1579.0,0,0,0,inactive_to_inactive
11,11,1580,39500,1580.0,0,0,0,inactive_to_inactive
11,11,1581,39525,1581.0,0,0,0,inactive_to_inactive
11,11,1582,39550,1582.0,0,0,0,inactive_to_inactive
11,11,1583,39575,1583.0,0,0,0,inactive_to_inactive
11,11,1584,39600,1584.0,0,0,0,inactive_to_inactive
11,11,1585,39625,1585.0,0,0,0,inactive_to_inactive
11,11,1586,39650,1586.0,0,0,0,inactive_to_inactive
11,11,1587,39675,1587.0,0,0,0,inactive_to_inactive
11,11,1588,39700,1588.0,0,0,0,inactive_to_inactive
11,11,1589,39725,1589.0,0,0,0,inactive_to_inactive
11,11,1590,39750,1590.0,0,0,0,inactive_to_inactive
11,11,1591,39775,1591.0,0,0,0,inactive_to_inactive
11,11,1592,39800,1592.0,0,0,0,inactive_to_inactive
11,11,1593,39825,1593.0,0,0,0,inactive_to_inactive
11,11,1594,39850,1594.0,0,0,0,inactive_to_inactive
11,11,1595,39875,1595.0,0,0,0,inactive_to_inactive
11,11,1596,39900,1596.0,0,0,0,inactive_to_inactive
11,11,1597,39925,1597.0,0,0,0,inactive_to_inactive
11,11,1598,39950,1598.0,0,0,0,inactive_to_inactive
11,11,1599,39975,1599.0,0,0,0,inactive_to_inactive
11,11,1600,40000,1600.0,0,0,0,inactive_to_inactive
11,11,1601,40025,1601.0,0,0,0,inactive_to_inactive
11,11,1602,40050,1602.0,0,0,0,inactive_to_inactive
11,11,1603,40075,1603.0,0,0,0,inactive_to_inactive
11,11,1604,40100,1604.0,0,0,0,inactive_to_inactive
11,11,1605,40125,1605.0,0,0,0,inactive_to_inactive
11,11,1606,40150,1606.0,0,0,0,inactive_to_inactive
11,11,1607,40175,1607.0,0,0,0,inactive_to_inactive
11,11,1608,40200,1608.0,0,0,0,inactive_to_inactive
11,11,1609,40225,1609.0,0,0,0,inactive_to_inactive
11,11,1610,40250,1610.0,0,0,0,inactive_to_inactive
11,11,1611,40275,1611.0,0,0,0,inactive_to_inactive
11,11,1612,40300,1612.0,0,0,0,inactive_to_inactive
11,11,1613,40325,1613.0,0,0,0,inactive_to_inactive
11,11,1614,40350,1614.0,0,0,0,inactive_to_inactive
11,11,1615,40375,1615.0,0,0,0,inactive_to_inactive
11,11,1616,40400,1616.0,0,0,0,inactive_to_inactive
11,11,1617,40425,1617.0,0,0,0,inactive_to_inactive
11,11,1618,40450,1618.0,0,0,0,inactive_to_inactive
11,11,1619,40475,1619.0,0,0,0,inactive_to_inactive
11,11,1620,40500,1620.0,0,0,0,inactive_to_inactive
11,11,1621,40525,1621.0,0,0,0,inactive_to_inactive
11,11,1622,40550,1622.0,0,0,0,inactive_to_inactive
11,11,1623,40575,1623.0,0,0,0,inactive_to_inactive
11,11,1624,40600,1624.0,0,0,0,inactive_to_inactive
11,11,1625,40625,1625.0,0,0,0,inactive_to_inactive
11,11,1626,40650,1626.0,0,0,0,inactive_to_inactive
11,11,1627,40675,1627.0,0,0,0,inactive_to_inactive
11,11,1628,40700,1628.0,0,0,0,inactive_to_inactive
11,11,1629,40725,1629.0,0,0,0,inactive_to_inactive
11,11,1630,40750,1630.0,0,0,0,inactive_to_inactive
11,11,1631,40775,1631.0,1,0,0,inactive_to_inactive
11,11,1632,40800,1632.0,1,0,0,inactive_to_inactive
11,11,1633,40825,1633.0,1,0,0,inactive_to_inactive
11,11,1634,40850,1634.0,1,0,0,inactive_to_inactive
11,11,1635,40875,1635.0,1,0,0,inactive_to_inactive
11,11,1636,40900,1636.0,1,1,1,inactive_to_active
11,11,1637,40925,1637.0,1,1,2,active_to_active
11,11,1638,40950,1638.0,1,1,2,active_to_active
11,11,1639,40975,1639.0,1,1,2,active_to_active
11,11,1640,41000,1640.0,1,1,2,active_to_active
11,11,1641,41025,1641.0,1,1,2,active_to_active
11,11,1642,41050,1642.0,1,1,2,active_to_active
11,11,1643,41075,1643.0,0,1,2,active_to_active
11,11,1644,41100,1644.0,0,1,2,active_to_active
11,11,1645,41125,1645.0,0,1,2,active_to_active
11,11,1646,41150,1646.0,0,1,2,active_to_active
11,11,1647,41175,1647.0,0,1,2,active_to_active
11,11,1648,41200,1648.0,0,0,3,active_to_inactive
11,11,1649,41225,1649.0,0,0,0,inactive_to_inactive
11,11,1650,41250,1650.0,0,0,0,inactive_to_inactive
11,11,1651,41275,1651.0,0,0,0,inactive_to_inactive
11,11,1652,41300,1652.0,0,0,0,inactive_to_inactive
11,11,1653,41325,1653.0,0,0,0,inactive_to_inactive
11,11,1654,41350,1654.0,0,0,0,inactive_to_inactive
11,11,1655,41375,1655.0,0,0,0,inactive_to_inactive
11,11,1656,41400,1656.0,1,0,0,inactive_to_inactive
11,11,1657,41425,1657.0,1,0,0,inactive_to_inactive
11,11,1658,41450,1658.0,1,0,0,inactive_to_inactive
11,11,1659,41475,1659.0,0,0,0,inactive_to_inactive
11,11,1660,41500,1660.0,0,0,0,inactive_to_inactive
11,11,1661,41525,1661.0,1,1,1,inactive_to_active
11,11,1662,41550,1662.0,0,1,2,active_to_active
11,11,1663,41575,1663.0,1,1,2,active_to_active
11,11,1664,41600,1664.0,1,0,3,active_to_inactive
11,11,1665,41625,1665.0,0,0,0,inactive_to_inactive
11,11,1666,41650,1666.0,1,1,1,inactive_to_active
11,11,1667,41675,1667.0,1,1,2,active_to_active
11,11,1668,41700,1668.0,0,1,2,active_to_active
11,11,1669,41725,1669.0,1,1,2,active_to_active
11,11,1670,41750,1670.0,0,1,2,active_to_active
11,11,1671,41775,1671.0,1,1,2,active_to_active
11,11,1672,41800,1672.0,1,1,2,active_to_active
11,11,1673,41825,1673.0,1,1,2,active_to_active
11,11,1674,41850,1674.0,1,1,2,active_to_active
11,11,1675,41875,1675.0,1,1,2,active_to_active
11,11,1676,41900,1676.0,1,1,2,active_to_active
11,11,1677,41925,1677.0,1,1,2,active_to_active
11,11,1678,41950,1678.0,1,1,2,active_to_active
11,11,1679,41975,1679.0,1,1,2,active_to_active
11,11,1680,42000,1680.0,1,1,2,active_to_active
11,11,1681,42025,1681.0,0,1,2,active_to_active
11,11,1682,42050,1682.0,1,1,2,active_to_active
11,11,1683,42075,1683.0,0,1,2,active_to_active
11,11,1684,42100,1684.0,0,1,2,active_to_active
11,11,1685,42125,1685.0,1,1,2,active_to_active
11,11,1686,42150,1686.0,0,0,3,active_to_inactive
11,11,1687,42175,1687.0,0,0,0,inactive_to_inactive
11,11,1688,42200,1688.0,0,0,0,inactive_to_inactive
11,11,1689,42225,1689.0,0,0,0,inactive_to_inactive
11,11,1690,42250,1690.0,0,0,0,inactive_to_inactive
11,11,1691,42275,1691.0,0,0,0,inactive_to_inactive
11,11,1692,42300,1692.0,0,0,0,inactive_to_inactive
11,11,1693,42325,1693.0,0,0,0,inactive_to_inactive
11,11,1694,42350,1694.0,0,0,0,inactive_to_inactive
11,11,1695,42375,1695.0,0,0,0,inactive_to_inactive
11,11,1696,42400,1696.0,0,0,0,inactive_to_inactive
11,11,1697,42425,1697.0,0,0,0,inactive_to_inactive
11,11,1698,42450,1698.0,0,0,0,inactive_to_inactive
11,11,1699,42475,1699.0,0,0,0,inactive_to_inactive
11,11,1700,42500,1700.0,0,0,0,inactive_to_inactive
11,11,1701,42525,1701.0,1,0,0,inactive_to_inactive
11,11,1702,42550,1702.0,1,0,0,inactive_to_inactive
11,11,1703,42575,1703.0,1,0,0,inactive_to_inactive
11,11,1704,42600,1704.0,1,0,0,inactive_to_inactive
11,11,1705,42625,1705.0,1,0,0,inactive_to_inactive
11,11,1706,42650,1706.0,1,1,1,inactive_to_active
11,11,1707,42675,1707.0,1,1,2,active_to_active
11,11,1708,42700,1708.0,1,1,2,active_to_active
11,11,1709,42725,1709.0,1,1,2,active_to_active
11,11,1710,42750,1710.0,1,1,2,active_to_active
11,11,1711,42775,1711.0,1,1,2,active_to_active
11,11,1712,42800,1712.0,1,1,2,active_to_active
11,11,1713,42825,1713.0,1,1,2,active_to_active
11,11,1714,42850,1714.0,0,1,2,active_to_active
11,11,1715,42875,1715.0,0,1,2,active_to_active
11,11,1716,42900,1716.0,0,1,2,active_to_active
11,11,1717,42925,1717.0,0,1,2,active_to_active
11,11,1718,42950,1718.0,0,1,2,active_to_active
11,11,1719,42975,1719.0,0,0,3,active_to_inactive
11,11,1720,43000,1720.0,0,0,0,inactive_to_inactive
11,11,1721,43025,1721.0,0,0,0,inactive_to_inactive
11,11,1722,43050,1722.0,0,0,0,inactive_to_inactive
11,11,1723,43075,1723.0,0,0,0,inactive_to_inactive
11,11,1724,43100,1724.0,0,0,0,inactive_to_inactive
11,11,1725,43125,1725.0,0,0,0,inactive_to_inactive
11,11,1726,43150,1726.0,0,0,0,inactive_to_inactive
11,11,1727,43175,1727.0,0,0,0,inactive_to_inactive
11,11,1728,43200,1728.0,0,0,0,inactive_to_inactive
11,11,1729,43225,1729.0,0,0,0,inactive_to_inactive
11,11,1730,43250,1730.0,0,0,0,inactive_to_inactive
11,11,1731,43275,1731.0,0,0,0,inactive_to_inactive
11,11,1732,43300,1732.0,0,0,0,inactive_to_inactive
11,11,1733,43325,1733.0,0,0,0,inactive_to_inactive
11,11,1734,43350,1734.0,0,0,0,inactive_to_inactive
11,11,1735,43375,1735.0,0,0,0,inactive_to_inactive
11,11,1736,43400,1736.0,0,0,0,inactive_to_inactive
11,11,1737,43425,1737.0,0,0,0,inactive_to_inactive
11,11,1738,43450,1738.0,0,0,0,inactive_to_inactive
11,11,1739,43475,1739.0,0,0,0,inactive_to_inactive
11,11,1740,43500,1740.0,0,0,0,inactive_to_inactive
11,11,1741,43525,1741.0,0,0,0,inactive_to_inactive
11,11,1742,43550,1742.0,1,0,0,inactive_to_inactive
11,11,1743,43575,1743.0,0,0,0,inactive_to_inactive
11,11,1744,43600,1744.0,0,0,0,inactive_to_inactive
11,11,1745,43625,1745.0,0,0,0,inactive_to_inactive
11,11,1746,43650,1746.0,0,0,0,inactive_to_inactive
11,11,1747,43675,1747.0,0,0,0,inactive_to_inactive
11,11,1748,43700,1748.0,0,0,0,inactive_to_inactive
11,11,1749,43725,1749.0,0,0,0,inactive_to_inactive
11,11,1750,43750,1750.0,1,0,0,inactive_to_inactive
11,11,1751,43775,1751.0,0,0,0,inactive_to_inactive
11,11,1752,43800,1752.0,0,0,0,inactive_to_inactive
11,11,1753,43825,1753.0,0,0,0,inactive_to_inactive
11,11,1754,43850,1754.0,0,0,0,inactive_to_inactive
11,11,1755,43875,1755.0,1,0,0,inactive_to_inactive
11,11,1756,43900,1756.0,1,0,0,inactive_to_inactive
11,11,1757,43925,1757.0,1,0,0,inactive_to_inactive
11,11,1758,43950,1758.0,1,0,0,inactive_to_inactive
11,11,1759,43975,1759.0,1,0,0,inactive_to_inactive
11,11,1760,44000,1760.0,1,1,1,inactive_to_active
11,11,1761,44025,1761.0,1,1,2,active_to_active
11,11,1762,44050,1762.0,0,1,2,active_to_active
11,11,1763,44075,1763.0,0,1,2,active_to_active
11,11,1764,44100,1764.0,0,1,2,active_to_active
11,11,1765,44125,1765.0,0,1,2,active_to_active
11,11,1766,44150,1766.0,1,1,2,active_to_active
11,11,1767,44175,1767.0,0,0,3,active_to_inactive
11,11,1768,44200,1768.0,0,0,0,inactive_to_inactive
11,11,1769,44225,1769.0,0,0,0,inactive_to_inactive
11,11,1770,44250,1770.0,1,0,0,inactive_to_inactive
11,11,1771,44275,1771.0,1,0,0,inactive_to_inactive
11,11,1772,44300,1772.0,1,0,0,inactive_to_inactive
11,11,1773,44325,1773.0,1,0,0,inactive_to_inactive
11,11,1774,44350,1774.0,1,0,0,inactive_to_inactive
11,11,1775,44375,1775.0,1,1,1,inactive_to_active
11,11,1776,44400,1776.0,1,1,2,active_to_active
11,11,1777,44425,1777.0,1,1,2,active_to_active
11,11,1778,44450,1778.0,1,1,2,active_to_active
11,11,1779,44475,1779.0,0,1,2,active_to_active
11,11,1780,44500,1780.0,0,1,2,active_to_active
11,11,1781,44525,1781.0,0,1,2,active_to_active
11,11,1782,44550,1782.0,0,1,2,active_to_active
11,11,1783,44575,1783.0,1,1,2,active_to_active
