video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
08,8,486,12150,486.0,0,1,2,active_to_active
08,8,487,12175,487.0,0,1,2,active_to_active
08,8,488,12200,488.0,0,0,3,active_to_inactive
08,8,489,12225,489.0,0,0,0,inactive_to_inactive
08,8,490,12250,490.0,0,0,0,inactive_to_inactive
08,8,491,12275,491.0,0,0,0,inactive_to_inactive
08,8,492,12300,492.0,0,0,0,inactive_to_inactive
08,8,493,12325,493.0,0,0,0,inactive_to_inactive
08,8,494,12350,494.0,0,0,0,inactive_to_inactive
08,8,495,12375,495.0,0,0,0,inactive_to_inactive
08,8,496,12400,496.0,0,0,0,inactive_to_inactive
08,8,497,12425,497.0,0,0,0,inactive_to_inactive
08,8,498,12450,498.0,0,0,0,inactive_to_inactive
08,8,499,12475,499.0,0,0,0,inactive_to_inactive
08,8,500,12500,500.0,0,0,0,inactive_to_inactive
08,8,501,12525,501.0,0,0,0,inactive_to_inactive
08,8,502,12550,502.0,0,0,0,inactive_to_inactive
08,8,503,12575,503.0,0,0,0,inactive_to_inactive
08,8,504,12600,504.0,0,0,0,inactive_to_inactive
08,8,505,12625,505.0,0,0,0,inactive_to_inactive
08,8,506,12650,506.0,0,0,0,inactive_to_inactive
08,8,507,12675,507.0,0,0,0,inactive_to_inactive
08,8,508,12700,508.0,0,0,0,inactive_to_inactive
08,8,509,12725,509.0,0,0,0,inactive_to_inactive
08,8,510,12750,510.0,0,0,0,inactive_to_inactive
08,8,511,12775,511.0,0,0,0,inactive_to_inactive
08,8,512,12800,512.0,0,0,0,inactive_to_inactive
08,8,513,12825,513.0,0,0,0,inactive_to_inactive
08,8,514,12850,514.0,0,0,0,inactive_to_inactive
08,8,515,12875,515.0,0,0,0,inactive_to_inactive
08,8,516,12900,516.0,0,0,0,inactive_to_inactive
08,8,517,12925,517.0,0,0,0,inactive_to_inactive
08,8,518,12950,518.0,0,0,0,inactive_to_inactive
08,8,519,12975,519.0,0,0,0,inactive_to_inactive
08,8,520,13000,520.0,0,0,0,inactive_to_inactive
08,8,521,13025,521.0,0,0,0,inactive_to_inactive
08,8,522,13050,522.0,0,0,0,inactive_to_inactive
08,8,523,13075,523.0,0,0,0,inactive_to_inactive
08,8,524,13100,524.0,0,0,0,inactive_to_inactive
08,8,525,13125,525.0,0,0,0,inactive_to_inactive
08,8,526,13150,526.0,0,0,0,inactive_to_inactive
08,8,527,13175,527.0,0,0,0,inactive_to_inactive
08,8,528,13200,528.0,0,0,0,inactive_to_inactive
08,8,529,13225,529.0,1,0,0,inactive_to_inactive
08,8,530,13250,530.0,1,0,0,inactive_to_inactive
08,8,531,13275,531.0,1,0,0,inactive_to_inactive
08,8,532,13300,532.0,1,0,0,inactive_to_inactive
08,8,533,13325,533.0,1,0,0,inactive_to_inactive
08,8,534,13350,534.0,1,1,1,inactive_to_active
08,8,535,13375,535.0,1,1,2,active_to_active
08,8,536,13400,536.0,1,1,2,active_to_active
08,8,537,13425,537.0,1,1,2,active_to_active
08,8,538,13450,538.0,1,1,2,active_to_active
08,8,539,13475,539.0,1,1,2,active_to_active
08,8,540,13500,540.0,0,1,2,active_to_active
08,8,541,13525,541.0,0,1,2,active_to_active
08,8,542,13550,542.0,0,1,2,active_to_active
08,8,543,13575,543.0,0,1,2,active_to_active
08,8,544,13600,544.0,0,1,2,active_to_active
08,8,545,13625,545.0,0,0,3,active_to_inactive
08,8,546,13650,546.0,0,0,0,inactive_to_inactive
08,8,547,13675,547.0,0,0,0,inactive_to_inactive
08,8,548,13700,548.0,0,0,0,inactive_to_inactive
08,8,549,13725,549.0,0,0,0,inactive_to_inactive
08,8,550,13750,550.0,0,0,0,inactive_to_inactive
08,8,551,13775,551.0,1,0,0,inactive_to_inactive
08,8,552,13800,552.0,1,0,0,inactive_to_inactive
08,8,553,13825,553.0,1,0,0,inactive_to_inactive
08,8,554,13850,554.0,1,0,0,inactive_to_inactive
08,8,555,13875,555.0,1,0,0,inactive_to_inactive
08,8,556,13900,556.0,1,1,1,inactive_to_active
08,8,557,13925,557.0,1,1,2,active_to_active
08,8,558,13950,558.0,1,1,2,active_to_active
08,8,559,13975,559.0,1,1,2,active_to_active
08,8,560,14000,560.0,1,1,2,active_to_active
08,8,561,14025,561.0,1,1,2,active_to_active
08,8,562,14050,562.0,1,1,2,active_to_active
08,8,563,14075,563.0,1,1,2,active_to_active
08,8,564,14100,564.0,1,1,2,active_to_active
08,8,565,14125,565.0,1,1,2,active_to_active
08,8,566,14150,566.0,0,1,2,active_to_active
08,8,567,14175,567.0,0,1,2,active_to_active
08,8,568,14200,568.0,0,1,2,active_to_active
08,8,569,14225,569.0,0,1,2,active_to_active
08,8,570,14250,570.0,0,1,2,active_to_active
08,8,571,14275,571.0,0,0,3,active_to_inactive
08,8,572,14300,572.0,0,0,0,inactive_to_inactive
08,8,573,14325,573.0,0,0,0,inactive_to_inactive
08,8,574,14350,574.0,0,0,0,inactive_to_inactive
08,8,575,14375,575.0,0,0,0,inactive_to_inactive
08,8,576,14400,576.0,0,0,0,inactive_to_inactive
08,8,577,14425,577.0,0,0,0,inactive_to_inactive
08,8,578,14450,578.0,0,0,0,inactive_to_inactive
08,8,579,14475,579.0,0,0,0,inactive_to_inactive
08,8,580,14500,580.0,0,0,0,inactive_to_inactive
08,8,581,14525,581.0,0,0,0,inactive_to_inactive
08,8,582,14550,582.0,0,0,0,inactive_to_inactive
08,8,583,14575,583.0,0,0,0,inactive_to_inactive
08,8,584,14600,584.0,0,0,0,inactive_to_inactive
08,8,585,14625,585.0,0,0,0,inactive_to_inactive
08,8,586,14650,586.0,0,0,0,inactive_to_inactive
08,8,587,14675,587.0,0,0,0,inactive_to_inactive
08,8,588,14700,588.0,0,0,0,inactive_to_inactive
08,8,589,14725,589.0,0,0,0,inactive_to_inactive
08,8,590,14750,590.0,0,0,0,inactive_to_inactive
08,8,591,14775,591.0,1,0,0,inactive_to_inactive
08,8,592,14800,592.0,1,0,0,inactive_to_inactive
08,8,593,14825,593.0,1,0,0,inactive_to_inactive
08,8,594,14850,594.0,1,0,0,inactive_to_inactive
08,8,595,14875,595.0,1,0,0,inactive_to_inactive
08,8,596,14900,596.0,1,1,1,inactive_to_active
08,8,597,14925,597.0,1,1,2,active_to_active
08,8,598,14950,598.0,1,1,2,active_to_active
08,8,599,14975,599.0,1,1,2,active_to_active
08,8,600,15000,600.0,1,1,2,active_to_active
08,8,601,15025,601.0,1,1,2,active_to_active
08,8,602,15050,602.0,1,1,2,active_to_active
08,8,603,15075,603.0,0,1,2,active_to_active
08,8,604,15100,604.0,0,1,2,active_to_active
08,8,605,15125,605.0,0,1,2,active_to_active
08,8,606,15150,606.0,0,1,2,active_to_active
08,8,607,15175,607.0,0,1,2,active_to_active
08,8,608,15200,608.0,0,0,3,active_to_inactive
08,8,609,15225,609.0,0,0,0,inactive_to_inactive
08,8,610,15250,610.0,0,0,0,inactive_to_inactive
08,8,611,15275,611.0,0,0,0,inactive_to_inactive
08,8,612,15300,612.0,0,0,0,inactive_to_inactive
08,8,613,15325,613.0,0,0,0,inactive_to_inactive
08,8,614,15350,614.0,0,0,0,inactive_to_inactive
08,8,615,15375,615.0,0,0,0,inactive_to_inactive
08,8,616,15400,616.0,0,0,0,inactive_to_inactive
08,8,617,15425,617.0,0,0,0,inactive_to_inactive
08,8,618,15450,618.0,0,0,0,inactive_to_inactive
08,8,619,15475,619.0,0,0,0,inactive_to_inactive
08,8,620,15500,620.0,1,0,0,inactive_to_inactive
08,8,621,15525,621.0,1,0,0,inactive_to_inactive
08,8,622,15550,622.0,1,0,0,inactive_to_inactive
08,8,623,15575,623.0,1,0,0,inactive_to_inactive
08,8,624,15600,624.0,1,0,0,inactive_to_inactive
08,8,625,15625,625.0,0,1,1,inactive_to_active
08,8,626,15650,626.0,0,1,2,active_to_active
08,8,627,15675,627.0,0,1,2,active_to_active
08,8,628,15700,628.0,0,1,2,active_to_active
08,8,629,15725,629.0,0,1,2,active_to_active
08,8,630,15750,630.0,0,0,3,active_to_inactive
08,8,631,15775,631.0,0,0,0,inactive_to_inactive
08,8,632,15800,632.0,0,0,0,inactive_to_inactive
08,8,633,15825,633.0,0,0,0,inactive_to_inactive
08,8,634,15850,634.0,0,0,0,inactive_to_inactive
08,8,635,15875,635.0,0,0,0,inactive_to_inactive
08,8,636,15900,636.0,0,0,0,inactive_to_inactive
08,8,637,15925,637.0,0,0,0,inactive_to_inactive
08,8,638,15950,638.0,0,0,0,inactive_to_inactive
08,8,639,15975,639.0,0,0,0,inactive_to_inactive
08,8,640,16000,640.0,0,0,0,inactive_to_inactive
08,8,641,16025,641.0,1,0,0,inactive_to_inactive
08,8,642,16050,642.0,1,0,0,inactive_to_inactive
08,8,643,16075,643.0,1,0,0,inactive_to_inactive
08,8,644,16100,644.0,1,0,0,inactive_to_inactive
08,8,645,16125,645.0,1,0,0,inactive_to_inactive
08,8,646,16150,646.0,1,1,1,inactive_to_active
08,8,647,16175,647.0,1,1,2,active_to_active
08,8,648,16200,648.0,1,1,2,active_to_active
08,8,649,16225,649.0,1,1,2,active_to_active
08,8,650,16250,650.0,0,1,2,active_to_active
08,8,651,16275,651.0,0,1,2,active_to_active
08,8,652,16300,652.0,0,1,2,active_to_active
08,8,653,16325,653.0,0,1,2,active_to_active
08,8,654,16350,654.0,0,1,2,active_to_active
08,8,655,16375,655.0,0,0,3,active_to_inactive
08,8,656,16400,656.0,0,0,0,inactive_to_inactive
08,8,657,16425,657.0,0,0,0,inactive_to_inactive
08,8,658,16450,658.0,0,0,0,inactive_to_inactive
08,8,659,16475,659.0,0,0,0,inactive_to_inactive
08,8,660,16500,660.0,0,0,0,inactive_to_inactive
08,8,661,16525,661.0,0,0,0,inactive_to_inactive
08,8,662,16550,662.0,0,0,0,inactive_to_inactive
08,8,663,16575,663.0,0,0,0,inactive_to_inactive
08,8,664,16600,664.0,0,0,0,inactive_to_inactive
08,8,665,16625,665.0,0,0,0,inactive_to_inactive
08,8,666,16650,666.0,0,0,0,inactive_to_inactive
08,8,667,16675,667.0,0,0,0,inactive_to_inactive
08,8,668,16700,668.0,0,0,0,inactive_to_inactive
08,8,669,16725,669.0,1,0,0,inactive_to_inactive
08,8,670,16750,670.0,1,0,0,inactive_to_inactive
08,8,671,16775,671.0,1,0,0,inactive_to_inactive
08,8,672,16800,672.0,1,0,0,inactive_to_inactive
08,8,673,16825,673.0,1,0,0,inactive_to_inactive
08,8,674,16850,674.0,1,1,1,inactive_to_active
08,8,675,16875,675.0,1,1,2,active_to_active
08,8,676,16900,676.0,1,1,2,active_to_active
08,8,677,16925,677.0,0,1,2,active_to_active
08,8,678,16950,678.0,0,1,2,active_to_active
08,8,679,16975,679.0,0,1,2,active_to_active
08,8,680,17000,680.0,0,1,2,active_to_active
08,8,681,17025,681.0,0,1,2,active_to_active
08,8,682,17050,682.0,0,0,3,active_to_inactive
08,8,683,17075,683.0,0,0,0,inactive_to_inactive
08,8,684,17100,684.0,0,0,0,inactive_to_inactive
08,8,685,17125,685.0,0,0,0,inactive_to_inactive
08,8,686,17150,686.0,0,0,0,inactive_to_inactive
08,8,687,17175,687.0,0,0,0,inactive_to_inactive
08,8,688,17200,688.0,0,0,0,inactive_to_inactive
08,8,689,17225,689.0,0,0,0,inactive_to_inactive
08,8,690,17250,690.0,0,0,0,inactive_to_inactive
08,8,691,17275,691.0,0,0,0,inactive_to_inactive
08,8,692,17300,692.0,0,0,0,inactive_to_inactive
08,8,693,17325,693.0,0,0,0,inactive_to_inactive
08,8,694,17350,694.0,0,0,0,inactive_to_inactive
08,8,695,17375,695.0,1,0,0,inactive_to_inactive
08,8,696,17400,696.0,1,0,0,inactive_to_inactive
08,8,697,17425,697.0,1,0,0,inactive_to_inactive
08,8,698,17450,698.0,1,0,0,inactive_to_inactive
08,8,699,17475,699.0,1,0,0,inactive_to_inactive
08,8,700,17500,700.0,1,1,1,inactive_to_active
08,8,701,17525,701.0,1,1,2,active_to_active
08,8,702,17550,702.0,1,1,2,active_to_active
08,8,703,17575,703.0,1,1,2,active_to_active
08,8,704,17600,704.0,1,1,2,active_to_active
08,8,705,17625,705.0,1,1,2,active_to_active
08,8,706,17650,706.0,1,1,2,active_to_active
08,8,707,17675,707.0,1,1,2,active_to_active
08,8,708,17700,708.0,0,1,2,active_to_active
08,8,709,17725,709.0,0,1,2,active_to_active
08,8,710,17750,710.0,0,1,2,active_to_active
08,8,711,17775,711.0,0,1,2,active_to_active
08,8,712,17800,712.0,0,1,2,active_to_active
08,8,713,17825,713.0,0,0,3,active_to_inactive
08,8,714,17850,714.0,0,0,0,inactive_to_inactive
08,8,715,17875,715.0,0,0,0,inactive_to_inactive
08,8,716,17900,716.0,0,0,0,inactive_to_inactive
08,8,717,17925,717.0,0,0,0,inactive_to_inactive
08,8,718,17950,718.0,0,0,0,inactive_to_inactive
08,8,719,17975,719.0,0,0,0,inactive_to_inactive
08,8,720,18000,720.0,0,0,0,inactive_to_inactive
08,8,721,18025,721.0,0,0,0,inactive_to_inactive
08,8,722,18050,722.0,0,0,0,inactive_to_inactive
08,8,723,18075,723.0,0,0,0,inactive_to_inactive
08,8,724,18100,724.0,0,0,0,inactive_to_inactive
08,8,725,18125,725.0,0,0,0,inactive_to_inactive
08,8,726,18150,726.0,0,0,0,inactive_to_inactive
08,8,727,18175,727.0,0,0,0,inactive_to_inactive
08,8,728,18200,728.0,0,0,0,inactive_to_inactive
08,8,729,18225,729.0,0,0,0,inactive_to_inactive
08,8,730,18250,730.0,0,0,0,inactive_to_inactive
08,8,731,18275,731.0,0,0,0,inactive_to_inactive
08,8,732,18300,732.0,1,0,0,inactive_to_inactive
08,8,733,18325,733.0,1,0,0,inactive_to_inactive
08,8,734,18350,734.0,1,0,0,inactive_to_inactive
08,8,735,18375,735.0,1,0,0,inactive_to_inactive
08,8,736,18400,736.0,1,0,0,inactive_to_inactive
08,8,737,18425,737.0,1,1,1,inactive_to_active
08,8,738,18450,738.0,1,1,2,active_to_active
08,8,739,18475,739.0,0,1,2,active_to_active
08,8,740,18500,740.0,0,1,2,active_to_active
08,8,741,18525,741.0,0,1,2,active_to_active
08,8,742,18550,742.0,0,1,2,active_to_active
08,8,743,18575,743.0,0,1,2,active_to_active
08,8,744,18600,744.0,0,0,3,active_to_inactive
08,8,745,18625,745.0,0,0,0,inactive_to_inactive
08,8,746,18650,746.0,0,0,0,inactive_to_inactive
08,8,747,18675,747.0,0,0,0,inactive_to_inactive
08,8,748,18700,748.0,0,0,0,inactive_to_inactive
08,8,749,18725,749.0,0,0,0,inactive_to_inactive
08,8,750,18750,750.0,0,0,0,inactive_to_inactive
08,8,751,18775,751.0,0,0,0,inactive_to_inactive
08,8,752,18800,752.0,0,0,0,inactive_to_inactive
08,8,753,18825,753.0,1,0,0,inactive_to_inactive
08,8,754,18850,754.0,1,0,0,inactive_to_inactive
08,8,755,18875,755.0,1,0,0,inactive_to_inactive
08,8,756,18900,756.0,1,0,0,inactive_to_inactive
08,8,757,18925,757.0,1,0,0,inactive_to_inactive
08,8,758,18950,758.0,1,1,1,inactive_to_active
08,8,759,18975,759.0,1,1,2,active_to_active
08,8,760,19000,760.0,1,1,2,active_to_active
08,8,761,19025,761.0,1,1,2,active_to_active
08,8,762,19050,762.0,1,1,2,active_to_active
08,8,763,19075,763.0,1,1,2,active_to_active
08,8,764,19100,764.0,1,1,2,active_to_active
08,8,765,19125,765.0,1,1,2,active_to_active
08,8,766,19150,766.0,1,1,2,active_to_active
08,8,767,19175,767.0,1,1,2,active_to_active
08,8,768,19200,768.0,1,1,2,active_to_active
08,8,769,19225,769.0,1,1,2,active_to_active
08,8,770,19250,770.0,1,1,2,active_to_active
08,8,771,19275,771.0,1,1,2,active_to_active
08,8,772,19300,772.0,1,1,2,active_to_active
08,8,773,19325,773.0,1,1,2,active_to_active
08,8,774,19350,774.0,1,1,2,active_to_active
08,8,775,19375,775.0,1,1,2,active_to_active
08,8,776,19400,776.0,1,1,2,active_to_active
08,8,777,19425,777.0,1,1,2,active_to_active
08,8,778,19450,778.0,1,1,2,active_to_active
08,8,779,19475,779.0,1,1,2,active_to_active
08,8,780,19500,780.0,1,1,2,active_to_active
08,8,781,19525,781.0,1,1,2,active_to_active
08,8,782,19550,782.0,1,1,2,active_to_active
08,8,783,19575,783.0,1,1,2,active_to_active
08,8,784,19600,784.0,0,1,2,active_to_active
08,8,785,19625,785.0,0,1,2,active_to_active
08,8,786,19650,786.0,0,1,2,active_to_active
08,8,787,19675,787.0,0,1,2,active_to_active
08,8,788,19700,788.0,0,1,2,active_to_active
08,8,789,19725,789.0,0,0,3,active_to_inactive
08,8,790,19750,790.0,0,0,0,inactive_to_inactive
08,8,791,19775,791.0,0,0,0,inactive_to_inactive
08,8,792,19800,792.0,0,0,0,inactive_to_inactive
08,8,793,19825,793.0,0,0,0,inactive_to_inactive
08,8,794,19850,794.0,0,0,0,inactive_to_inactive
08,8,795,19875,795.0,0,0,0,inactive_to_inactive
08,8,796,19900,796.0,0,0,0,inactive_to_inactive
08,8,797,19925,797.0,0,0,0,inactive_to_inactive
08,8,798,19950,798.0,0,0,0,inactive_to_inactive
08,8,799,19975,799.0,0,0,0,inactive_to_inactive
08,8,800,20000,800.0,0,0,0,inactive_to_inactive
08,8,801,20025,801.0,0,0,0,inactive_to_inactive
08,8,802,20050,802.0,0,0,0,inactive_to_inactive
08,8,803,20075,803.0,0,0,0,inactive_to_inactive
08,8,804,20100,804.0,0,0,0,inactive_to_inactive
08,8,805,20125,805.0,0,0,0,inactive_to_inactive
08,8,806,20150,806.0,0,0,0,inactive_to_inactive
08,8,807,20175,807.0,0,0,0,inactive_to_inactive
08,8,808,20200,808.0,0,0,0,inactive_to_inactive
08,8,809,20225,809.0,0,0,0,inactive_to_inactive
08,8,810,20250,810.0,0,0,0,inactive_to_inactive
08,8,811,20275,811.0,0,0,0,inactive_to_inactive
08,8,812,20300,812.0,0,0,0,inactive_to_inactive
08,8,813,20325,813.0,1,0,0,inactive_to_inactive
08,8,814,20350,814.0,1,0,0,inactive_to_inactive
08,8,815,20375,815.0,1,0,0,inactive_to_inactive
08,8,816,20400,816.0,1,0,0,inactive_to_inactive
08,8,817,20425,817.0,1,0,0,inactive_to_inactive
08,8,818,20450,818.0,1,1,1,inactive_to_active
08,8,819,20475,819.0,1,1,2,active_to_active
08,8,820,20500,820.0,1,1,2,active_to_active
08,8,821,20525,821.0,1,1,2,active_to_active
08,8,822,20550,822.0,1,1,2,active_to_active
08,8,823,20575,823.0,1,1,2,active_to_active
08,8,824,20600,824.0,0,1,2,active_to_active
08,8,825,20625,825.0,0,1,2,active_to_active
08,8,826,20650,826.0,0,1,2,active_to_active
08,8,827,20675,827.0,0,1,2,active_to_active
08,8,828,20700,828.0,0,1,2,active_to_active
08,8,829,20725,829.0,0,0,3,active_to_inactive
08,8,830,20750,830.0,0,0,0,inactive_to_inactive
08,8,831,20775,831.0,0,0,0,inactive_to_inactive
08,8,832,20800,832.0,0,0,0,inactive_to_inactive
08,8,833,20825,833.0,0,0,0,inactive_to_inactive
08,8,834,20850,834.0,0,0,0,inactive_to_inactive
08,8,835,20875,835.0,0,0,0,inactive_to_inactive
08,8,836,20900,836.0,0,0,0,inactive_to_inactive
08,8,837,20925,837.0,0,0,0,inactive_to_inactive
08,8,838,20950,838.0,0,0,0,inactive_to_inactive
08,8,839,20975,839.0,0,0,0,inactive_to_inactive
08,8,840,21000,840.0,1,0,0,inactive_to_inactive
08,8,841,21025,841.0,1,0,0,inactive_to_inactive
08,8,842,21050,842.0,1,0,0,inactive_to_inactive
08,8,843,21075,843.0,1,0,0,inactive_to_inactive
08,8,844,21100,844.0,1,0,0,inactive_to_inactive
08,8,845,21125,845.0,0,1,1,inactive_to_active
08,8,846,21150,846.0,0,1,2,active_to_active
08,8,847,21175,847.0,0,1,2,active_to_active
08,8,848,21200,848.0,0,1,2,active_to_active
08,8,849,21225,849.0,0,1,2,active_to_active
08,8,850,21250,850.0,0,0,3,active_to_inactive
08,8,851,21275,851.0,0,0,0,inactive_to_inactive
08,8,852,21300,852.0,0,0,0,inactive_to_inactive
08,8,853,21325,853.0,0,0,0,inactive_to_inactive
08,8,854,21350,854.0,0,0,0,inactive_to_inactive
08,8,855,21375,855.0,0,0,0,inactive_to_inactive
08,8,856,21400,856.0,0,0,0,inactive_to_inactive
08,8,857,21425,857.0,0,0,0,inactive_to_inactive
08,8,858,21450,858.0,0,0,0,inactive_to_inactive
08,8,859,21475,859.0,0,0,0,inactive_to_inactive
08,8,860,21500,860.0,0,0,0,inactive_to_inactive
08,8,861,21525,861.0,0,0,0,inactive_to_inactive
08,8,862,21550,862.0,0,0,0,inactive_to_inactive
08,8,863,21575,863.0,1,0,0,inactive_to_inactive
08,8,864,21600,864.0,1,0,0,inactive_to_inactive
08,8,865,21625,865.0,1,0,0,inactive_to_inactive
08,8,866,21650,866.0,1,0,0,inactive_to_inactive
08,8,867,21675,867.0,1,0,0,inactive_to_inactive
08,8,868,21700,868.0,1,1,1,inactive_to_active
08,8,869,21725,869.0,0,1,2,active_to_active
08,8,870,21750,870.0,0,1,2,active_to_active
08,8,871,21775,871.0,0,1,2,active_to_active
08,8,872,21800,872.0,0,1,2,active_to_active
08,8,873,21825,873.0,0,1,2,active_to_active
08,8,874,21850,874.0,0,0,3,active_to_inactive
08,8,875,21875,875.0,0,0,0,inactive_to_inactive
08,8,876,21900,876.0,0,0,0,inactive_to_inactive
08,8,877,21925,877.0,0,0,0,inactive_to_inactive
08,8,878,21950,878.0,0,0,0,inactive_to_inactive
08,8,879,21975,879.0,0,0,0,inactive_to_inactive
08,8,880,22000,880.0,0,0,0,inactive_to_inactive
08,8,881,22025,881.0,0,0,0,inactive_to_inactive
08,8,882,22050,882.0,0,0,0,inactive_to_inactive
08,8,883,22075,883.0,0,0,0,inactive_to_inactive
08,8,884,22100,884.0,0,0,0,inactive_to_inactive
08,8,885,22125,885.0,0,0,0,inactive_to_inactive
08,8,886,22150,886.0,0,0,0,inactive_to_inactive
08,8,887,22175,887.0,0,0,0,inactive_to_inactive
08,8,888,22200,888.0,0,0,0,inactive_to_inactive
08,8,889,22225,889.0,0,0,0,inactive_to_inactive
08,8,890,22250,890.0,0,0,0,inactive_to_inactive
08,8,891,22275,891.0,0,0,0,inactive_to_inactive
08,8,892,22300,892.0,0,0,0,inactive_to_inactive
08,8,893,22325,893.0,0,0,0,inactive_to_inactive
08,8,894,22350,894.0,0,0,0,inactive_to_inactive
08,8,895,22375,895.0,0,0,0,inactive_to_inactive
08,8,896,22400,896.0,0,0,0,inactive_to_inactive
08,8,897,22425,897.0,0,0,0,inactive_to_inactive
08,8,898,22450,898.0,0,0,0,inactive_to_inactive
08,8,899,22475,899.0,0,0,0,inactive_to_inactive
08,8,900,22500,900.0,0,0,0,inactive_to_inactive
08,8,901,22525,901.0,0,0,0,inactive_to_inactive
08,8,902,22550,902.0,0,0,0,inactive_to_inactive
08,8,903,22575,903.0,0,0,0,inactive_to_inactive
08,8,904,22600,904.0,0,0,0,inactive_to_inactive
08,8,905,22625,905.0,0,0,0,inactive_to_inactive
08,8,906,22650,906.0,0,0,0,inactive_to_inactive
08,8,907,22675,907.0,0,0,0,inactive_to_inactive
08,8,908,22700,908.0,0,0,0,inactive_to_inactive
08,8,909,22725,909.0,0,0,0,inactive_to_inactive
08,8,910,22750,910.0,0,0,0,inactive_to_inactive
08,8,911,22775,911.0,0,0,0,inactive_to_inactive
08,8,912,22800,912.0,0,0,0,inactive_to_inactive
08,8,913,22825,913.0,0,0,0,inactive_to_inactive
08,8,914,22850,914.0,0,0,0,inactive_to_inactive
08,8,915,22875,915.0,0,0,0,inactive_to_inactive
08,8,916,22900,916.0,0,0,0,inactive_to_inactive
08,8,917,22925,917.0,0,0,0,inactive_to_inactive
08,8,918,22950,918.0,0,0,0,inactive_to_inactive
08,8,919,22975,919.0,0,0,0,inactive_to_inactive
08,8,920,23000,920.0,0,0,0,inactive_to_inactive
08,8,921,23025,921.0,0,0,0,inactive_to_inactive
08,8,922,23050,922.0,1,0,0,inactive_to_inactive
08,8,923,23075,923.0,1,0,0,inactive_to_inactive
08,8,924,23100,924.0,1,0,0,inactive_to_inactive
08,8,925,23125,925.0,1,0,0,inactive_to_inactive
08,8,926,23150,926.0,1,0,0,inactive_to_inactive
08,8,927,23175,927.0,1,1,1,inactive_to_active
08,8,928,23200,928.0,1,1,2,active_to_active
08,8,929,23225,929.0,1,1,2,active_to_active
08,8,930,23250,930.0,1,1,2,active_to_active
08,8,931,23275,931.0,0,1,2,active_to_active
08,8,932,23300,932.0,0,1,2,active_to_active
08,8,933,23325,933.0,0,1,2,active_to_active
08,8,934,23350,934.0,0,1,2,active_to_active
08,8,935,23375,935.0,0,1,2,active_to_active
08,8,936,23400,936.0,0,0,3,active_to_inactive
08,8,937,23425,937.0,0,0,0,inactive_to_inactive
08,8,938,23450,938.0,0,0,0,inactive_to_inactive
08,8,939,23475,939.0,0,0,0,inactive_to_inactive
08,8,940,23500,940.0,0,0,0,inactive_to_inactive
08,8,941,23525,941.0,0,0,0,inactive_to_inactive
08,8,942,23550,942.0,0,0,0,inactive_to_inactive
08,8,943,23575,943.0,0,0,0,inactive_to_inactive
08,8,944,23600,944.0,0,0,0,inactive_to_inactive
08,8,945,23625,945.0,0,0,0,inactive_to_inactive
08,8,946,23650,946.0,1,0,0,inactive_to_inactive
08,8,947,23675,947.0,1,0,0,inactive_to_inactive
08,8,948,23700,948.0,1,0,0,inactive_to_inactive
08,8,949,23725,949.0,1,0,0,inactive_to_inactive
08,8,950,23750,950.0,1,0,0,inactive_to_inactive
08,8,951,23775,951.0,1,1,1,inactive_to_active
08,8,952,23800,952.0,1,1,2,active_to_active
08,8,953,23825,953.0,1,1,2,active_to_active
08,8,954,23850,954.0,1,1,2,active_to_active
08,8,955,23875,955.0,1,1,2,active_to_active
08,8,956,23900,956.0,1,1,2,active_to_active
08,8,957,23925,957.0,1,1,2,active_to_active
08,8,958,23950,958.0,1,1,2,active_to_active
08,8,959,23975,959.0,1,1,2,active_to_active
08,8,960,24000,960.0,1,1,2,active_to_active
08,8,961,24025,961.0,1,1,2,active_to_active
08,8,962,24050,962.0,1,1,2,active_to_active
08,8,963,24075,963.0,1,1,2,active_to_active
08,8,964,24100,964.0,0,1,2,active_to_active
08,8,965,24125,965.0,0,1,2,active_to_active
08,8,966,24150,966.0,0,1,2,active_to_active
08,8,967,24175,967.0,0,1,2,active_to_active
08,8,968,24200,968.0,0,1,2,active_to_active
08,8,969,24225,969.0,0,0,3,active_to_inactive
08,8,970,24250,970.0,0,0,0,inactive_to_inactive
08,8,971,24275,971.0,0,0,0,inactive_to_inactive
08,8,972,24300,972.0,0,0,0,inactive_to_inactive
08,8,973,24325,973.0,0,0,0,inactive_to_inactive
08,8,974,24350,974.0,0,0,0,inactive_to_inactive
08,8,975,24375,975.0,0,0,0,inactive_to_inactive
08,8,976,24400,976.0,0,0,0,inactive_to_inactive
08,8,977,24425,977.0,0,0,0,inactive_to_inactive
08,8,978,24450,978.0,0,0,0,inactive_to_inactive
08,8,979,24475,979.0,0,0,0,inactive_to_inactive
08,8,980,24500,980.0,1,0,0,inactive_to_inactive
08,8,981,24525,981.0,1,0,0,inactive_to_inactive
08,8,982,24550,982.0,1,0,0,inactive_to_inactive
08,8,983,24575,983.0,1,0,0,inactive_to_inactive
08,8,984,24600,984.0,1,0,0,inactive_to_inactive
08,8,985,24625,985.0,1,1,1,inactive_to_active
08,8,986,24650,986.0,1,1,2,active_to_active
08,8,987,24675,987.0,1,1,2,active_to_active
08,8,988,24700,988.0,1,1,2,active_to_active
08,8,989,24725,989.0,1,1,2,active_to_active
