video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
09,9,477,11925,477.0,0,0,0,inactive_to_inactive
09,9,478,11950,478.0,0,0,0,inactive_to_inactive
09,9,479,11975,479.0,0,0,0,inactive_to_inactive
09,9,480,12000,480.0,0,0,0,inactive_to_inactive
09,9,481,12025,481.0,0,0,0,inactive_to_inactive
09,9,482,12050,482.0,0,0,0,inactive_to_inactive
09,9,483,12075,483.0,0,0,0,inactive_to_inactive
09,9,484,12100,484.0,0,0,0,inactive_to_inactive
09,9,485,12125,485.0,0,0,0,inactive_to_inactive
09,9,486,12150,486.0,0,0,0,inactive_to_inactive
09,9,487,12175,487.0,0,0,0,inactive_to_inactive
09,9,488,12200,488.0,0,0,0,inactive_to_inactive
09,9,489,12225,489.0,0,0,0,inactive_to_inactive
09,9,490,12250,490.0,0,0,0,inactive_to_inactive
09,9,491,12275,491.0,0,0,0,inactive_to_inactive
09,9,492,12300,492.0,0,0,0,inactive_to_inactive
09,9,493,12325,493.0,0,0,0,inactive_to_inactive
09,9,494,12350,494.0,0,0,0,inactive_to_inactive
09,9,495,12375,495.0,0,0,0,inactive_to_inactive
09,9,496,12400,496.0,0,0,0,inactive_to_inactive
09,9,497,12425,497.0,0,0,0,inactive_to_inactive
09,9,498,12450,498.0,0,0,0,inactive_to_inactive
09,9,499,12475,499.0,0,0,0,inactive_to_inactive
09,9,500,12500,500.0,0,0,0,inactive_to_inactive
09,9,501,12525,501.0,0,0,0,inactive_to_inactive
09,9,502,12550,502.0,0,0,0,inactive_to_inactive
09,9,503,12575,503.0,0,0,0,inactive_to_inactive
09,9,504,12600,504.0,0,0,0,inactive_to_inactive
09,9,505,12625,505.0,0,0,0,inactive_to_inactive
09,9,506,12650,506.0,0,0,0,inactive_to_inactive
09,9,507,12675,507.0,0,0,0,inactive_to_inactive
09,9,508,12700,508.0,0,0,0,inactive_to_inactive
09,9,509,12725,509.0,0,0,0,inactive_to_inactive
09,9,510,12750,510.0,0,0,0,inactive_to_inactive
09,9,511,12775,511.0,0,0,0,inactive_to_inactive
09,9,512,12800,512.0,0,0,0,inactive_to_inactive
09,9,513,12825,513.0,0,0,0,inactive_to_inactive
09,9,514,12850,514.0,0,0,0,inactive_to_inactive
09,9,515,12875,515.0,0,0,0,inactive_to_inactive
09,9,516,12900,516.0,0,0,0,inactive_to_inactive
09,9,517,12925,517.0,0,0,0,inactive_to_inactive
09,9,518,12950,518.0,0,0,0,inactive_to_inactive
09,9,519,12975,519.0,0,0,0,inactive_to_inactive
09,9,520,13000,520.0,0,0,0,inactive_to_inactive
09,9,521,13025,521.0,0,0,0,inactive_to_inactive
09,9,522,13050,522.0,0,0,0,inactive_to_inactive
09,9,523,13075,523.0,0,0,0,inactive_to_inactive
09,9,524,13100,524.0,0,0,0,inactive_to_inactive
09,9,525,13125,525.0,0,0,0,inactive_to_inactive
09,9,526,13150,526.0,0,0,0,inactive_to_inactive
09,9,527,13175,527.0,0,0,0,inactive_to_inactive
09,9,528,13200,528.0,0,0,0,inactive_to_inactive
09,9,529,13225,529.0,0,0,0,inactive_to_inactive
09,9,530,13250,530.0,0,0,0,inactive_to_inactive
09,9,531,13275,531.0,0,0,0,inactive_to_inactive
09,9,532,13300,532.0,0,0,0,inactive_to_inactive
09,9,533,13325,533.0,0,0,0,inactive_to_inactive
09,9,534,13350,534.0,0,0,0,inactive_to_inactive
09,9,535,13375,535.0,0,0,0,inactive_to_inactive
09,9,536,13400,536.0,0,0,0,inactive_to_inactive
09,9,537,13425,537.0,0,0,0,inactive_to_inactive
09,9,538,13450,538.0,0,0,0,inactive_to_inactive
09,9,539,13475,539.0,0,0,0,inactive_to_inactive
09,9,540,13500,540.0,0,0,0,inactive_to_inactive
09,9,541,13525,541.0,0,0,0,inactive_to_inactive
09,9,542,13550,542.0,0,0,0,inactive_to_inactive
09,9,543,13575,543.0,0,0,0,inactive_to_inactive
09,9,544,13600,544.0,0,0,0,inactive_to_inactive
09,9,545,13625,545.0,0,0,0,inactive_to_inactive
09,9,546,13650,546.0,0,0,0,inactive_to_inactive
09,9,547,13675,547.0,0,0,0,inactive_to_inactive
09,9,548,13700,548.0,0,0,0,inactive_to_inactive
09,9,549,13725,549.0,0,0,0,inactive_to_inactive
09,9,550,13750,550.0,0,0,0,inactive_to_inactive
09,9,551,13775,551.0,0,0,0,inactive_to_inactive
09,9,552,13800,552.0,0,0,0,inactive_to_inactive
09,9,553,13825,553.0,0,0,0,inactive_to_inactive
09,9,554,13850,554.0,0,0,0,inactive_to_inactive
09,9,555,13875,555.0,0,0,0,inactive_to_inactive
09,9,556,13900,556.0,0,0,0,inactive_to_inactive
09,9,557,13925,557.0,0,0,0,inactive_to_inactive
09,9,558,13950,558.0,0,0,0,inactive_to_inactive
09,9,559,13975,559.0,0,0,0,inactive_to_inactive
09,9,560,14000,560.0,0,0,0,inactive_to_inactive
09,9,561,14025,561.0,0,0,0,inactive_to_inactive
09,9,562,14050,562.0,0,0,0,inactive_to_inactive
09,9,563,14075,563.0,0,0,0,inactive_to_inactive
09,9,564,14100,564.0,0,0,0,inactive_to_inactive
09,9,565,14125,565.0,0,0,0,inactive_to_inactive
09,9,566,14150,566.0,0,0,0,inactive_to_inactive
09,9,567,14175,567.0,0,0,0,inactive_to_inactive
09,9,568,14200,568.0,0,0,0,inactive_to_inactive
09,9,569,14225,569.0,1,0,0,inactive_to_inactive
09,9,570,14250,570.0,1,0,0,inactive_to_inactive
09,9,571,14275,571.0,1,0,0,inactive_to_inactive
09,9,572,14300,572.0,0,0,0,inactive_to_inactive
09,9,573,14325,573.0,1,0,0,inactive_to_inactive
09,9,574,14350,574.0,0,1,1,inactive_to_active
09,9,575,14375,575.0,1,1,2,active_to_active
09,9,576,14400,576.0,1,1,2,active_to_active
09,9,577,14425,577.0,0,1,2,active_to_active
09,9,578,14450,578.0,0,1,2,active_to_active
09,9,579,14475,579.0,1,0,3,active_to_inactive
09,9,580,14500,580.0,0,1,1,inactive_to_active
09,9,581,14525,581.0,1,1,2,active_to_active
09,9,582,14550,582.0,0,0,3,active_to_inactive
09,9,583,14575,583.0,0,0,0,inactive_to_inactive
09,9,584,14600,584.0,0,0,0,inactive_to_inactive
09,9,585,14625,585.0,0,0,0,inactive_to_inactive
09,9,586,14650,586.0,0,0,0,inactive_to_inactive
09,9,587,14675,587.0,0,0,0,inactive_to_inactive
09,9,588,14700,588.0,0,0,0,inactive_to_inactive
09,9,589,14725,589.0,0,0,0,inactive_to_inactive
09,9,590,14750,590.0,0,0,0,inactive_to_inactive
09,9,591,14775,591.0,0,0,0,inactive_to_inactive
09,9,592,14800,592.0,0,0,0,inactive_to_inactive
09,9,593,14825,593.0,0,0,0,inactive_to_inactive
09,9,594,14850,594.0,0,0,0,inactive_to_inactive
09,9,595,14875,595.0,0,0,0,inactive_to_inactive
09,9,596,14900,596.0,0,0,0,inactive_to_inactive
09,9,597,14925,597.0,1,0,0,inactive_to_inactive
09,9,598,14950,598.0,1,0,0,inactive_to_inactive
09,9,599,14975,599.0,1,0,0,inactive_to_inactive
09,9,600,15000,600.0,0,0,0,inactive_to_inactive
09,9,601,15025,601.0,0,0,0,inactive_to_inactive
09,9,602,15050,602.0,1,1,1,inactive_to_active
09,9,603,15075,603.0,0,1,2,active_to_active
09,9,604,15100,604.0,1,1,2,active_to_active
09,9,605,15125,605.0,1,0,3,active_to_inactive
09,9,606,15150,606.0,1,0,0,inactive_to_inactive
09,9,607,15175,607.0,0,1,1,inactive_to_active
09,9,608,15200,608.0,1,1,2,active_to_active
09,9,609,15225,609.0,1,1,2,active_to_active
09,9,610,15250,610.0,1,1,2,active_to_active
09,9,611,15275,611.0,1,1,2,active_to_active
09,9,612,15300,612.0,0,1,2,active_to_active
09,9,613,15325,613.0,1,1,2,active_to_active
09,9,614,15350,614.0,0,1,2,active_to_active
09,9,615,15375,615.0,0,1,2,active_to_active
09,9,616,15400,616.0,0,1,2,active_to_active
09,9,617,15425,617.0,0,0,3,active_to_inactive
09,9,618,15450,618.0,0,0,0,inactive_to_inactive
09,9,619,15475,619.0,0,0,0,inactive_to_inactive
09,9,620,15500,620.0,0,0,0,inactive_to_inactive
09,9,621,15525,621.0,0,0,0,inactive_to_inactive
09,9,622,15550,622.0,0,0,0,inactive_to_inactive
09,9,623,15575,623.0,0,0,0,inactive_to_inactive
09,9,624,15600,624.0,0,0,0,inactive_to_inactive
09,9,625,15625,625.0,0,0,0,inactive_to_inactive
09,9,626,15650,626.0,0,0,0,inactive_to_inactive
09,9,627,15675,627.0,0,0,0,inactive_to_inactive
09,9,628,15700,628.0,0,0,0,inactive_to_inactive
09,9,629,15725,629.0,1,0,0,inactive_to_inactive
09,9,630,15750,630.0,1,0,0,inactive_to_inactive
09,9,631,15775,631.0,1,0,0,inactive_to_inactive
09,9,632,15800,632.0,1,0,0,inactive_to_inactive
09,9,633,15825,633.0,1,0,0,inactive_to_inactive
09,9,634,15850,634.0,1,1,1,inactive_to_active
09,9,635,15875,635.0,0,1,2,active_to_active
09,9,636,15900,636.0,0,1,2,active_to_active
09,9,637,15925,637.0,0,1,2,active_to_active
09,9,638,15950,638.0,0,1,2,active_to_active
09,9,639,15975,639.0,0,1,2,active_to_active
09,9,640,16000,640.0,0,0,3,active_to_inactive
09,9,641,16025,641.0,0,0,0,inactive_to_inactive
09,9,642,16050,642.0,0,0,0,inactive_to_inactive
09,9,643,16075,643.0,1,0,0,inactive_to_inactive
09,9,644,16100,644.0,1,0,0,inactive_to_inactive
09,9,645,16125,645.0,0,0,0,inactive_to_inactive
09,9,646,16150,646.0,0,0,0,inactive_to_inactive
09,9,647,16175,647.0,0,0,0,inactive_to_inactive
09,9,648,16200,648.0,0,0,0,inactive_to_inactive
09,9,649,16225,649.0,0,0,0,inactive_to_inactive
09,9,650,16250,650.0,0,0,0,inactive_to_inactive
09,9,651,16275,651.0,1,0,0,inactive_to_inactive
09,9,652,16300,652.0,0,0,0,inactive_to_inactive
09,9,653,16325,653.0,0,0,0,inactive_to_inactive
09,9,654,16350,654.0,1,0,0,inactive_to_inactive
09,9,655,16375,655.0,1,0,0,inactive_to_inactive
09,9,656,16400,656.0,0,1,1,inactive_to_active
09,9,657,16425,657.0,0,0,3,active_to_inactive
09,9,658,16450,658.0,0,0,0,inactive_to_inactive
09,9,659,16475,659.0,0,0,0,inactive_to_inactive
09,9,660,16500,660.0,0,0,0,inactive_to_inactive
09,9,661,16525,661.0,0,0,0,inactive_to_inactive
09,9,662,16550,662.0,0,0,0,inactive_to_inactive
09,9,663,16575,663.0,1,0,0,inactive_to_inactive
09,9,664,16600,664.0,1,0,0,inactive_to_inactive
09,9,665,16625,665.0,0,0,0,inactive_to_inactive
09,9,666,16650,666.0,0,0,0,inactive_to_inactive
09,9,667,16675,667.0,0,0,0,inactive_to_inactive
09,9,668,16700,668.0,0,0,0,inactive_to_inactive
09,9,669,16725,669.0,1,0,0,inactive_to_inactive
09,9,670,16750,670.0,1,0,0,inactive_to_inactive
09,9,671,16775,671.0,1,0,0,inactive_to_inactive
09,9,672,16800,672.0,1,0,0,inactive_to_inactive
09,9,673,16825,673.0,1,0,0,inactive_to_inactive
09,9,674,16850,674.0,1,1,1,inactive_to_active
09,9,675,16875,675.0,1,1,2,active_to_active
09,9,676,16900,676.0,1,1,2,active_to_active
09,9,677,16925,677.0,0,1,2,active_to_active
09,9,678,16950,678.0,0,1,2,active_to_active
09,9,679,16975,679.0,0,1,2,active_to_active
09,9,680,17000,680.0,0,1,2,active_to_active
09,9,681,17025,681.0,0,1,2,active_to_active
09,9,682,17050,682.0,0,0,3,active_to_inactive
09,9,683,17075,683.0,0,0,0,inactive_to_inactive
09,9,684,17100,684.0,1,0,0,inactive_to_inactive
09,9,685,17125,685.0,1,0,0,inactive_to_inactive
09,9,686,17150,686.0,0,0,0,inactive_to_inactive
09,9,687,17175,687.0,0,0,0,inactive_to_inactive
09,9,688,17200,688.0,0,0,0,inactive_to_inactive
09,9,689,17225,689.0,0,0,0,inactive_to_inactive
09,9,690,17250,690.0,1,0,0,inactive_to_inactive
09,9,691,17275,691.0,1,0,0,inactive_to_inactive
09,9,692,17300,692.0,1,0,0,inactive_to_inactive
09,9,693,17325,693.0,1,0,0,inactive_to_inactive
09,9,694,17350,694.0,0,0,0,inactive_to_inactive
09,9,695,17375,695.0,1,1,1,inactive_to_active
09,9,696,17400,696.0,1,1,2,active_to_active
09,9,697,17425,697.0,1,1,2,active_to_active
09,9,698,17450,698.0,1,1,2,active_to_active
09,9,699,17475,699.0,1,1,2,active_to_active
09,9,700,17500,700.0,1,1,2,active_to_active
09,9,701,17525,701.0,1,1,2,active_to_active
09,9,702,17550,702.0,1,1,2,active_to_active
09,9,703,17575,703.0,1,1,2,active_to_active
09,9,704,17600,704.0,0,1,2,active_to_active
09,9,705,17625,705.0,0,1,2,active_to_active
09,9,706,17650,706.0,0,1,2,active_to_active
09,9,707,17675,707.0,0,1,2,active_to_active
09,9,708,17700,708.0,1,1,2,active_to_active
09,9,709,17725,709.0,1,0,3,active_to_inactive
09,9,710,17750,710.0,0,0,0,inactive_to_inactive
09,9,711,17775,711.0,0,0,0,inactive_to_inactive
09,9,712,17800,712.0,0,0,0,inactive_to_inactive
09,9,713,17825,713.0,0,0,0,inactive_to_inactive
09,9,714,17850,714.0,0,0,0,inactive_to_inactive
09,9,715,17875,715.0,0,0,0,inactive_to_inactive
09,9,716,17900,716.0,0,0,0,inactive_to_inactive
09,9,717,17925,717.0,0,0,0,inactive_to_inactive
09,9,718,17950,718.0,1,0,0,inactive_to_inactive
09,9,719,17975,719.0,1,0,0,inactive_to_inactive
09,9,720,18000,720.0,1,0,0,inactive_to_inactive
09,9,721,18025,721.0,1,0,0,inactive_to_inactive
09,9,722,18050,722.0,0,0,0,inactive_to_inactive
09,9,723,18075,723.0,1,1,1,inactive_to_active
09,9,724,18100,724.0,1,1,2,active_to_active
09,9,725,18125,725.0,1,1,2,active_to_active
09,9,726,18150,726.0,0,1,2,active_to_active
09,9,727,18175,727.0,1,1,2,active_to_active
09,9,728,18200,728.0,0,1,2,active_to_active
09,9,729,18225,729.0,0,1,2,active_to_active
09,9,730,18250,730.0,0,1,2,active_to_active
09,9,731,18275,731.0,0,0,3,active_to_inactive
09,9,732,18300,732.0,0,0,0,inactive_to_inactive
09,9,733,18325,733.0,0,0,0,inactive_to_inactive
09,9,734,18350,734.0,0,0,0,inactive_to_inactive
09,9,735,18375,735.0,0,0,0,inactive_to_inactive
09,9,736,18400,736.0,0,0,0,inactive_to_inactive
09,9,737,18425,737.0,0,0,0,inactive_to_inactive
09,9,738,18450,738.0,0,0,0,inactive_to_inactive
09,9,739,18475,739.0,0,0,0,inactive_to_inactive
09,9,740,18500,740.0,0,0,0,inactive_to_inactive
09,9,741,18525,741.0,0,0,0,inactive_to_inactive
09,9,742,18550,742.0,0,0,0,inactive_to_inactive
09,9,743,18575,743.0,0,0,0,inactive_to_inactive
09,9,744,18600,744.0,0,0,0,inactive_to_inactive
09,9,745,18625,745.0,1,0,0,inactive_to_inactive
09,9,746,18650,746.0,1,0,0,inactive_to_inactive
09,9,747,18675,747.0,1,0,0,inactive_to_inactive
09,9,748,18700,748.0,1,0,0,inactive_to_inactive
09,9,749,18725,749.0,1,0,0,inactive_to_inactive
09,9,750,18750,750.0,1,1,1,inactive_to_active
09,9,751,18775,751.0,0,1,2,active_to_active
09,9,752,18800,752.0,1,1,2,active_to_active
09,9,753,18825,753.0,0,1,2,active_to_active
09,9,754,18850,754.0,0,1,2,active_to_active
09,9,755,18875,755.0,0,1,2,active_to_active
09,9,756,18900,756.0,0,0,3,active_to_inactive
09,9,757,18925,757.0,0,0,0,inactive_to_inactive
09,9,758,18950,758.0,0,0,0,inactive_to_inactive
09,9,759,18975,759.0,0,0,0,inactive_to_inactive
09,9,760,19000,760.0,0,0,0,inactive_to_inactive
09,9,761,19025,761.0,0,0,0,inactive_to_inactive
09,9,762,19050,762.0,0,0,0,inactive_to_inactive
09,9,763,19075,763.0,0,0,0,inactive_to_inactive
09,9,764,19100,764.0,1,0,0,inactive_to_inactive
09,9,765,19125,765.0,0,0,0,inactive_to_inactive
09,9,766,19150,766.0,0,0,0,inactive_to_inactive
09,9,767,19175,767.0,1,0,0,inactive_to_inactive
09,9,768,19200,768.0,1,0,0,inactive_to_inactive
09,9,769,19225,769.0,1,1,1,inactive_to_active
09,9,770,19250,770.0,1,1,2,active_to_active
09,9,771,19275,771.0,0,1,2,active_to_active
09,9,772,19300,772.0,1,1,2,active_to_active
09,9,773,19325,773.0,0,1,2,active_to_active
09,9,774,19350,774.0,0,1,2,active_to_active
09,9,775,19375,775.0,0,1,2,active_to_active
09,9,776,19400,776.0,0,0,3,active_to_inactive
09,9,777,19425,777.0,0,0,0,inactive_to_inactive
09,9,778,19450,778.0,0,0,0,inactive_to_inactive
09,9,779,19475,779.0,0,0,0,inactive_to_inactive
09,9,780,19500,780.0,0,0,0,inactive_to_inactive
09,9,781,19525,781.0,1,0,0,inactive_to_inactive
09,9,782,19550,782.0,1,0,0,inactive_to_inactive
09,9,783,19575,783.0,0,0,0,inactive_to_inactive
09,9,784,19600,784.0,0,0,0,inactive_to_inactive
09,9,785,19625,785.0,0,0,0,inactive_to_inactive
09,9,786,19650,786.0,0,0,0,inactive_to_inactive
09,9,787,19675,787.0,0,0,0,inactive_to_inactive
09,9,788,19700,788.0,0,0,0,inactive_to_inactive
09,9,789,19725,789.0,0,0,0,inactive_to_inactive
09,9,790,19750,790.0,0,0,0,inactive_to_inactive
09,9,791,19775,791.0,1,0,0,inactive_to_inactive
09,9,792,19800,792.0,1,0,0,inactive_to_inactive
09,9,793,19825,793.0,0,0,0,inactive_to_inactive
09,9,794,19850,794.0,1,0,0,inactive_to_inactive
09,9,795,19875,795.0,1,0,0,inactive_to_inactive
09,9,796,19900,796.0,1,1,1,inactive_to_active
09,9,797,19925,797.0,0,1,2,active_to_active
09,9,798,19950,798.0,1,1,2,active_to_active
09,9,799,19975,799.0,1,1,2,active_to_active
09,9,800,20000,800.0,1,1,2,active_to_active
09,9,801,20025,801.0,0,1,2,active_to_active
09,9,802,20050,802.0,1,1,2,active_to_active
09,9,803,20075,803.0,0,1,2,active_to_active
09,9,804,20100,804.0,1,1,2,active_to_active
09,9,805,20125,805.0,0,1,2,active_to_active
09,9,806,20150,806.0,0,0,3,active_to_inactive
09,9,807,20175,807.0,0,0,0,inactive_to_inactive
09,9,808,20200,808.0,0,0,0,inactive_to_inactive
09,9,809,20225,809.0,0,0,0,inactive_to_inactive
09,9,810,20250,810.0,0,0,0,inactive_to_inactive
09,9,811,20275,811.0,0,0,0,inactive_to_inactive
09,9,812,20300,812.0,0,0,0,inactive_to_inactive
09,9,813,20325,813.0,0,0,0,inactive_to_inactive
09,9,814,20350,814.0,0,0,0,inactive_to_inactive
09,9,815,20375,815.0,0,0,0,inactive_to_inactive
09,9,816,20400,816.0,0,0,0,inactive_to_inactive
09,9,817,20425,817.0,0,0,0,inactive_to_inactive
09,9,818,20450,818.0,0,0,0,inactive_to_inactive
09,9,819,20475,819.0,0,0,0,inactive_to_inactive
09,9,820,20500,820.0,0,0,0,inactive_to_inactive
09,9,821,20525,821.0,0,0,0,inactive_to_inactive
09,9,822,20550,822.0,0,0,0,inactive_to_inactive
09,9,823,20575,823.0,0,0,0,inactive_to_inactive
09,9,824,20600,824.0,0,0,0,inactive_to_inactive
09,9,825,20625,825.0,0,0,0,inactive_to_inactive
09,9,826,20650,826.0,0,0,0,inactive_to_inactive
09,9,827,20675,827.0,0,0,0,inactive_to_inactive
09,9,828,20700,828.0,0,0,0,inactive_to_inactive
09,9,829,20725,829.0,0,0,0,inactive_to_inactive
09,9,830,20750,830.0,0,0,0,inactive_to_inactive
09,9,831,20775,831.0,0,0,0,inactive_to_inactive
09,9,832,20800,832.0,0,0,0,inactive_to_inactive
09,9,833,20825,833.0,0,0,0,inactive_to_inactive
09,9,834,20850,834.0,0,0,0,inactive_to_inactive
09,9,835,20875,835.0,0,0,0,inactive_to_inactive
09,9,836,20900,836.0,0,0,0,inactive_to_inactive
09,9,837,20925,837.0,0,0,0,inactive_to_inactive
09,9,838,20950,838.0,0,0,0,inactive_to_inactive
09,9,839,20975,839.0,0,0,0,inactive_to_inactive
09,9,840,21000,840.0,0,0,0,inactive_to_inactive
09,9,841,21025,841.0,0,0,0,inactive_to_inactive
09,9,842,21050,842.0,0,0,0,inactive_to_inactive
09,9,843,21075,843.0,0,0,0,inactive_to_inactive
09,9,844,21100,844.0,0,0,0,inactive_to_inactive
09,9,845,21125,845.0,1,0,0,inactive_to_inactive
09,9,846,21150,846.0,1,0,0,inactive_to_inactive
09,9,847,21175,847.0,1,0,0,inactive_to_inactive
09,9,848,21200,848.0,1,0,0,inactive_to_inactive
09,9,849,21225,849.0,1,0,0,inactive_to_inactive
09,9,850,21250,850.0,1,1,1,inactive_to_active
09,9,851,21275,851.0,1,1,2,active_to_active
09,9,852,21300,852.0,0,1,2,active_to_active
09,9,853,21325,853.0,1,1,2,active_to_active
09,9,854,21350,854.0,0,1,2,active_to_active
09,9,855,21375,855.0,0,1,2,active_to_active
09,9,856,21400,856.0,1,1,2,active_to_active
09,9,857,21425,857.0,0,0,3,active_to_inactive
09,9,858,21450,858.0,0,0,0,inactive_to_inactive
09,9,859,21475,859.0,0,0,0,inactive_to_inactive
09,9,860,21500,860.0,0,0,0,inactive_to_inactive
09,9,861,21525,861.0,0,0,0,inactive_to_inactive
09,9,862,21550,862.0,0,0,0,inactive_to_inactive
09,9,863,21575,863.0,0,0,0,inactive_to_inactive
09,9,864,21600,864.0,1,0,0,inactive_to_inactive
09,9,865,21625,865.0,1,0,0,inactive_to_inactive
09,9,866,21650,866.0,1,0,0,inactive_to_inactive
09,9,867,21675,867.0,1,0,0,inactive_to_inactive
09,9,868,21700,868.0,1,0,0,inactive_to_inactive
09,9,869,21725,869.0,1,1,1,inactive_to_active
09,9,870,21750,870.0,1,1,2,active_to_active
09,9,871,21775,871.0,0,1,2,active_to_active
09,9,872,21800,872.0,0,1,2,active_to_active
09,9,873,21825,873.0,0,1,2,active_to_active
09,9,874,21850,874.0,1,1,2,active_to_active
09,9,875,21875,875.0,1,1,2,active_to_active
09,9,876,21900,876.0,1,0,3,active_to_inactive
09,9,877,21925,877.0,1,0,0,inactive_to_inactive
09,9,878,21950,878.0,0,0,0,inactive_to_inactive
09,9,879,21975,879.0,1,1,1,inactive_to_active
09,9,880,22000,880.0,0,1,2,active_to_active
09,9,881,22025,881.0,0,1,2,active_to_active
09,9,882,22050,882.0,0,1,2,active_to_active
09,9,883,22075,883.0,0,0,3,active_to_inactive
09,9,884,22100,884.0,0,0,0,inactive_to_inactive
09,9,885,22125,885.0,0,0,0,inactive_to_inactive
09,9,886,22150,886.0,0,0,0,inactive_to_inactive
09,9,887,22175,887.0,0,0,0,inactive_to_inactive
09,9,888,22200,888.0,0,0,0,inactive_to_inactive
09,9,889,22225,889.0,0,0,0,inactive_to_inactive
09,9,890,22250,890.0,0,0,0,inactive_to_inactive
09,9,891,22275,891.0,0,0,0,inactive_to_inactive
09,9,892,22300,892.0,0,0,0,inactive_to_inactive
09,9,893,22325,893.0,1,0,0,inactive_to_inactive
09,9,894,22350,894.0,1,0,0,inactive_to_inactive
09,9,895,22375,895.0,1,0,0,inactive_to_inactive
09,9,896,22400,896.0,1,0,0,inactive_to_inactive
09,9,897,22425,897.0,1,0,0,inactive_to_inactive
09,9,898,22450,898.0,1,1,1,inactive_to_active
09,9,899,22475,899.0,1,1,2,active_to_active
09,9,900,22500,900.0,1,1,2,active_to_active
09,9,901,22525,901.0,1,1,2,active_to_active
09,9,902,22550,902.0,0,1,2,active_to_active
09,9,903,22575,903.0,0,1,2,active_to_active
09,9,904,22600,904.0,1,1,2,active_to_active
09,9,905,22625,905.0,1,1,2,active_to_active
09,9,906,22650,906.0,0,1,2,active_to_active
09,9,907,22675,907.0,0,0,3,active_to_inactive
09,9,908,22700,908.0,1,0,0,inactive_to_inactive
09,9,909,22725,909.0,0,1,1,inactive_to_active
09,9,910,22750,910.0,0,1,2,active_to_active
09,9,911,22775,911.0,0,0,3,active_to_inactive
09,9,912,22800,912.0,0,0,0,inactive_to_inactive
09,9,913,22825,913.0,0,0,0,inactive_to_inactive
09,9,914,22850,914.0,0,0,0,inactive_to_inactive
09,9,915,22875,915.0,0,0,0,inactive_to_inactive
09,9,916,22900,916.0,0,0,0,inactive_to_inactive
09,9,917,22925,917.0,0,0,0,inactive_to_inactive
09,9,918,22950,918.0,0,0,0,inactive_to_inactive
09,9,919,22975,919.0,0,0,0,inactive_to_inactive
09,9,920,23000,920.0,0,0,0,inactive_to_inactive
09,9,921,23025,921.0,0,0,0,inactive_to_inactive
09,9,922,23050,922.0,0,0,0,inactive_to_inactive
09,9,923,23075,923.0,0,0,0,inactive_to_inactive
09,9,924,23100,924.0,0,0,0,inactive_to_inactive
09,9,925,23125,925.0,0,0,0,inactive_to_inactive
09,9,926,23150,926.0,0,0,0,inactive_to_inactive
09,9,927,23175,927.0,0,0,0,inactive_to_inactive
09,9,928,23200,928.0,0,0,0,inactive_to_inactive
09,9,929,23225,929.0,0,0,0,inactive_to_inactive
09,9,930,23250,930.0,0,0,0,inactive_to_inactive
09,9,931,23275,931.0,0,0,0,inactive_to_inactive
09,9,932,23300,932.0,0,0,0,inactive_to_inactive
09,9,933,23325,933.0,0,0,0,inactive_to_inactive
09,9,934,23350,934.0,0,0,0,inactive_to_inactive
09,9,935,23375,935.0,0,0,0,inactive_to_inactive
09,9,936,23400,936.0,0,0,0,inactive_to_inactive
09,9,937,23425,937.0,0,0,0,inactive_to_inactive
09,9,938,23450,938.0,0,0,0,inactive_to_inactive
09,9,939,23475,939.0,0,0,0,inactive_to_inactive
09,9,940,23500,940.0,0,0,0,inactive_to_inactive
09,9,941,23525,941.0,0,0,0,inactive_to_inactive
09,9,942,23550,942.0,0,0,0,inactive_to_inactive
09,9,943,23575,943.0,0,0,0,inactive_to_inactive
09,9,944,23600,944.0,0,0,0,inactive_to_inactive
09,9,945,23625,945.0,0,0,0,inactive_to_inactive
09,9,946,23650,946.0,0,0,0,inactive_to_inactive
09,9,947,23675,947.0,0,0,0,inactive_to_inactive
09,9,948,23700,948.0,0,0,0,inactive_to_inactive
09,9,949,23725,949.0,0,0,0,inactive_to_inactive
09,9,950,23750,950.0,0,0,0,inactive_to_inactive
09,9,951,23775,951.0,0,0,0,inactive_to_inactive
09,9,952,23800,952.0,0,0,0,inactive_to_inactive
09,9,953,23825,953.0,0,0,0,inactive_to_inactive
09,9,954,23850,954.0,0,0,0,inactive_to_inactive
09,9,955,23875,955.0,0,0,0,inactive_to_inactive
09,9,956,23900,956.0,0,0,0,inactive_to_inactive
09,9,957,23925,957.0,0,0,0,inactive_to_inactive
09,9,958,23950,958.0,0,0,0,inactive_to_inactive
09,9,959,23975,959.0,0,0,0,inactive_to_inactive
09,9,960,24000,960.0,0,0,0,inactive_to_inactive
09,9,961,24025,961.0,0,0,0,inactive_to_inactive
09,9,962,24050,962.0,0,0,0,inactive_to_inactive
09,9,963,24075,963.0,0,0,0,inactive_to_inactive
09,9,964,24100,964.0,0,0,0,inactive_to_inactive
09,9,965,24125,965.0,0,0,0,inactive_to_inactive
09,9,966,24150,966.0,0,0,0,inactive_to_inactive
09,9,967,24175,967.0,0,0,0,inactive_to_inactive
09,9,968,24200,968.0,0,0,0,inactive_to_inactive
09,9,969,24225,969.0,0,0,0,inactive_to_inactive
09,9,970,24250,970.0,0,0,0,inactive_to_inactive
09,9,971,24275,971.0,0,0,0,inactive_to_inactive
09,9,972,24300,972.0,0,0,0,inactive_to_inactive
