Frame,Visibility,X,Y,OriginalFrame,TimeSec
798,0,0,0,82308,2743.6
799,0,0,0,82309,2743.633333
800,0,0,0,82310,2743.666667
801,0,0,0,82311,2743.7
802,0,0,0,82312,2743.733333
803,0,0,0,82313,2743.766667
804,0,0,0,82314,2743.8
805,0,0,0,82315,2743.833333
806,0,0,0,82316,2743.866667
807,1,938,708,82317,2743.9
808,1,938,708,82318,2743.933333
809,0,0,0,82319,2743.966667
810,0,0,0,82320,2744.0
