video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
13,13,1216,30400,1216.0,0,0,0,inactive_to_inactive
13,13,1217,30425,1217.0,1,0,0,inactive_to_inactive
13,13,1218,30450,1218.0,1,0,0,inactive_to_inactive
13,13,1219,30475,1219.0,1,0,0,inactive_to_inactive
13,13,1220,30500,1220.0,1,0,0,inactive_to_inactive
13,13,1221,30525,1221.0,1,0,0,inactive_to_inactive
13,13,1222,30550,1222.0,1,1,1,inactive_to_active
13,13,1223,30575,1223.0,1,1,2,active_to_active
13,13,1224,30600,1224.0,1,1,2,active_to_active
13,13,1225,30625,1225.0,1,1,2,active_to_active
13,13,1226,30650,1226.0,1,1,2,active_to_active
13,13,1227,30675,1227.0,1,1,2,active_to_active
13,13,1228,30700,1228.0,1,1,2,active_to_active
13,13,1229,30725,1229.0,1,1,2,active_to_active
13,13,1230,30750,1230.0,1,1,2,active_to_active
13,13,1231,30775,1231.0,1,1,2,active_to_active
13,13,1232,30800,1232.0,1,1,2,active_to_active
13,13,1233,30825,1233.0,1,1,2,active_to_active
13,13,1234,30850,1234.0,1,1,2,active_to_active
13,13,1235,30875,1235.0,1,1,2,active_to_active
13,13,1236,30900,1236.0,1,1,2,active_to_active
13,13,1237,30925,1237.0,1,1,2,active_to_active
13,13,1238,30950,1238.0,1,1,2,active_to_active
13,13,1239,30975,1239.0,1,1,2,active_to_active
13,13,1240,31000,1240.0,1,1,2,active_to_active
13,13,1241,31025,1241.0,1,1,2,active_to_active
13,13,1242,31050,1242.0,1,1,2,active_to_active
13,13,1243,31075,1243.0,1,1,2,active_to_active
13,13,1244,31100,1244.0,1,1,2,active_to_active
13,13,1245,31125,1245.0,1,1,2,active_to_active
13,13,1246,31150,1246.0,1,1,2,active_to_active
13,13,1247,31175,1247.0,1,1,2,active_to_active
13,13,1248,31200,1248.0,1,1,2,active_to_active
13,13,1249,31225,1249.0,1,1,2,active_to_active
13,13,1250,31250,1250.0,1,1,2,active_to_active
13,13,1251,31275,1251.0,1,1,2,active_to_active
13,13,1252,31300,1252.0,1,1,2,active_to_active
13,13,1253,31325,1253.0,0,1,2,active_to_active
13,13,1254,31350,1254.0,0,1,2,active_to_active
13,13,1255,31375,1255.0,0,1,2,active_to_active
13,13,1256,31400,1256.0,0,1,2,active_to_active
13,13,1257,31425,1257.0,0,1,2,active_to_active
13,13,1258,31450,1258.0,0,0,3,active_to_inactive
13,13,1259,31475,1259.0,0,0,0,inactive_to_inactive
13,13,1260,31500,1260.0,0,0,0,inactive_to_inactive
13,13,1261,31525,1261.0,0,0,0,inactive_to_inactive
13,13,1262,31550,1262.0,0,0,0,inactive_to_inactive
13,13,1263,31575,1263.0,0,0,0,inactive_to_inactive
13,13,1264,31600,1264.0,0,0,0,inactive_to_inactive
13,13,1265,31625,1265.0,0,0,0,inactive_to_inactive
13,13,1266,31650,1266.0,0,0,0,inactive_to_inactive
13,13,1267,31675,1267.0,0,0,0,inactive_to_inactive
13,13,1268,31700,1268.0,0,0,0,inactive_to_inactive
13,13,1269,31725,1269.0,0,0,0,inactive_to_inactive
13,13,1270,31750,1270.0,0,0,0,inactive_to_inactive
13,13,1271,31775,1271.0,0,0,0,inactive_to_inactive
13,13,1272,31800,1272.0,0,0,0,inactive_to_inactive
13,13,1273,31825,1273.0,0,0,0,inactive_to_inactive
13,13,1274,31850,1274.0,0,0,0,inactive_to_inactive
13,13,1275,31875,1275.0,0,0,0,inactive_to_inactive
13,13,1276,31900,1276.0,1,0,0,inactive_to_inactive
13,13,1277,31925,1277.0,1,0,0,inactive_to_inactive
13,13,1278,31950,1278.0,0,0,0,inactive_to_inactive
13,13,1279,31975,1279.0,0,0,0,inactive_to_inactive
13,13,1280,32000,1280.0,0,0,0,inactive_to_inactive
13,13,1281,32025,1281.0,0,0,0,inactive_to_inactive
13,13,1282,32050,1282.0,0,0,0,inactive_to_inactive
13,13,1283,32075,1283.0,1,0,0,inactive_to_inactive
13,13,1284,32100,1284.0,1,0,0,inactive_to_inactive
13,13,1285,32125,1285.0,1,0,0,inactive_to_inactive
13,13,1286,32150,1286.0,1,0,0,inactive_to_inactive
13,13,1287,32175,1287.0,1,0,0,inactive_to_inactive
13,13,1288,32200,1288.0,1,1,1,inactive_to_active
13,13,1289,32225,1289.0,1,1,2,active_to_active
13,13,1290,32250,1290.0,0,1,2,active_to_active
13,13,1291,32275,1291.0,0,1,2,active_to_active
13,13,1292,32300,1292.0,0,1,2,active_to_active
13,13,1293,32325,1293.0,0,1,2,active_to_active
13,13,1294,32350,1294.0,0,1,2,active_to_active
13,13,1295,32375,1295.0,0,0,3,active_to_inactive
13,13,1296,32400,1296.0,0,0,0,inactive_to_inactive
13,13,1297,32425,1297.0,0,0,0,inactive_to_inactive
13,13,1298,32450,1298.0,0,0,0,inactive_to_inactive
13,13,1299,32475,1299.0,0,0,0,inactive_to_inactive
13,13,1300,32500,1300.0,0,0,0,inactive_to_inactive
13,13,1301,32525,1301.0,0,0,0,inactive_to_inactive
13,13,1302,32550,1302.0,0,0,0,inactive_to_inactive
13,13,1303,32575,1303.0,0,0,0,inactive_to_inactive
13,13,1304,32600,1304.0,0,0,0,inactive_to_inactive
13,13,1305,32625,1305.0,0,0,0,inactive_to_inactive
13,13,1306,32650,1306.0,0,0,0,inactive_to_inactive
13,13,1307,32675,1307.0,1,0,0,inactive_to_inactive
13,13,1308,32700,1308.0,1,0,0,inactive_to_inactive
13,13,1309,32725,1309.0,1,0,0,inactive_to_inactive
13,13,1310,32750,1310.0,1,0,0,inactive_to_inactive
13,13,1311,32775,1311.0,1,0,0,inactive_to_inactive
13,13,1312,32800,1312.0,1,1,1,inactive_to_active
13,13,1313,32825,1313.0,1,1,2,active_to_active
13,13,1314,32850,1314.0,0,1,2,active_to_active
13,13,1315,32875,1315.0,0,1,2,active_to_active
13,13,1316,32900,1316.0,0,1,2,active_to_active
13,13,1317,32925,1317.0,0,1,2,active_to_active
13,13,1318,32950,1318.0,0,1,2,active_to_active
13,13,1319,32975,1319.0,0,0,3,active_to_inactive
13,13,1320,33000,1320.0,0,0,0,inactive_to_inactive
13,13,1321,33025,1321.0,0,0,0,inactive_to_inactive
13,13,1322,33050,1322.0,0,0,0,inactive_to_inactive
13,13,1323,33075,1323.0,0,0,0,inactive_to_inactive
13,13,1324,33100,1324.0,0,0,0,inactive_to_inactive
13,13,1325,33125,1325.0,0,0,0,inactive_to_inactive
13,13,1326,33150,1326.0,0,0,0,inactive_to_inactive
13,13,1327,33175,1327.0,0,0,0,inactive_to_inactive
13,13,1328,33200,1328.0,0,0,0,inactive_to_inactive
13,13,1329,33225,1329.0,1,0,0,inactive_to_inactive
13,13,1330,33250,1330.0,1,0,0,inactive_to_inactive
13,13,1331,33275,1331.0,1,0,0,inactive_to_inactive
13,13,1332,33300,1332.0,0,0,0,inactive_to_inactive
13,13,1333,33325,1333.0,0,0,0,inactive_to_inactive
13,13,1334,33350,1334.0,1,1,1,inactive_to_active
13,13,1335,33375,1335.0,0,1,2,active_to_active
13,13,1336,33400,1336.0,1,1,2,active_to_active
13,13,1337,33425,1337.0,1,0,3,active_to_inactive
13,13,1338,33450,1338.0,1,0,0,inactive_to_inactive
13,13,1339,33475,1339.0,1,1,1,inactive_to_active
13,13,1340,33500,1340.0,1,1,2,active_to_active
13,13,1341,33525,1341.0,1,1,2,active_to_active
13,13,1342,33550,1342.0,0,1,2,active_to_active
13,13,1343,33575,1343.0,0,1,2,active_to_active
13,13,1344,33600,1344.0,0,1,2,active_to_active
13,13,1345,33625,1345.0,0,1,2,active_to_active
13,13,1346,33650,1346.0,0,1,2,active_to_active
13,13,1347,33675,1347.0,0,0,3,active_to_inactive
13,13,1348,33700,1348.0,0,0,0,inactive_to_inactive
13,13,1349,33725,1349.0,0,0,0,inactive_to_inactive
13,13,1350,33750,1350.0,1,0,0,inactive_to_inactive
13,13,1351,33775,1351.0,0,0,0,inactive_to_inactive
13,13,1352,33800,1352.0,1,0,0,inactive_to_inactive
13,13,1353,33825,1353.0,1,0,0,inactive_to_inactive
13,13,1354,33850,1354.0,1,0,0,inactive_to_inactive
13,13,1355,33875,1355.0,0,1,1,inactive_to_active
13,13,1356,33900,1356.0,1,1,2,active_to_active
13,13,1357,33925,1357.0,1,1,2,active_to_active
13,13,1358,33950,1358.0,1,1,2,active_to_active
13,13,1359,33975,1359.0,1,1,2,active_to_active
13,13,1360,34000,1360.0,1,1,2,active_to_active
13,13,1361,34025,1361.0,1,1,2,active_to_active
13,13,1362,34050,1362.0,1,1,2,active_to_active
13,13,1363,34075,1363.0,1,1,2,active_to_active
13,13,1364,34100,1364.0,1,1,2,active_to_active
13,13,1365,34125,1365.0,1,1,2,active_to_active
13,13,1366,34150,1366.0,1,1,2,active_to_active
13,13,1367,34175,1367.0,1,1,2,active_to_active
13,13,1368,34200,1368.0,1,1,2,active_to_active
13,13,1369,34225,1369.0,1,1,2,active_to_active
13,13,1370,34250,1370.0,1,1,2,active_to_active
13,13,1371,34275,1371.0,1,1,2,active_to_active
13,13,1372,34300,1372.0,1,1,2,active_to_active
13,13,1373,34325,1373.0,1,1,2,active_to_active
13,13,1374,34350,1374.0,0,1,2,active_to_active
13,13,1375,34375,1375.0,0,1,2,active_to_active
13,13,1376,34400,1376.0,0,1,2,active_to_active
13,13,1377,34425,1377.0,0,1,2,active_to_active
13,13,1378,34450,1378.0,0,1,2,active_to_active
13,13,1379,34475,1379.0,0,0,3,active_to_inactive
13,13,1380,34500,1380.0,0,0,0,inactive_to_inactive
13,13,1381,34525,1381.0,0,0,0,inactive_to_inactive
13,13,1382,34550,1382.0,0,0,0,inactive_to_inactive
13,13,1383,34575,1383.0,0,0,0,inactive_to_inactive
13,13,1384,34600,1384.0,0,0,0,inactive_to_inactive
13,13,1385,34625,1385.0,0,0,0,inactive_to_inactive
13,13,1386,34650,1386.0,0,0,0,inactive_to_inactive
13,13,1387,34675,1387.0,1,0,0,inactive_to_inactive
13,13,1388,34700,1388.0,1,0,0,inactive_to_inactive
13,13,1389,34725,1389.0,1,0,0,inactive_to_inactive
13,13,1390,34750,1390.0,1,0,0,inactive_to_inactive
13,13,1391,34775,1391.0,1,0,0,inactive_to_inactive
13,13,1392,34800,1392.0,1,1,1,inactive_to_active
13,13,1393,34825,1393.0,1,1,2,active_to_active
13,13,1394,34850,1394.0,1,1,2,active_to_active
13,13,1395,34875,1395.0,1,1,2,active_to_active
13,13,1396,34900,1396.0,0,1,2,active_to_active
13,13,1397,34925,1397.0,0,1,2,active_to_active
13,13,1398,34950,1398.0,0,1,2,active_to_active
13,13,1399,34975,1399.0,0,1,2,active_to_active
13,13,1400,35000,1400.0,1,1,2,active_to_active
13,13,1401,35025,1401.0,1,0,3,active_to_inactive
13,13,1402,35050,1402.0,1,0,0,inactive_to_inactive
13,13,1403,35075,1403.0,0,0,0,inactive_to_inactive
13,13,1404,35100,1404.0,0,0,0,inactive_to_inactive
13,13,1405,35125,1405.0,0,1,1,inactive_to_active
13,13,1406,35150,1406.0,0,1,2,active_to_active
13,13,1407,35175,1407.0,0,1,2,active_to_active
13,13,1408,35200,1408.0,0,0,3,active_to_inactive
13,13,1409,35225,1409.0,0,0,0,inactive_to_inactive
13,13,1410,35250,1410.0,0,0,0,inactive_to_inactive
13,13,1411,35275,1411.0,0,0,0,inactive_to_inactive
13,13,1412,35300,1412.0,1,0,0,inactive_to_inactive
13,13,1413,35325,1413.0,1,0,0,inactive_to_inactive
13,13,1414,35350,1414.0,1,0,0,inactive_to_inactive
13,13,1415,35375,1415.0,1,0,0,inactive_to_inactive
13,13,1416,35400,1416.0,1,0,0,inactive_to_inactive
13,13,1417,35425,1417.0,1,1,1,inactive_to_active
13,13,1418,35450,1418.0,1,1,2,active_to_active
13,13,1419,35475,1419.0,1,1,2,active_to_active
13,13,1420,35500,1420.0,1,1,2,active_to_active
13,13,1421,35525,1421.0,1,1,2,active_to_active
13,13,1422,35550,1422.0,1,1,2,active_to_active
13,13,1423,35575,1423.0,1,1,2,active_to_active
13,13,1424,35600,1424.0,1,1,2,active_to_active
13,13,1425,35625,1425.0,1,1,2,active_to_active
13,13,1426,35650,1426.0,1,1,2,active_to_active
13,13,1427,35675,1427.0,1,1,2,active_to_active
13,13,1428,35700,1428.0,1,1,2,active_to_active
13,13,1429,35725,1429.0,0,1,2,active_to_active
13,13,1430,35750,1430.0,0,1,2,active_to_active
13,13,1431,35775,1431.0,0,1,2,active_to_active
13,13,1432,35800,1432.0,0,1,2,active_to_active
13,13,1433,35825,1433.0,0,1,2,active_to_active
13,13,1434,35850,1434.0,0,0,3,active_to_inactive
13,13,1435,35875,1435.0,0,0,0,inactive_to_inactive
13,13,1436,35900,1436.0,0,0,0,inactive_to_inactive
13,13,1437,35925,1437.0,0,0,0,inactive_to_inactive
13,13,1438,35950,1438.0,0,0,0,inactive_to_inactive
13,13,1439,35975,1439.0,0,0,0,inactive_to_inactive
13,13,1440,36000,1440.0,0,0,0,inactive_to_inactive
13,13,1441,36025,1441.0,0,0,0,inactive_to_inactive
13,13,1442,36050,1442.0,0,0,0,inactive_to_inactive
13,13,1443,36075,1443.0,0,0,0,inactive_to_inactive
13,13,1444,36100,1444.0,0,0,0,inactive_to_inactive
13,13,1445,36125,1445.0,0,0,0,inactive_to_inactive
13,13,1446,36150,1446.0,0,0,0,inactive_to_inactive
13,13,1447,36175,1447.0,0,0,0,inactive_to_inactive
13,13,1448,36200,1448.0,0,0,0,inactive_to_inactive
13,13,1449,36225,1449.0,0,0,0,inactive_to_inactive
13,13,1450,36250,1450.0,0,0,0,inactive_to_inactive
13,13,1451,36275,1451.0,0,0,0,inactive_to_inactive
13,13,1452,36300,1452.0,0,0,0,inactive_to_inactive
13,13,1453,36325,1453.0,0,0,0,inactive_to_inactive
13,13,1454,36350,1454.0,0,0,0,inactive_to_inactive
13,13,1455,36375,1455.0,0,0,0,inactive_to_inactive
13,13,1456,36400,1456.0,0,0,0,inactive_to_inactive
13,13,1457,36425,1457.0,0,0,0,inactive_to_inactive
13,13,1458,36450,1458.0,0,0,0,inactive_to_inactive
13,13,1459,36475,1459.0,0,0,0,inactive_to_inactive
13,13,1460,36500,1460.0,0,0,0,inactive_to_inactive
13,13,1461,36525,1461.0,0,0,0,inactive_to_inactive
13,13,1462,36550,1462.0,0,0,0,inactive_to_inactive
13,13,1463,36575,1463.0,0,0,0,inactive_to_inactive
13,13,1464,36600,1464.0,0,0,0,inactive_to_inactive
13,13,1465,36625,1465.0,0,0,0,inactive_to_inactive
13,13,1466,36650,1466.0,0,0,0,inactive_to_inactive
13,13,1467,36675,1467.0,0,0,0,inactive_to_inactive
13,13,1468,36700,1468.0,0,0,0,inactive_to_inactive
13,13,1469,36725,1469.0,0,0,0,inactive_to_inactive
13,13,1470,36750,1470.0,0,0,0,inactive_to_inactive
13,13,1471,36775,1471.0,0,0,0,inactive_to_inactive
13,13,1472,36800,1472.0,0,0,0,inactive_to_inactive
13,13,1473,36825,1473.0,0,0,0,inactive_to_inactive
13,13,1474,36850,1474.0,0,0,0,inactive_to_inactive
13,13,1475,36875,1475.0,0,0,0,inactive_to_inactive
13,13,1476,36900,1476.0,0,0,0,inactive_to_inactive
13,13,1477,36925,1477.0,0,0,0,inactive_to_inactive
13,13,1478,36950,1478.0,0,0,0,inactive_to_inactive
13,13,1479,36975,1479.0,0,0,0,inactive_to_inactive
13,13,1480,37000,1480.0,0,0,0,inactive_to_inactive
13,13,1481,37025,1481.0,0,0,0,inactive_to_inactive
13,13,1482,37050,1482.0,0,0,0,inactive_to_inactive
13,13,1483,37075,1483.0,0,0,0,inactive_to_inactive
13,13,1484,37100,1484.0,0,0,0,inactive_to_inactive
13,13,1485,37125,1485.0,0,0,0,inactive_to_inactive
13,13,1486,37150,1486.0,0,0,0,inactive_to_inactive
13,13,1487,37175,1487.0,0,0,0,inactive_to_inactive
13,13,1488,37200,1488.0,0,0,0,inactive_to_inactive
13,13,1489,37225,1489.0,0,0,0,inactive_to_inactive
13,13,1490,37250,1490.0,0,0,0,inactive_to_inactive
13,13,1491,37275,1491.0,0,0,0,inactive_to_inactive
13,13,1492,37300,1492.0,0,0,0,inactive_to_inactive
13,13,1493,37325,1493.0,0,0,0,inactive_to_inactive
13,13,1494,37350,1494.0,0,0,0,inactive_to_inactive
13,13,1495,37375,1495.0,0,0,0,inactive_to_inactive
13,13,1496,37400,1496.0,0,0,0,inactive_to_inactive
13,13,1497,37425,1497.0,0,0,0,inactive_to_inactive
13,13,1498,37450,1498.0,0,0,0,inactive_to_inactive
13,13,1499,37475,1499.0,0,0,0,inactive_to_inactive
13,13,1500,37500,1500.0,0,0,0,inactive_to_inactive
13,13,1501,37525,1501.0,0,0,0,inactive_to_inactive
13,13,1502,37550,1502.0,1,0,0,inactive_to_inactive
13,13,1503,37575,1503.0,1,0,0,inactive_to_inactive
13,13,1504,37600,1504.0,1,0,0,inactive_to_inactive
13,13,1505,37625,1505.0,1,0,0,inactive_to_inactive
13,13,1506,37650,1506.0,1,0,0,inactive_to_inactive
13,13,1507,37675,1507.0,1,1,1,inactive_to_active
13,13,1508,37700,1508.0,1,1,2,active_to_active
13,13,1509,37725,1509.0,0,1,2,active_to_active
13,13,1510,37750,1510.0,0,1,2,active_to_active
13,13,1511,37775,1511.0,0,1,2,active_to_active
13,13,1512,37800,1512.0,0,1,2,active_to_active
13,13,1513,37825,1513.0,0,1,2,active_to_active
13,13,1514,37850,1514.0,0,0,3,active_to_inactive
13,13,1515,37875,1515.0,0,0,0,inactive_to_inactive
13,13,1516,37900,1516.0,0,0,0,inactive_to_inactive
13,13,1517,37925,1517.0,0,0,0,inactive_to_inactive
13,13,1518,37950,1518.0,0,0,0,inactive_to_inactive
13,13,1519,37975,1519.0,0,0,0,inactive_to_inactive
13,13,1520,38000,1520.0,1,0,0,inactive_to_inactive
13,13,1521,38025,1521.0,1,0,0,inactive_to_inactive
13,13,1522,38050,1522.0,1,0,0,inactive_to_inactive
13,13,1523,38075,1523.0,1,0,0,inactive_to_inactive
13,13,1524,38100,1524.0,1,0,0,inactive_to_inactive
13,13,1525,38125,1525.0,1,1,1,inactive_to_active
13,13,1526,38150,1526.0,1,1,2,active_to_active
13,13,1527,38175,1527.0,1,1,2,active_to_active
13,13,1528,38200,1528.0,1,1,2,active_to_active
13,13,1529,38225,1529.0,1,1,2,active_to_active
13,13,1530,38250,1530.0,1,1,2,active_to_active
13,13,1531,38275,1531.0,1,1,2,active_to_active
13,13,1532,38300,1532.0,1,1,2,active_to_active
13,13,1533,38325,1533.0,1,1,2,active_to_active
13,13,1534,38350,1534.0,1,1,2,active_to_active
13,13,1535,38375,1535.0,1,1,2,active_to_active
13,13,1536,38400,1536.0,1,1,2,active_to_active
13,13,1537,38425,1537.0,1,1,2,active_to_active
13,13,1538,38450,1538.0,1,1,2,active_to_active
13,13,1539,38475,1539.0,1,1,2,active_to_active
13,13,1540,38500,1540.0,1,1,2,active_to_active
13,13,1541,38525,1541.0,1,1,2,active_to_active
13,13,1542,38550,1542.0,1,1,2,active_to_active
13,13,1543,38575,1543.0,0,1,2,active_to_active
13,13,1544,38600,1544.0,0,1,2,active_to_active
13,13,1545,38625,1545.0,0,1,2,active_to_active
13,13,1546,38650,1546.0,0,1,2,active_to_active
13,13,1547,38675,1547.0,0,1,2,active_to_active
13,13,1548,38700,1548.0,0,0,3,active_to_inactive
13,13,1549,38725,1549.0,0,0,0,inactive_to_inactive
13,13,1550,38750,1550.0,0,0,0,inactive_to_inactive
13,13,1551,38775,1551.0,0,0,0,inactive_to_inactive
13,13,1552,38800,1552.0,0,0,0,inactive_to_inactive
13,13,1553,38825,1553.0,0,0,0,inactive_to_inactive
13,13,1554,38850,1554.0,0,0,0,inactive_to_inactive
13,13,1555,38875,1555.0,0,0,0,inactive_to_inactive
13,13,1556,38900,1556.0,0,0,0,inactive_to_inactive
13,13,1557,38925,1557.0,0,0,0,inactive_to_inactive
13,13,1558,38950,1558.0,0,0,0,inactive_to_inactive
13,13,1559,38975,1559.0,1,0,0,inactive_to_inactive
13,13,1560,39000,1560.0,1,0,0,inactive_to_inactive
13,13,1561,39025,1561.0,1,0,0,inactive_to_inactive
13,13,1562,39050,1562.0,1,0,0,inactive_to_inactive
13,13,1563,39075,1563.0,1,0,0,inactive_to_inactive
13,13,1564,39100,1564.0,1,1,1,inactive_to_active
13,13,1565,39125,1565.0,1,1,2,active_to_active
13,13,1566,39150,1566.0,1,1,2,active_to_active
13,13,1567,39175,1567.0,1,1,2,active_to_active
13,13,1568,39200,1568.0,1,1,2,active_to_active
13,13,1569,39225,1569.0,1,1,2,active_to_active
13,13,1570,39250,1570.0,1,1,2,active_to_active
13,13,1571,39275,1571.0,1,1,2,active_to_active
13,13,1572,39300,1572.0,1,1,2,active_to_active
13,13,1573,39325,1573.0,1,1,2,active_to_active
13,13,1574,39350,1574.0,1,1,2,active_to_active
13,13,1575,39375,1575.0,1,1,2,active_to_active
13,13,1576,39400,1576.0,1,1,2,active_to_active
13,13,1577,39425,1577.0,1,1,2,active_to_active
13,13,1578,39450,1578.0,1,1,2,active_to_active
13,13,1579,39475,1579.0,1,1,2,active_to_active
13,13,1580,39500,1580.0,1,1,2,active_to_active
13,13,1581,39525,1581.0,1,1,2,active_to_active
13,13,1582,39550,1582.0,1,1,2,active_to_active
13,13,1583,39575,1583.0,1,1,2,active_to_active
13,13,1584,39600,1584.0,1,1,2,active_to_active
13,13,1585,39625,1585.0,1,1,2,active_to_active
13,13,1586,39650,1586.0,1,1,2,active_to_active
13,13,1587,39675,1587.0,1,1,2,active_to_active
13,13,1588,39700,1588.0,1,1,2,active_to_active
13,13,1589,39725,1589.0,0,1,2,active_to_active
13,13,1590,39750,1590.0,0,1,2,active_to_active
13,13,1591,39775,1591.0,0,1,2,active_to_active
13,13,1592,39800,1592.0,0,1,2,active_to_active
13,13,1593,39825,1593.0,0,1,2,active_to_active
13,13,1594,39850,1594.0,0,0,3,active_to_inactive
13,13,1595,39875,1595.0,0,0,0,inactive_to_inactive
13,13,1596,39900,1596.0,0,0,0,inactive_to_inactive
13,13,1597,39925,1597.0,0,0,0,inactive_to_inactive
13,13,1598,39950,1598.0,0,0,0,inactive_to_inactive
13,13,1599,39975,1599.0,0,0,0,inactive_to_inactive
13,13,1600,40000,1600.0,0,0,0,inactive_to_inactive
13,13,1601,40025,1601.0,0,0,0,inactive_to_inactive
13,13,1602,40050,1602.0,0,0,0,inactive_to_inactive
13,13,1603,40075,1603.0,0,0,0,inactive_to_inactive
13,13,1604,40100,1604.0,0,0,0,inactive_to_inactive
13,13,1605,40125,1605.0,0,0,0,inactive_to_inactive
13,13,1606,40150,1606.0,0,0,0,inactive_to_inactive
13,13,1607,40175,1607.0,0,0,0,inactive_to_inactive
13,13,1608,40200,1608.0,0,0,0,inactive_to_inactive
13,13,1609,40225,1609.0,0,0,0,inactive_to_inactive
13,13,1610,40250,1610.0,0,0,0,inactive_to_inactive
13,13,1611,40275,1611.0,1,0,0,inactive_to_inactive
13,13,1612,40300,1612.0,1,0,0,inactive_to_inactive
13,13,1613,40325,1613.0,1,0,0,inactive_to_inactive
13,13,1614,40350,1614.0,1,0,0,inactive_to_inactive
13,13,1615,40375,1615.0,1,0,0,inactive_to_inactive
13,13,1616,40400,1616.0,1,1,1,inactive_to_active
13,13,1617,40425,1617.0,1,1,2,active_to_active
13,13,1618,40450,1618.0,1,1,2,active_to_active
13,13,1619,40475,1619.0,1,1,2,active_to_active
13,13,1620,40500,1620.0,1,1,2,active_to_active
13,13,1621,40525,1621.0,1,1,2,active_to_active
13,13,1622,40550,1622.0,1,1,2,active_to_active
13,13,1623,40575,1623.0,1,1,2,active_to_active
13,13,1624,40600,1624.0,1,1,2,active_to_active
13,13,1625,40625,1625.0,1,1,2,active_to_active
13,13,1626,40650,1626.0,0,1,2,active_to_active
13,13,1627,40675,1627.0,0,1,2,active_to_active
13,13,1628,40700,1628.0,0,1,2,active_to_active
13,13,1629,40725,1629.0,0,1,2,active_to_active
13,13,1630,40750,1630.0,0,1,2,active_to_active
13,13,1631,40775,1631.0,0,0,3,active_to_inactive
13,13,1632,40800,1632.0,0,0,0,inactive_to_inactive
13,13,1633,40825,1633.0,0,0,0,inactive_to_inactive
13,13,1634,40850,1634.0,0,0,0,inactive_to_inactive
13,13,1635,40875,1635.0,0,0,0,inactive_to_inactive
13,13,1636,40900,1636.0,0,0,0,inactive_to_inactive
13,13,1637,40925,1637.0,0,0,0,inactive_to_inactive
13,13,1638,40950,1638.0,0,0,0,inactive_to_inactive
13,13,1639,40975,1639.0,0,0,0,inactive_to_inactive
13,13,1640,41000,1640.0,0,0,0,inactive_to_inactive
13,13,1641,41025,1641.0,0,0,0,inactive_to_inactive
13,13,1642,41050,1642.0,0,0,0,inactive_to_inactive
13,13,1643,41075,1643.0,0,0,0,inactive_to_inactive
13,13,1644,41100,1644.0,0,0,0,inactive_to_inactive
13,13,1645,41125,1645.0,1,0,0,inactive_to_inactive
13,13,1646,41150,1646.0,1,0,0,inactive_to_inactive
13,13,1647,41175,1647.0,1,0,0,inactive_to_inactive
13,13,1648,41200,1648.0,1,0,0,inactive_to_inactive
13,13,1649,41225,1649.0,1,0,0,inactive_to_inactive
13,13,1650,41250,1650.0,1,1,1,inactive_to_active
13,13,1651,41275,1651.0,1,1,2,active_to_active
13,13,1652,41300,1652.0,1,1,2,active_to_active
13,13,1653,41325,1653.0,1,1,2,active_to_active
13,13,1654,41350,1654.0,1,1,2,active_to_active
13,13,1655,41375,1655.0,1,1,2,active_to_active
13,13,1656,41400,1656.0,1,1,2,active_to_active
13,13,1657,41425,1657.0,0,1,2,active_to_active
13,13,1658,41450,1658.0,0,1,2,active_to_active
13,13,1659,41475,1659.0,0,1,2,active_to_active
13,13,1660,41500,1660.0,0,1,2,active_to_active
13,13,1661,41525,1661.0,0,1,2,active_to_active
13,13,1662,41550,1662.0,0,0,3,active_to_inactive
13,13,1663,41575,1663.0,0,0,0,inactive_to_inactive
13,13,1664,41600,1664.0,0,0,0,inactive_to_inactive
13,13,1665,41625,1665.0,0,0,0,inactive_to_inactive
13,13,1666,41650,1666.0,0,0,0,inactive_to_inactive
13,13,1667,41675,1667.0,0,0,0,inactive_to_inactive
13,13,1668,41700,1668.0,0,0,0,inactive_to_inactive
13,13,1669,41725,1669.0,0,0,0,inactive_to_inactive
13,13,1670,41750,1670.0,0,0,0,inactive_to_inactive
13,13,1671,41775,1671.0,0,0,0,inactive_to_inactive
13,13,1672,41800,1672.0,0,0,0,inactive_to_inactive
13,13,1673,41825,1673.0,0,0,0,inactive_to_inactive
13,13,1674,41850,1674.0,0,0,0,inactive_to_inactive
13,13,1675,41875,1675.0,0,0,0,inactive_to_inactive
13,13,1676,41900,1676.0,1,0,0,inactive_to_inactive
13,13,1677,41925,1677.0,1,0,0,inactive_to_inactive
13,13,1678,41950,1678.0,1,0,0,inactive_to_inactive
13,13,1679,41975,1679.0,1,0,0,inactive_to_inactive
13,13,1680,42000,1680.0,1,0,0,inactive_to_inactive
13,13,1681,42025,1681.0,1,1,1,inactive_to_active
13,13,1682,42050,1682.0,1,1,2,active_to_active
13,13,1683,42075,1683.0,1,1,2,active_to_active
13,13,1684,42100,1684.0,1,1,2,active_to_active
13,13,1685,42125,1685.0,1,1,2,active_to_active
13,13,1686,42150,1686.0,1,1,2,active_to_active
13,13,1687,42175,1687.0,1,1,2,active_to_active
13,13,1688,42200,1688.0,1,1,2,active_to_active
13,13,1689,42225,1689.0,1,1,2,active_to_active
13,13,1690,42250,1690.0,1,1,2,active_to_active
13,13,1691,42275,1691.0,1,1,2,active_to_active
13,13,1692,42300,1692.0,1,1,2,active_to_active
