video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
10,10,477,11925,477.0,0,0,0,inactive_to_inactive
10,10,478,11950,478.0,0,0,0,inactive_to_inactive
10,10,479,11975,479.0,0,0,0,inactive_to_inactive
10,10,480,12000,480.0,0,0,0,inactive_to_inactive
10,10,481,12025,481.0,0,0,0,inactive_to_inactive
10,10,482,12050,482.0,0,0,0,inactive_to_inactive
10,10,483,12075,483.0,0,0,0,inactive_to_inactive
10,10,484,12100,484.0,0,0,0,inactive_to_inactive
10,10,485,12125,485.0,0,0,0,inactive_to_inactive
10,10,486,12150,486.0,0,0,0,inactive_to_inactive
10,10,487,12175,487.0,0,0,0,inactive_to_inactive
10,10,488,12200,488.0,0,0,0,inactive_to_inactive
10,10,489,12225,489.0,0,0,0,inactive_to_inactive
10,10,490,12250,490.0,0,0,0,inactive_to_inactive
10,10,491,12275,491.0,0,0,0,inactive_to_inactive
10,10,492,12300,492.0,0,0,0,inactive_to_inactive
10,10,493,12325,493.0,0,0,0,inactive_to_inactive
10,10,494,12350,494.0,0,0,0,inactive_to_inactive
10,10,495,12375,495.0,0,0,0,inactive_to_inactive
10,10,496,12400,496.0,0,0,0,inactive_to_inactive
10,10,497,12425,497.0,0,0,0,inactive_to_inactive
10,10,498,12450,498.0,0,0,0,inactive_to_inactive
10,10,499,12475,499.0,0,0,0,inactive_to_inactive
10,10,500,12500,500.0,0,0,0,inactive_to_inactive
10,10,501,12525,501.0,0,0,0,inactive_to_inactive
10,10,502,12550,502.0,0,0,0,inactive_to_inactive
10,10,503,12575,503.0,0,0,0,inactive_to_inactive
10,10,504,12600,504.0,0,0,0,inactive_to_inactive
10,10,505,12625,505.0,0,0,0,inactive_to_inactive
10,10,506,12650,506.0,0,0,0,inactive_to_inactive
10,10,507,12675,507.0,0,0,0,inactive_to_inactive
10,10,508,12700,508.0,0,0,0,inactive_to_inactive
10,10,509,12725,509.0,0,0,0,inactive_to_inactive
10,10,510,12750,510.0,0,0,0,inactive_to_inactive
10,10,511,12775,511.0,0,0,0,inactive_to_inactive
10,10,512,12800,512.0,0,0,0,inactive_to_inactive
10,10,513,12825,513.0,0,0,0,inactive_to_inactive
10,10,514,12850,514.0,0,0,0,inactive_to_inactive
10,10,515,12875,515.0,0,0,0,inactive_to_inactive
10,10,516,12900,516.0,0,0,0,inactive_to_inactive
10,10,517,12925,517.0,0,0,0,inactive_to_inactive
10,10,518,12950,518.0,0,0,0,inactive_to_inactive
10,10,519,12975,519.0,0,0,0,inactive_to_inactive
10,10,520,13000,520.0,0,0,0,inactive_to_inactive
10,10,521,13025,521.0,0,0,0,inactive_to_inactive
10,10,522,13050,522.0,0,0,0,inactive_to_inactive
10,10,523,13075,523.0,0,0,0,inactive_to_inactive
10,10,524,13100,524.0,0,0,0,inactive_to_inactive
10,10,525,13125,525.0,0,0,0,inactive_to_inactive
10,10,526,13150,526.0,0,0,0,inactive_to_inactive
10,10,527,13175,527.0,0,0,0,inactive_to_inactive
10,10,528,13200,528.0,0,0,0,inactive_to_inactive
10,10,529,13225,529.0,0,0,0,inactive_to_inactive
10,10,530,13250,530.0,0,0,0,inactive_to_inactive
10,10,531,13275,531.0,0,0,0,inactive_to_inactive
10,10,532,13300,532.0,0,0,0,inactive_to_inactive
10,10,533,13325,533.0,0,0,0,inactive_to_inactive
10,10,534,13350,534.0,0,0,0,inactive_to_inactive
10,10,535,13375,535.0,0,0,0,inactive_to_inactive
10,10,536,13400,536.0,0,0,0,inactive_to_inactive
10,10,537,13425,537.0,0,0,0,inactive_to_inactive
10,10,538,13450,538.0,0,0,0,inactive_to_inactive
10,10,539,13475,539.0,0,0,0,inactive_to_inactive
10,10,540,13500,540.0,0,0,0,inactive_to_inactive
10,10,541,13525,541.0,0,0,0,inactive_to_inactive
10,10,542,13550,542.0,0,0,0,inactive_to_inactive
10,10,543,13575,543.0,0,0,0,inactive_to_inactive
10,10,544,13600,544.0,0,0,0,inactive_to_inactive
10,10,545,13625,545.0,0,0,0,inactive_to_inactive
10,10,546,13650,546.0,0,0,0,inactive_to_inactive
10,10,547,13675,547.0,0,0,0,inactive_to_inactive
10,10,548,13700,548.0,0,0,0,inactive_to_inactive
10,10,549,13725,549.0,0,0,0,inactive_to_inactive
10,10,550,13750,550.0,0,0,0,inactive_to_inactive
10,10,551,13775,551.0,0,0,0,inactive_to_inactive
10,10,552,13800,552.0,0,0,0,inactive_to_inactive
10,10,553,13825,553.0,0,0,0,inactive_to_inactive
10,10,554,13850,554.0,0,0,0,inactive_to_inactive
10,10,555,13875,555.0,0,0,0,inactive_to_inactive
10,10,556,13900,556.0,0,0,0,inactive_to_inactive
10,10,557,13925,557.0,0,0,0,inactive_to_inactive
10,10,558,13950,558.0,0,0,0,inactive_to_inactive
10,10,559,13975,559.0,0,0,0,inactive_to_inactive
10,10,560,14000,560.0,0,0,0,inactive_to_inactive
10,10,561,14025,561.0,0,0,0,inactive_to_inactive
10,10,562,14050,562.0,0,0,0,inactive_to_inactive
10,10,563,14075,563.0,0,0,0,inactive_to_inactive
10,10,564,14100,564.0,0,0,0,inactive_to_inactive
10,10,565,14125,565.0,0,0,0,inactive_to_inactive
10,10,566,14150,566.0,0,0,0,inactive_to_inactive
10,10,567,14175,567.0,0,0,0,inactive_to_inactive
10,10,568,14200,568.0,0,0,0,inactive_to_inactive
10,10,569,14225,569.0,0,0,0,inactive_to_inactive
10,10,570,14250,570.0,0,0,0,inactive_to_inactive
10,10,571,14275,571.0,0,0,0,inactive_to_inactive
10,10,572,14300,572.0,0,0,0,inactive_to_inactive
10,10,573,14325,573.0,0,0,0,inactive_to_inactive
10,10,574,14350,574.0,0,0,0,inactive_to_inactive
10,10,575,14375,575.0,0,0,0,inactive_to_inactive
10,10,576,14400,576.0,0,0,0,inactive_to_inactive
10,10,577,14425,577.0,0,0,0,inactive_to_inactive
10,10,578,14450,578.0,0,0,0,inactive_to_inactive
10,10,579,14475,579.0,0,0,0,inactive_to_inactive
10,10,580,14500,580.0,0,0,0,inactive_to_inactive
10,10,581,14525,581.0,0,0,0,inactive_to_inactive
10,10,582,14550,582.0,0,0,0,inactive_to_inactive
10,10,583,14575,583.0,0,0,0,inactive_to_inactive
10,10,584,14600,584.0,0,0,0,inactive_to_inactive
10,10,585,14625,585.0,0,0,0,inactive_to_inactive
10,10,586,14650,586.0,0,0,0,inactive_to_inactive
10,10,587,14675,587.0,0,0,0,inactive_to_inactive
10,10,588,14700,588.0,0,0,0,inactive_to_inactive
10,10,589,14725,589.0,0,0,0,inactive_to_inactive
10,10,590,14750,590.0,0,0,0,inactive_to_inactive
10,10,591,14775,591.0,0,0,0,inactive_to_inactive
10,10,592,14800,592.0,0,0,0,inactive_to_inactive
10,10,593,14825,593.0,0,0,0,inactive_to_inactive
10,10,594,14850,594.0,0,0,0,inactive_to_inactive
10,10,595,14875,595.0,0,0,0,inactive_to_inactive
10,10,596,14900,596.0,0,0,0,inactive_to_inactive
10,10,597,14925,597.0,0,0,0,inactive_to_inactive
10,10,598,14950,598.0,0,0,0,inactive_to_inactive
10,10,599,14975,599.0,0,0,0,inactive_to_inactive
10,10,600,15000,600.0,0,0,0,inactive_to_inactive
10,10,601,15025,601.0,0,0,0,inactive_to_inactive
10,10,602,15050,602.0,0,0,0,inactive_to_inactive
10,10,603,15075,603.0,0,0,0,inactive_to_inactive
10,10,604,15100,604.0,0,0,0,inactive_to_inactive
10,10,605,15125,605.0,0,0,0,inactive_to_inactive
10,10,606,15150,606.0,0,0,0,inactive_to_inactive
10,10,607,15175,607.0,0,0,0,inactive_to_inactive
10,10,608,15200,608.0,0,0,0,inactive_to_inactive
10,10,609,15225,609.0,0,0,0,inactive_to_inactive
10,10,610,15250,610.0,0,0,0,inactive_to_inactive
10,10,611,15275,611.0,0,0,0,inactive_to_inactive
10,10,612,15300,612.0,0,0,0,inactive_to_inactive
10,10,613,15325,613.0,0,0,0,inactive_to_inactive
10,10,614,15350,614.0,0,0,0,inactive_to_inactive
10,10,615,15375,615.0,0,0,0,inactive_to_inactive
10,10,616,15400,616.0,0,0,0,inactive_to_inactive
10,10,617,15425,617.0,0,0,0,inactive_to_inactive
10,10,618,15450,618.0,0,0,0,inactive_to_inactive
10,10,619,15475,619.0,0,0,0,inactive_to_inactive
10,10,620,15500,620.0,0,0,0,inactive_to_inactive
10,10,621,15525,621.0,0,0,0,inactive_to_inactive
10,10,622,15550,622.0,0,0,0,inactive_to_inactive
10,10,623,15575,623.0,0,0,0,inactive_to_inactive
10,10,624,15600,624.0,0,0,0,inactive_to_inactive
10,10,625,15625,625.0,0,0,0,inactive_to_inactive
10,10,626,15650,626.0,0,0,0,inactive_to_inactive
10,10,627,15675,627.0,0,0,0,inactive_to_inactive
10,10,628,15700,628.0,0,0,0,inactive_to_inactive
10,10,629,15725,629.0,0,0,0,inactive_to_inactive
10,10,630,15750,630.0,0,0,0,inactive_to_inactive
10,10,631,15775,631.0,0,0,0,inactive_to_inactive
10,10,632,15800,632.0,0,0,0,inactive_to_inactive
10,10,633,15825,633.0,0,0,0,inactive_to_inactive
10,10,634,15850,634.0,0,0,0,inactive_to_inactive
10,10,635,15875,635.0,0,0,0,inactive_to_inactive
10,10,636,15900,636.0,0,0,0,inactive_to_inactive
10,10,637,15925,637.0,0,0,0,inactive_to_inactive
10,10,638,15950,638.0,0,0,0,inactive_to_inactive
10,10,639,15975,639.0,0,0,0,inactive_to_inactive
10,10,640,16000,640.0,0,0,0,inactive_to_inactive
10,10,641,16025,641.0,0,0,0,inactive_to_inactive
10,10,642,16050,642.0,0,0,0,inactive_to_inactive
10,10,643,16075,643.0,0,0,0,inactive_to_inactive
10,10,644,16100,644.0,0,0,0,inactive_to_inactive
10,10,645,16125,645.0,0,0,0,inactive_to_inactive
10,10,646,16150,646.0,0,0,0,inactive_to_inactive
10,10,647,16175,647.0,0,0,0,inactive_to_inactive
10,10,648,16200,648.0,0,0,0,inactive_to_inactive
10,10,649,16225,649.0,0,0,0,inactive_to_inactive
10,10,650,16250,650.0,0,0,0,inactive_to_inactive
10,10,651,16275,651.0,0,0,0,inactive_to_inactive
10,10,652,16300,652.0,0,0,0,inactive_to_inactive
10,10,653,16325,653.0,0,0,0,inactive_to_inactive
10,10,654,16350,654.0,0,0,0,inactive_to_inactive
10,10,655,16375,655.0,0,0,0,inactive_to_inactive
10,10,656,16400,656.0,0,0,0,inactive_to_inactive
10,10,657,16425,657.0,0,0,0,inactive_to_inactive
10,10,658,16450,658.0,0,0,0,inactive_to_inactive
10,10,659,16475,659.0,0,0,0,inactive_to_inactive
10,10,660,16500,660.0,0,0,0,inactive_to_inactive
10,10,661,16525,661.0,0,0,0,inactive_to_inactive
10,10,662,16550,662.0,0,0,0,inactive_to_inactive
10,10,663,16575,663.0,0,0,0,inactive_to_inactive
10,10,664,16600,664.0,0,0,0,inactive_to_inactive
10,10,665,16625,665.0,0,0,0,inactive_to_inactive
10,10,666,16650,666.0,0,0,0,inactive_to_inactive
10,10,667,16675,667.0,0,0,0,inactive_to_inactive
10,10,668,16700,668.0,0,0,0,inactive_to_inactive
10,10,669,16725,669.0,0,0,0,inactive_to_inactive
10,10,670,16750,670.0,0,0,0,inactive_to_inactive
10,10,671,16775,671.0,0,0,0,inactive_to_inactive
10,10,672,16800,672.0,0,0,0,inactive_to_inactive
10,10,673,16825,673.0,0,0,0,inactive_to_inactive
10,10,674,16850,674.0,0,0,0,inactive_to_inactive
10,10,675,16875,675.0,0,0,0,inactive_to_inactive
10,10,676,16900,676.0,0,0,0,inactive_to_inactive
10,10,677,16925,677.0,0,0,0,inactive_to_inactive
10,10,678,16950,678.0,0,0,0,inactive_to_inactive
10,10,679,16975,679.0,0,0,0,inactive_to_inactive
10,10,680,17000,680.0,0,0,0,inactive_to_inactive
10,10,681,17025,681.0,0,0,0,inactive_to_inactive
10,10,682,17050,682.0,0,0,0,inactive_to_inactive
10,10,683,17075,683.0,0,0,0,inactive_to_inactive
10,10,684,17100,684.0,0,0,0,inactive_to_inactive
10,10,685,17125,685.0,0,0,0,inactive_to_inactive
10,10,686,17150,686.0,0,0,0,inactive_to_inactive
10,10,687,17175,687.0,0,0,0,inactive_to_inactive
10,10,688,17200,688.0,0,0,0,inactive_to_inactive
10,10,689,17225,689.0,0,0,0,inactive_to_inactive
10,10,690,17250,690.0,0,0,0,inactive_to_inactive
10,10,691,17275,691.0,0,0,0,inactive_to_inactive
10,10,692,17300,692.0,0,0,0,inactive_to_inactive
10,10,693,17325,693.0,0,0,0,inactive_to_inactive
10,10,694,17350,694.0,0,0,0,inactive_to_inactive
10,10,695,17375,695.0,0,0,0,inactive_to_inactive
10,10,696,17400,696.0,0,0,0,inactive_to_inactive
10,10,697,17425,697.0,0,0,0,inactive_to_inactive
10,10,698,17450,698.0,0,0,0,inactive_to_inactive
10,10,699,17475,699.0,0,0,0,inactive_to_inactive
10,10,700,17500,700.0,0,0,0,inactive_to_inactive
10,10,701,17525,701.0,0,0,0,inactive_to_inactive
10,10,702,17550,702.0,0,0,0,inactive_to_inactive
10,10,703,17575,703.0,0,0,0,inactive_to_inactive
10,10,704,17600,704.0,0,0,0,inactive_to_inactive
10,10,705,17625,705.0,0,0,0,inactive_to_inactive
10,10,706,17650,706.0,0,0,0,inactive_to_inactive
10,10,707,17675,707.0,0,0,0,inactive_to_inactive
10,10,708,17700,708.0,0,0,0,inactive_to_inactive
10,10,709,17725,709.0,0,0,0,inactive_to_inactive
10,10,710,17750,710.0,0,0,0,inactive_to_inactive
10,10,711,17775,711.0,0,0,0,inactive_to_inactive
10,10,712,17800,712.0,0,0,0,inactive_to_inactive
10,10,713,17825,713.0,0,0,0,inactive_to_inactive
10,10,714,17850,714.0,0,0,0,inactive_to_inactive
10,10,715,17875,715.0,0,0,0,inactive_to_inactive
10,10,716,17900,716.0,0,0,0,inactive_to_inactive
10,10,717,17925,717.0,0,0,0,inactive_to_inactive
10,10,718,17950,718.0,0,0,0,inactive_to_inactive
10,10,719,17975,719.0,0,0,0,inactive_to_inactive
10,10,720,18000,720.0,0,0,0,inactive_to_inactive
10,10,721,18025,721.0,0,0,0,inactive_to_inactive
10,10,722,18050,722.0,0,0,0,inactive_to_inactive
10,10,723,18075,723.0,0,0,0,inactive_to_inactive
10,10,724,18100,724.0,0,0,0,inactive_to_inactive
10,10,725,18125,725.0,0,0,0,inactive_to_inactive
10,10,726,18150,726.0,0,0,0,inactive_to_inactive
10,10,727,18175,727.0,0,0,0,inactive_to_inactive
10,10,728,18200,728.0,0,0,0,inactive_to_inactive
10,10,729,18225,729.0,0,0,0,inactive_to_inactive
10,10,730,18250,730.0,0,0,0,inactive_to_inactive
10,10,731,18275,731.0,0,0,0,inactive_to_inactive
10,10,732,18300,732.0,0,0,0,inactive_to_inactive
10,10,733,18325,733.0,0,0,0,inactive_to_inactive
10,10,734,18350,734.0,0,0,0,inactive_to_inactive
10,10,735,18375,735.0,0,0,0,inactive_to_inactive
10,10,736,18400,736.0,0,0,0,inactive_to_inactive
10,10,737,18425,737.0,0,0,0,inactive_to_inactive
10,10,738,18450,738.0,0,0,0,inactive_to_inactive
10,10,739,18475,739.0,0,0,0,inactive_to_inactive
10,10,740,18500,740.0,0,0,0,inactive_to_inactive
10,10,741,18525,741.0,0,0,0,inactive_to_inactive
10,10,742,18550,742.0,0,0,0,inactive_to_inactive
10,10,743,18575,743.0,0,0,0,inactive_to_inactive
10,10,744,18600,744.0,0,0,0,inactive_to_inactive
10,10,745,18625,745.0,0,0,0,inactive_to_inactive
10,10,746,18650,746.0,0,0,0,inactive_to_inactive
10,10,747,18675,747.0,0,0,0,inactive_to_inactive
10,10,748,18700,748.0,0,0,0,inactive_to_inactive
10,10,749,18725,749.0,0,0,0,inactive_to_inactive
10,10,750,18750,750.0,0,0,0,inactive_to_inactive
10,10,751,18775,751.0,0,0,0,inactive_to_inactive
10,10,752,18800,752.0,0,0,0,inactive_to_inactive
10,10,753,18825,753.0,0,0,0,inactive_to_inactive
10,10,754,18850,754.0,0,0,0,inactive_to_inactive
10,10,755,18875,755.0,0,0,0,inactive_to_inactive
10,10,756,18900,756.0,0,0,0,inactive_to_inactive
10,10,757,18925,757.0,0,0,0,inactive_to_inactive
10,10,758,18950,758.0,0,0,0,inactive_to_inactive
10,10,759,18975,759.0,0,0,0,inactive_to_inactive
10,10,760,19000,760.0,0,0,0,inactive_to_inactive
10,10,761,19025,761.0,0,0,0,inactive_to_inactive
10,10,762,19050,762.0,0,0,0,inactive_to_inactive
10,10,763,19075,763.0,0,0,0,inactive_to_inactive
10,10,764,19100,764.0,0,0,0,inactive_to_inactive
10,10,765,19125,765.0,0,0,0,inactive_to_inactive
10,10,766,19150,766.0,0,0,0,inactive_to_inactive
10,10,767,19175,767.0,0,0,0,inactive_to_inactive
10,10,768,19200,768.0,0,0,0,inactive_to_inactive
10,10,769,19225,769.0,0,0,0,inactive_to_inactive
10,10,770,19250,770.0,0,0,0,inactive_to_inactive
10,10,771,19275,771.0,0,0,0,inactive_to_inactive
10,10,772,19300,772.0,0,0,0,inactive_to_inactive
10,10,773,19325,773.0,0,0,0,inactive_to_inactive
10,10,774,19350,774.0,0,0,0,inactive_to_inactive
10,10,775,19375,775.0,0,0,0,inactive_to_inactive
10,10,776,19400,776.0,0,0,0,inactive_to_inactive
10,10,777,19425,777.0,0,0,0,inactive_to_inactive
10,10,778,19450,778.0,0,0,0,inactive_to_inactive
10,10,779,19475,779.0,0,0,0,inactive_to_inactive
10,10,780,19500,780.0,0,0,0,inactive_to_inactive
10,10,781,19525,781.0,0,0,0,inactive_to_inactive
10,10,782,19550,782.0,0,0,0,inactive_to_inactive
10,10,783,19575,783.0,0,0,0,inactive_to_inactive
10,10,784,19600,784.0,0,0,0,inactive_to_inactive
10,10,785,19625,785.0,0,0,0,inactive_to_inactive
10,10,786,19650,786.0,0,0,0,inactive_to_inactive
10,10,787,19675,787.0,0,0,0,inactive_to_inactive
10,10,788,19700,788.0,0,0,0,inactive_to_inactive
10,10,789,19725,789.0,0,0,0,inactive_to_inactive
10,10,790,19750,790.0,0,0,0,inactive_to_inactive
10,10,791,19775,791.0,0,0,0,inactive_to_inactive
10,10,792,19800,792.0,0,0,0,inactive_to_inactive
10,10,793,19825,793.0,1,0,0,inactive_to_inactive
10,10,794,19850,794.0,1,0,0,inactive_to_inactive
10,10,795,19875,795.0,1,0,0,inactive_to_inactive
10,10,796,19900,796.0,1,0,0,inactive_to_inactive
10,10,797,19925,797.0,1,0,0,inactive_to_inactive
10,10,798,19950,798.0,0,1,1,inactive_to_active
10,10,799,19975,799.0,0,1,2,active_to_active
10,10,800,20000,800.0,0,1,2,active_to_active
10,10,801,20025,801.0,0,1,2,active_to_active
10,10,802,20050,802.0,0,1,2,active_to_active
10,10,803,20075,803.0,0,0,3,active_to_inactive
10,10,804,20100,804.0,0,0,0,inactive_to_inactive
10,10,805,20125,805.0,0,0,0,inactive_to_inactive
10,10,806,20150,806.0,0,0,0,inactive_to_inactive
10,10,807,20175,807.0,0,0,0,inactive_to_inactive
10,10,808,20200,808.0,0,0,0,inactive_to_inactive
10,10,809,20225,809.0,0,0,0,inactive_to_inactive
10,10,810,20250,810.0,1,0,0,inactive_to_inactive
10,10,811,20275,811.0,0,0,0,inactive_to_inactive
10,10,812,20300,812.0,1,0,0,inactive_to_inactive
10,10,813,20325,813.0,1,0,0,inactive_to_inactive
10,10,814,20350,814.0,1,0,0,inactive_to_inactive
10,10,815,20375,815.0,1,1,1,inactive_to_active
10,10,816,20400,816.0,1,1,2,active_to_active
10,10,817,20425,817.0,1,1,2,active_to_active
10,10,818,20450,818.0,1,1,2,active_to_active
10,10,819,20475,819.0,1,1,2,active_to_active
10,10,820,20500,820.0,1,1,2,active_to_active
10,10,821,20525,821.0,1,1,2,active_to_active
10,10,822,20550,822.0,1,1,2,active_to_active
10,10,823,20575,823.0,1,1,2,active_to_active
10,10,824,20600,824.0,1,1,2,active_to_active
10,10,825,20625,825.0,1,1,2,active_to_active
10,10,826,20650,826.0,0,1,2,active_to_active
10,10,827,20675,827.0,1,1,2,active_to_active
10,10,828,20700,828.0,1,1,2,active_to_active
10,10,829,20725,829.0,1,1,2,active_to_active
10,10,830,20750,830.0,1,1,2,active_to_active
10,10,831,20775,831.0,1,1,2,active_to_active
10,10,832,20800,832.0,0,1,2,active_to_active
10,10,833,20825,833.0,1,1,2,active_to_active
10,10,834,20850,834.0,1,1,2,active_to_active
10,10,835,20875,835.0,1,1,2,active_to_active
10,10,836,20900,836.0,1,1,2,active_to_active
10,10,837,20925,837.0,0,1,2,active_to_active
10,10,838,20950,838.0,0,1,2,active_to_active
10,10,839,20975,839.0,0,1,2,active_to_active
10,10,840,21000,840.0,0,1,2,active_to_active
10,10,841,21025,841.0,0,1,2,active_to_active
10,10,842,21050,842.0,0,0,3,active_to_inactive
10,10,843,21075,843.0,0,0,0,inactive_to_inactive
10,10,844,21100,844.0,0,0,0,inactive_to_inactive
10,10,845,21125,845.0,0,0,0,inactive_to_inactive
10,10,846,21150,846.0,1,0,0,inactive_to_inactive
10,10,847,21175,847.0,1,0,0,inactive_to_inactive
10,10,848,21200,848.0,1,0,0,inactive_to_inactive
10,10,849,21225,849.0,1,0,0,inactive_to_inactive
10,10,850,21250,850.0,1,0,0,inactive_to_inactive
10,10,851,21275,851.0,1,1,1,inactive_to_active
10,10,852,21300,852.0,0,1,2,active_to_active
10,10,853,21325,853.0,1,1,2,active_to_active
10,10,854,21350,854.0,1,1,2,active_to_active
10,10,855,21375,855.0,1,1,2,active_to_active
10,10,856,21400,856.0,1,1,2,active_to_active
10,10,857,21425,857.0,1,1,2,active_to_active
10,10,858,21450,858.0,1,1,2,active_to_active
10,10,859,21475,859.0,1,1,2,active_to_active
10,10,860,21500,860.0,1,1,2,active_to_active
10,10,861,21525,861.0,1,1,2,active_to_active
10,10,862,21550,862.0,1,1,2,active_to_active
10,10,863,21575,863.0,1,1,2,active_to_active
10,10,864,21600,864.0,1,1,2,active_to_active
10,10,865,21625,865.0,1,1,2,active_to_active
10,10,866,21650,866.0,0,1,2,active_to_active
10,10,867,21675,867.0,1,1,2,active_to_active
10,10,868,21700,868.0,1,1,2,active_to_active
10,10,869,21725,869.0,1,1,2,active_to_active
10,10,870,21750,870.0,1,1,2,active_to_active
10,10,871,21775,871.0,1,1,2,active_to_active
10,10,872,21800,872.0,1,1,2,active_to_active
10,10,873,21825,873.0,0,1,2,active_to_active
10,10,874,21850,874.0,0,1,2,active_to_active
10,10,875,21875,875.0,0,1,2,active_to_active
10,10,876,21900,876.0,0,1,2,active_to_active
10,10,877,21925,877.0,0,1,2,active_to_active
10,10,878,21950,878.0,0,0,3,active_to_inactive
10,10,879,21975,879.0,0,0,0,inactive_to_inactive
10,10,880,22000,880.0,0,0,0,inactive_to_inactive
10,10,881,22025,881.0,0,0,0,inactive_to_inactive
10,10,882,22050,882.0,0,0,0,inactive_to_inactive
10,10,883,22075,883.0,0,0,0,inactive_to_inactive
10,10,884,22100,884.0,0,0,0,inactive_to_inactive
10,10,885,22125,885.0,1,0,0,inactive_to_inactive
10,10,886,22150,886.0,1,0,0,inactive_to_inactive
10,10,887,22175,887.0,1,0,0,inactive_to_inactive
10,10,888,22200,888.0,1,0,0,inactive_to_inactive
10,10,889,22225,889.0,1,0,0,inactive_to_inactive
10,10,890,22250,890.0,1,1,1,inactive_to_active
10,10,891,22275,891.0,1,1,2,active_to_active
10,10,892,22300,892.0,1,1,2,active_to_active
10,10,893,22325,893.0,1,1,2,active_to_active
10,10,894,22350,894.0,1,1,2,active_to_active
10,10,895,22375,895.0,1,1,2,active_to_active
10,10,896,22400,896.0,0,1,2,active_to_active
10,10,897,22425,897.0,1,1,2,active_to_active
10,10,898,22450,898.0,1,1,2,active_to_active
10,10,899,22475,899.0,1,1,2,active_to_active
10,10,900,22500,900.0,1,1,2,active_to_active
10,10,901,22525,901.0,0,1,2,active_to_active
10,10,902,22550,902.0,0,1,2,active_to_active
10,10,903,22575,903.0,0,1,2,active_to_active
10,10,904,22600,904.0,0,1,2,active_to_active
10,10,905,22625,905.0,0,1,2,active_to_active
10,10,906,22650,906.0,0,0,3,active_to_inactive
10,10,907,22675,907.0,0,0,0,inactive_to_inactive
10,10,908,22700,908.0,0,0,0,inactive_to_inactive
10,10,909,22725,909.0,1,0,0,inactive_to_inactive
10,10,910,22750,910.0,0,0,0,inactive_to_inactive
10,10,911,22775,911.0,1,0,0,inactive_to_inactive
10,10,912,22800,912.0,0,0,0,inactive_to_inactive
10,10,913,22825,913.0,1,0,0,inactive_to_inactive
10,10,914,22850,914.0,1,1,1,inactive_to_active
10,10,915,22875,915.0,1,1,2,active_to_active
10,10,916,22900,916.0,1,1,2,active_to_active
10,10,917,22925,917.0,1,1,2,active_to_active
10,10,918,22950,918.0,1,1,2,active_to_active
10,10,919,22975,919.0,1,1,2,active_to_active
10,10,920,23000,920.0,0,1,2,active_to_active
10,10,921,23025,921.0,0,1,2,active_to_active
10,10,922,23050,922.0,0,1,2,active_to_active
10,10,923,23075,923.0,1,1,2,active_to_active
10,10,924,23100,924.0,1,1,2,active_to_active
10,10,925,23125,925.0,0,0,3,active_to_inactive
10,10,926,23150,926.0,1,0,0,inactive_to_inactive
10,10,927,23175,927.0,1,0,0,inactive_to_inactive
10,10,928,23200,928.0,1,1,1,inactive_to_active
10,10,929,23225,929.0,1,1,2,active_to_active
10,10,930,23250,930.0,1,1,2,active_to_active
10,10,931,23275,931.0,1,1,2,active_to_active
10,10,932,23300,932.0,1,1,2,active_to_active
10,10,933,23325,933.0,1,1,2,active_to_active
10,10,934,23350,934.0,1,1,2,active_to_active
10,10,935,23375,935.0,1,1,2,active_to_active
10,10,936,23400,936.0,1,1,2,active_to_active
10,10,937,23425,937.0,1,1,2,active_to_active
10,10,938,23450,938.0,1,1,2,active_to_active
10,10,939,23475,939.0,0,1,2,active_to_active
10,10,940,23500,940.0,0,1,2,active_to_active
10,10,941,23525,941.0,0,1,2,active_to_active
10,10,942,23550,942.0,0,1,2,active_to_active
10,10,943,23575,943.0,0,1,2,active_to_active
10,10,944,23600,944.0,1,0,3,active_to_inactive
10,10,945,23625,945.0,0,0,0,inactive_to_inactive
10,10,946,23650,946.0,0,0,0,inactive_to_inactive
10,10,947,23675,947.0,0,0,0,inactive_to_inactive
10,10,948,23700,948.0,0,0,0,inactive_to_inactive
10,10,949,23725,949.0,0,0,0,inactive_to_inactive
10,10,950,23750,950.0,0,0,0,inactive_to_inactive
10,10,951,23775,951.0,0,0,0,inactive_to_inactive
10,10,952,23800,952.0,0,0,0,inactive_to_inactive
10,10,953,23825,953.0,0,0,0,inactive_to_inactive
10,10,954,23850,954.0,0,0,0,inactive_to_inactive
10,10,955,23875,955.0,0,0,0,inactive_to_inactive
10,10,956,23900,956.0,0,0,0,inactive_to_inactive
10,10,957,23925,957.0,1,0,0,inactive_to_inactive
10,10,958,23950,958.0,1,0,0,inactive_to_inactive
10,10,959,23975,959.0,0,0,0,inactive_to_inactive
10,10,960,24000,960.0,0,0,0,inactive_to_inactive
10,10,961,24025,961.0,0,0,0,inactive_to_inactive
10,10,962,24050,962.0,0,0,0,inactive_to_inactive
10,10,963,24075,963.0,0,0,0,inactive_to_inactive
10,10,964,24100,964.0,0,0,0,inactive_to_inactive
10,10,965,24125,965.0,0,0,0,inactive_to_inactive
10,10,966,24150,966.0,0,0,0,inactive_to_inactive
10,10,967,24175,967.0,0,0,0,inactive_to_inactive
10,10,968,24200,968.0,0,0,0,inactive_to_inactive
10,10,969,24225,969.0,0,0,0,inactive_to_inactive
10,10,970,24250,970.0,0,0,0,inactive_to_inactive
10,10,971,24275,971.0,0,0,0,inactive_to_inactive
