video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
18,18,488,12200,488.0,0,0,0,inactive_to_inactive
18,18,489,12225,489.0,0,0,0,inactive_to_inactive
18,18,490,12250,490.0,0,0,0,inactive_to_inactive
18,18,491,12275,491.0,1,0,0,inactive_to_inactive
18,18,492,12300,492.0,1,0,0,inactive_to_inactive
18,18,493,12325,493.0,1,0,0,inactive_to_inactive
18,18,494,12350,494.0,1,0,0,inactive_to_inactive
18,18,495,12375,495.0,1,0,0,inactive_to_inactive
18,18,496,12400,496.0,1,1,1,inactive_to_active
18,18,497,12425,497.0,1,1,2,active_to_active
18,18,498,12450,498.0,1,1,2,active_to_active
18,18,499,12475,499.0,1,1,2,active_to_active
18,18,500,12500,500.0,1,1,2,active_to_active
18,18,501,12525,501.0,1,1,2,active_to_active
18,18,502,12550,502.0,1,1,2,active_to_active
18,18,503,12575,503.0,1,1,2,active_to_active
18,18,504,12600,504.0,1,1,2,active_to_active
18,18,505,12625,505.0,1,1,2,active_to_active
18,18,506,12650,506.0,1,1,2,active_to_active
18,18,507,12675,507.0,1,1,2,active_to_active
18,18,508,12700,508.0,1,1,2,active_to_active
18,18,509,12725,509.0,1,1,2,active_to_active
18,18,510,12750,510.0,1,1,2,active_to_active
18,18,511,12775,511.0,1,1,2,active_to_active
18,18,512,12800,512.0,1,1,2,active_to_active
18,18,513,12825,513.0,0,1,2,active_to_active
18,18,514,12850,514.0,0,1,2,active_to_active
18,18,515,12875,515.0,0,1,2,active_to_active
18,18,516,12900,516.0,0,1,2,active_to_active
18,18,517,12925,517.0,0,1,2,active_to_active
18,18,518,12950,518.0,0,0,3,active_to_inactive
18,18,519,12975,519.0,0,0,0,inactive_to_inactive
18,18,520,13000,520.0,0,0,0,inactive_to_inactive
18,18,521,13025,521.0,1,0,0,inactive_to_inactive
18,18,522,13050,522.0,1,0,0,inactive_to_inactive
18,18,523,13075,523.0,0,0,0,inactive_to_inactive
18,18,524,13100,524.0,0,0,0,inactive_to_inactive
18,18,525,13125,525.0,1,0,0,inactive_to_inactive
18,18,526,13150,526.0,1,1,1,inactive_to_active
18,18,527,13175,527.0,1,1,2,active_to_active
18,18,528,13200,528.0,1,1,2,active_to_active
18,18,529,13225,529.0,1,1,2,active_to_active
18,18,530,13250,530.0,0,1,2,active_to_active
18,18,531,13275,531.0,0,1,2,active_to_active
18,18,532,13300,532.0,1,1,2,active_to_active
18,18,533,13325,533.0,0,1,2,active_to_active
18,18,534,13350,534.0,0,1,2,active_to_active
18,18,535,13375,535.0,1,0,3,active_to_inactive
18,18,536,13400,536.0,1,0,0,inactive_to_inactive
18,18,537,13425,537.0,1,1,1,inactive_to_active
18,18,538,13450,538.0,1,1,2,active_to_active
18,18,539,13475,539.0,1,1,2,active_to_active
18,18,540,13500,540.0,1,1,2,active_to_active
18,18,541,13525,541.0,1,1,2,active_to_active
18,18,542,13550,542.0,1,1,2,active_to_active
18,18,543,13575,543.0,0,1,2,active_to_active
18,18,544,13600,544.0,0,1,2,active_to_active
18,18,545,13625,545.0,0,1,2,active_to_active
18,18,546,13650,546.0,0,1,2,active_to_active
18,18,547,13675,547.0,0,1,2,active_to_active
18,18,548,13700,548.0,0,0,3,active_to_inactive
18,18,549,13725,549.0,0,0,0,inactive_to_inactive
18,18,550,13750,550.0,0,0,0,inactive_to_inactive
18,18,551,13775,551.0,0,0,0,inactive_to_inactive
18,18,552,13800,552.0,0,0,0,inactive_to_inactive
18,18,553,13825,553.0,1,0,0,inactive_to_inactive
18,18,554,13850,554.0,1,0,0,inactive_to_inactive
18,18,555,13875,555.0,1,0,0,inactive_to_inactive
18,18,556,13900,556.0,0,0,0,inactive_to_inactive
18,18,557,13925,557.0,0,0,0,inactive_to_inactive
18,18,558,13950,558.0,1,1,1,inactive_to_active
18,18,559,13975,559.0,1,1,2,active_to_active
18,18,560,14000,560.0,1,1,2,active_to_active
18,18,561,14025,561.0,1,1,2,active_to_active
18,18,562,14050,562.0,1,1,2,active_to_active
18,18,563,14075,563.0,1,1,2,active_to_active
18,18,564,14100,564.0,1,1,2,active_to_active
18,18,565,14125,565.0,1,1,2,active_to_active
18,18,566,14150,566.0,1,1,2,active_to_active
18,18,567,14175,567.0,1,1,2,active_to_active
18,18,568,14200,568.0,1,1,2,active_to_active
18,18,569,14225,569.0,1,1,2,active_to_active
18,18,570,14250,570.0,1,1,2,active_to_active
18,18,571,14275,571.0,1,1,2,active_to_active
18,18,572,14300,572.0,1,1,2,active_to_active
18,18,573,14325,573.0,1,1,2,active_to_active
18,18,574,14350,574.0,1,1,2,active_to_active
18,18,575,14375,575.0,0,1,2,active_to_active
18,18,576,14400,576.0,1,1,2,active_to_active
18,18,577,14425,577.0,0,1,2,active_to_active
18,18,578,14450,578.0,0,1,2,active_to_active
18,18,579,14475,579.0,0,1,2,active_to_active
18,18,580,14500,580.0,0,0,3,active_to_inactive
18,18,581,14525,581.0,0,0,0,inactive_to_inactive
18,18,582,14550,582.0,0,0,0,inactive_to_inactive
18,18,583,14575,583.0,0,0,0,inactive_to_inactive
18,18,584,14600,584.0,0,0,0,inactive_to_inactive
18,18,585,14625,585.0,0,0,0,inactive_to_inactive
18,18,586,14650,586.0,0,0,0,inactive_to_inactive
18,18,587,14675,587.0,0,0,0,inactive_to_inactive
18,18,588,14700,588.0,1,0,0,inactive_to_inactive
18,18,589,14725,589.0,1,0,0,inactive_to_inactive
18,18,590,14750,590.0,1,0,0,inactive_to_inactive
18,18,591,14775,591.0,1,0,0,inactive_to_inactive
18,18,592,14800,592.0,1,0,0,inactive_to_inactive
18,18,593,14825,593.0,0,1,1,inactive_to_active
18,18,594,14850,594.0,1,1,2,active_to_active
18,18,595,14875,595.0,0,1,2,active_to_active
18,18,596,14900,596.0,1,1,2,active_to_active
18,18,597,14925,597.0,0,1,2,active_to_active
18,18,598,14950,598.0,1,0,3,active_to_inactive
18,18,599,14975,599.0,1,1,1,inactive_to_active
18,18,600,15000,600.0,1,1,2,active_to_active
18,18,601,15025,601.0,1,1,2,active_to_active
18,18,602,15050,602.0,1,1,2,active_to_active
18,18,603,15075,603.0,1,1,2,active_to_active
18,18,604,15100,604.0,1,1,2,active_to_active
18,18,605,15125,605.0,1,1,2,active_to_active
18,18,606,15150,606.0,1,1,2,active_to_active
18,18,607,15175,607.0,1,1,2,active_to_active
18,18,608,15200,608.0,1,1,2,active_to_active
18,18,609,15225,609.0,1,1,2,active_to_active
18,18,610,15250,610.0,1,1,2,active_to_active
18,18,611,15275,611.0,1,1,2,active_to_active
18,18,612,15300,612.0,1,1,2,active_to_active
18,18,613,15325,613.0,1,1,2,active_to_active
18,18,614,15350,614.0,1,1,2,active_to_active
18,18,615,15375,615.0,1,1,2,active_to_active
18,18,616,15400,616.0,1,1,2,active_to_active
18,18,617,15425,617.0,1,1,2,active_to_active
18,18,618,15450,618.0,1,1,2,active_to_active
18,18,619,15475,619.0,1,1,2,active_to_active
18,18,620,15500,620.0,1,1,2,active_to_active
18,18,621,15525,621.0,1,1,2,active_to_active
18,18,622,15550,622.0,1,1,2,active_to_active
18,18,623,15575,623.0,1,1,2,active_to_active
18,18,624,15600,624.0,0,1,2,active_to_active
18,18,625,15625,625.0,0,1,2,active_to_active
18,18,626,15650,626.0,0,1,2,active_to_active
18,18,627,15675,627.0,0,1,2,active_to_active
18,18,628,15700,628.0,0,1,2,active_to_active
18,18,629,15725,629.0,0,0,3,active_to_inactive
18,18,630,15750,630.0,0,0,0,inactive_to_inactive
18,18,631,15775,631.0,0,0,0,inactive_to_inactive
18,18,632,15800,632.0,0,0,0,inactive_to_inactive
18,18,633,15825,633.0,0,0,0,inactive_to_inactive
18,18,634,15850,634.0,1,0,0,inactive_to_inactive
18,18,635,15875,635.0,1,0,0,inactive_to_inactive
18,18,636,15900,636.0,1,0,0,inactive_to_inactive
18,18,637,15925,637.0,1,0,0,inactive_to_inactive
18,18,638,15950,638.0,1,0,0,inactive_to_inactive
18,18,639,15975,639.0,0,1,1,inactive_to_active
18,18,640,16000,640.0,1,1,2,active_to_active
18,18,641,16025,641.0,0,1,2,active_to_active
18,18,642,16050,642.0,0,1,2,active_to_active
18,18,643,16075,643.0,0,1,2,active_to_active
18,18,644,16100,644.0,0,0,3,active_to_inactive
18,18,645,16125,645.0,0,0,0,inactive_to_inactive
18,18,646,16150,646.0,0,0,0,inactive_to_inactive
18,18,647,16175,647.0,0,0,0,inactive_to_inactive
18,18,648,16200,648.0,0,0,0,inactive_to_inactive
18,18,649,16225,649.0,0,0,0,inactive_to_inactive
18,18,650,16250,650.0,0,0,0,inactive_to_inactive
18,18,651,16275,651.0,0,0,0,inactive_to_inactive
18,18,652,16300,652.0,0,0,0,inactive_to_inactive
18,18,653,16325,653.0,0,0,0,inactive_to_inactive
18,18,654,16350,654.0,0,0,0,inactive_to_inactive
18,18,655,16375,655.0,1,0,0,inactive_to_inactive
18,18,656,16400,656.0,1,0,0,inactive_to_inactive
18,18,657,16425,657.0,1,0,0,inactive_to_inactive
18,18,658,16450,658.0,1,0,0,inactive_to_inactive
18,18,659,16475,659.0,1,0,0,inactive_to_inactive
18,18,660,16500,660.0,1,1,1,inactive_to_active
18,18,661,16525,661.0,1,1,2,active_to_active
18,18,662,16550,662.0,0,1,2,active_to_active
18,18,663,16575,663.0,1,1,2,active_to_active
18,18,664,16600,664.0,1,1,2,active_to_active
18,18,665,16625,665.0,1,1,2,active_to_active
18,18,666,16650,666.0,1,1,2,active_to_active
18,18,667,16675,667.0,1,1,2,active_to_active
18,18,668,16700,668.0,1,1,2,active_to_active
18,18,669,16725,669.0,1,1,2,active_to_active
18,18,670,16750,670.0,1,1,2,active_to_active
18,18,671,16775,671.0,1,1,2,active_to_active
18,18,672,16800,672.0,1,1,2,active_to_active
18,18,673,16825,673.0,1,1,2,active_to_active
18,18,674,16850,674.0,1,1,2,active_to_active
18,18,675,16875,675.0,1,1,2,active_to_active
18,18,676,16900,676.0,1,1,2,active_to_active
18,18,677,16925,677.0,1,1,2,active_to_active
18,18,678,16950,678.0,1,1,2,active_to_active
18,18,679,16975,679.0,1,1,2,active_to_active
18,18,680,17000,680.0,1,1,2,active_to_active
18,18,681,17025,681.0,1,1,2,active_to_active
18,18,682,17050,682.0,1,1,2,active_to_active
18,18,683,17075,683.0,1,1,2,active_to_active
18,18,684,17100,684.0,0,1,2,active_to_active
18,18,685,17125,685.0,0,1,2,active_to_active
18,18,686,17150,686.0,1,1,2,active_to_active
18,18,687,17175,687.0,0,1,2,active_to_active
18,18,688,17200,688.0,0,1,2,active_to_active
18,18,689,17225,689.0,0,0,3,active_to_inactive
18,18,690,17250,690.0,0,0,0,inactive_to_inactive
18,18,691,17275,691.0,0,0,0,inactive_to_inactive
18,18,692,17300,692.0,0,0,0,inactive_to_inactive
18,18,693,17325,693.0,0,0,0,inactive_to_inactive
18,18,694,17350,694.0,0,0,0,inactive_to_inactive
18,18,695,17375,695.0,0,0,0,inactive_to_inactive
18,18,696,17400,696.0,1,0,0,inactive_to_inactive
18,18,697,17425,697.0,1,0,0,inactive_to_inactive
18,18,698,17450,698.0,1,0,0,inactive_to_inactive
18,18,699,17475,699.0,1,0,0,inactive_to_inactive
18,18,700,17500,700.0,1,0,0,inactive_to_inactive
18,18,701,17525,701.0,1,1,1,inactive_to_active
18,18,702,17550,702.0,1,1,2,active_to_active
18,18,703,17575,703.0,1,1,2,active_to_active
18,18,704,17600,704.0,1,1,2,active_to_active
18,18,705,17625,705.0,1,1,2,active_to_active
18,18,706,17650,706.0,1,1,2,active_to_active
18,18,707,17675,707.0,1,1,2,active_to_active
18,18,708,17700,708.0,1,1,2,active_to_active
18,18,709,17725,709.0,1,1,2,active_to_active
18,18,710,17750,710.0,1,1,2,active_to_active
18,18,711,17775,711.0,1,1,2,active_to_active
18,18,712,17800,712.0,1,1,2,active_to_active
18,18,713,17825,713.0,1,1,2,active_to_active
18,18,714,17850,714.0,1,1,2,active_to_active
18,18,715,17875,715.0,1,1,2,active_to_active
18,18,716,17900,716.0,1,1,2,active_to_active
18,18,717,17925,717.0,1,1,2,active_to_active
18,18,718,17950,718.0,1,1,2,active_to_active
18,18,719,17975,719.0,0,1,2,active_to_active
18,18,720,18000,720.0,0,1,2,active_to_active
18,18,721,18025,721.0,0,1,2,active_to_active
18,18,722,18050,722.0,1,1,2,active_to_active
18,18,723,18075,723.0,1,1,2,active_to_active
18,18,724,18100,724.0,1,0,3,active_to_inactive
18,18,725,18125,725.0,0,0,0,inactive_to_inactive
18,18,726,18150,726.0,0,0,0,inactive_to_inactive
18,18,727,18175,727.0,0,1,1,inactive_to_active
18,18,728,18200,728.0,0,1,2,active_to_active
18,18,729,18225,729.0,0,1,2,active_to_active
18,18,730,18250,730.0,0,0,3,active_to_inactive
18,18,731,18275,731.0,0,0,0,inactive_to_inactive
18,18,732,18300,732.0,0,0,0,inactive_to_inactive
18,18,733,18325,733.0,0,0,0,inactive_to_inactive
18,18,734,18350,734.0,0,0,0,inactive_to_inactive
18,18,735,18375,735.0,0,0,0,inactive_to_inactive
18,18,736,18400,736.0,1,0,0,inactive_to_inactive
18,18,737,18425,737.0,1,0,0,inactive_to_inactive
18,18,738,18450,738.0,1,0,0,inactive_to_inactive
18,18,739,18475,739.0,1,0,0,inactive_to_inactive
18,18,740,18500,740.0,1,0,0,inactive_to_inactive
18,18,741,18525,741.0,1,1,1,inactive_to_active
18,18,742,18550,742.0,1,1,2,active_to_active
18,18,743,18575,743.0,1,1,2,active_to_active
18,18,744,18600,744.0,1,1,2,active_to_active
18,18,745,18625,745.0,1,1,2,active_to_active
18,18,746,18650,746.0,1,1,2,active_to_active
18,18,747,18675,747.0,1,1,2,active_to_active
18,18,748,18700,748.0,1,1,2,active_to_active
18,18,749,18725,749.0,1,1,2,active_to_active
18,18,750,18750,750.0,1,1,2,active_to_active
18,18,751,18775,751.0,0,1,2,active_to_active
18,18,752,18800,752.0,0,1,2,active_to_active
18,18,753,18825,753.0,0,1,2,active_to_active
18,18,754,18850,754.0,0,1,2,active_to_active
18,18,755,18875,755.0,1,1,2,active_to_active
18,18,756,18900,756.0,1,0,3,active_to_inactive
18,18,757,18925,757.0,1,0,0,inactive_to_inactive
18,18,758,18950,758.0,0,0,0,inactive_to_inactive
18,18,759,18975,759.0,1,0,0,inactive_to_inactive
18,18,760,19000,760.0,1,1,1,inactive_to_active
18,18,761,19025,761.0,1,1,2,active_to_active
18,18,762,19050,762.0,1,1,2,active_to_active
18,18,763,19075,763.0,1,1,2,active_to_active
18,18,764,19100,764.0,1,1,2,active_to_active
18,18,765,19125,765.0,1,1,2,active_to_active
18,18,766,19150,766.0,1,1,2,active_to_active
18,18,767,19175,767.0,1,1,2,active_to_active
18,18,768,19200,768.0,1,1,2,active_to_active
18,18,769,19225,769.0,1,1,2,active_to_active
18,18,770,19250,770.0,1,1,2,active_to_active
18,18,771,19275,771.0,1,1,2,active_to_active
18,18,772,19300,772.0,1,1,2,active_to_active
18,18,773,19325,773.0,1,1,2,active_to_active
18,18,774,19350,774.0,1,1,2,active_to_active
18,18,775,19375,775.0,1,1,2,active_to_active
18,18,776,19400,776.0,1,1,2,active_to_active
18,18,777,19425,777.0,1,1,2,active_to_active
18,18,778,19450,778.0,1,1,2,active_to_active
18,18,779,19475,779.0,1,1,2,active_to_active
18,18,780,19500,780.0,1,1,2,active_to_active
18,18,781,19525,781.0,1,1,2,active_to_active
18,18,782,19550,782.0,1,1,2,active_to_active
18,18,783,19575,783.0,0,1,2,active_to_active
18,18,784,19600,784.0,0,1,2,active_to_active
18,18,785,19625,785.0,1,1,2,active_to_active
18,18,786,19650,786.0,0,1,2,active_to_active
18,18,787,19675,787.0,1,1,2,active_to_active
18,18,788,19700,788.0,0,0,3,active_to_inactive
18,18,789,19725,789.0,0,0,0,inactive_to_inactive
18,18,790,19750,790.0,0,0,0,inactive_to_inactive
18,18,791,19775,791.0,0,0,0,inactive_to_inactive
18,18,792,19800,792.0,0,0,0,inactive_to_inactive
18,18,793,19825,793.0,0,0,0,inactive_to_inactive
18,18,794,19850,794.0,0,0,0,inactive_to_inactive
18,18,795,19875,795.0,0,0,0,inactive_to_inactive
18,18,796,19900,796.0,0,0,0,inactive_to_inactive
18,18,797,19925,797.0,1,0,0,inactive_to_inactive
18,18,798,19950,798.0,1,0,0,inactive_to_inactive
18,18,799,19975,799.0,0,0,0,inactive_to_inactive
18,18,800,20000,800.0,0,0,0,inactive_to_inactive
18,18,801,20025,801.0,0,0,0,inactive_to_inactive
18,18,802,20050,802.0,0,0,0,inactive_to_inactive
18,18,803,20075,803.0,0,0,0,inactive_to_inactive
18,18,804,20100,804.0,0,0,0,inactive_to_inactive
18,18,805,20125,805.0,0,0,0,inactive_to_inactive
18,18,806,20150,806.0,1,0,0,inactive_to_inactive
18,18,807,20175,807.0,1,0,0,inactive_to_inactive
18,18,808,20200,808.0,1,0,0,inactive_to_inactive
18,18,809,20225,809.0,1,0,0,inactive_to_inactive
18,18,810,20250,810.0,1,0,0,inactive_to_inactive
18,18,811,20275,811.0,1,1,1,inactive_to_active
18,18,812,20300,812.0,1,1,2,active_to_active
18,18,813,20325,813.0,1,1,2,active_to_active
18,18,814,20350,814.0,1,1,2,active_to_active
18,18,815,20375,815.0,1,1,2,active_to_active
18,18,816,20400,816.0,1,1,2,active_to_active
18,18,817,20425,817.0,0,1,2,active_to_active
18,18,818,20450,818.0,0,1,2,active_to_active
18,18,819,20475,819.0,0,1,2,active_to_active
18,18,820,20500,820.0,0,1,2,active_to_active
18,18,821,20525,821.0,0,1,2,active_to_active
18,18,822,20550,822.0,1,0,3,active_to_inactive
18,18,823,20575,823.0,1,0,0,inactive_to_inactive
18,18,824,20600,824.0,1,0,0,inactive_to_inactive
18,18,825,20625,825.0,1,0,0,inactive_to_inactive
18,18,826,20650,826.0,1,0,0,inactive_to_inactive
18,18,827,20675,827.0,1,1,1,inactive_to_active
18,18,828,20700,828.0,1,1,2,active_to_active
18,18,829,20725,829.0,1,1,2,active_to_active
18,18,830,20750,830.0,0,1,2,active_to_active
18,18,831,20775,831.0,1,1,2,active_to_active
18,18,832,20800,832.0,1,1,2,active_to_active
18,18,833,20825,833.0,1,1,2,active_to_active
18,18,834,20850,834.0,1,1,2,active_to_active
18,18,835,20875,835.0,1,1,2,active_to_active
18,18,836,20900,836.0,1,1,2,active_to_active
18,18,837,20925,837.0,1,1,2,active_to_active
18,18,838,20950,838.0,1,1,2,active_to_active
18,18,839,20975,839.0,1,1,2,active_to_active
18,18,840,21000,840.0,1,1,2,active_to_active
18,18,841,21025,841.0,0,1,2,active_to_active
18,18,842,21050,842.0,0,1,2,active_to_active
18,18,843,21075,843.0,0,1,2,active_to_active
18,18,844,21100,844.0,0,1,2,active_to_active
18,18,845,21125,845.0,0,1,2,active_to_active
18,18,846,21150,846.0,0,0,3,active_to_inactive
18,18,847,21175,847.0,0,0,0,inactive_to_inactive
18,18,848,21200,848.0,0,0,0,inactive_to_inactive
18,18,849,21225,849.0,0,0,0,inactive_to_inactive
18,18,850,21250,850.0,0,0,0,inactive_to_inactive
18,18,851,21275,851.0,0,0,0,inactive_to_inactive
18,18,852,21300,852.0,0,0,0,inactive_to_inactive
18,18,853,21325,853.0,0,0,0,inactive_to_inactive
18,18,854,21350,854.0,0,0,0,inactive_to_inactive
18,18,855,21375,855.0,0,0,0,inactive_to_inactive
18,18,856,21400,856.0,1,0,0,inactive_to_inactive
18,18,857,21425,857.0,1,0,0,inactive_to_inactive
18,18,858,21450,858.0,1,0,0,inactive_to_inactive
18,18,859,21475,859.0,0,0,0,inactive_to_inactive
18,18,860,21500,860.0,1,0,0,inactive_to_inactive
18,18,861,21525,861.0,0,1,1,inactive_to_active
18,18,862,21550,862.0,0,1,2,active_to_active
18,18,863,21575,863.0,1,1,2,active_to_active
18,18,864,21600,864.0,1,0,3,active_to_inactive
18,18,865,21625,865.0,1,1,1,inactive_to_active
18,18,866,21650,866.0,0,1,2,active_to_active
18,18,867,21675,867.0,1,1,2,active_to_active
18,18,868,21700,868.0,1,1,2,active_to_active
18,18,869,21725,869.0,1,1,2,active_to_active
18,18,870,21750,870.0,1,1,2,active_to_active
18,18,871,21775,871.0,1,1,2,active_to_active
18,18,872,21800,872.0,1,1,2,active_to_active
18,18,873,21825,873.0,1,1,2,active_to_active
18,18,874,21850,874.0,1,1,2,active_to_active
18,18,875,21875,875.0,1,1,2,active_to_active
18,18,876,21900,876.0,1,1,2,active_to_active
18,18,877,21925,877.0,1,1,2,active_to_active
18,18,878,21950,878.0,1,1,2,active_to_active
18,18,879,21975,879.0,1,1,2,active_to_active
18,18,880,22000,880.0,1,1,2,active_to_active
18,18,881,22025,881.0,1,1,2,active_to_active
18,18,882,22050,882.0,1,1,2,active_to_active
18,18,883,22075,883.0,0,1,2,active_to_active
18,18,884,22100,884.0,0,1,2,active_to_active
18,18,885,22125,885.0,0,1,2,active_to_active
18,18,886,22150,886.0,0,1,2,active_to_active
18,18,887,22175,887.0,0,1,2,active_to_active
18,18,888,22200,888.0,0,0,3,active_to_inactive
18,18,889,22225,889.0,1,0,0,inactive_to_inactive
18,18,890,22250,890.0,0,0,0,inactive_to_inactive
18,18,891,22275,891.0,0,0,0,inactive_to_inactive
18,18,892,22300,892.0,0,0,0,inactive_to_inactive
18,18,893,22325,893.0,0,0,0,inactive_to_inactive
18,18,894,22350,894.0,1,0,0,inactive_to_inactive
18,18,895,22375,895.0,1,0,0,inactive_to_inactive
18,18,896,22400,896.0,1,0,0,inactive_to_inactive
18,18,897,22425,897.0,0,0,0,inactive_to_inactive
18,18,898,22450,898.0,1,0,0,inactive_to_inactive
18,18,899,22475,899.0,0,1,1,inactive_to_active
18,18,900,22500,900.0,1,1,2,active_to_active
18,18,901,22525,901.0,1,1,2,active_to_active
18,18,902,22550,902.0,1,1,2,active_to_active
18,18,903,22575,903.0,1,1,2,active_to_active
18,18,904,22600,904.0,1,1,2,active_to_active
18,18,905,22625,905.0,1,1,2,active_to_active
18,18,906,22650,906.0,1,1,2,active_to_active
18,18,907,22675,907.0,1,1,2,active_to_active
18,18,908,22700,908.0,0,1,2,active_to_active
18,18,909,22725,909.0,1,1,2,active_to_active
18,18,910,22750,910.0,1,1,2,active_to_active
18,18,911,22775,911.0,1,1,2,active_to_active
18,18,912,22800,912.0,1,1,2,active_to_active
18,18,913,22825,913.0,1,1,2,active_to_active
18,18,914,22850,914.0,1,1,2,active_to_active
18,18,915,22875,915.0,1,1,2,active_to_active
18,18,916,22900,916.0,1,1,2,active_to_active
18,18,917,22925,917.0,1,1,2,active_to_active
18,18,918,22950,918.0,1,1,2,active_to_active
18,18,919,22975,919.0,1,1,2,active_to_active
18,18,920,23000,920.0,1,1,2,active_to_active
18,18,921,23025,921.0,1,1,2,active_to_active
18,18,922,23050,922.0,1,1,2,active_to_active
18,18,923,23075,923.0,1,1,2,active_to_active
18,18,924,23100,924.0,1,1,2,active_to_active
18,18,925,23125,925.0,0,1,2,active_to_active
18,18,926,23150,926.0,1,1,2,active_to_active
18,18,927,23175,927.0,1,1,2,active_to_active
18,18,928,23200,928.0,1,1,2,active_to_active
18,18,929,23225,929.0,1,1,2,active_to_active
18,18,930,23250,930.0,0,1,2,active_to_active
18,18,931,23275,931.0,0,1,2,active_to_active
18,18,932,23300,932.0,0,1,2,active_to_active
18,18,933,23325,933.0,0,1,2,active_to_active
18,18,934,23350,934.0,0,1,2,active_to_active
18,18,935,23375,935.0,0,0,3,active_to_inactive
18,18,936,23400,936.0,0,0,0,inactive_to_inactive
18,18,937,23425,937.0,0,0,0,inactive_to_inactive
18,18,938,23450,938.0,0,0,0,inactive_to_inactive
18,18,939,23475,939.0,0,0,0,inactive_to_inactive
18,18,940,23500,940.0,0,0,0,inactive_to_inactive
18,18,941,23525,941.0,0,0,0,inactive_to_inactive
18,18,942,23550,942.0,0,0,0,inactive_to_inactive
18,18,943,23575,943.0,0,0,0,inactive_to_inactive
18,18,944,23600,944.0,0,0,0,inactive_to_inactive
18,18,945,23625,945.0,0,0,0,inactive_to_inactive
18,18,946,23650,946.0,0,0,0,inactive_to_inactive
18,18,947,23675,947.0,0,0,0,inactive_to_inactive
18,18,948,23700,948.0,0,0,0,inactive_to_inactive
18,18,949,23725,949.0,0,0,0,inactive_to_inactive
18,18,950,23750,950.0,0,0,0,inactive_to_inactive
18,18,951,23775,951.0,1,0,0,inactive_to_inactive
18,18,952,23800,952.0,1,0,0,inactive_to_inactive
18,18,953,23825,953.0,0,0,0,inactive_to_inactive
18,18,954,23850,954.0,0,0,0,inactive_to_inactive
18,18,955,23875,955.0,0,0,0,inactive_to_inactive
18,18,956,23900,956.0,0,0,0,inactive_to_inactive
18,18,957,23925,957.0,0,0,0,inactive_to_inactive
18,18,958,23950,958.0,0,0,0,inactive_to_inactive
18,18,959,23975,959.0,0,0,0,inactive_to_inactive
18,18,960,24000,960.0,0,0,0,inactive_to_inactive
18,18,961,24025,961.0,0,0,0,inactive_to_inactive
18,18,962,24050,962.0,0,0,0,inactive_to_inactive
18,18,963,24075,963.0,0,0,0,inactive_to_inactive
18,18,964,24100,964.0,0,0,0,inactive_to_inactive
18,18,965,24125,965.0,0,0,0,inactive_to_inactive
18,18,966,24150,966.0,0,0,0,inactive_to_inactive
18,18,967,24175,967.0,0,0,0,inactive_to_inactive
18,18,968,24200,968.0,0,0,0,inactive_to_inactive
18,18,969,24225,969.0,0,0,0,inactive_to_inactive
18,18,970,24250,970.0,0,0,0,inactive_to_inactive
18,18,971,24275,971.0,1,0,0,inactive_to_inactive
18,18,972,24300,972.0,1,0,0,inactive_to_inactive
18,18,973,24325,973.0,1,0,0,inactive_to_inactive
18,18,974,24350,974.0,0,0,0,inactive_to_inactive
18,18,975,24375,975.0,1,0,0,inactive_to_inactive
18,18,976,24400,976.0,0,1,1,inactive_to_active
18,18,977,24425,977.0,0,1,2,active_to_active
18,18,978,24450,978.0,0,1,2,active_to_active
18,18,979,24475,979.0,0,0,3,active_to_inactive
18,18,980,24500,980.0,0,0,0,inactive_to_inactive
18,18,981,24525,981.0,0,0,0,inactive_to_inactive
18,18,982,24550,982.0,0,0,0,inactive_to_inactive
18,18,983,24575,983.0,0,0,0,inactive_to_inactive
18,18,984,24600,984.0,0,0,0,inactive_to_inactive
18,18,985,24625,985.0,0,0,0,inactive_to_inactive
18,18,986,24650,986.0,0,0,0,inactive_to_inactive
18,18,987,24675,987.0,0,0,0,inactive_to_inactive
18,18,988,24700,988.0,0,0,0,inactive_to_inactive
18,18,989,24725,989.0,0,0,0,inactive_to_inactive
18,18,990,24750,990.0,0,0,0,inactive_to_inactive
18,18,991,24775,991.0,0,0,0,inactive_to_inactive
18,18,992,24800,992.0,0,0,0,inactive_to_inactive
18,18,993,24825,993.0,0,0,0,inactive_to_inactive
18,18,994,24850,994.0,0,0,0,inactive_to_inactive
18,18,995,24875,995.0,0,0,0,inactive_to_inactive
18,18,996,24900,996.0,0,0,0,inactive_to_inactive
18,18,997,24925,997.0,0,0,0,inactive_to_inactive
18,18,998,24950,998.0,0,0,0,inactive_to_inactive
18,18,999,24975,999.0,0,0,0,inactive_to_inactive
18,18,1000,25000,1000.0,0,0,0,inactive_to_inactive
18,18,1001,25025,1001.0,0,0,0,inactive_to_inactive
18,18,1002,25050,1002.0,0,0,0,inactive_to_inactive
18,18,1003,25075,1003.0,0,0,0,inactive_to_inactive
18,18,1004,25100,1004.0,0,0,0,inactive_to_inactive
18,18,1005,25125,1005.0,0,0,0,inactive_to_inactive
18,18,1006,25150,1006.0,0,0,0,inactive_to_inactive
18,18,1007,25175,1007.0,0,0,0,inactive_to_inactive
18,18,1008,25200,1008.0,0,0,0,inactive_to_inactive
